# Frame AtomID Element FromSite ToSite
66 6 Li 1267 1268
67 6 Li 1268 1267
68 6 Li 1267 1384
69 6 Li 1384 1267
70 6 Li 1267 1270
74 6 Li 1270 807
75 6 Li 807 1270
87 6 Li 1270 1384
88 6 Li 1384 807
89 6 Li 807 404
101 6 Li 404 1261
102 6 Li 1261 404
107 6 Li 404 805
108 6 Li 805 440
109 6 Li 440 656
116 6 Li 656 412
117 6 Li 412 656
121 6 Li 656 440
125 6 Li 440 1268
126 6 Li 1268 440
129 6 Li 440 1263
130 6 Li 1263 805
132 6 Li 805 1268
134 6 Li 1268 805
135 6 Li 805 1263
136 6 Li 1263 440
137 6 Li 440 1267
138 6 Li 1267 1376
139 6 Li 1376 1268
142 6 Li 1268 805
143 6 Li 805 440
145 6 Li 440 656
148 6 Li 656 412
149 6 Li 412 1264
151 6 Li 1264 412
158 6 Li 412 1388
159 6 Li 1388 412
164 6 Li 412 1388
174 6 Li 1388 1368
179 6 Li 1368 33
262 6 Li 33 195
263 6 Li 195 33
265 6 Li 33 195
279 6 Li 195 33
284 6 Li 33 195
285 6 Li 195 33
291 6 Li 33 195
293 6 Li 195 33
296 6 Li 33 195
304 6 Li 195 1368
306 6 Li 1368 195
307 6 Li 195 1368
311 6 Li 1368 33
313 6 Li 33 1368
315 6 Li 1368 412
316 6 Li 412 1368
319 6 Li 1368 412
320 6 Li 412 1388
338 6 Li 1388 1273
340 6 Li 1273 1388
347 6 Li 1388 1273
373 6 Li 1273 1388
380 6 Li 1388 1273
415 6 Li 1273 1388
464 6 Li 1388 1273
479 6 Li 1273 1106
487 6 Li 1106 1273
492 6 Li 1273 1106
493 6 Li 1106 1273
494 6 Li 1273 1106
496 6 Li 1106 1273
531 6 Li 1273 1388
551 6 Li 1388 1273
552 6 Li 1273 1388
557 6 Li 1388 1273
560 6 Li 1273 1388
575 6 Li 1388 1273
587 6 Li 1273 1388
604 6 Li 1388 1273
686 6 Li 1273 1388
691 6 Li 1388 1273
695 6 Li 1273 1104
712 6 Li 1104 1173
718 6 Li 1173 1104
720 6 Li 1104 1173
721 6 Li 1173 1104
723 6 Li 1104 1173
729 6 Li 1173 1104
740 6 Li 1104 1173
741 6 Li 1173 1104
790 6 Li 1104 1273
791 6 Li 1273 1104
845 6 Li 1104 1109
848 6 Li 1109 1178
850 6 Li 1178 1179
851 6 Li 1179 1178
853 6 Li 1178 1179
854 6 Li 1179 1178
857 6 Li 1178 1179
858 6 Li 1179 1178
859 6 Li 1178 1110
860 6 Li 1110 1178
864 6 Li 1178 1179
866 6 Li 1179 1239
868 6 Li 1239 1179
869 6 Li 1179 1239
877 6 Li 1239 1178
878 6 Li 1178 1179
880 6 Li 1179 1110
881 6 Li 1110 1178
884 6 Li 1178 1110
885 6 Li 1110 1178
886 6 Li 1178 1109
888 6 Li 1109 1110
889 6 Li 1110 1109
913 6 Li 1109 1104
921 6 Li 1104 1109
924 6 Li 1109 1104
925 6 Li 1104 1109
936 6 Li 1109 1110
944 6 Li 1110 1109
3 7 Li 483 476
4 7 Li 476 483
5 7 Li 483 715
7 7 Li 715 476
8 7 Li 476 998
9 7 Li 998 660
10 7 Li 660 715
12 7 Li 715 1488
13 7 Li 1488 1485
15 7 Li 1485 998
17 7 Li 998 1485
18 7 Li 1485 715
19 7 Li 715 660
20 7 Li 660 715
25 7 Li 715 1031
26 7 Li 1031 715
27 7 Li 715 1031
28 7 Li 1031 715
31 7 Li 715 24
32 7 Li 24 27
34 7 Li 27 30
35 7 Li 30 33
36 7 Li 33 27
42 7 Li 27 33
48 7 Li 33 1368
49 7 Li 1368 33
55 7 Li 33 1368
65 7 Li 1368 33
82 7 Li 33 1368
84 7 Li 1368 33
92 7 Li 33 1368
101 7 Li 1368 413
102 7 Li 413 1368
104 7 Li 1368 1388
116 7 Li 1388 1368
118 7 Li 1368 1388
119 7 Li 1388 1368
120 7 Li 1368 413
121 7 Li 413 1368
122 7 Li 1368 413
124 7 Li 413 1368
143 7 Li 1368 1388
226 7 Li 1388 1368
227 7 Li 1368 1388
260 7 Li 1388 1368
261 7 Li 1368 1388
263 7 Li 1388 1368
264 7 Li 1368 1388
266 7 Li 1388 1368
272 7 Li 1368 1388
310 7 Li 1388 1368
311 7 Li 1368 1388
314 7 Li 1388 1368
315 7 Li 1368 1388
316 7 Li 1388 1368
318 7 Li 1368 1388
325 7 Li 1388 1368
327 7 Li 1368 1388
328 7 Li 1388 1368
329 7 Li 1368 1388
330 7 Li 1388 1368
331 7 Li 1368 1388
333 7 Li 1388 1368
381 7 Li 1368 1388
410 7 Li 1388 1368
411 7 Li 1368 1388
445 7 Li 1388 33
446 7 Li 33 1388
480 7 Li 1388 33
482 7 Li 33 1388
483 7 Li 1388 33
583 7 Li 33 1388
585 7 Li 1388 33
586 7 Li 33 1388
625 7 Li 1388 33
626 7 Li 33 1388
652 7 Li 1388 33
784 7 Li 33 27
799 7 Li 27 33
812 7 Li 33 195
815 7 Li 195 33
899 7 Li 33 1388
900 7 Li 1388 33
963 7 Li 33 27
964 7 Li 27 33
1 8 Li 335 664
2 8 Li 664 335
3 8 Li 335 664
4 8 Li 664 335
5 8 Li 335 664
6 8 Li 664 335
9 8 Li 335 341
10 8 Li 341 650
11 8 Li 650 786
13 8 Li 786 650
14 8 Li 650 83
15 8 Li 83 191
16 8 Li 191 83
17 8 Li 83 650
18 8 Li 650 191
19 8 Li 191 167
20 8 Li 167 83
23 8 Li 83 197
24 8 Li 197 30
25 8 Li 30 27
29 8 Li 27 81
35 8 Li 81 27
36 8 Li 27 81
39 8 Li 81 82
40 8 Li 82 83
44 8 Li 83 27
45 8 Li 27 33
47 8 Li 33 30
48 8 Li 30 27
49 8 Li 27 33
50 8 Li 33 27
51 8 Li 27 33
53 8 Li 33 164
54 8 Li 164 81
57 8 Li 81 27
59 8 Li 27 197
62 8 Li 197 89
63 8 Li 89 27
64 8 Li 27 81
65 8 Li 81 33
75 8 Li 33 27
78 8 Li 27 81
79 8 Li 81 27
81 8 Li 27 81
82 8 Li 81 166
83 8 Li 166 27
85 8 Li 27 191
86 8 Li 191 84
88 8 Li 84 197
90 8 Li 197 195
93 8 Li 195 197
94 8 Li 197 195
97 8 Li 195 197
116 8 Li 197 1264
119 8 Li 1264 412
120 8 Li 412 1264
121 8 Li 1264 1368
122 8 Li 1368 796
123 8 Li 796 1368
124 8 Li 1368 796
125 8 Li 796 197
133 8 Li 197 796
135 8 Li 796 197
138 8 Li 197 348
139 8 Li 348 1264
140 8 Li 1264 796
146 8 Li 796 797
147 8 Li 797 652
149 8 Li 652 805
151 8 Li 805 1268
153 8 Li 1268 440
157 8 Li 440 1268
158 8 Li 1268 440
163 8 Li 440 1268
166 8 Li 1268 376
167 8 Li 376 1267
168 8 Li 1267 654
172 8 Li 654 376
173 8 Li 376 805
174 8 Li 805 1376
175 8 Li 1376 1268
176 8 Li 1268 1267
177 8 Li 1267 1268
182 8 Li 1268 1267
183 8 Li 1267 1268
185 8 Li 1268 1376
186 8 Li 1376 805
187 8 Li 805 1268
189 8 Li 1268 1376
190 8 Li 1376 1268
195 8 Li 1268 1269
196 8 Li 1269 1267
200 8 Li 1267 1384
201 8 Li 1384 1267
202 8 Li 1267 1384
203 8 Li 1384 1267
204 8 Li 1267 805
205 8 Li 805 1268
207 8 Li 1268 1269
208 8 Li 1269 1268
209 8 Li 1268 1263
210 8 Li 1263 1264
211 8 Li 1264 412
212 8 Li 412 1264
216 8 Li 1264 1368
220 8 Li 1368 412
221 8 Li 412 1264
225 8 Li 1264 1368
230 8 Li 1368 1264
231 8 Li 1264 412
232 8 Li 412 1368
257 8 Li 1368 33
266 8 Li 33 1368
311 8 Li 1368 412
312 8 Li 412 1368
313 8 Li 1368 412
316 8 Li 412 1388
378 8 Li 1388 1104
385 8 Li 1104 1388
399 8 Li 1388 1368
400 8 Li 1368 1388
401 8 Li 1388 1368
402 8 Li 1368 1388
419 8 Li 1388 413
420 8 Li 413 1388
433 8 Li 1388 1368
439 8 Li 1368 1388
440 8 Li 1388 1368
454 8 Li 1368 33
461 8 Li 33 27
473 8 Li 27 0
474 8 Li 0 27
475 8 Li 27 0
482 8 Li 0 81
483 8 Li 81 0
486 8 Li 0 81
505 8 Li 81 27
508 8 Li 27 81
553 8 Li 81 0
554 8 Li 0 81
555 8 Li 81 0
556 8 Li 0 81
558 8 Li 81 0
559 8 Li 0 81
562 8 Li 81 0
607 8 Li 0 27
611 8 Li 27 0
627 8 Li 0 81
729 8 Li 81 27
730 8 Li 27 81
733 8 Li 81 27
734 8 Li 27 81
736 8 Li 81 27
740 8 Li 27 81
753 8 Li 81 27
759 8 Li 27 81
761 8 Li 81 27
762 8 Li 27 81
778 8 Li 81 27
828 8 Li 27 81
830 8 Li 81 27
856 8 Li 27 81
858 8 Li 81 27
859 8 Li 27 81
862 8 Li 81 27
863 8 Li 27 81
864 8 Li 81 27
883 8 Li 27 81
1 9 Li 855 518
2 9 Li 518 501
3 9 Li 501 515
4 9 Li 515 728
5 9 Li 728 511
6 9 Li 511 1132
7 9 Li 1132 506
8 9 Li 506 519
9 9 Li 519 518
10 9 Li 518 511
11 9 Li 511 519
13 9 Li 519 501
14 9 Li 501 727
15 9 Li 727 1127
17 9 Li 1127 504
18 9 Li 504 1196
20 9 Li 1196 631
22 9 Li 631 632
26 9 Li 632 635
33 9 Li 635 632
34 9 Li 632 1040
36 9 Li 1040 1196
37 9 Li 1196 1487
38 9 Li 1487 1031
40 9 Li 1031 1487
41 9 Li 1487 1205
43 9 Li 1205 635
44 9 Li 635 1492
45 9 Li 1492 1499
46 9 Li 1499 1496
47 9 Li 1496 1501
51 9 Li 1501 1211
52 9 Li 1211 1501
53 9 Li 1501 1211
54 9 Li 1211 1501
55 9 Li 1501 1035
67 9 Li 1035 1205
68 9 Li 1205 1214
71 9 Li 1214 744
72 9 Li 744 538
74 9 Li 538 738
75 9 Li 738 746
76 9 Li 746 1508
77 9 Li 1508 1494
79 9 Li 1494 1507
80 9 Li 1507 1509
81 9 Li 1509 1494
84 9 Li 1494 1508
87 9 Li 1508 1006
88 9 Li 1006 1147
89 9 Li 1147 1141
90 9 Li 1141 743
91 9 Li 743 746
92 9 Li 746 1508
93 9 Li 1508 746
95 9 Li 746 1147
96 9 Li 1147 1428
98 9 Li 1428 1429
101 9 Li 1429 1428
102 9 Li 1428 1141
103 9 Li 1141 1143
104 9 Li 1143 392
105 9 Li 392 1416
106 9 Li 1416 1287
109 9 Li 1287 341
114 9 Li 341 336
115 9 Li 336 651
116 9 Li 651 650
117 9 Li 650 651
118 9 Li 651 336
123 9 Li 336 335
128 9 Li 335 488
132 9 Li 488 498
133 9 Li 498 488
142 9 Li 488 498
143 9 Li 498 488
145 9 Li 488 498
146 9 Li 498 722
148 9 Li 722 488
155 9 Li 488 336
158 9 Li 336 335
160 9 Li 335 336
161 9 Li 336 488
162 9 Li 488 336
175 9 Li 336 335
176 9 Li 335 101
181 9 Li 101 81
182 9 Li 81 82
183 9 Li 82 101
186 9 Li 101 83
187 9 Li 83 81
189 9 Li 81 18
190 9 Li 18 9
191 9 Li 9 18
193 9 Li 18 9
194 9 Li 9 81
201 9 Li 81 83
212 9 Li 83 101
216 9 Li 101 83
228 9 Li 83 81
229 9 Li 81 82
230 9 Li 82 83
231 9 Li 83 82
232 9 Li 82 81
233 9 Li 81 82
234 9 Li 82 83
256 9 Li 83 81
258 9 Li 81 82
260 9 Li 82 81
266 9 Li 81 0
268 9 Li 0 81
273 9 Li 81 0
275 9 Li 0 18
276 9 Li 18 0
283 9 Li 0 81
295 9 Li 81 83
296 9 Li 83 81
298 9 Li 81 83
309 9 Li 83 101
310 9 Li 101 92
311 9 Li 92 83
323 9 Li 83 101
326 9 Li 101 81
327 9 Li 81 90
328 9 Li 90 0
329 9 Li 0 9
330 9 Li 9 2
331 9 Li 2 0
332 9 Li 0 81
333 9 Li 81 0
334 9 Li 0 81
335 9 Li 81 0
336 9 Li 0 18
347 9 Li 18 476
370 9 Li 476 335
374 9 Li 335 477
375 9 Li 477 20
377 9 Li 20 101
378 9 Li 101 90
379 9 Li 90 0
381 9 Li 0 10
382 9 Li 10 0
383 9 Li 0 83
388 9 Li 83 91
389 9 Li 91 1
390 9 Li 1 81
391 9 Li 81 83
397 9 Li 83 81
398 9 Li 81 0
399 9 Li 0 81
400 9 Li 81 0
401 9 Li 0 83
402 9 Li 83 0
403 9 Li 0 81
404 9 Li 81 0
405 9 Li 0 81
406 9 Li 81 0
407 9 Li 0 81
408 9 Li 81 0
410 9 Li 0 9
411 9 Li 9 18
415 9 Li 18 476
418 9 Li 476 18
419 9 Li 18 476
439 9 Li 476 628
447 9 Li 628 629
448 9 Li 629 628
454 9 Li 628 629
458 9 Li 629 488
459 9 Li 488 629
460 9 Li 629 628
462 9 Li 628 629
466 9 Li 629 628
472 9 Li 628 629
473 9 Li 629 628
477 9 Li 628 629
478 9 Li 629 628
486 9 Li 628 629
487 9 Li 629 628
489 9 Li 628 477
491 9 Li 477 628
494 9 Li 628 629
495 9 Li 629 628
499 9 Li 628 629
500 9 Li 629 477
504 9 Li 477 476
507 9 Li 476 628
508 9 Li 628 715
510 9 Li 715 628
513 9 Li 628 1031
536 9 Li 1031 1489
537 9 Li 1489 1488
540 9 Li 1488 1031
541 9 Li 1031 715
542 9 Li 715 660
543 9 Li 660 715
548 9 Li 715 998
549 9 Li 998 1031
551 9 Li 1031 727
552 9 Li 727 1196
553 9 Li 1196 1487
555 9 Li 1487 1196
559 9 Li 1196 1485
561 9 Li 1485 504
562 9 Li 504 501
563 9 Li 501 519
564 9 Li 519 1127
568 9 Li 1127 998
572 9 Li 998 660
583 9 Li 660 24
584 9 Li 24 18
585 9 Li 18 660
586 9 Li 660 18
587 9 Li 18 660
588 9 Li 660 18
589 9 Li 18 24
590 9 Li 24 21
591 9 Li 21 660
592 9 Li 660 33
593 9 Li 33 51
594 9 Li 51 27
595 9 Li 27 30
596 9 Li 30 27
598 9 Li 27 33
617 9 Li 33 349
626 9 Li 349 1368
627 9 Li 1368 348
628 9 Li 348 796
630 9 Li 796 1432
631 9 Li 1432 367
632 9 Li 367 437
633 9 Li 437 439
635 9 Li 439 1434
636 9 Li 1434 1294
637 9 Li 1294 565
638 9 Li 565 1511
639 9 Li 1511 726
641 9 Li 726 1040
642 9 Li 1040 1514
643 9 Li 1514 1511
644 9 Li 1511 1150
646 9 Li 1150 749
648 9 Li 749 1150
649 9 Li 1150 1511
650 9 Li 1511 1009
652 9 Li 1009 1215
653 9 Li 1215 568
654 9 Li 568 749
655 9 Li 749 1215
657 9 Li 1215 1150
658 9 Li 1150 1433
659 9 Li 1433 1081
665 9 Li 1081 1433
666 9 Li 1433 694
667 9 Li 694 1433
670 9 Li 1433 1294
671 9 Li 1294 1151
672 9 Li 1151 1155
673 9 Li 1155 1291
674 9 Li 1291 1151
675 9 Li 1151 1291
676 9 Li 1291 1293
677 9 Li 1293 728
678 9 Li 728 519
680 9 Li 519 511
681 9 Li 511 731
682 9 Li 731 728
683 9 Li 728 854
684 9 Li 854 511
685 9 Li 511 854
686 9 Li 854 855
687 9 Li 855 519
688 9 Li 519 520
689 9 Li 520 519
691 9 Li 519 504
692 9 Li 504 727
693 9 Li 727 1127
694 9 Li 1127 1314
695 9 Li 1314 1316
698 9 Li 1316 1196
699 9 Li 1196 1488
701 9 Li 1488 998
703 9 Li 998 660
704 9 Li 660 998
705 9 Li 998 660
707 9 Li 660 18
710 9 Li 18 476
711 9 Li 476 660
713 9 Li 660 476
714 9 Li 476 660
715 9 Li 660 476
716 9 Li 476 324
717 9 Li 324 476
718 9 Li 476 324
724 9 Li 324 18
725 9 Li 18 324
728 9 Li 324 325
729 9 Li 325 324
730 9 Li 324 325
731 9 Li 325 324
732 9 Li 324 325
734 9 Li 325 327
735 9 Li 327 325
737 9 Li 325 101
741 9 Li 101 20
742 9 Li 20 325
743 9 Li 325 18
747 9 Li 18 20
750 9 Li 20 18
755 9 Li 18 20
756 9 Li 20 18
759 9 Li 18 20
763 9 Li 20 18
766 9 Li 18 324
768 9 Li 324 18
769 9 Li 18 20
770 9 Li 20 18
774 9 Li 18 19
775 9 Li 19 324
776 9 Li 324 20
777 9 Li 20 477
781 9 Li 477 20
789 9 Li 20 335
792 9 Li 335 325
794 9 Li 325 335
797 9 Li 335 20
798 9 Li 20 101
801 9 Li 101 20
802 9 Li 20 101
804 9 Li 101 20
805 9 Li 20 0
806 9 Li 0 18
807 9 Li 18 0
808 9 Li 0 18
811 9 Li 18 0
847 9 Li 0 81
848 9 Li 81 0
852 9 Li 0 81
866 9 Li 81 83
883 9 Li 83 0
888 9 Li 0 83
890 9 Li 83 0
893 9 Li 0 9
895 9 Li 9 0
907 9 Li 0 18
908 9 Li 18 9
909 9 Li 9 0
911 9 Li 0 18
912 9 Li 18 9
913 9 Li 9 0
926 9 Li 0 81
928 9 Li 81 83
936 9 Li 83 82
937 9 Li 82 83
938 9 Li 83 0
939 9 Li 0 9
940 9 Li 9 0
954 9 Li 0 18
955 9 Li 18 0
962 9 Li 0 9
963 9 Li 9 0
982 9 Li 0 81
996 9 Li 81 0
997 9 Li 0 81
1 10 Li 565 583
2 10 Li 583 565
3 10 Li 565 575
4 10 Li 575 583
11 10 Li 583 753
13 10 Li 753 1243
19 10 Li 1243 1242
20 10 Li 1242 1243
27 10 Li 1243 1053
35 10 Li 1053 1549
37 10 Li 1549 1240
38 10 Li 1240 1243
40 10 Li 1243 1053
42 10 Li 1053 1243
48 10 Li 1243 1249
50 10 Li 1249 1252
53 10 Li 1252 1057
54 10 Li 1057 1233
55 10 Li 1233 649
58 10 Li 649 1533
59 10 Li 1533 1233
62 10 Li 1233 1533
64 10 Li 1533 1233
67 10 Li 1233 1048
69 10 Li 1048 1533
70 10 Li 1533 1233
71 10 Li 1233 649
72 10 Li 649 1230
74 10 Li 1230 1527
75 10 Li 1527 1224
76 10 Li 1224 1221
77 10 Li 1221 1224
79 10 Li 1224 1523
80 10 Li 1523 1221
85 10 Li 1221 1044
86 10 Li 1044 635
88 10 Li 635 636
91 10 Li 636 639
93 10 Li 639 1533
98 10 Li 1533 649
99 10 Li 649 1533
102 10 Li 1533 649
103 10 Li 649 1533
104 10 Li 1533 649
108 10 Li 649 1533
109 10 Li 1533 649
111 10 Li 649 1559
112 10 Li 1559 1533
229 10 Li 1533 1507
230 10 Li 1507 1533
242 10 Li 1533 1559
289 10 Li 1559 1533
290 10 Li 1533 1559
295 10 Li 1559 1533
296 10 Li 1533 1559
297 10 Li 1559 1533
300 10 Li 1533 1507
301 10 Li 1507 1533
311 10 Li 1533 1507
312 10 Li 1507 1533
320 10 Li 1533 1507
323 10 Li 1507 1533
324 10 Li 1533 1507
325 10 Li 1507 1533
332 10 Li 1533 1507
334 10 Li 1507 1533
339 10 Li 1533 1507
343 10 Li 1507 1533
346 10 Li 1533 1507
350 10 Li 1507 1533
368 10 Li 1533 1507
397 10 Li 1507 1533
417 10 Li 1533 1559
418 10 Li 1559 1533
420 10 Li 1533 1559
428 10 Li 1559 1533
455 10 Li 1533 1559
456 10 Li 1559 1533
458 10 Li 1533 1559
464 10 Li 1559 1533
469 10 Li 1533 1559
472 10 Li 1559 1533
483 10 Li 1533 1559
536 10 Li 1559 1533
538 10 Li 1533 1559
539 10 Li 1559 1533
540 10 Li 1533 1559
575 10 Li 1559 1533
576 10 Li 1533 1559
584 10 Li 1559 1533
586 10 Li 1533 1559
588 10 Li 1559 1533
602 10 Li 1533 1559
611 10 Li 1559 1533
620 10 Li 1533 1559
621 10 Li 1559 1533
622 10 Li 1533 1559
627 10 Li 1559 1533
630 10 Li 1533 1559
631 10 Li 1559 1533
632 10 Li 1533 1559
670 10 Li 1559 1533
671 10 Li 1533 1559
1 11 Li 698 592
2 11 Li 592 588
3 11 Li 588 755
4 11 Li 755 757
5 11 Li 757 645
7 11 Li 645 753
8 11 Li 753 588
10 11 Li 588 421
11 11 Li 421 420
13 11 Li 420 421
15 11 Li 421 428
16 11 Li 428 703
17 11 Li 703 1292
18 11 Li 1292 1158
19 11 Li 1158 755
20 11 Li 755 757
21 11 Li 757 754
22 11 Li 754 1160
23 11 Li 1160 1291
24 11 Li 1291 439
25 11 Li 439 437
26 11 Li 437 439
28 11 Li 439 1091
29 11 Li 1091 1092
30 11 Li 1092 1090
32 11 Li 1090 1092
33 11 Li 1092 1090
34 11 Li 1090 1262
35 11 Li 1262 412
42 11 Li 412 1458
44 11 Li 1458 1391
45 11 Li 1391 1387
46 11 Li 1387 1458
49 11 Li 1458 575
50 11 Li 575 582
51 11 Li 582 583
54 11 Li 583 419
56 11 Li 419 703
57 11 Li 703 432
58 11 Li 432 698
59 11 Li 698 574
60 11 Li 574 593
61 11 Li 593 696
62 11 Li 696 703
65 11 Li 703 593
67 11 Li 593 588
68 11 Li 588 1293
69 11 Li 1293 1091
70 11 Li 1091 1092
71 11 Li 1092 1084
72 11 Li 1084 437
73 11 Li 437 439
75 11 Li 439 437
76 11 Li 437 1371
77 11 Li 1371 364
78 11 Li 364 354
79 11 Li 354 368
80 11 Li 368 671
84 11 Li 671 349
85 11 Li 349 672
86 11 Li 672 349
88 11 Li 349 1368
89 11 Li 1368 349
93 11 Li 349 976
94 11 Li 976 671
95 11 Li 671 352
96 11 Li 352 672
97 11 Li 672 352
98 11 Li 352 672
99 11 Li 672 352
100 11 Li 352 671
104 11 Li 671 672
105 11 Li 672 1009
106 11 Li 1009 501
109 11 Li 501 671
112 11 Li 671 501
113 11 Li 501 671
114 11 Li 671 501
117 11 Li 501 1410
118 11 Li 1410 1127
120 11 Li 1127 998
121 11 Li 998 1485
124 11 Li 1485 998
125 11 Li 998 9
126 11 Li 9 0
127 11 Li 0 18
128 11 Li 18 0
129 11 Li 0 18
130 11 Li 18 9
131 11 Li 9 0
142 11 Li 0 27
143 11 Li 27 30
144 11 Li 30 27
146 11 Li 27 18
148 11 Li 18 81
149 11 Li 81 0
150 11 Li 0 18
154 11 Li 18 9
155 11 Li 9 18
156 11 Li 18 19
157 11 Li 19 18
158 11 Li 18 20
159 11 Li 20 18
162 11 Li 18 20
163 11 Li 20 73
164 11 Li 73 324
165 11 Li 324 72
166 11 Li 72 154
167 11 Li 154 327
168 11 Li 327 332
169 11 Li 332 18
170 11 Li 18 21
171 11 Li 21 324
172 11 Li 324 18
173 11 Li 18 72
174 11 Li 72 18
175 11 Li 18 327
176 11 Li 327 832
177 11 Li 832 326
178 11 Li 326 480
179 11 Li 480 481
180 11 Li 481 629
185 11 Li 629 628
186 11 Li 628 717
187 11 Li 717 628
188 11 Li 628 629
189 11 Li 629 628
190 11 Li 628 629
191 11 Li 629 1035
192 11 Li 1035 629
193 11 Li 629 628
194 11 Li 628 629
195 11 Li 629 628
196 11 Li 628 629
198 11 Li 629 628
199 11 Li 628 629
201 11 Li 629 628
202 11 Li 628 629
212 11 Li 629 1035
213 11 Li 1035 629
215 11 Li 629 628
224 11 Li 628 629
226 11 Li 629 628
227 11 Li 628 629
232 11 Li 629 628
233 11 Li 628 629
234 11 Li 629 1035
237 11 Li 1035 628
238 11 Li 628 629
239 11 Li 629 628
240 11 Li 628 629
242 11 Li 629 628
243 11 Li 628 629
247 11 Li 629 628
248 11 Li 628 1035
250 11 Li 1035 1497
253 11 Li 1497 1205
254 11 Li 1205 1497
256 11 Li 1497 1205
257 11 Li 1205 635
262 11 Li 635 636
268 11 Li 636 639
271 11 Li 639 636
273 11 Li 636 1048
274 11 Li 1048 639
280 11 Li 639 1039
285 11 Li 1039 1507
286 11 Li 1507 1039
287 11 Li 1039 1214
290 11 Li 1214 1039
291 11 Li 1039 1211
292 11 Li 1211 1205
294 11 Li 1205 635
297 11 Li 635 1044
299 11 Li 1044 1221
300 11 Li 1221 1224
303 11 Li 1224 1233
304 11 Li 1233 1048
305 11 Li 1048 1533
308 11 Li 1533 1048
309 11 Li 1048 649
312 11 Li 649 1233
315 11 Li 1233 1048
316 11 Li 1048 1533
333 11 Li 1533 1559
336 11 Li 1559 649
337 11 Li 649 1533
338 11 Li 1533 649
339 11 Li 649 1533
359 11 Li 1533 649
361 11 Li 649 1533
362 11 Li 1533 649
368 11 Li 649 1559
369 11 Li 1559 649
370 11 Li 649 1559
384 11 Li 1559 1249
385 11 Li 1249 1252
386 11 Li 1252 1249
387 11 Li 1249 649
390 11 Li 649 1055
391 11 Li 1055 1249
392 11 Li 1249 1559
394 11 Li 1559 1252
413 11 Li 1252 1249
414 11 Li 1249 1252
416 11 Li 1252 1249
417 11 Li 1249 1252
419 11 Li 1252 1559
443 11 Li 1559 1055
444 11 Li 1055 1559
448 11 Li 1559 1252
449 11 Li 1252 1249
451 11 Li 1249 1559
453 11 Li 1559 1249
457 11 Li 1249 1252
465 11 Li 1252 1246
468 11 Li 1246 1252
474 11 Li 1252 1249
475 11 Li 1249 1559
477 11 Li 1559 646
485 11 Li 646 649
486 11 Li 649 646
492 11 Li 646 1051
493 11 Li 1051 645
494 11 Li 645 1051
495 11 Li 1051 642
496 11 Li 642 1549
497 11 Li 1549 1051
498 11 Li 1051 646
499 11 Li 646 1549
502 11 Li 1549 1051
504 11 Li 1051 645
513 11 Li 645 646
514 11 Li 646 1051
515 11 Li 1051 645
519 11 Li 645 1523
520 11 Li 1523 643
530 11 Li 643 1215
536 11 Li 1215 1513
537 11 Li 1513 1215
538 11 Li 1215 643
539 11 Li 643 1215
540 11 Li 1215 1513
541 11 Li 1513 1215
542 11 Li 1215 641
548 11 Li 641 1539
559 11 Li 1539 1049
560 11 Li 1049 642
562 11 Li 642 1051
564 11 Li 1051 646
565 11 Li 646 1051
567 11 Li 1051 642
573 11 Li 642 641
581 11 Li 641 1215
582 11 Li 1215 641
590 11 Li 641 1040
591 11 Li 1040 631
603 11 Li 631 1040
607 11 Li 1040 1215
610 11 Li 1215 1040
613 11 Li 1040 631
635 11 Li 631 1040
636 11 Li 1040 1215
638 11 Li 1215 1513
640 11 Li 1513 643
645 11 Li 643 641
647 11 Li 641 1513
648 11 Li 1513 632
654 11 Li 632 635
656 11 Li 635 632
657 11 Li 632 643
659 11 Li 643 1042
660 11 Li 1042 643
661 11 Li 643 1221
662 11 Li 1221 645
663 11 Li 645 643
668 11 Li 643 647
669 11 Li 647 643
673 11 Li 643 1523
674 11 Li 1523 1042
675 11 Li 1042 643
679 11 Li 643 647
680 11 Li 647 643
681 11 Li 643 647
682 11 Li 647 1221
683 11 Li 1221 632
685 11 Li 632 636
686 11 Li 636 632
688 11 Li 632 1523
689 11 Li 1523 632
690 11 Li 632 636
691 11 Li 636 632
692 11 Li 632 1523
693 11 Li 1523 635
694 11 Li 635 633
695 11 Li 633 635
699 11 Li 635 637
700 11 Li 637 633
701 11 Li 633 1497
702 11 Li 1497 637
703 11 Li 637 1211
704 11 Li 1211 628
707 11 Li 628 629
708 11 Li 629 628
714 11 Li 628 629
715 11 Li 629 628
717 11 Li 628 629
719 11 Li 629 628
722 11 Li 628 629
725 11 Li 629 1033
726 11 Li 1033 628
727 11 Li 628 1033
728 11 Li 1033 628
733 11 Li 628 629
736 11 Li 629 628
743 11 Li 628 629
745 11 Li 629 628
753 11 Li 628 633
756 11 Li 633 1497
757 11 Li 1497 637
760 11 Li 637 629
762 11 Li 629 1037
763 11 Li 1037 1211
764 11 Li 1211 629
769 11 Li 629 637
770 11 Li 637 1507
782 11 Li 1507 637
784 11 Li 637 1507
787 11 Li 1507 637
790 11 Li 637 1202
792 11 Li 1202 628
876 11 Li 628 629
877 11 Li 629 628
880 11 Li 628 629
881 11 Li 629 628
884 11 Li 628 629
885 11 Li 629 628
951 11 Li 628 1031
953 11 Li 1031 628
962 11 Li 628 1031
984 11 Li 1031 628
1 12 Li 450 708
3 12 Li 708 470
