# Frame AtomID AtomType SiteID SiteType Distance
2 239 Mn 288 Mn 0.436470
2 240 Mn 289 Mn 0.615248
2 241 Mn 290 Mn 0.596237
2 242 Mn 291 Mn 0.563130
2 243 Mn 292 Mn 1.439688
2 244 Mn 293 Mn 0.491525
2 245 Mn 294 Mn 0.644330
2 246 Mn 295 Mn 0.607759
2 247 Mn 296 Mn 0.528254
2 248 Mn 297 Mn 0.575674
2 249 Mn 298 Mn 0.624071
2 250 Mn 299 Mn 0.469184
2 251 Mn 300 Mn 0.572531
2 252 Mn 301 Mn 0.429127
2 253 Mn 302 Mn 0.543679
2 254 Mn 303 Mn 0.697160
2 255 Mn 304 Mn 0.530186
2 256 Mn 305 Mn 0.550368
2 257 Mn 306 Mn 0.484798
2 258 Mn 307 Mn 0.530459
2 259 Mn 308 Mn 0.530378
2 260 Mn 309 Mn 0.612810
2 261 Mn 310 Mn 0.453254
2 262 Mn 311 Mn 0.559203
2 263 Mn 312 Mn 0.719460
2 264 Mn 313 Mn 0.499723
2 265 Mn 314 Mn 0.578915
2 266 Mn 315 Mn 0.716275
2 267 Mn 316 Mn 0.518096
2 268 Mn 317 Mn 0.589101
2 269 Mn 318 Mn 0.527070
2 270 Mn 13 Li 0.643284
2 271 Mn 320 Mn 0.469740
2 272 Mn 321 Mn 0.668658
2 273 Mn 52 Li 0.473599
2 274 Mn 323 Mn 0.565834
3 1 Li 151 Li 0.920716
3 2 Li 69 Li 0.695807
3 3 Li 118 Li 0.632483
3 4 Li 73 Li 0.554267
3 5 Li 27 Li 0.398632
3 6 Li 135 Li 1.563055
3 7 Li 201 Li 0.264504
3 8 Li 57 Li 0.423170
3 9 Li 58 Li 0.650017
3 10 Li 104 Li 0.510482
3 11 Li 49 Li 0.356379
3 12 Li 215 Li 0.574402
3 13 Li 155 Li 0.258010
3 14 Li 76 Li 0.702960
3 15 Li 23 Li 0.609396
3 16 Li 44 Li 0.552944
3 17 Li 15 Li 1.149561
3 18 Li 200 Li 0.636927
3 19 Li 166 Li 0.718954
3 20 Li 204 Li 0.615874
3 21 Li 39 Li 0.486941
3 22 Li 208 Li 1.477826
3 23 Li 38 Li 0.668082
3 24 Li 14 Li 0.317758
3 25 Li 5 Li 1.428842
3 26 Li 83 Li 0.659600
3 27 Li 161 Li 0.386974
3 28 Li 6 Li 0.497567
3 29 Li 122 Li 0.838092
3 30 Li 20 Li 0.392206
3 31 Li 61 Li 0.494254
3 32 Li 98 Li 0.578646
3 33 Li 173 Li 0.405807
3 34 Li 140 Li 0.568943
3 35 Li 56 Li 0.736312
3 36 Li 134 Li 0.230280
3 37 Li 168 Li 0.522045
3 38 Li 99 Li 0.607007
3 39 Li 163 Li 1.006370
3 40 Li 26 Li 0.674916
3 41 Li 8 Li 0.582322
3 42 Li 178 Li 0.471596
3 43 Li 154 Li 0.424271
3 44 Li 87 Li 0.520844
3 45 Li 84 Li 0.571381
3 46 Li 182 Li 0.343721
3 47 Li 92 Li 0.385146
3 48 Li 138 Li 0.511863
3 49 Li 119 Li 1.555650
3 50 Li 34 Li 0.405583
3 51 Li 199 Li 0.498659
3 52 Li 197 Li 0.997924
3 53 Li 33 Li 0.397665
3 54 Li 147 Li 0.921329
3 55 Li 93 Li 0.598866
3 56 Li 164 Li 0.545777
3 57 Li 142 Li 0.527958
3 58 Li 100 Li 0.608703
3 59 Li 19 Li 1.019714
3 60 Li 174 Li 0.403683
3 61 Li 139 Li 0.585060
3 62 Li 63 Li 0.744076
3 63 Li 64 Li 0.761843
3 64 Li 112 Li 0.431105
3 65 Li 126 Li 0.545980
3 66 Li 202 Li 1.065905
3 67 Li 212 Li 1.215006
3 68 Li 91 Li 1.467337
3 69 Li 60 Li 0.654998
3 70 Li 192 Li 0.552745
3 71 Li 156 Li 0.569991
3 72 Li 210 Li 1.005919
3 73 Li 43 Li 0.625768
3 74 Li 187 Li 1.578278
3 75 Li 79 Li 0.521674
3 76 Li 36 Li 0.541086
3 77 Li 59 Li 0.616598
3 78 Li 172 Li 0.289653
3 79 Li 17 Li 0.553273
3 80 Li 0 Li 0.492880
3 81 Li 24 Li 0.523332
3 82 Li 89 Li 0.698305
3 83 Li 86 Li 0.559371
3 84 Li 190 Li 0.904052
3 85 Li 205 Li 0.528993
3 86 Li 176 Li 0.331945
3 87 Li 133 Li 0.433968
3 88 Li 137 Li 0.513658
3 89 Li 158 Li 0.545087
3 90 Li 170 Li 0.633018
3 91 Li 66 Li 0.460802
3 92 Li 67 Li 0.742749
3 93 Li 102 Li 0.627335
3 94 Li 2 Li 0.564164
3 95 Li 7 Li 0.511069
3 96 Li 78 Li 0.551440
3 97 Li 30 Li 0.749123
3 98 Li 108 Li 0.317053
3 99 Li 144 Li 0.468795
3 100 Li 77 Li 0.554754
3 101 Li 101 Li 1.486226
3 102 Li 127 Li 0.280206
3 103 Li 29 Li 0.714272
3 104 Li 128 Li 0.457473
3 105 Li 32 Li 0.809832
3 106 Li 203 Li 0.731274
3 107 Li 9 Li 0.843232
3 108 Li 121 Li 0.657251
3 109 Li 131 Li 0.382008
3 110 Li 188 Li 0.550446
3 111 Li 177 Li 0.711624
3 112 Li 224 Mn 0.467649
3 113 Li 72 Li 0.946606
3 114 Li 75 Li 0.855143
3 115 Li 96 Li 0.602591
3 116 Li 80 Li 0.478562
3 117 Li 145 Li 0.334854
3 118 Li 71 Li 0.592314
3 119 Li 162 Li 0.394777
3 120 Li 193 Li 0.877549
3 121 Li 214 Li 1.425222
3 122 Li 28 Li 0.727325
3 123 Li 143 Li 0.365681
3 124 Li 85 Li 0.531405
3 125 Li 97 Li 0.722287
3 126 Li 41 Li 0.503960
3 127 Li 103 Li 0.863069
3 128 Li 186 Li 0.516447
3 129 Li 196 Li 0.758276
3 130 Li 157 Li 0.341190
3 131 Li 82 Li 0.638895
3 132 Li 16 Li 0.566314
3 133 Li 198 Li 1.396102
3 134 Li 4 Li 0.361481
3 135 Li 51 Li 0.506075
3 136 Li 209 Li 0.785796
3 137 Li 65 Li 0.709695
3 138 Li 21 Li 0.450554
3 139 Li 113 Li 0.564813
3 140 Li 123 Li 0.570524
3 141 Li 207 Li 0.805226
3 142 Li 46 Li 0.323296
3 143 Li 35 Li 0.640612
3 144 Li 141 Li 0.257810
3 145 Li 195 Li 0.750621
3 146 Li 117 Li 0.412062
3 147 Li 322 Mn 0.674223
3 148 Li 90 Li 0.625002
3 149 Li 22 Li 0.481176
3 150 Li 319 Mn 0.576084
3 151 Li 81 Li 1.518647
3 152 Li 265 Mn 0.569092
3 153 Li 62 Li 0.326975
3 154 Li 213 Li 0.833527
3 155 Li 42 Li 0.498513
3 156 Li 74 Li 0.726636
3 157 Li 25 Li 1.465193
3 158 Li 94 Li 0.914041
3 159 Li 45 Li 0.401689
3 160 Li 124 Li 0.883978
3 161 Li 135 Li 0.969925
3 162 Li 159 Li 0.316345
3 163 Li 50 Li 0.310407
3 164 Li 191 Li 0.853325
3 165 Li 206 Li 0.200900
3 166 Li 3 Li 0.763011
3 167 Mn 216 Mn 0.583896
3 168 Mn 217 Mn 0.621328
3 169 Mn 218 Mn 0.576241
3 170 Mn 219 Mn 0.558076
3 171 Mn 220 Mn 0.623842
3 172 Mn 221 Mn 0.557181
3 173 Mn 222 Mn 0.433714
3 174 Mn 223 Mn 0.552782
3 175 Mn 179 Li 0.536174
3 176 Mn 225 Mn 0.715000
3 177 Mn 226 Mn 0.373905
3 178 Mn 227 Mn 0.499403
3 179 Mn 228 Mn 0.537782
3 180 Mn 229 Mn 0.625430
3 181 Mn 230 Mn 0.309608
3 182 Mn 231 Mn 0.523923
3 183 Mn 232 Mn 0.610534
3 184 Mn 233 Mn 0.663092
3 185 Mn 234 Mn 0.530750
3 186 Mn 235 Mn 0.600868
3 187 Mn 236 Mn 0.388006
3 188 Mn 237 Mn 0.566352
3 189 Mn 238 Mn 0.516300
3 190 Mn 239 Mn 0.485001
3 191 Mn 240 Mn 0.403506
3 192 Mn 241 Mn 0.533772
3 193 Mn 242 Mn 0.529119
3 194 Mn 243 Mn 0.527813
3 195 Mn 244 Mn 0.546327
3 196 Mn 245 Mn 0.567134
3 197 Mn 246 Mn 0.558057
3 198 Mn 247 Mn 0.550017
3 199 Mn 248 Mn 0.706411
3 200 Mn 249 Mn 0.400871
3 201 Mn 250 Mn 0.591554
3 202 Mn 251 Mn 0.498211
3 203 Mn 252 Mn 0.554420
3 204 Mn 253 Mn 0.491390
3 205 Mn 254 Mn 0.456918
3 206 Mn 255 Mn 0.774846
3 207 Mn 256 Mn 0.336549
3 208 Mn 257 Mn 0.532961
3 209 Mn 258 Mn 0.573634
3 210 Mn 259 Mn 0.567890
3 211 Mn 260 Mn 0.589847
3 212 Mn 261 Mn 0.574807
3 213 Mn 262 Mn 0.469521
3 214 Mn 263 Mn 0.462823
3 215 Mn 264 Mn 0.593656
3 216 Mn 31 Li 0.568501
3 217 Mn 266 Mn 0.705510
3 218 Mn 267 Mn 0.464024
3 219 Mn 268 Mn 0.581434
3 220 Mn 269 Mn 0.492568
3 221 Mn 270 Mn 0.598665
3 222 Mn 271 Mn 0.589360
3 223 Mn 272 Mn 0.565449
3 224 Mn 273 Mn 0.581029
3 225 Mn 274 Mn 0.530105
3 226 Mn 275 Mn 0.631909
3 227 Mn 276 Mn 0.461272
3 228 Mn 277 Mn 0.564685
3 229 Mn 278 Mn 0.643891
3 230 Mn 279 Mn 0.616647
3 231 Mn 280 Mn 0.522514
3 232 Mn 281 Mn 0.394832
3 233 Mn 282 Mn 0.607135
3 234 Mn 283 Mn 0.486709
3 235 Mn 284 Mn 0.685816
3 236 Mn 285 Mn 0.404331
3 237 Mn 286 Mn 0.626825
3 238 Mn 287 Mn 0.443453
3 239 Mn 288 Mn 0.535323
3 240 Mn 289 Mn 0.483701
3 241 Mn 290 Mn 0.542065
3 242 Mn 291 Mn 0.651942
3 243 Mn 292 Mn 1.516682
3 244 Mn 293 Mn 0.532031
3 245 Mn 294 Mn 0.565807
3 246 Mn 295 Mn 0.570707
3 247 Mn 296 Mn 0.533316
3 248 Mn 297 Mn 0.591525
3 249 Mn 298 Mn 0.622338
3 250 Mn 299 Mn 0.556004
3 251 Mn 300 Mn 0.636259
3 252 Mn 301 Mn 0.587451
3 253 Mn 302 Mn 0.550493
3 254 Mn 303 Mn 0.505485
3 255 Mn 304 Mn 0.557622
3 256 Mn 305 Mn 0.716844
3 257 Mn 306 Mn 0.529974
3 258 Mn 307 Mn 0.533326
3 259 Mn 308 Mn 0.486609
3 260 Mn 309 Mn 0.592819
3 261 Mn 310 Mn 0.643489
3 262 Mn 311 Mn 0.389783
3 263 Mn 312 Mn 0.506695
3 264 Mn 313 Mn 0.575167
3 265 Mn 314 Mn 0.630598
3 266 Mn 315 Mn 0.472885
3 267 Mn 316 Mn 0.544204
3 268 Mn 317 Mn 0.489650
3 269 Mn 318 Mn 0.577507
3 270 Mn 13 Li 0.597986
3 271 Mn 320 Mn 0.435428
3 272 Mn 321 Mn 0.552803
3 273 Mn 52 Li 0.597701
3 274 Mn 323 Mn 0.541317
4 1 Li 151 Li 0.831026
4 2 Li 69 Li 0.587236
4 3 Li 118 Li 0.598067
4 4 Li 73 Li 0.696094
4 5 Li 27 Li 0.616916
4 6 Li 135 Li 1.461224
4 7 Li 201 Li 0.536124
4 8 Li 57 Li 0.559798
4 9 Li 58 Li 0.443514
4 10 Li 104 Li 0.451506
4 11 Li 49 Li 0.477811
4 12 Li 215 Li 0.732843
4 13 Li 155 Li 0.553698
4 14 Li 76 Li 0.688841
4 15 Li 23 Li 0.582767
4 16 Li 44 Li 0.631586
4 17 Li 15 Li 0.990770
4 18 Li 200 Li 0.654033
4 19 Li 166 Li 0.538390
4 20 Li 204 Li 0.418407
4 21 Li 39 Li 0.530921
4 22 Li 208 Li 1.427286
4 23 Li 38 Li 0.584259
4 24 Li 14 Li 0.401008
4 25 Li 5 Li 1.444500
4 26 Li 83 Li 0.413659
4 27 Li 161 Li 0.298980
4 28 Li 6 Li 0.424105
4 29 Li 122 Li 0.921763
4 30 Li 20 Li 0.645638
4 31 Li 61 Li 0.727130
4 32 Li 98 Li 0.564804
4 33 Li 173 Li 0.675827
4 34 Li 140 Li 0.790492
4 35 Li 56 Li 0.650693
4 36 Li 134 Li 0.634427
4 37 Li 168 Li 0.522566
4 38 Li 99 Li 0.863156
4 39 Li 163 Li 0.828970
4 40 Li 26 Li 0.628508
4 41 Li 8 Li 0.653171
4 42 Li 178 Li 0.500962
4 43 Li 154 Li 0.930950
4 44 Li 87 Li 0.513354
4 45 Li 84 Li 0.889833
4 46 Li 182 Li 0.178224
4 47 Li 92 Li 0.422811
4 48 Li 138 Li 0.194167
4 49 Li 119 Li 1.517868
4 50 Li 34 Li 0.367147
4 51 Li 199 Li 0.377938
4 52 Li 197 Li 0.807305
4 53 Li 33 Li 0.534531
4 54 Li 147 Li 0.857744
4 55 Li 93 Li 0.627679
4 56 Li 164 Li 0.491480
4 57 Li 142 Li 0.659665
4 58 Li 100 Li 0.591627
4 59 Li 19 Li 0.681961
4 60 Li 174 Li 0.620887
4 61 Li 139 Li 0.960671
4 62 Li 63 Li 0.930747
4 63 Li 64 Li 0.669473
4 64 Li 112 Li 0.531972
4 65 Li 126 Li 0.907278
4 66 Li 202 Li 1.055927
4 67 Li 212 Li 1.420593
4 68 Li 1 Li 1.639300
4 69 Li 60 Li 0.563320
4 70 Li 192 Li 0.649593
4 71 Li 156 Li 0.524176
4 72 Li 210 Li 1.609027
4 73 Li 43 Li 0.748121
4 74 Li 187 Li 1.633317
4 75 Li 79 Li 0.505573
4 76 Li 36 Li 0.337387
4 77 Li 59 Li 0.600009
4 78 Li 172 Li 0.319418
4 79 Li 17 Li 0.629283
4 80 Li 0 Li 0.719787
4 81 Li 24 Li 0.591045
4 82 Li 89 Li 0.301312
4 83 Li 86 Li 0.511995
4 84 Li 190 Li 0.991498
4 85 Li 205 Li 0.894026
4 86 Li 176 Li 0.386508
4 87 Li 133 Li 0.447633
4 88 Li 137 Li 0.655074
4 89 Li 158 Li 0.666209
4 90 Li 170 Li 0.523787
4 91 Li 66 Li 1.000314
4 92 Li 67 Li 0.802021
4 93 Li 102 Li 0.751874
4 94 Li 2 Li 0.651897
4 95 Li 7 Li 0.607939
4 96 Li 78 Li 0.532322
4 97 Li 30 Li 0.696557
4 98 Li 108 Li 0.274988
4 99 Li 144 Li 0.134493
4 100 Li 77 Li 0.906460
4 101 Li 11 Li 1.471767
4 102 Li 127 Li 0.334267
4 103 Li 29 Li 0.538358
4 104 Li 128 Li 0.606554
4 105 Li 32 Li 0.602392
4 106 Li 203 Li 0.655890
4 107 Li 9 Li 0.888681
4 108 Li 121 Li 0.499052
4 109 Li 131 Li 0.289927
4 110 Li 188 Li 0.589517
4 111 Li 177 Li 0.408432
4 112 Li 224 Mn 0.540535
4 113 Li 72 Li 0.618629
4 114 Li 75 Li 0.713802
4 115 Li 96 Li 0.580021
4 116 Li 80 Li 0.497255
4 117 Li 145 Li 0.292632
4 118 Li 71 Li 0.549227
4 119 Li 162 Li 1.083597
4 120 Li 193 Li 0.690523
4 121 Li 214 Li 1.350507
4 122 Li 28 Li 0.607493
4 123 Li 143 Li 0.560195
4 124 Li 85 Li 0.531033
4 125 Li 97 Li 0.656991
4 126 Li 41 Li 0.520454
4 127 Li 103 Li 0.838796
4 128 Li 186 Li 0.566666
4 129 Li 196 Li 0.742842
4 130 Li 157 Li 0.510088
4 131 Li 82 Li 0.717815
4 132 Li 16 Li 0.659317
4 133 Li 54 Li 1.345246
4 134 Li 4 Li 0.402556
4 135 Li 51 Li 0.579607
4 136 Li 209 Li 0.524082
4 137 Li 65 Li 0.665059
4 138 Li 21 Li 0.525871
4 139 Li 113 Li 0.422720
4 140 Li 123 Li 0.511565
4 141 Li 207 Li 0.844735
4 142 Li 46 Li 0.419331
4 143 Li 35 Li 0.797751
4 144 Li 141 Li 0.368795
4 145 Li 195 Li 0.400957
4 146 Li 117 Li 0.863446
4 147 Li 322 Mn 0.823813
4 148 Li 90 Li 0.396166
4 149 Li 22 Li 0.638394
4 150 Li 319 Mn 0.766393
4 151 Li 18 Li 1.470794
4 152 Li 265 Mn 0.260143
4 153 Li 62 Li 0.717483
4 154 Li 213 Li 0.945112
4 155 Li 42 Li 0.414730
4 156 Li 74 Li 0.822739
4 157 Li 88 Li 1.468074
4 158 Li 94 Li 1.104884
4 159 Li 45 Li 0.481816
4 160 Li 124 Li 0.840184
4 161 Li 135 Li 1.138017
4 162 Li 159 Li 0.188401
4 163 Li 50 Li 0.631775
4 164 Li 191 Li 0.489890
4 165 Li 206 Li 0.811629
4 166 Li 3 Li 0.680979
4 167 Mn 216 Mn 0.613323
4 168 Mn 217 Mn 0.525119
4 169 Mn 218 Mn 0.624607
4 170 Mn 219 Mn 0.433901
4 171 Mn 220 Mn 0.461388
4 172 Mn 221 Mn 0.582151
4 173 Mn 222 Mn 0.468460
4 174 Mn 223 Mn 0.639885
4 175 Mn 179 Li 0.562185
4 176 Mn 225 Mn 0.607395
4 177 Mn 226 Mn 0.401759
4 178 Mn 227 Mn 0.512977
4 179 Mn 228 Mn 0.652674
4 180 Mn 229 Mn 0.738106
4 181 Mn 230 Mn 0.451948
4 182 Mn 231 Mn 0.476819
4 183 Mn 232 Mn 0.486470
4 184 Mn 233 Mn 0.547771
4 185 Mn 234 Mn 0.534818
4 186 Mn 235 Mn 0.552433
4 187 Mn 236 Mn 0.610144
4 188 Mn 237 Mn 0.503107
4 189 Mn 238 Mn 0.485951
4 190 Mn 239 Mn 0.560640
4 191 Mn 240 Mn 0.503202
4 192 Mn 241 Mn 0.620075
4 193 Mn 242 Mn 0.533139
4 194 Mn 243 Mn 0.560085
4 195 Mn 244 Mn 0.476132
4 196 Mn 245 Mn 0.585122
4 197 Mn 246 Mn 0.360428
4 198 Mn 247 Mn 0.455606
4 199 Mn 248 Mn 0.494044
4 200 Mn 249 Mn 0.525512
4 201 Mn 250 Mn 0.582710
4 202 Mn 251 Mn 0.591524
4 203 Mn 252 Mn 0.521586
4 204 Mn 253 Mn 0.428275
4 205 Mn 254 Mn 0.438651
4 206 Mn 255 Mn 0.832767
4 207 Mn 256 Mn 0.397133
4 208 Mn 257 Mn 0.552147
4 209 Mn 258 Mn 0.464200
4 210 Mn 259 Mn 0.612470
4 211 Mn 260 Mn 0.405311
4 212 Mn 261 Mn 0.499577
4 213 Mn 262 Mn 0.538197
4 214 Mn 263 Mn 0.539262
4 215 Mn 264 Mn 0.394199
4 216 Mn 31 Li 0.495163
4 217 Mn 266 Mn 0.582995
4 218 Mn 267 Mn 0.564494
4 219 Mn 268 Mn 0.657104
4 220 Mn 269 Mn 0.514293
4 221 Mn 270 Mn 0.496358
4 222 Mn 271 Mn 0.622850
4 223 Mn 272 Mn 0.530281
4 224 Mn 273 Mn 0.423657
4 225 Mn 274 Mn 0.585746
4 226 Mn 275 Mn 0.426648
4 227 Mn 276 Mn 0.493267
4 228 Mn 277 Mn 0.678577
4 229 Mn 278 Mn 0.537444
4 230 Mn 279 Mn 0.542486
4 231 Mn 280 Mn 0.474296
4 232 Mn 281 Mn 0.450940
4 233 Mn 282 Mn 0.567644
4 234 Mn 283 Mn 0.528707
4 235 Mn 284 Mn 0.607260
4 236 Mn 285 Mn 0.478086
4 237 Mn 286 Mn 0.573952
4 238 Mn 287 Mn 0.594810
4 239 Mn 288 Mn 0.507973
4 240 Mn 289 Mn 0.511991
4 241 Mn 290 Mn 0.651464
4 242 Mn 291 Mn 0.710873
4 243 Mn 292 Mn 1.612684
4 244 Mn 293 Mn 0.549734
4 245 Mn 294 Mn 0.604963
4 246 Mn 295 Mn 0.611775
4 247 Mn 296 Mn 0.556860
4 248 Mn 297 Mn 0.582138
4 249 Mn 298 Mn 0.732097
4 250 Mn 299 Mn 0.619825
4 251 Mn 300 Mn 0.490597
4 252 Mn 301 Mn 0.544377
4 253 Mn 302 Mn 0.579445
4 254 Mn 303 Mn 0.558239
4 255 Mn 304 Mn 0.592004
4 256 Mn 305 Mn 0.615660
4 257 Mn 306 Mn 0.450648
4 258 Mn 307 Mn 0.498515
4 259 Mn 308 Mn 0.536662
4 260 Mn 309 Mn 0.419512
4 261 Mn 310 Mn 0.586292
4 262 Mn 311 Mn 0.491659
4 263 Mn 312 Mn 0.410431
4 264 Mn 313 Mn 0.537312
4 265 Mn 314 Mn 0.628198
4 266 Mn 315 Mn 0.692083
4 267 Mn 316 Mn 0.602462
4 268 Mn 317 Mn 0.462975
4 269 Mn 318 Mn 0.481547
4 270 Mn 13 Li 0.706437
4 271 Mn 320 Mn 0.579984
4 272 Mn 321 Mn 0.547875
4 273 Mn 52 Li 0.489213
4 274 Mn 323 Mn 0.618249
5 1 Li 151 Li 0.856097
5 2 Li 69 Li 0.543650
5 3 Li 118 Li 0.486402
5 4 Li 73 Li 0.585942
5 5 Li 27 Li 0.539849
5 6 Li 114 Li 1.448307
5 7 Li 201 Li 0.391394
5 8 Li 57 Li 0.446441
5 9 Li 58 Li 0.536398
5 10 Li 104 Li 0.781336
5 11 Li 49 Li 0.598326
5 12 Li 215 Li 0.638947
5 13 Li 155 Li 0.253128
5 14 Li 76 Li 0.594471
5 15 Li 23 Li 0.530687
5 16 Li 44 Li 0.542045
5 17 Li 15 Li 1.203651
5 18 Li 200 Li 0.566508
5 19 Li 166 Li 0.555977
5 20 Li 204 Li 0.563568
5 21 Li 39 Li 0.726041
5 22 Li 208 Li 1.512593
5 23 Li 38 Li 0.602973
5 24 Li 14 Li 0.563795
5 25 Li 5 Li 1.470468
5 26 Li 83 Li 0.591693
5 27 Li 161 Li 0.361011
5 28 Li 6 Li 0.493107
5 29 Li 122 Li 0.725752
5 30 Li 20 Li 0.567393
5 31 Li 61 Li 0.627241
5 32 Li 98 Li 0.519005
5 33 Li 173 Li 0.493585
5 34 Li 140 Li 0.728773
5 35 Li 56 Li 0.674090
5 36 Li 134 Li 0.608960
5 37 Li 168 Li 0.753183
5 38 Li 99 Li 0.851533
5 39 Li 163 Li 1.172449
5 40 Li 26 Li 0.788620
5 41 Li 8 Li 0.614399
5 42 Li 178 Li 0.517912
5 43 Li 154 Li 0.733897
5 44 Li 87 Li 0.736202
5 45 Li 84 Li 0.432355
5 46 Li 182 Li 0.512096
5 47 Li 92 Li 0.636948
5 48 Li 138 Li 0.155601
5 49 Li 149 Li 1.258794
5 50 Li 34 Li 0.509790
5 51 Li 199 Li 0.492754
5 52 Li 197 Li 0.436827
5 53 Li 33 Li 0.542041
5 54 Li 147 Li 0.832829
5 55 Li 93 Li 0.798066
5 56 Li 164 Li 0.570583
5 57 Li 142 Li 0.520712
5 58 Li 100 Li 0.682278
5 59 Li 19 Li 0.604659
5 60 Li 174 Li 0.462015
5 61 Li 139 Li 1.410749
5 62 Li 63 Li 0.874369
5 63 Li 64 Li 0.855345
5 64 Li 112 Li 0.762027
5 65 Li 126 Li 0.791292
5 66 Li 202 Li 0.564589
5 67 Li 212 Li 1.443380
5 68 Li 91 Li 1.419852
5 69 Li 60 Li 0.576415
5 70 Li 192 Li 0.480824
5 71 Li 156 Li 0.335706
5 72 Li 210 Li 1.326226
5 73 Li 43 Li 0.609969
5 74 Li 187 Li 1.576622
5 75 Li 79 Li 0.564733
5 76 Li 36 Li 0.583949
5 77 Li 59 Li 0.687392
5 78 Li 172 Li 0.715608
5 79 Li 17 Li 0.534842
5 80 Li 0 Li 0.483265
5 81 Li 24 Li 0.586416
5 82 Li 89 Li 0.590591
5 83 Li 86 Li 0.727658
5 84 Li 190 Li 0.519129
5 85 Li 205 Li 0.679699
5 86 Li 176 Li 0.569832
5 87 Li 133 Li 0.339090
5 88 Li 137 Li 0.679544
5 89 Li 158 Li 0.682340
5 90 Li 170 Li 0.649559
5 91 Li 66 Li 0.495672
5 92 Li 67 Li 0.880648
5 93 Li 102 Li 0.715963
5 94 Li 2 Li 0.665470
5 95 Li 7 Li 0.538151
5 96 Li 78 Li 0.736486
5 97 Li 30 Li 0.467139
5 98 Li 108 Li 0.792646
5 99 Li 144 Li 0.906348
5 100 Li 77 Li 0.734628
5 101 Li 11 Li 1.298909
5 102 Li 127 Li 0.291241
5 103 Li 29 Li 0.625252
5 104 Li 128 Li 0.614496
5 105 Li 32 Li 0.411764
5 106 Li 203 Li 0.707361
5 107 Li 9 Li 0.765523
5 108 Li 121 Li 0.490775
5 109 Li 131 Li 0.331739
5 110 Li 188 Li 0.282545
5 111 Li 177 Li 0.510314
5 112 Li 224 Mn 0.533138
5 113 Li 72 Li 0.415193
5 114 Li 75 Li 0.454724
5 115 Li 96 Li 0.933119
5 116 Li 80 Li 0.710116
5 117 Li 145 Li 0.445064
5 118 Li 71 Li 0.444231
5 119 Li 162 Li 0.553630
5 120 Li 193 Li 0.884236
5 121 Li 214 Li 1.508286
5 122 Li 28 Li 0.828544
5 123 Li 143 Li 0.627801
5 124 Li 85 Li 0.545195
5 125 Li 97 Li 0.697193
5 126 Li 41 Li 0.450380
5 127 Li 103 Li 0.730705
5 128 Li 186 Li 0.272214
5 129 Li 196 Li 0.863798
5 130 Li 157 Li 0.367927
5 131 Li 82 Li 0.659157
5 132 Li 16 Li 0.535866
5 133 Li 54 Li 1.443722
5 134 Li 4 Li 0.435874
5 135 Li 51 Li 0.620777
5 136 Li 209 Li 0.610450
5 137 Li 65 Li 0.495710
5 138 Li 21 Li 0.588684
5 139 Li 113 Li 0.586657
5 140 Li 123 Li 0.480047
5 141 Li 207 Li 0.588684
5 142 Li 46 Li 0.542817
5 143 Li 35 Li 0.842278
5 144 Li 141 Li 0.716768
5 145 Li 195 Li 0.796275
5 146 Li 117 Li 0.704300
5 147 Li 322 Mn 0.716954
5 148 Li 90 Li 0.632268
5 149 Li 22 Li 0.688978
5 150 Li 319 Mn 0.667009
5 151 Li 18 Li 1.411651
5 152 Li 265 Mn 0.431108
5 153 Li 62 Li 0.876343
5 154 Li 213 Li 0.622694
5 155 Li 42 Li 0.531264
5 156 Li 74 Li 0.700867
5 157 Li 88 Li 1.270771
5 158 Li 94 Li 0.848246
5 159 Li 45 Li 0.426690
5 160 Li 124 Li 0.401867
5 161 Li 135 Li 1.070453
5 162 Li 159 Li 0.482919
5 163 Li 50 Li 0.543340
5 164 Li 191 Li 0.850359
5 165 Li 206 Li 0.737570
5 166 Li 3 Li 0.841138
5 167 Mn 216 Mn 0.680999
5 168 Mn 217 Mn 0.597914
5 169 Mn 218 Mn 0.622287
5 170 Mn 219 Mn 0.545960
5 171 Mn 220 Mn 0.542482
5 172 Mn 221 Mn 0.414995
5 173 Mn 222 Mn 0.558452
5 174 Mn 223 Mn 0.572688
5 175 Mn 179 Li 0.606946
5 176 Mn 225 Mn 0.750356
5 177 Mn 226 Mn 0.439211
5 178 Mn 227 Mn 0.560411
5 179 Mn 228 Mn 0.581916
5 180 Mn 229 Mn 0.633313
5 181 Mn 230 Mn 0.408637
5 182 Mn 231 Mn 0.418819
5 183 Mn 232 Mn 0.488481
5 184 Mn 233 Mn 0.519806
5 185 Mn 234 Mn 0.605637
5 186 Mn 235 Mn 0.647710
5 187 Mn 236 Mn 0.552979
5 188 Mn 237 Mn 0.563749
5 189 Mn 238 Mn 0.325830
5 190 Mn 239 Mn 0.452938
5 191 Mn 240 Mn 0.565308
5 192 Mn 241 Mn 0.451958
5 193 Mn 242 Mn 0.486054
5 194 Mn 243 Mn 0.580684
5 195 Mn 244 Mn 0.469749
5 196 Mn 245 Mn 0.593152
5 197 Mn 246 Mn 0.459441
5 198 Mn 247 Mn 0.512138
5 199 Mn 248 Mn 0.518677
5 200 Mn 249 Mn 0.438904
5 201 Mn 250 Mn 0.494000
5 202 Mn 251 Mn 0.701542
5 203 Mn 252 Mn 0.655921
