# Frame AtomID AtomType SiteID SiteType Distance
2 237 Mn 76 Li 1.381211
2 238 Mn 77 Li 1.336635
2 239 Mn 89 Li 0.805032
2 240 Mn 85 Li 1.547062
2 241 Mn 87 Li 1.798019
2 242 Mn 99 Li 1.776798
2 243 Mn 103 Li 0.856786
2 244 Mn 104 Li 1.520185
2 245 Mn 115 Li 1.371975
2 246 Mn 119 Li 1.599115
2 247 Mn 120 Li 1.762298
2 248 Mn 270 Mn 1.578262
2 249 Mn 272 Mn 1.814190
2 250 Mn 192 Mn 1.704189
2 251 Mn 3 Li 1.529436
2 252 Mn 8 Li 1.347909
2 253 Mn 138 Li 1.933041
2 254 Mn 184 Mn 1.841898
2 255 Mn 147 Li 1.123233
2 256 Mn 149 Li 1.353122
2 257 Mn 213 Mn 1.562149
2 258 Mn 215 Mn 1.647944
2 259 Mn 218 Mn 1.645967
2 260 Mn 49 Li 1.649340
2 261 Mn 14 Li 1.363329
2 262 Mn 53 Li 1.324895
2 263 Mn 68 Li 1.874676
2 264 Mn 64 Li 1.521180
2 265 Mn 23 Li 1.544040
2 266 Mn 121 Li 1.328868
2 267 Mn 246 Mn 1.438048
2 268 Mn 124 Li 1.636309
2 269 Mn 227 Mn 1.596947
2 270 Mn 51 Li 1.393588
2 271 Mn 93 Li 1.597840
2 272 Mn 105 Li 1.602368
2 273 Mn 242 Mn 1.588748
2 274 Mn 108 Li 1.555731
3 1 Li 206 Mn 1.156683
3 2 Li 112 Li 1.457534
3 3 Li 222 Mn 1.467598
3 4 Li 130 Li 1.319712
3 5 Li 250 Mn 1.531214
3 6 Li 35 Li 1.061024
3 7 Li 177 Mn 1.700882
3 8 Li 12 Li 1.592291
3 9 Li 13 Li 1.408820
3 10 Li 90 Li 1.677871
3 11 Li 233 Mn 1.554922
3 12 Li 243 Mn 1.402799
3 13 Li 162 Li 1.397210
3 14 Li 136 Li 1.631558
3 15 Li 93 Li 1.844613
3 16 Li 71 Li 1.431949
3 17 Li 238 Mn 0.598560
3 18 Li 194 Mn 1.302174
3 19 Li 175 Mn 1.276623
3 20 Li 75 Li 1.452082
3 21 Li 55 Li 1.538916
3 22 Li 88 Li 1.268350
3 23 Li 48 Li 1.120517
3 24 Li 224 Mn 1.512966
3 25 Li 170 Mn 0.876198
3 26 Li 34 Li 1.536532
3 27 Li 260 Mn 1.398278
3 28 Li 20 Li 1.020176
3 29 Li 230 Mn 1.485966
3 30 Li 273 Mn 1.282904
3 31 Li 31 Li 1.542787
3 32 Li 66 Li 1.603203
3 33 Li 79 Li 1.178497
3 34 Li 173 Mn 1.451001
3 35 Li 0 Li 1.589947
3 36 Li 116 Li 1.633613
3 37 Li 30 Li 1.594129
3 38 Li 117 Li 1.630195
3 39 Li 272 Mn 1.263663
3 40 Li 150 Li 1.401266
3 41 Li 181 Mn 1.625795
3 42 Li 71 Li 1.554857
3 43 Li 164 Li 1.645512
3 44 Li 147 Li 1.875087
3 45 Li 5 Li 1.547615
3 46 Li 122 Li 1.518678
3 47 Li 193 Mn 1.885297
3 48 Li 174 Mn 1.550969
3 49 Li 50 Li 1.740604
3 50 Li 265 Mn 1.458896
3 51 Li 167 Mn 1.500370
3 52 Li 186 Mn 1.500985
3 53 Li 26 Li 1.606699
3 54 Li 225 Mn 1.516182
3 55 Li 171 Mn 1.529426
3 56 Li 37 Li 1.840433
3 57 Li 23 Li 1.572651
3 58 Li 119 Li 1.577161
3 59 Li 158 Li 1.129420
3 60 Li 198 Mn 1.774788
3 61 Li 172 Mn 1.766214
3 62 Li 45 Li 1.133269
3 63 Li 196 Mn 1.392057
3 64 Li 179 Mn 1.744863
3 65 Li 249 Mn 1.473969
3 66 Li 203 Mn 0.690402
3 67 Li 94 Li 1.737359
3 68 Li 191 Mn 0.599558
3 69 Li 28 Li 1.137485
3 70 Li 258 Mn 1.488860
3 71 Li 254 Mn 1.619351
3 72 Li 100 Li 1.642668
3 73 Li 209 Mn 1.549549
3 74 Li 239 Mn 0.561016
3 75 Li 154 Li 1.171210
3 76 Li 195 Mn 1.378746
3 77 Li 10 Li 1.483996
3 78 Li 48 Li 1.731634
3 79 Li 236 Mn 1.578375
3 80 Li 33 Li 1.413499
3 81 Li 105 Li 1.729318
3 82 Li 21 Li 1.428727
3 83 Li 4 Li 1.522194
3 84 Li 168 Mn 1.090796
3 85 Li 188 Mn 1.622585
3 86 Li 200 Mn 1.558221
3 87 Li 160 Li 1.499994
3 88 Li 193 Mn 1.610123
3 89 Li 253 Mn 1.639988
3 90 Li 182 Mn 1.488352
3 91 Li 202 Mn 1.703250
3 92 Li 96 Li 1.219362
3 93 Li 225 Mn 1.548909
3 94 Li 36 Li 1.410286
3 95 Li 185 Mn 1.500704
3 96 Li 153 Li 1.558928
3 97 Li 11 Li 1.447039
3 98 Li 5 Li 1.673338
3 99 Li 82 Li 1.614203
3 100 Li 134 Li 1.377616
3 101 Li 217 Mn 0.692388
3 102 Li 251 Mn 1.652117
3 103 Li 248 Mn 1.710405
3 104 Li 252 Mn 1.696678
3 105 Li 139 Li 1.558926
3 106 Li 201 Mn 1.304038
3 107 Li 74 Li 1.595068
3 108 Li 234 Mn 1.409459
3 109 Li 256 Mn 1.304847
3 110 Li 110 Li 1.510601
3 111 Li 205 Mn 1.287356
3 112 Li 32 Li 1.280838
3 113 Li 128 Li 1.552624
3 114 Li 231 Mn 1.517260
3 115 Li 64 Li 1.632997
3 116 Li 151 Li 1.457225
3 117 Li 216 Mn 1.494709
3 118 Li 69 Li 1.581134
3 119 Li 270 Mn 1.494118
3 120 Li 259 Mn 1.509972
3 121 Li 114 Li 1.672669
3 122 Li 163 Li 1.407302
3 123 Li 181 Mn 1.579722
3 124 Li 6 Li 1.177810
3 125 Li 67 Li 1.568093
3 126 Li 19 Li 1.646453
3 127 Li 226 Mn 1.612221
3 128 Li 237 Mn 1.603569
3 129 Li 265 Mn 1.498183
3 130 Li 255 Mn 1.615316
3 131 Li 165 Li 1.443764
3 132 Li 102 Li 1.537389
3 133 Li 43 Li 1.455176
3 134 Li 172 Mn 1.480897
3 135 Li 241 Mn 1.575949
3 136 Li 223 Mn 1.344778
3 137 Li 41 Li 1.485100
3 138 Li 254 Mn 1.633571
3 139 Li 176 Mn 1.580305
3 140 Li 244 Mn 1.726753
3 141 Li 219 Mn 1.492484
3 142 Li 221 Mn 1.372710
3 143 Li 32 Li 1.458594
3 144 Li 183 Mn 1.696177
3 145 Li 264 Mn 1.423062
3 146 Li 51 Li 1.418846
3 147 Li 107 Li 1.422842
3 148 Li 190 Mn 1.624015
3 149 Li 132 Li 1.551959
3 150 Li 228 Mn 1.608582
3 151 Li 269 Mn 0.605741
3 152 Li 142 Li 1.521276
3 153 Li 25 Li 1.352687
3 154 Li 241 Mn 1.477730
3 155 Li 208 Mn 1.507706
3 156 Li 126 Li 1.614548
3 157 Li 262 Mn 0.396830
3 158 Li 53 Li 1.648137
3 159 Li 219 Mn 1.523673
3 160 Li 78 Li 1.547336
3 161 Li 190 Mn 1.542556
3 162 Li 261 Mn 1.445908
3 163 Li 235 Mn 1.309449
3 164 Li 248 Mn 1.449074
3 165 Li 210 Mn 1.844614
3 166 Li 2 Li 1.198031
3 167 Mn 37 Li 1.565375
3 168 Mn 39 Li 1.307235
3 169 Mn 1 Li 0.720459
3 170 Mn 11 Li 1.580536
3 171 Mn 14 Li 1.759967
3 172 Mn 15 Li 1.325849
3 173 Mn 27 Li 1.554023
3 174 Mn 22 Li 1.589570
3 175 Mn 68 Li 1.559628
3 176 Mn 80 Li 1.262482
3 177 Mn 82 Li 1.619782
3 178 Mn 84 Li 1.424939
3 179 Mn 95 Li 1.771925
3 180 Mn 57 Li 1.290413
3 181 Mn 59 Li 1.407355
3 182 Mn 106 Li 1.601359
3 183 Mn 65 Li 1.414142
3 184 Mn 109 Li 1.566135
3 185 Mn 162 Li 1.753088
3 186 Mn 123 Li 1.868416
3 187 Mn 164 Li 1.663767
3 188 Mn 133 Li 1.364544
3 189 Mn 137 Li 1.469620
3 190 Mn 138 Li 1.360377
3 191 Mn 145 Li 1.654605
3 192 Mn 146 Li 1.447948
3 193 Mn 152 Li 1.493858
3 194 Mn 0 Li 1.677376
3 195 Mn 167 Mn 1.833988
3 196 Mn 169 Mn 1.783844
3 197 Mn 16 Li 1.460536
3 198 Mn 18 Li 1.525184
3 199 Mn 19 Li 1.764834
3 200 Mn 187 Mn 1.582464
3 201 Mn 188 Mn 1.705482
3 202 Mn 189 Mn 1.493890
3 203 Mn 41 Li 1.389801
3 204 Mn 222 Mn 1.607674
3 205 Mn 197 Mn 1.665990
3 206 Mn 60 Li 1.629976
3 207 Mn 101 Li 1.814901
3 208 Mn 230 Mn 1.761791
3 209 Mn 244 Mn 1.575595
3 210 Mn 211 Mn 1.625612
3 211 Mn 212 Mn 1.593017
3 212 Mn 126 Li 1.629072
3 213 Mn 251 Mn 1.576441
3 214 Mn 252 Mn 1.586166
3 215 Mn 99 Li 1.574501
3 216 Mn 142 Li 1.622758
3 217 Mn 143 Li 1.362037
3 218 Mn 151 Li 1.595769
3 219 Mn 267 Mn 1.530474
3 220 Mn 268 Mn 1.320372
3 221 Mn 127 Li 1.438636
3 222 Mn 129 Li 1.310610
3 223 Mn 131 Li 1.393263
3 224 Mn 141 Li 0.469916
3 225 Mn 148 Li 1.736712
3 226 Mn 144 Li 1.332930
3 227 Mn 156 Li 1.467412
3 228 Mn 159 Li 1.350040
3 229 Mn 161 Li 1.559839
3 230 Mn 42 Li 1.351645
3 231 Mn 46 Li 1.353718
3 232 Mn 47 Li 1.223468
3 233 Mn 60 Li 1.481231
3 234 Mn 63 Li 1.208108
3 235 Mn 24 Li 1.785733
3 236 Mn 73 Li 1.229367
3 237 Mn 76 Li 1.447333
3 238 Mn 77 Li 1.412093
3 239 Mn 89 Li 0.815134
3 240 Mn 92 Li 1.578971
3 241 Mn 87 Li 1.861023
3 242 Mn 99 Li 1.712289
3 243 Mn 103 Li 0.667581
3 244 Mn 104 Li 1.528994
3 245 Mn 115 Li 1.351694
3 246 Mn 119 Li 1.534935
3 247 Mn 120 Li 1.775192
3 248 Mn 270 Mn 1.704071
3 249 Mn 272 Mn 1.608149
3 250 Mn 192 Mn 1.673360
3 251 Mn 3 Li 1.499735
3 252 Mn 8 Li 1.312181
3 253 Mn 138 Li 1.859840
3 254 Mn 184 Mn 1.761770
3 255 Mn 147 Li 1.304174
3 256 Mn 149 Li 1.492496
3 257 Mn 213 Mn 1.553970
3 258 Mn 215 Mn 1.660154
3 259 Mn 218 Mn 1.483991
3 260 Mn 49 Li 1.690489
3 261 Mn 14 Li 1.328617
3 262 Mn 53 Li 1.460203
3 263 Mn 205 Mn 1.811623
3 264 Mn 64 Li 1.566552
3 265 Mn 23 Li 1.632807
3 266 Mn 121 Li 1.355816
3 267 Mn 246 Mn 1.566982
3 268 Mn 247 Mn 1.566731
3 269 Mn 227 Mn 1.703963
3 270 Mn 51 Li 1.483816
3 271 Mn 93 Li 1.664228
3 272 Mn 106 Li 1.626595
3 273 Mn 113 Li 1.503933
3 274 Mn 108 Li 1.591934
4 1 Li 206 Mn 1.372984
4 2 Li 112 Li 1.283271
4 3 Li 222 Mn 1.533082
4 4 Li 130 Li 1.436754
4 5 Li 37 Li 1.682261
4 6 Li 35 Li 1.329409
4 7 Li 202 Mn 1.261853
4 8 Li 12 Li 1.443622
4 9 Li 13 Li 1.552865
4 10 Li 224 Mn 1.573290
4 11 Li 233 Mn 1.361654
4 12 Li 243 Mn 1.405021
4 13 Li 162 Li 1.528967
4 14 Li 136 Li 1.517403
4 15 Li 93 Li 1.817635
4 16 Li 71 Li 1.570774
4 17 Li 238 Mn 0.631615
4 18 Li 194 Mn 1.387851
4 19 Li 175 Mn 1.461922
4 20 Li 75 Li 1.460105
4 21 Li 55 Li 1.442370
4 22 Li 88 Li 1.402578
4 23 Li 48 Li 1.324085
4 24 Li 54 Li 1.632695
4 25 Li 170 Mn 0.748945
4 26 Li 38 Li 1.511579
4 27 Li 260 Mn 1.620495
4 28 Li 20 Li 1.081979
4 29 Li 230 Mn 1.624480
4 30 Li 160 Li 1.597374
4 31 Li 31 Li 1.474976
4 32 Li 66 Li 1.337598
4 33 Li 79 Li 1.411849
4 34 Li 173 Mn 1.369953
4 35 Li 0 Li 1.578079
4 36 Li 116 Li 1.427540
4 37 Li 153 Li 1.678374
4 38 Li 117 Li 1.769786
4 39 Li 272 Mn 1.160070
4 40 Li 150 Li 1.282425
4 41 Li 24 Li 1.339819
4 42 Li 207 Mn 1.572004
4 43 Li 271 Mn 1.333402
4 44 Li 261 Mn 1.786829
4 45 Li 5 Li 1.733533
4 46 Li 122 Li 1.504801
4 47 Li 193 Mn 1.870171
4 48 Li 171 Mn 1.693099
4 49 Li 49 Li 1.796189
4 50 Li 265 Mn 1.433768
4 51 Li 196 Mn 1.605473
4 52 Li 186 Mn 1.218104
4 53 Li 26 Li 1.666997
4 54 Li 225 Mn 1.524735
4 55 Li 171 Mn 2.100037
4 56 Li 192 Mn 1.708487
4 57 Li 263 Mn 1.502006
4 58 Li 124 Li 1.527384
4 59 Li 158 Li 1.471508
4 60 Li 198 Mn 1.435080
4 61 Li 9 Li 1.588973
4 62 Li 45 Li 1.142344
4 63 Li 196 Mn 1.382921
4 64 Li 148 Li 1.611208
4 65 Li 249 Mn 1.226991
4 66 Li 203 Mn 0.638638
4 67 Li 94 Li 1.430548
4 68 Li 191 Mn 0.630417
4 69 Li 28 Li 1.439916
4 70 Li 178 Mn 1.314265
4 71 Li 254 Mn 1.538673
4 72 Li 100 Li 1.008375
4 73 Li 209 Mn 1.554916
4 74 Li 239 Mn 0.349449
4 75 Li 154 Li 1.025348
4 76 Li 195 Mn 1.459277
4 77 Li 257 Mn 1.591712
4 78 Li 40 Li 1.757749
4 79 Li 67 Li 1.795043
4 80 Li 33 Li 1.337402
4 81 Li 105 Li 1.530781
4 82 Li 21 Li 1.401900
4 83 Li 4 Li 1.276368
4 84 Li 168 Mn 1.108633
4 85 Li 209 Mn 1.318485
4 86 Li 200 Mn 1.536961
4 87 Li 160 Li 1.604873
4 88 Li 193 Mn 1.532606
4 89 Li 253 Mn 1.633076
4 90 Li 182 Mn 1.427460
4 91 Li 95 Li 1.393558
4 92 Li 96 Li 1.528326
4 93 Li 91 Li 1.329537
4 94 Li 36 Li 1.253268
4 95 Li 17 Li 1.250131
4 96 Li 153 Li 1.460355
4 97 Li 11 Li 1.528622
4 98 Li 166 Mn 1.541547
4 99 Li 82 Li 1.446882
4 100 Li 134 Li 1.478343
4 101 Li 217 Mn 0.496055
4 102 Li 251 Mn 1.681114
4 103 Li 248 Mn 1.676383
4 104 Li 252 Mn 1.617774
4 105 Li 139 Li 1.709530
4 106 Li 201 Mn 1.321730
4 107 Li 74 Li 1.348027
4 108 Li 67 Li 1.785659
4 109 Li 256 Mn 1.533591
4 110 Li 240 Mn 1.555647
4 111 Li 205 Mn 1.524238
4 112 Li 32 Li 1.694881
4 113 Li 128 Li 1.619148
4 114 Li 135 Li 1.657840
4 115 Li 62 Li 1.494414
4 116 Li 151 Li 1.553026
4 117 Li 216 Mn 1.700817
4 118 Li 69 Li 1.573519
4 119 Li 270 Mn 1.650226
4 120 Li 180 Mn 1.568566
4 121 Li 114 Li 1.794088
4 122 Li 163 Li 1.417286
4 123 Li 181 Mn 1.455738
4 124 Li 6 Li 1.480313
4 125 Li 185 Mn 1.500347
4 126 Li 19 Li 1.555478
4 127 Li 93 Li 1.777207
4 128 Li 237 Mn 1.455662
4 129 Li 265 Mn 1.528519
4 130 Li 255 Mn 1.512809
4 131 Li 159 Li 1.468487
4 132 Li 102 Li 1.618092
4 133 Li 43 Li 1.698685
4 134 Li 172 Mn 1.703180
4 135 Li 110 Li 1.591279
4 136 Li 223 Mn 1.627084
4 137 Li 125 Li 1.777788
4 138 Li 254 Mn 1.621063
4 139 Li 176 Mn 1.592588
4 140 Li 244 Mn 1.813839
4 141 Li 219 Mn 1.479101
4 142 Li 221 Mn 1.242644
4 143 Li 32 Li 1.383885
4 144 Li 183 Mn 1.553928
4 145 Li 264 Mn 1.653444
4 146 Li 220 Mn 1.117457
4 147 Li 107 Li 1.693931
4 148 Li 81 Li 1.379466
4 149 Li 91 Li 1.522327
4 150 Li 91 Li 1.735421
4 151 Li 269 Mn 0.468934
4 152 Li 259 Mn 1.577817
4 153 Li 25 Li 1.325168
4 154 Li 241 Mn 1.462482
4 155 Li 208 Mn 1.390656
4 156 Li 223 Mn 1.502278
4 157 Li 262 Mn 0.530083
4 158 Li 53 Li 1.620649
4 159 Li 122 Li 1.427087
4 160 Li 211 Mn 1.285160
4 161 Li 190 Mn 1.568160
4 162 Li 261 Mn 1.566646
4 163 Li 235 Mn 0.901881
4 164 Li 248 Mn 1.458736
4 165 Li 210 Mn 1.316555
4 166 Li 2 Li 1.316929
4 167 Mn 37 Li 1.608814
4 168 Mn 39 Li 1.344400
4 169 Mn 1 Li 0.651443
4 170 Mn 12 Li 1.534882
4 171 Mn 13 Li 1.684041
4 172 Mn 15 Li 1.319359
4 173 Mn 27 Li 1.598632
4 174 Mn 30 Li 1.647721
4 175 Mn 204 Mn 1.499545
4 176 Mn 80 Li 1.238906
4 177 Mn 82 Li 1.650391
4 178 Mn 84 Li 1.468390
4 179 Mn 55 Li 1.946535
4 180 Mn 57 Li 1.176278
4 181 Mn 59 Li 1.300032
4 182 Mn 106 Li 1.648796
4 183 Mn 65 Li 1.520642
4 184 Mn 109 Li 1.633512
4 185 Mn 162 Li 1.692546
4 186 Mn 123 Li 1.736535
4 187 Mn 164 Li 1.479104
4 188 Mn 133 Li 1.437878
4 189 Mn 137 Li 1.545882
4 190 Mn 138 Li 1.308389
4 191 Mn 145 Li 1.689768
4 192 Mn 146 Li 1.477194
4 193 Mn 152 Li 1.731763
4 194 Mn 0 Li 1.656891
4 195 Mn 167 Mn 1.767989
4 196 Mn 169 Mn 1.761393
4 197 Mn 16 Li 1.572383
4 198 Mn 18 Li 1.399943
4 199 Mn 19 Li 1.830856
4 200 Mn 187 Mn 1.588364
4 201 Mn 188 Mn 1.753760
4 202 Mn 189 Mn 1.566758
4 203 Mn 41 Li 1.318233
4 204 Mn 222 Mn 1.513535
4 205 Mn 197 Mn 1.703502
4 206 Mn 56 Li 1.680905
4 207 Mn 101 Li 1.661567
4 208 Mn 230 Mn 1.568139
4 209 Mn 244 Mn 1.421165
4 210 Mn 211 Mn 1.679994
4 211 Mn 212 Mn 1.551405
4 212 Mn 126 Li 1.682627
4 213 Mn 251 Mn 1.576786
4 214 Mn 252 Mn 1.548275
4 215 Mn 99 Li 1.617252
4 216 Mn 142 Li 1.606089
4 217 Mn 143 Li 1.514742
4 218 Mn 151 Li 1.554436
4 219 Mn 155 Li 1.430696
4 220 Mn 268 Mn 1.629157
4 221 Mn 127 Li 1.469502
4 222 Mn 129 Li 1.400722
4 223 Mn 131 Li 1.456185
4 224 Mn 141 Li 0.412402
4 225 Mn 148 Li 1.846244
4 226 Mn 144 Li 1.256190
4 227 Mn 156 Li 1.546611
4 228 Mn 159 Li 1.614963
4 229 Mn 161 Li 1.510582
4 230 Mn 42 Li 1.414368
4 231 Mn 46 Li 1.418509
4 232 Mn 47 Li 1.257037
4 233 Mn 60 Li 1.429689
4 234 Mn 63 Li 0.990093
4 235 Mn 66 Li 1.717309
4 236 Mn 73 Li 1.222942
4 237 Mn 76 Li 1.525852
4 238 Mn 77 Li 1.360236
4 239 Mn 89 Li 0.842681
4 240 Mn 85 Li 1.531503
4 241 Mn 87 Li 1.728806
4 242 Mn 99 Li 1.659643
4 243 Mn 103 Li 0.741632
4 244 Mn 104 Li 1.466566
4 245 Mn 115 Li 1.406688
4 246 Mn 118 Li 1.498246
4 247 Mn 120 Li 1.703649
4 248 Mn 270 Mn 1.621543
4 249 Mn 272 Mn 1.801326
4 250 Mn 165 Li 1.740532
4 251 Mn 3 Li 1.570319
4 252 Mn 8 Li 1.368347
4 253 Mn 139 Li 1.959759
4 254 Mn 145 Li 1.764507
4 255 Mn 147 Li 1.173340
4 256 Mn 149 Li 1.321721
4 257 Mn 213 Mn 1.541145
4 258 Mn 215 Mn 1.544712
4 259 Mn 218 Mn 1.567803
4 260 Mn 49 Li 1.694631
4 261 Mn 14 Li 1.402367
4 262 Mn 53 Li 1.423946
4 263 Mn 205 Mn 1.723271
4 264 Mn 64 Li 1.582985
4 265 Mn 23 Li 1.503392
4 266 Mn 121 Li 1.297807
4 267 Mn 246 Mn 1.544056
4 268 Mn 247 Mn 1.561300
4 269 Mn 227 Mn 1.507691
4 270 Mn 51 Li 1.397224
4 271 Mn 93 Li 1.561720
4 272 Mn 106 Li 1.583809
4 273 Mn 113 Li 1.556422
4 274 Mn 108 Li 1.594328
5 1 Li 206 Mn 1.443117
5 2 Li 112 Li 1.274790
5 3 Li 222 Mn 1.692838
5 4 Li 130 Li 1.383034
5 5 Li 37 Li 1.582809
5 6 Li 35 Li 1.040497
5 7 Li 177 Mn 1.520225
5 8 Li 12 Li 1.525453
5 9 Li 13 Li 1.254015
5 10 Li 90 Li 1.777522
5 11 Li 233 Mn 1.074907
5 12 Li 243 Mn 1.250850
5 13 Li 162 Li 1.265245
5 14 Li 136 Li 1.632805
5 15 Li 253 Mn 1.775528
5 16 Li 71 Li 1.519188
5 17 Li 238 Mn 0.644808
5 18 Li 194 Mn 1.224350
5 19 Li 175 Mn 1.485963
5 20 Li 75 Li 1.486011
5 21 Li 55 Li 1.355432
5 22 Li 88 Li 1.401403
5 23 Li 48 Li 1.407665
5 24 Li 224 Mn 1.664175
5 25 Li 170 Mn 0.833147
5 26 Li 34 Li 1.344789
5 27 Li 260 Mn 1.300084
5 28 Li 20 Li 1.084154
5 29 Li 61 Li 1.655501
5 30 Li 124 Li 1.602989
5 31 Li 265 Mn 1.678917
5 32 Li 66 Li 1.599102
5 33 Li 79 Li 1.388125
5 34 Li 173 Mn 1.580421
5 35 Li 0 Li 1.646440
5 36 Li 116 Li 1.477215
5 37 Li 184 Mn 1.177211
5 38 Li 117 Li 1.588135
5 39 Li 272 Mn 1.318164
5 40 Li 150 Li 1.214513
5 41 Li 24 Li 1.443939
5 42 Li 71 Li 1.523238
5 43 Li 164 Li 1.678428
5 44 Li 147 Li 1.981864
5 45 Li 5 Li 1.721321
5 46 Li 125 Li 1.482975
5 47 Li 193 Mn 2.066535
5 48 Li 174 Mn 1.665390
5 49 Li 49 Li 1.856250
5 50 Li 30 Li 1.545851
5 51 Li 167 Mn 1.647534
5 52 Li 156 Li 1.739335
5 53 Li 26 Li 1.490148
5 54 Li 225 Mn 1.381828
5 55 Li 171 Mn 1.755180
5 56 Li 192 Mn 1.564028
5 57 Li 263 Mn 1.573967
5 58 Li 119 Li 1.618261
5 59 Li 158 Li 1.504080
5 60 Li 12 Li 1.804089
5 61 Li 9 Li 1.416229
5 62 Li 45 Li 1.307719
5 63 Li 196 Mn 1.385889
5 64 Li 179 Mn 1.517021
5 65 Li 249 Mn 1.304187
5 66 Li 203 Mn 1.153423
5 67 Li 94 Li 1.592015
5 68 Li 191 Mn 0.570671
5 69 Li 28 Li 1.260932
5 70 Li 178 Mn 1.420523
5 71 Li 254 Mn 1.772231
5 72 Li 100 Li 1.304049
5 73 Li 209 Mn 1.570481
5 74 Li 239 Mn 0.441076
5 75 Li 154 Li 1.421094
5 76 Li 195 Mn 1.370222
5 77 Li 16 Li 1.697899
5 78 Li 40 Li 1.460758
5 79 Li 236 Mn 1.785502
5 80 Li 33 Li 1.515545
5 81 Li 105 Li 1.742707
5 82 Li 21 Li 1.450847
5 83 Li 4 Li 1.229751
5 84 Li 168 Mn 1.423333
5 85 Li 188 Mn 1.681155
5 86 Li 200 Mn 1.414089
5 87 Li 267 Mn 1.681111
5 88 Li 193 Mn 1.409947
5 89 Li 253 Mn 1.396783
5 90 Li 182 Mn 1.596265
5 91 Li 95 Li 1.591138
5 92 Li 96 Li 1.642686
5 93 Li 91 Li 1.595744
5 94 Li 36 Li 1.175332
5 95 Li 17 Li 1.536044
5 96 Li 241 Mn 1.656242
5 97 Li 11 Li 1.525730
5 98 Li 166 Mn 1.169120
5 99 Li 214 Mn 1.244314
5 100 Li 134 Li 1.278645
5 101 Li 217 Mn 0.589596
5 102 Li 251 Mn 1.756027
5 103 Li 248 Mn 1.697556
5 104 Li 252 Mn 1.561346
5 105 Li 257 Mn 1.436755
5 106 Li 201 Mn 1.310721
5 107 Li 74 Li 1.611156
5 108 Li 234 Mn 1.614358
5 109 Li 256 Mn 1.606341
5 110 Li 110 Li 1.546669
5 111 Li 205 Mn 1.575223
5 112 Li 32 Li 1.614495
5 113 Li 128 Li 1.560086
5 114 Li 135 Li 1.558114
5 115 Li 62 Li 1.490001
5 116 Li 243 Mn 1.501174
5 117 Li 84 Li 1.475873
5 118 Li 69 Li 1.570356
5 119 Li 270 Mn 1.381289
5 120 Li 144 Li 1.776309
5 121 Li 114 Li 1.787465
5 122 Li 163 Li 1.238948
5 123 Li 181 Mn 1.513134
5 124 Li 6 Li 1.396266
5 125 Li 67 Li 1.574618
5 126 Li 19 Li 1.489622
5 127 Li 226 Mn 1.703276
5 128 Li 237 Mn 1.578016
5 129 Li 265 Mn 1.353641
5 130 Li 255 Mn 1.682005
5 131 Li 165 Li 1.530466
5 132 Li 102 Li 1.407403
5 133 Li 43 Li 1.571150
5 134 Li 172 Mn 1.306594
5 135 Li 110 Li 1.618017
5 136 Li 223 Mn 1.751046
5 137 Li 125 Li 1.633003
5 138 Li 254 Mn 1.650386
5 139 Li 176 Mn 1.414907
5 140 Li 244 Mn 1.933161
5 141 Li 219 Mn 1.451493
5 142 Li 221 Mn 1.040502
5 143 Li 32 Li 1.466474
5 144 Li 183 Mn 1.087258
5 145 Li 264 Mn 1.452180
5 146 Li 220 Mn 1.456950
5 147 Li 107 Li 1.410319
5 148 Li 81 Li 1.129473
5 149 Li 255 Mn 1.634441
5 150 Li 228 Mn 1.823382
5 151 Li 269 Mn 0.550867
5 152 Li 259 Mn 1.351534
5 153 Li 25 Li 1.509976
5 154 Li 244 Mn 1.613940
5 155 Li 208 Mn 1.509456
5 156 Li 126 Li 1.743298
5 157 Li 262 Mn 0.755375
5 158 Li 53 Li 1.626196
5 159 Li 122 Li 1.506654
5 160 Li 78 Li 1.301665
5 161 Li 190 Mn 1.293238
5 162 Li 261 Mn 1.262333
5 163 Li 235 Mn 1.028885
5 164 Li 248 Mn 1.360788
5 165 Li 210 Mn 1.552028
5 166 Li 2 Li 1.088687
5 167 Mn 37 Li 1.624989
5 168 Mn 39 Li 1.273088
5 169 Mn 1 Li 0.660493
5 170 Mn 12 Li 1.560745
5 171 Mn 13 Li 1.737313
5 172 Mn 15 Li 1.390051
5 173 Mn 27 Li 1.637245
5 174 Mn 22 Li 1.519085
5 175 Mn 68 Li 1.564847
5 176 Mn 80 Li 1.228558
5 177 Mn 82 Li 1.561286
5 178 Mn 84 Li 1.377426
5 179 Mn 95 Li 1.903836
5 180 Mn 57 Li 1.343164
5 181 Mn 59 Li 1.386880
5 182 Mn 106 Li 1.722984
5 183 Mn 70 Li 1.443034
5 184 Mn 109 Li 1.616201
5 185 Mn 162 Li 1.769446
5 186 Mn 123 Li 1.769761
5 187 Mn 164 Li 1.562812
5 188 Mn 133 Li 1.400118
5 189 Mn 136 Li 1.434715
5 190 Mn 138 Li 1.334940
5 191 Mn 145 Li 1.574608
5 192 Mn 146 Li 1.419779
5 193 Mn 114 Li 1.695770
5 194 Mn 0 Li 1.602447
5 195 Mn 167 Mn 1.800560
5 196 Mn 169 Mn 1.782431
5 197 Mn 16 Li 1.581221
5 198 Mn 18 Li 1.396093
5 199 Mn 176 Mn 1.806150
5 200 Mn 187 Mn 1.549214
