# Frame AtomID Element FromSite ToSite
221 7 Li 1262 1264
223 7 Li 1264 1262
224 7 Li 1262 1367
225 7 Li 1367 796
226 7 Li 796 790
227 7 Li 790 1264
228 7 Li 1264 1367
229 7 Li 1367 1262
230 7 Li 1262 1264
231 7 Li 1264 1368
232 7 Li 1368 796
233 7 Li 796 1368
234 7 Li 1368 796
236 7 Li 796 1264
237 7 Li 1264 796
238 7 Li 796 1264
240 7 Li 1264 1368
241 7 Li 1368 796
242 7 Li 796 1372
243 7 Li 1372 1376
244 7 Li 1376 1372
247 7 Li 1372 1376
248 7 Li 1376 1263
252 7 Li 1263 1372
254 7 Li 1372 1263
255 7 Li 1263 794
256 7 Li 794 1372
257 7 Li 1372 1263
258 7 Li 1263 1372
259 7 Li 1372 1263
261 7 Li 1263 1372
263 7 Li 1372 1263
264 7 Li 1263 1372
268 7 Li 1372 1376
269 7 Li 1376 1263
270 7 Li 1263 348
278 7 Li 348 1255
282 7 Li 1255 348
284 7 Li 348 1255
285 7 Li 1255 348
286 7 Li 348 197
289 7 Li 197 83
294 7 Li 83 155
295 7 Li 155 325
298 7 Li 325 662
299 7 Li 662 325
300 7 Li 325 20
301 7 Li 20 325
303 7 Li 325 101
304 7 Li 101 83
327 7 Li 83 81
337 7 Li 81 82
338 7 Li 82 81
340 7 Li 81 83
341 7 Li 83 82
343 7 Li 82 83
371 7 Li 83 651
387 7 Li 651 83
388 7 Li 83 651
390 7 Li 651 83
401 7 Li 83 651
402 7 Li 651 83
480 7 Li 83 81
481 7 Li 81 83
760 7 Li 83 651
761 7 Li 651 83
773 7 Li 83 346
789 7 Li 346 651
790 7 Li 651 346
796 7 Li 346 651
805 7 Li 651 346
826 7 Li 346 651
840 7 Li 651 346
845 7 Li 346 651
853 7 Li 651 346
854 7 Li 346 651
856 7 Li 651 346
922 7 Li 346 651
923 7 Li 651 346
7 8 Li 658 440
13 8 Li 440 1277
15 8 Li 1277 824
17 8 Li 824 440
19 8 Li 440 1268
20 8 Li 1268 1372
21 8 Li 1372 1263
23 8 Li 1263 1372
24 8 Li 1372 1263
29 8 Li 1263 440
30 8 Li 440 1372
31 8 Li 1372 1263
34 8 Li 1263 1376
36 8 Li 1376 1263
39 8 Li 1263 1268
40 8 Li 1268 1267
42 8 Li 1267 1270
43 8 Li 1270 807
48 8 Li 807 404
63 8 Li 404 654
67 8 Li 654 404
73 8 Li 404 1261
74 8 Li 1261 404
83 8 Li 404 1270
85 8 Li 1270 404
87 8 Li 404 1261
91 8 Li 1261 1364
92 8 Li 1364 1261
94 8 Li 1261 404
95 8 Li 404 1261
96 8 Li 1261 1364
97 8 Li 1364 1261
103 8 Li 1261 788
106 8 Li 788 651
109 8 Li 651 788
110 8 Li 788 651
123 8 Li 651 788
126 8 Li 788 1364
128 8 Li 1364 788
129 8 Li 788 1261
130 8 Li 1261 1364
131 8 Li 1364 1261
133 8 Li 1261 1364
134 8 Li 1364 1261
135 8 Li 1261 404
138 8 Li 404 1364
139 8 Li 1364 1261
140 8 Li 1261 788
142 8 Li 788 1261
146 8 Li 1261 404
149 8 Li 404 1261
150 8 Li 1261 788
151 8 Li 788 1261
152 8 Li 1261 1364
153 8 Li 1364 1261
162 8 Li 1261 404
165 8 Li 404 788
173 8 Li 788 651
191 8 Li 651 788
339 8 Li 788 1261
340 8 Li 1261 788
371 8 Li 788 651
372 8 Li 651 788
388 8 Li 788 1261
389 8 Li 1261 788
401 8 Li 788 651
409 8 Li 651 788
410 8 Li 788 1261
412 8 Li 1261 410
413 8 Li 410 404
414 8 Li 404 654
419 8 Li 654 655
420 8 Li 655 376
421 8 Li 376 652
422 8 Li 652 376
424 8 Li 376 395
425 8 Li 395 403
426 8 Li 403 376
428 8 Li 376 397
429 8 Li 397 1259
430 8 Li 1259 376
432 8 Li 376 1259
433 8 Li 1259 376
435 8 Li 376 1360
436 8 Li 1360 1356
438 8 Li 1356 786
442 8 Li 786 1357
443 8 Li 1357 1359
444 8 Li 1359 1360
445 8 Li 1360 1290
446 8 Li 1290 1429
448 8 Li 1429 1290
451 8 Li 1290 562
456 8 Li 562 1530
459 8 Li 1530 1533
460 8 Li 1533 941
461 8 Li 941 562
463 8 Li 562 941
464 8 Li 941 1530
465 8 Li 1530 1455
467 8 Li 1455 872
469 8 Li 872 1301
470 8 Li 1301 1455
471 8 Li 1455 1530
472 8 Li 1530 1455
473 8 Li 1455 406
474 8 Li 406 686
475 8 Li 686 410
478 8 Li 410 407
479 8 Li 407 872
485 8 Li 872 556
486 8 Li 556 563
487 8 Li 563 556
488 8 Li 556 563
490 8 Li 563 1290
493 8 Li 1290 872
494 8 Li 872 562
495 8 Li 562 556
496 8 Li 556 407
497 8 Li 407 408
499 8 Li 408 410
502 8 Li 410 407
503 8 Li 407 563
504 8 Li 563 1323
505 8 Li 1323 638
508 8 Li 638 562
509 8 Li 562 563
514 8 Li 563 1290
517 8 Li 1290 563
518 8 Li 563 556
519 8 Li 556 563
521 8 Li 563 562
523 8 Li 562 1504
525 8 Li 1504 1429
526 8 Li 1429 849
528 8 Li 849 347
529 8 Li 347 788
530 8 Li 788 651
533 8 Li 651 650
534 8 Li 650 83
536 8 Li 83 650
539 8 Li 650 651
540 8 Li 651 83
548 8 Li 83 650
549 8 Li 650 83
564 8 Li 83 197
582 8 Li 197 89
584 8 Li 89 197
585 8 Li 197 194
586 8 Li 194 197
587 8 Li 197 167
588 8 Li 167 81
589 8 Li 81 83
600 8 Li 83 650
601 8 Li 650 651
602 8 Li 651 650
604 8 Li 650 786
606 8 Li 786 650
609 8 Li 650 83
610 8 Li 83 651
611 8 Li 651 83
612 8 Li 83 651
635 8 Li 651 788
678 8 Li 788 651
679 8 Li 651 788
687 8 Li 788 651
691 8 Li 651 788
693 8 Li 788 651
699 8 Li 651 788
700 8 Li 788 651
702 8 Li 651 788
703 8 Li 788 651
706 8 Li 651 788
707 8 Li 788 651
712 8 Li 651 788
724 8 Li 788 1261
725 8 Li 1261 788
728 8 Li 788 1261
731 8 Li 1261 404
737 8 Li 404 807
738 8 Li 807 404
739 8 Li 404 807
740 8 Li 807 404
741 8 Li 404 807
742 8 Li 807 404
747 8 Li 404 807
749 8 Li 807 404
766 8 Li 404 807
774 8 Li 807 404
775 8 Li 404 807
783 8 Li 807 404
784 8 Li 404 1261
789 8 Li 1261 788
791 8 Li 788 1261
794 8 Li 1261 788
797 8 Li 788 1261
798 8 Li 1261 404
799 8 Li 404 1261
801 8 Li 1261 788
802 8 Li 788 1261
803 8 Li 1261 404
807 8 Li 404 807
808 8 Li 807 404
811 8 Li 404 807
817 8 Li 807 468
818 8 Li 468 1270
819 8 Li 1270 468
822 8 Li 468 807
823 8 Li 807 404
825 8 Li 404 807
826 8 Li 807 404
830 8 Li 404 1261
832 8 Li 1261 788
882 8 Li 788 1261
884 8 Li 1261 404
885 8 Li 404 788
887 8 Li 788 1261
888 8 Li 1261 788
889 8 Li 788 1261
891 8 Li 1261 788
896 8 Li 788 404
897 8 Li 404 1261
903 8 Li 1261 404
924 8 Li 404 807
927 8 Li 807 404
930 8 Li 404 807
932 8 Li 807 654
933 8 Li 654 1384
938 8 Li 1384 1270
939 8 Li 1270 468
941 8 Li 468 659
943 8 Li 659 1270
944 8 Li 1270 468
946 8 Li 468 1384
947 8 Li 1384 1270
948 8 Li 1270 1384
951 8 Li 1384 826
953 8 Li 826 468
954 8 Li 468 658
955 8 Li 658 468
965 8 Li 468 826
967 8 Li 826 658
969 8 Li 658 468
970 8 Li 468 826
972 8 Li 826 468
975 8 Li 468 826
976 8 Li 826 468
978 8 Li 468 1270
980 8 Li 1270 807
982 8 Li 807 1270
983 8 Li 1270 1384
984 8 Li 1384 1268
986 8 Li 1268 440
987 8 Li 440 1268
989 8 Li 1268 440
993 8 Li 440 656
995 8 Li 656 440
1 9 Li 664 335
2 9 Li 335 488
5 9 Li 488 336
9 9 Li 336 488
10 9 Li 488 336
12 9 Li 336 488
14 9 Li 488 487
15 9 Li 487 488
16 9 Li 488 487
18 9 Li 487 488
28 9 Li 488 498
30 9 Li 498 346
31 9 Li 346 498
32 9 Li 498 346
33 9 Li 346 498
34 9 Li 498 346
37 9 Li 346 347
46 9 Li 347 788
51 9 Li 788 347
54 9 Li 347 788
61 9 Li 788 347
62 9 Li 347 788
63 9 Li 788 347
64 9 Li 347 1290
66 9 Li 1290 1429
67 9 Li 1429 1504
72 9 Li 1504 1290
75 9 Li 1290 563
76 9 Li 563 1290
77 9 Li 1290 562
78 9 Li 562 556
82 9 Li 556 410
83 9 Li 410 1455
84 9 Li 1455 1530
88 9 Li 1530 941
89 9 Li 941 1530
90 9 Li 1530 1533
91 9 Li 1533 1334
92 9 Li 1334 627
93 9 Li 627 648
96 9 Li 648 1559
98 9 Li 1559 648
100 9 Li 648 1559
111 9 Li 1559 648
112 9 Li 648 1533
114 9 Li 1533 648
121 9 Li 648 1533
122 9 Li 1533 648
123 9 Li 648 1559
148 9 Li 1559 1345
153 9 Li 1345 1559
154 9 Li 1559 1345
157 9 Li 1345 1312
158 9 Li 1312 1345
168 9 Li 1345 1556
171 9 Li 1556 1559
173 9 Li 1559 626
174 9 Li 626 627
175 9 Li 627 626
176 9 Li 626 1481
186 9 Li 1481 1312
192 9 Li 1312 1478
193 9 Li 1478 1279
194 9 Li 1279 1312
197 9 Li 1312 1345
199 9 Li 1345 1312
206 9 Li 1312 1478
208 9 Li 1478 1312
209 9 Li 1312 1478
211 9 Li 1478 1279
214 9 Li 1279 1312
220 9 Li 1312 1478
224 9 Li 1478 1279
225 9 Li 1279 1312
226 9 Li 1312 1478
227 9 Li 1478 1312
228 9 Li 1312 1478
229 9 Li 1478 1403
231 9 Li 1403 1478
232 9 Li 1478 1312
233 9 Li 1312 1478
234 9 Li 1478 474
237 9 Li 474 470
238 9 Li 470 471
239 9 Li 471 474
240 9 Li 474 475
241 9 Li 475 470
243 9 Li 470 709
244 9 Li 709 475
245 9 Li 475 468
250 9 Li 468 826
251 9 Li 826 468
252 9 Li 468 826
254 9 Li 826 1279
264 9 Li 1279 1404
265 9 Li 1404 826
266 9 Li 826 1279
269 9 Li 1279 826
273 9 Li 826 468
276 9 Li 468 474
280 9 Li 474 826
281 9 Li 826 474
282 9 Li 474 895
283 9 Li 895 475
284 9 Li 475 1301
286 9 Li 1301 468
287 9 Li 468 475
290 9 Li 475 1100
291 9 Li 1100 1267
292 9 Li 1267 1093
293 9 Li 1093 464
294 9 Li 464 1093
296 9 Li 1093 458
297 9 Li 458 440
298 9 Li 440 1277
300 9 Li 1277 824
301 9 Li 824 1395
304 9 Li 1395 893
305 9 Li 893 1395
306 9 Li 1395 1399
307 9 Li 1399 1116
309 9 Li 1116 1121
310 9 Li 1121 1277
311 9 Li 1277 1309
313 9 Li 1309 1115
314 9 Li 1115 1113
315 9 Li 1113 1114
316 9 Li 1114 1113
318 9 Li 1113 1114
319 9 Li 1114 1115
320 9 Li 1115 1309
321 9 Li 1309 1475
322 9 Li 1475 1480
323 9 Li 1480 1556
325 9 Li 1556 1481
327 9 Li 1481 1556
328 9 Li 1556 1345
332 9 Li 1345 1556
337 9 Li 1556 1312
339 9 Li 1312 1478
340 9 Li 1478 895
341 9 Li 895 474
342 9 Li 474 1312
344 9 Li 1312 1478
345 9 Li 1478 1312
351 9 Li 1312 1478
353 9 Li 1478 1403
354 9 Li 1403 1279
418 9 Li 1279 826
419 9 Li 826 1279
421 9 Li 1279 826
426 9 Li 826 1279
427 9 Li 1279 826
431 9 Li 826 468
463 9 Li 468 826
469 9 Li 826 468
471 9 Li 468 826
473 9 Li 826 1279
474 9 Li 1279 826
476 9 Li 826 468
477 9 Li 468 826
478 9 Li 826 1279
479 9 Li 1279 826
481 9 Li 826 1279
504 9 Li 1279 826
508 9 Li 826 1279
518 9 Li 1279 826
524 9 Li 826 1279
534 9 Li 1279 826
536 9 Li 826 468
539 9 Li 468 1270
540 9 Li 1270 468
555 9 Li 468 826
557 9 Li 826 1279
561 9 Li 1279 826
563 9 Li 826 1279
565 9 Li 1279 826
568 9 Li 826 468
571 9 Li 468 826
574 9 Li 826 1279
643 9 Li 1279 826
650 9 Li 826 468
656 9 Li 468 1270
659 9 Li 1270 404
661 9 Li 404 807
662 9 Li 807 404
663 9 Li 404 807
664 9 Li 807 1270
666 9 Li 1270 807
670 9 Li 807 1270
671 9 Li 1270 468
681 9 Li 468 826
682 9 Li 826 468
687 9 Li 468 1270
689 9 Li 1270 807
690 9 Li 807 468
708 9 Li 468 826
709 9 Li 826 468
712 9 Li 468 1270
717 9 Li 1270 468
733 9 Li 468 1270
734 9 Li 1270 468
735 9 Li 468 1270
737 9 Li 1270 468
740 9 Li 468 826
741 9 Li 826 468
746 9 Li 468 826
749 9 Li 826 468
753 9 Li 468 826
754 9 Li 826 468
756 9 Li 468 826
757 9 Li 826 468
762 9 Li 468 826
763 9 Li 826 468
770 9 Li 468 826
771 9 Li 826 468
777 9 Li 468 1270
779 9 Li 1270 807
780 9 Li 807 404
781 9 Li 404 1261
783 9 Li 1261 788
785 9 Li 788 1261
786 9 Li 1261 788
787 9 Li 788 404
790 9 Li 404 807
791 9 Li 807 1261
794 9 Li 1261 788
795 9 Li 788 1261
796 9 Li 1261 788
797 9 Li 788 1261
798 9 Li 1261 788
807 9 Li 788 1261
808 9 Li 1261 788
810 9 Li 788 1261
812 9 Li 1261 788
813 9 Li 788 1261
814 9 Li 1261 1364
818 9 Li 1364 788
820 9 Li 788 651
822 9 Li 651 788
824 9 Li 788 197
825 9 Li 197 1360
827 9 Li 1360 197
829 9 Li 197 89
830 9 Li 89 197
838 9 Li 197 1364
840 9 Li 1364 788
853 9 Li 788 1261
856 9 Li 1261 404
868 9 Li 404 1261
871 9 Li 1261 404
876 9 Li 404 1261
883 9 Li 1261 788
892 9 Li 788 651
893 9 Li 651 788
912 9 Li 788 1261
913 9 Li 1261 788
915 9 Li 788 404
918 9 Li 404 1261
919 9 Li 1261 404
921 9 Li 404 1261
923 9 Li 1261 788
924 9 Li 788 1261
927 9 Li 1261 788
928 9 Li 788 1261
929 9 Li 1261 404
931 9 Li 404 1261
933 9 Li 1261 788
935 9 Li 788 1261
938 9 Li 1261 788
939 9 Li 788 1261
948 9 Li 1261 788
960 9 Li 788 1261
964 9 Li 1261 788
967 9 Li 788 1261
968 9 Li 1261 788
971 9 Li 788 1261
973 9 Li 1261 788
974 9 Li 788 1261
977 9 Li 1261 788
978 9 Li 788 1261
979 9 Li 1261 788
981 9 Li 788 1261
984 9 Li 1261 788
986 9 Li 788 404
997 9 Li 404 1270
998 9 Li 1270 468
1 10 Li 339 346
2 10 Li 346 339
3 10 Li 339 83
5 10 Li 83 27
10 10 Li 27 29
11 10 Li 29 83
12 10 Li 83 194
13 10 Li 194 164
14 10 Li 164 83
15 10 Li 83 92
16 10 Li 92 191
18 10 Li 191 83
19 10 Li 83 167
20 10 Li 167 83
23 10 Li 83 777
24 10 Li 777 1255
25 10 Li 1255 1349
26 10 Li 1349 1351
27 10 Li 1351 330
28 10 Li 330 134
29 10 Li 134 330
30 10 Li 330 650
43 10 Li 650 83
44 10 Li 83 197
45 10 Li 197 194
46 10 Li 194 83
47 10 Li 83 194
48 10 Li 194 86
49 10 Li 86 83
50 10 Li 83 27
52 10 Li 27 84
53 10 Li 84 0
54 10 Li 0 27
55 10 Li 27 18
59 10 Li 18 27
60 10 Li 27 33
63 10 Li 33 27
64 10 Li 27 21
65 10 Li 21 18
70 10 Li 18 21
71 10 Li 21 660
72 10 Li 660 18
76 10 Li 18 476
77 10 Li 476 715
78 10 Li 715 18
79 10 Li 18 660
80 10 Li 660 18
86 10 Li 18 0
103 10 Li 0 81
104 10 Li 81 0
105 10 Li 0 81
106 10 Li 81 0
107 10 Li 0 81
111 10 Li 81 27
123 10 Li 27 81
125 10 Li 81 27
130 10 Li 27 81
132 10 Li 81 27
136 10 Li 27 81
137 10 Li 81 27
138 10 Li 27 81
141 10 Li 81 27
143 10 Li 27 81
164 10 Li 81 0
178 10 Li 0 81
179 10 Li 81 0
180 10 Li 0 27
181 10 Li 27 0
203 10 Li 0 27
209 10 Li 27 0
211 10 Li 0 27
216 10 Li 27 0
243 10 Li 0 81
322 10 Li 81 0
330 10 Li 0 81
421 10 Li 81 0
443 10 Li 0 81
465 10 Li 81 0
467 10 Li 0 81
470 10 Li 81 0
478 10 Li 0 81
483 10 Li 81 0
498 10 Li 0 81
499 10 Li 81 0
500 10 Li 0 81
502 10 Li 81 0
503 10 Li 0 81
508 10 Li 81 0
509 10 Li 0 81
511 10 Li 81 0
513 10 Li 0 81
516 10 Li 81 0
523 10 Li 0 81
663 10 Li 81 27
724 10 Li 27 30
725 10 Li 30 27
731 10 Li 27 33
732 10 Li 33 27
761 10 Li 27 33
776 10 Li 33 27
781 10 Li 27 33
782 10 Li 33 27
783 10 Li 27 81
784 10 Li 81 83
802 10 Li 83 164
803 10 Li 164 83
805 10 Li 83 197
808 10 Li 197 83
813 10 Li 83 784
815 10 Li 784 1360
817 10 Li 1360 1356
818 10 Li 1356 197
819 10 Li 197 1259
820 10 Li 1259 376
821 10 Li 376 197
825 10 Li 197 83
826 10 Li 83 197
831 10 Li 197 376
837 10 Li 376 805
839 10 Li 805 376
841 10 Li 376 197
842 10 Li 197 1259
843 10 Li 1259 805
844 10 Li 805 376
849 10 Li 376 805
855 10 Li 805 1268
857 10 Li 1268 1376
858 10 Li 1376 1268
859 10 Li 1268 1376
860 10 Li 1376 1268
862 10 Li 1268 440
866 10 Li 440 1376
868 10 Li 1376 1268
877 10 Li 1268 1376
878 10 Li 1376 1268
879 10 Li 1268 805
881 10 Li 805 376
885 10 Li 376 654
886 10 Li 654 655
887 10 Li 655 654
889 10 Li 654 655
890 10 Li 655 654
892 10 Li 654 404
893 10 Li 404 807
894 10 Li 807 404
901 10 Li 404 1261
902 10 Li 1261 404
904 10 Li 404 1261
907 10 Li 1261 1364
908 10 Li 1364 1261
911 10 Li 1261 404
914 10 Li 404 1364
918 10 Li 1364 1261
926 10 Li 1261 1364
927 10 Li 1364 1261
930 10 Li 1261 788
933 10 Li 788 1261
937 10 Li 1261 1364
938 10 Li 1364 788
942 10 Li 788 1364
944 10 Li 1364 651
947 10 Li 651 788
953 10 Li 788 651
955 10 Li 651 788
956 10 Li 788 651
958 10 Li 651 788
959 10 Li 788 651
960 10 Li 651 788
961 10 Li 788 1364
962 10 Li 1364 651
963 10 Li 651 788
965 10 Li 788 651
968 10 Li 651 83
1 11 Li 501 519
2 11 Li 519 501
4 11 Li 501 636
5 11 Li 636 634
6 11 Li 634 635
7 11 Li 635 1137
8 11 Li 1137 733
9 11 Li 733 735
11 11 Li 735 1315
12 11 Li 1315 1316
13 11 Li 1316 1314
14 11 Li 1314 1313
16 11 Li 1313 902
18 11 Li 902 1313
20 11 Li 1313 1316
21 11 Li 1316 1196
22 11 Li 1196 1313
23 11 Li 1313 1317
24 11 Li 1317 1316
26 11 Li 1316 1492
27 11 Li 1492 1003
28 11 Li 1003 1494
30 11 Li 1494 1414
31 11 Li 1414 1413
32 11 Li 1413 1412
36 11 Li 1412 828
37 11 Li 828 832
38 11 Li 832 735
40 11 Li 735 1133
41 11 Li 1133 1495
42 11 Li 1495 1320
43 11 Li 1320 1006
44 11 Li 1006 1005
45 11 Li 1005 1006
46 11 Li 1006 1428
47 11 Li 1428 839
48 11 Li 839 337
49 11 Li 337 338
50 11 Li 338 337
51 11 Li 337 344
52 11 Li 344 337
53 11 Li 337 338
54 11 Li 338 1286
55 11 Li 1286 1141
56 11 Li 1141 847
57 11 Li 847 785
58 11 Li 785 1355
60 11 Li 1355 400
61 11 Li 400 1069
62 11 Li 1069 970
63 11 Li 970 1417
64 11 Li 1417 1067
65 11 Li 1067 1065
66 11 Li 1065 1351
67 11 Li 1351 1417
68 11 Li 1417 1067
69 11 Li 1067 1068
70 11 Li 1068 1255
71 11 Li 1255 348
72 11 Li 348 796
73 11 Li 796 350
74 11 Li 350 676
75 11 Li 676 529
76 11 Li 529 528
79 11 Li 528 529
80 11 Li 529 674
81 11 Li 674 529
82 11 Li 529 528
86 11 Li 528 674
87 11 Li 674 560
88 11 Li 560 538
89 11 Li 538 559
90 11 Li 559 562
91 11 Li 562 559
93 11 Li 559 638
95 11 Li 638 559
97 11 Li 559 638
101 11 Li 638 1455
102 11 Li 1455 562
105 11 Li 562 563
107 11 Li 563 559
108 11 Li 559 638
109 11 Li 638 1323
111 11 Li 1323 559
112 11 Li 559 1323
113 11 Li 1323 559
114 11 Li 559 563
115 11 Li 563 638
116 11 Li 638 562
119 11 Li 562 1455
121 11 Li 1455 562
123 11 Li 562 638
127 11 Li 638 1507
128 11 Li 1507 1323
129 11 Li 1323 638
130 11 Li 638 1533
133 11 Li 1533 638
134 11 Li 638 639
136 11 Li 639 1533
137 11 Li 1533 639
138 11 Li 639 1533
139 11 Li 1533 639
141 11 Li 639 1533
142 11 Li 1533 639
146 11 Li 639 1533
147 11 Li 1533 639
148 11 Li 639 1533
177 11 Li 1533 1559
178 11 Li 1559 1533
192 11 Li 1533 1507
199 11 Li 1507 639
200 11 Li 639 1507
201 11 Li 1507 1533
221 11 Li 1533 649
223 11 Li 649 1559
243 11 Li 1559 1252
244 11 Li 1252 1559
247 11 Li 1559 1252
255 11 Li 1252 1559
256 11 Li 1559 1057
258 11 Li 1057 649
259 11 Li 649 1233
260 11 Li 1233 649
261 11 Li 649 646
270 11 Li 646 645
271 11 Li 645 646
272 11 Li 646 1243
279 11 Li 1243 1237
282 11 Li 1237 1243
283 11 Li 1243 1237
285 11 Li 1237 1239
291 11 Li 1239 1248
296 11 Li 1248 1239
303 11 Li 1239 1179
304 11 Li 1179 1239
305 11 Li 1239 1248
311 11 Li 1248 1239
313 11 Li 1239 1248
317 11 Li 1248 1239
318 11 Li 1239 1237
321 11 Li 1237 1239
347 11 Li 1239 1237
353 11 Li 1237 1243
354 11 Li 1243 1237
368 11 Li 1237 1234
389 11 Li 1234 1239
390 11 Li 1239 1234
399 11 Li 1234 1237
400 11 Li 1237 1234
401 11 Li 1234 1237
402 11 Li 1237 1234
404 11 Li 1234 1237
410 11 Li 1237 1234
411 11 Li 1234 1237
423 11 Li 1237 1246
443 11 Li 1246 1252
444 11 Li 1252 1246
449 11 Li 1246 1252
452 11 Li 1252 1246
454 11 Li 1246 1252
456 11 Li 1252 1246
460 11 Li 1246 1252
462 11 Li 1252 1246
463 11 Li 1246 1252
466 11 Li 1252 1246
467 11 Li 1246 1252
469 11 Li 1252 1246
473 11 Li 1246 1252
494 11 Li 1252 1559
502 11 Li 1559 1252
505 11 Li 1252 1559
512 11 Li 1559 1252
513 11 Li 1252 1345
518 11 Li 1345 1252
526 11 Li 1252 1559
527 11 Li 1559 1252
528 11 Li 1252 1559
529 11 Li 1559 1252
532 11 Li 1252 1559
535 11 Li 1559 1252
536 11 Li 1252 1559
541 11 Li 1559 1252
542 11 Li 1252 1559
659 11 Li 1559 1345
665 11 Li 1345 1559
666 11 Li 1559 1345
667 11 Li 1345 1559
669 11 Li 1559 1345
758 11 Li 1345 1559
759 11 Li 1559 1345
760 11 Li 1345 1559
941 11 Li 1559 1252
944 11 Li 1252 1345
945 11 Li 1345 1252
946 11 Li 1252 1559
957 11 Li 1559 1252
958 11 Li 1252 1559
963 11 Li 1559 1252
964 11 Li 1252 1559
965 11 Li 1559 1252
967 11 Li 1252 1559
985 11 Li 1559 1252
986 11 Li 1252 1559
987 11 Li 1559 1252
992 11 Li 1252 1559
993 11 Li 1559 1252
1 12 Li 528 676
2 12 Li 676 528
3 12 Li 528 355
5 12 Li 355 1064
6 12 Li 1064 373
7 12 Li 373 1255
8 12 Li 1255 1346
9 12 Li 1346 1253
10 12 Li 1253 1348
11 12 Li 1348 1351
12 12 Li 1351 1416
13 12 Li 1416 1065
14 12 Li 1065 1346
16 12 Li 1346 1355
17 12 Li 1355 1260
18 12 Li 1260 1360
20 12 Li 1360 1363
22 12 Li 1363 1426
23 12 Li 1426 1290
24 12 Li 1290 411
25 12 Li 411 1290
26 12 Li 1290 411
27 12 Li 411 638
28 12 Li 638 941
32 12 Li 941 1533
33 12 Li 1533 1334
34 12 Li 1334 1048
35 12 Li 1048 1233
36 12 Li 1233 649
37 12 Li 649 1252
38 12 Li 1252 1057
40 12 Li 1057 649
43 12 Li 649 646
44 12 Li 646 649
45 12 Li 649 646
47 12 Li 646 649
48 12 Li 649 1057
49 12 Li 1057 649
55 12 Li 649 964
56 12 Li 964 649
57 12 Li 649 764
58 12 Li 764 1557
59 12 Li 1557 763
60 12 Li 763 1233
62 12 Li 1233 649
66 12 Li 649 1233
67 12 Li 1233 649
71 12 Li 649 646
74 12 Li 646 1057
75 12 Li 1057 649
77 12 Li 649 1233
79 12 Li 1233 649
80 12 Li 649 1233
87 12 Li 1233 1048
88 12 Li 1048 1233
91 12 Li 1233 1048
93 12 Li 1048 1233
94 12 Li 1233 649
95 12 Li 649 1048
96 12 Li 1048 1533
97 12 Li 1533 1233
99 12 Li 1233 1230
100 12 Li 1230 1527
102 12 Li 1527 1523
104 12 Li 1523 1044
109 12 Li 1044 635
115 12 Li 635 1205
117 12 Li 1205 635
118 12 Li 635 632
125 12 Li 632 1040
127 12 Li 1040 1215
128 12 Li 1215 641
130 12 Li 641 1215
133 12 Li 1215 1040
135 12 Li 1040 1215
144 12 Li 1215 1040
152 12 Li 1040 631
158 12 Li 631 1196
159 12 Li 1196 1031
163 12 Li 1031 1196
167 12 Li 1196 1031
168 12 Li 1031 1196
172 12 Li 1196 1031
173 12 Li 1031 1196
175 12 Li 1196 1031
242 12 Li 1031 1196
247 12 Li 1196 1031
248 12 Li 1031 1196
251 12 Li 1196 1031
252 12 Li 1031 1196
253 12 Li 1196 1031
254 12 Li 1031 1196
255 12 Li 1196 1031
257 12 Li 1031 1196
261 12 Li 1196 1031
262 12 Li 1031 1196
267 12 Li 1196 631
306 12 Li 631 1196
307 12 Li 1196 631
309 12 Li 631 1040
310 12 Li 1040 631
316 12 Li 631 1196
320 12 Li 1196 1031
323 12 Li 1031 1196
331 12 Li 1196 1031
334 12 Li 1031 1196
336 12 Li 1196 1031
338 12 Li 1031 631
339 12 Li 631 1196
346 12 Li 1196 1031
348 12 Li 1031 1196
349 12 Li 1196 1031
843 12 Li 1031 1196
844 12 Li 1196 1031
851 12 Li 1031 1196
852 12 Li 1196 1031
860 12 Li 1031 1196
862 12 Li 1196 1031
866 12 Li 1031 1196
867 12 Li 1196 1031
869 12 Li 1031 1196
874 12 Li 1196 1031
881 12 Li 1031 1196
882 12 Li 1196 1031
883 12 Li 1031 1196
884 12 Li 1196 1031
2 13 Li 408 556
3 13 Li 556 563
4 13 Li 563 1290
5 13 Li 1290 1429
6 13 Li 1429 556
9 13 Li 556 406
10 13 Li 406 376
11 13 Li 376 652
12 13 Li 652 376
13 13 Li 376 1375
14 13 Li 1375 1268
15 13 Li 1268 464
17 13 Li 464 1442
18 13 Li 1442 854
19 13 Li 854 1521
20 13 Li 1521 1157
21 13 Li 1157 1524
22 13 Li 1524 1523
23 13 Li 1523 1230
24 13 Li 1230 1048
28 13 Li 1048 1233
29 13 Li 1233 639
32 13 Li 639 743
34 13 Li 743 744
35 13 Li 744 746
36 13 Li 746 538
38 13 Li 538 540
39 13 Li 540 546
40 13 Li 546 538
42 13 Li 538 546
43 13 Li 546 393
44 13 Li 393 692
45 13 Li 692 1148
46 13 Li 1148 743
47 13 Li 743 746
48 13 Li 746 558
49 13 Li 558 559
50 13 Li 559 539
51 13 Li 539 558
52 13 Li 558 559
55 13 Li 559 558
56 13 Li 558 562
58 13 Li 562 559
59 13 Li 559 558
60 13 Li 558 559
63 13 Li 559 739
64 13 Li 739 746
66 13 Li 746 743
67 13 Li 743 744
