# Frame AtomID AtomType SiteID SiteType Distance
2 239 Mn 288 Mn 0.725288
2 240 Mn 289 Mn 0.725153
2 241 Mn 290 Mn 0.719127
2 242 Mn 291 Mn 0.656405
2 243 Mn 292 Mn 0.665949
2 244 Mn 293 Mn 0.691634
2 245 Mn 294 Mn 0.697494
2 246 Mn 295 Mn 0.723844
2 247 Mn 296 Mn 0.643797
2 248 Mn 297 Mn 0.532787
2 249 Mn 298 Mn 0.705247
2 250 Mn 299 Mn 0.765963
2 251 Mn 300 Mn 0.622193
2 252 Mn 301 Mn 0.642212
2 253 Mn 302 Mn 0.782817
2 254 Mn 303 Mn 0.687517
2 255 Mn 304 Mn 0.705777
2 256 Mn 305 Mn 0.687962
2 257 Mn 306 Mn 0.648736
2 258 Mn 307 Mn 0.590073
2 259 Mn 308 Mn 0.775346
2 260 Mn 309 Mn 0.665834
2 261 Mn 310 Mn 0.699652
2 262 Mn 311 Mn 0.729595
2 263 Mn 312 Mn 0.722874
2 264 Mn 313 Mn 0.663942
2 265 Mn 314 Mn 0.825351
2 266 Mn 315 Mn 0.782708
2 267 Mn 316 Mn 0.704330
2 268 Mn 317 Mn 0.619819
2 269 Mn 318 Mn 0.721495
2 270 Mn 319 Mn 0.744294
2 271 Mn 320 Mn 0.626524
2 272 Mn 321 Mn 0.695306
2 273 Mn 322 Mn 0.610403
2 274 Mn 323 Mn 0.674839
3 1 Li 87 Li 0.560367
3 2 Li 39 Li 0.702666
3 3 Li 215 Li 0.710741
3 4 Li 143 Li 0.770387
3 5 Li 48 Li 0.600866
3 6 Li 62 Li 0.695852
3 7 Li 156 Li 0.801035
3 8 Li 130 Li 1.198065
3 9 Li 151 Li 0.533439
3 10 Li 8 Li 0.731546
3 11 Li 66 Li 0.683942
3 12 Li 55 Li 0.628536
3 13 Li 1 Li 0.627084
3 14 Li 164 Li 0.397936
3 15 Li 84 Li 1.021472
3 16 Li 135 Li 0.613421
3 17 Li 154 Li 1.055455
3 18 Li 97 Li 0.898388
3 19 Li 207 Li 0.657968
3 20 Li 86 Li 0.904072
3 21 Li 78 Li 0.596976
3 22 Li 161 Li 0.552120
3 23 Li 134 Li 1.202687
3 24 Li 197 Li 0.985400
3 25 Li 138 Li 0.737301
3 26 Li 95 Li 0.486105
3 27 Li 175 Li 1.141712
3 28 Li 142 Li 0.273422
3 29 Li 124 Li 0.858648
3 30 Li 26 Li 0.806600
3 31 Li 5 Li 0.772614
3 32 Li 145 Li 0.471622
3 33 Li 92 Li 1.488975
3 34 Li 34 Li 0.783065
3 35 Li 208 Li 0.691734
3 36 Li 23 Li 0.813066
3 37 Li 22 Li 0.795453
3 38 Li 201 Li 0.668193
3 39 Li 211 Li 1.031753
3 40 Li 146 Li 0.658512
3 41 Li 81 Li 0.759662
3 42 Li 4 Li 0.452900
3 43 Li 192 Li 0.656249
3 44 Li 132 Li 0.552743
3 45 Li 96 Li 1.073256
3 46 Li 121 Li 0.457912
3 47 Li 104 Li 0.958177
3 48 Li 181 Li 0.905713
3 49 Li 0 Li 0.529035
3 50 Li 89 Li 0.621942
3 51 Li 126 Li 1.059908
3 52 Li 148 Li 0.568535
3 53 Li 94 Li 0.787167
3 54 Li 200 Li 0.832859
3 55 Li 152 Li 1.072182
3 56 Li 183 Li 0.592979
3 57 Li 149 Li 0.668157
3 58 Li 127 Li 0.996977
3 59 Li 100 Li 0.651474
3 60 Li 91 Li 0.912220
3 61 Li 168 Li 0.440644
3 62 Li 117 Li 0.716803
3 63 Li 118 Li 0.740176
3 64 Li 72 Li 0.856341
3 65 Li 76 Li 0.776594
3 66 Li 15 Li 0.636041
3 67 Li 120 Li 0.842807
3 68 Li 69 Li 1.303379
3 69 Li 108 Li 0.838280
3 70 Li 160 Li 1.193146
3 71 Li 113 Li 0.540240
3 72 Li 103 Li 0.770058
3 73 Li 28 Li 0.574803
3 74 Li 177 Li 0.626379
3 75 Li 58 Li 1.479289
3 76 Li 20 Li 0.538767
3 77 Li 43 Li 0.597580
3 78 Li 57 Li 1.021629
3 79 Li 157 Li 0.894790
3 80 Li 30 Li 0.673443
3 81 Li 67 Li 0.743057
3 82 Li 75 Li 0.753220
3 83 Li 36 Li 0.741377
3 84 Li 171 Li 0.740979
3 85 Li 179 Li 0.498016
3 86 Li 50 Li 0.676116
3 87 Li 129 Li 0.808440
3 88 Li 7 Li 0.917452
3 89 Li 178 Li 0.454072
3 90 Li 112 Li 0.500816
3 91 Li 25 Li 0.789341
3 92 Li 60 Li 0.780301
3 93 Li 105 Li 0.926259
3 94 Li 212 Li 0.439085
3 95 Li 125 Li 0.767050
3 96 Li 162 Li 0.563548
3 97 Li 110 Li 0.717901
3 98 Li 204 Li 0.897780
3 99 Li 82 Li 0.808314
3 100 Li 165 Li 0.515451
3 101 Li 2 Li 0.881430
3 102 Li 24 Li 0.613263
3 103 Li 80 Li 0.562664
3 104 Li 19 Li 0.617303
3 105 Li 98 Li 0.908944
3 106 Li 133 Li 0.592928
3 107 Li 128 Li 1.018838
3 108 Li 173 Li 0.536000
3 109 Li 185 Li 0.947775
3 110 Li 6 Li 0.587519
3 111 Li 210 Li 0.487275
3 112 Li 141 Li 0.498634
3 113 Li 196 Li 1.328541
3 114 Li 40 Li 0.698352
3 115 Li 99 Li 0.544065
3 116 Li 170 Li 0.826466
3 117 Li 93 Li 0.554951
3 118 Li 184 Li 0.895563
3 119 Li 102 Li 0.543720
3 120 Li 37 Li 0.648446
3 121 Li 56 Li 0.804610
3 122 Li 64 Li 0.919628
3 123 Li 35 Li 0.722387
3 124 Li 73 Li 0.872628
3 125 Li 90 Li 0.872942
3 126 Li 51 Li 0.648779
3 127 Li 147 Li 0.453695
3 128 Li 153 Li 0.799282
3 129 Li 70 Li 0.742355
3 130 Li 63 Li 0.821085
3 131 Li 187 Li 0.625142
3 132 Li 68 Li 1.476894
3 133 Li 33 Li 0.515086
3 134 Li 59 Li 1.011993
3 135 Li 11 Li 0.561136
3 136 Li 14 Li 0.607590
3 137 Li 45 Li 0.744687
3 138 Li 85 Li 1.412810
3 139 Li 139 Li 0.762286
3 140 Li 32 Li 0.620051
3 141 Li 9 Li 0.550201
3 142 Li 188 Li 0.732392
3 143 Li 205 Li 0.632602
3 144 Li 194 Li 1.401912
3 145 Li 158 Li 0.654242
3 146 Li 65 Li 0.993409
3 147 Li 74 Li 1.444636
3 148 Li 136 Li 0.695699
3 149 Li 79 Li 0.768711
3 150 Li 54 Li 0.725410
3 151 Li 10 Li 0.737198
3 152 Li 52 Li 0.809530
3 153 Li 38 Li 1.027758
3 154 Li 122 Li 0.745563
3 155 Li 29 Li 0.736005
3 156 Li 114 Li 0.673220
3 157 Li 83 Li 0.777201
3 158 Li 13 Li 0.729873
3 159 Li 119 Li 0.771114
3 160 Li 180 Li 0.548849
3 161 Li 71 Li 0.580126
3 162 Li 12 Li 0.565307
3 163 Li 191 Li 0.550433
3 164 Li 206 Li 0.795168
3 165 Li 131 Li 0.853369
3 166 Li 106 Li 0.836206
3 167 Mn 216 Mn 0.769207
3 168 Mn 217 Mn 0.765393
3 169 Mn 218 Mn 0.743377
3 170 Mn 219 Mn 0.691109
3 171 Mn 220 Mn 0.655968
3 172 Mn 221 Mn 0.706021
3 173 Mn 222 Mn 0.656372
3 174 Mn 223 Mn 0.716278
3 175 Mn 224 Mn 0.691244
3 176 Mn 225 Mn 0.653671
3 177 Mn 226 Mn 0.732877
3 178 Mn 227 Mn 0.706958
3 179 Mn 228 Mn 0.694394
3 180 Mn 229 Mn 0.692696
3 181 Mn 230 Mn 0.654049
3 182 Mn 231 Mn 0.648711
3 183 Mn 232 Mn 0.790982
3 184 Mn 233 Mn 0.658856
3 185 Mn 234 Mn 0.681804
3 186 Mn 235 Mn 0.737726
3 187 Mn 236 Mn 0.759661
3 188 Mn 237 Mn 0.671999
3 189 Mn 238 Mn 0.643944
3 190 Mn 239 Mn 0.618023
3 191 Mn 240 Mn 0.612405
3 192 Mn 241 Mn 0.810874
3 193 Mn 242 Mn 0.614680
3 194 Mn 243 Mn 0.766396
3 195 Mn 244 Mn 0.649412
3 196 Mn 245 Mn 0.725447
3 197 Mn 246 Mn 0.674928
3 198 Mn 247 Mn 0.714490
3 199 Mn 248 Mn 0.775136
3 200 Mn 249 Mn 0.709033
3 201 Mn 250 Mn 0.715530
3 202 Mn 251 Mn 0.668379
3 203 Mn 252 Mn 0.700848
3 204 Mn 253 Mn 0.663367
3 205 Mn 254 Mn 0.685893
3 206 Mn 255 Mn 0.699723
3 207 Mn 256 Mn 0.706727
3 208 Mn 257 Mn 0.590869
3 209 Mn 258 Mn 0.622441
3 210 Mn 259 Mn 0.805049
3 211 Mn 260 Mn 0.724333
3 212 Mn 261 Mn 0.739780
3 213 Mn 262 Mn 0.735773
3 214 Mn 263 Mn 0.754941
3 215 Mn 264 Mn 0.645570
3 216 Mn 265 Mn 0.868775
3 217 Mn 266 Mn 0.655110
3 218 Mn 267 Mn 0.551156
3 219 Mn 268 Mn 0.694975
3 220 Mn 269 Mn 0.590162
3 221 Mn 270 Mn 0.707372
3 222 Mn 271 Mn 0.781497
3 223 Mn 272 Mn 0.587564
3 224 Mn 273 Mn 0.705983
3 225 Mn 274 Mn 0.738102
3 226 Mn 275 Mn 0.702366
3 227 Mn 276 Mn 0.668117
3 228 Mn 277 Mn 0.758523
3 229 Mn 278 Mn 0.691853
3 230 Mn 279 Mn 0.700520
3 231 Mn 280 Mn 0.692378
3 232 Mn 281 Mn 0.641442
3 233 Mn 282 Mn 0.695363
3 234 Mn 283 Mn 0.724016
3 235 Mn 284 Mn 0.700398
3 236 Mn 285 Mn 0.738857
3 237 Mn 286 Mn 0.750319
3 238 Mn 287 Mn 0.652914
3 239 Mn 288 Mn 0.736776
3 240 Mn 289 Mn 0.694294
3 241 Mn 290 Mn 0.755020
3 242 Mn 291 Mn 0.650348
3 243 Mn 292 Mn 0.793500
3 244 Mn 293 Mn 0.567918
3 245 Mn 294 Mn 0.632706
3 246 Mn 295 Mn 0.796896
3 247 Mn 296 Mn 0.660808
3 248 Mn 297 Mn 0.614373
3 249 Mn 298 Mn 0.709361
3 250 Mn 299 Mn 0.689724
3 251 Mn 300 Mn 0.562483
3 252 Mn 301 Mn 0.632659
3 253 Mn 302 Mn 0.719291
3 254 Mn 303 Mn 0.596476
3 255 Mn 304 Mn 0.851359
3 256 Mn 305 Mn 0.672489
3 257 Mn 306 Mn 0.754669
3 258 Mn 307 Mn 0.756650
3 259 Mn 308 Mn 0.729215
3 260 Mn 309 Mn 0.577476
3 261 Mn 310 Mn 0.603345
3 262 Mn 311 Mn 0.589840
3 263 Mn 312 Mn 0.652457
3 264 Mn 313 Mn 0.645666
3 265 Mn 314 Mn 0.696884
3 266 Mn 315 Mn 0.669458
3 267 Mn 316 Mn 0.745427
3 268 Mn 317 Mn 0.612873
3 269 Mn 318 Mn 0.755485
3 270 Mn 319 Mn 0.633224
3 271 Mn 320 Mn 0.667818
3 272 Mn 321 Mn 0.712926
3 273 Mn 322 Mn 0.759802
3 274 Mn 323 Mn 0.589532
4 1 Li 87 Li 0.413548
4 2 Li 39 Li 0.806053
4 3 Li 215 Li 0.376396
4 4 Li 143 Li 0.724635
4 5 Li 48 Li 0.838936
4 6 Li 62 Li 0.620234
4 7 Li 156 Li 0.714787
4 8 Li 130 Li 0.998765
4 9 Li 151 Li 0.512430
4 10 Li 8 Li 0.805470
4 11 Li 66 Li 0.780945
4 12 Li 55 Li 0.367132
4 13 Li 1 Li 0.831188
4 14 Li 164 Li 0.631056
4 15 Li 84 Li 0.907668
4 16 Li 135 Li 0.695753
4 17 Li 154 Li 0.760669
4 18 Li 97 Li 0.688117
4 19 Li 207 Li 0.689293
4 20 Li 86 Li 0.843243
4 21 Li 78 Li 0.578776
4 22 Li 161 Li 0.504347
4 23 Li 134 Li 1.299937
4 24 Li 197 Li 1.090273
4 25 Li 138 Li 0.731974
4 26 Li 95 Li 0.513073
4 27 Li 175 Li 1.227273
4 28 Li 142 Li 0.584802
4 29 Li 124 Li 0.913446
4 30 Li 26 Li 0.765190
4 31 Li 5 Li 0.810305
4 32 Li 145 Li 0.789808
4 33 Li 92 Li 1.070580
4 34 Li 34 Li 0.637782
4 35 Li 208 Li 0.599328
4 36 Li 23 Li 0.679924
4 37 Li 22 Li 0.801880
4 38 Li 201 Li 0.665306
4 39 Li 211 Li 0.693704
4 40 Li 146 Li 0.669023
4 41 Li 81 Li 0.790709
4 42 Li 4 Li 0.881429
4 43 Li 192 Li 0.784879
4 44 Li 132 Li 0.718306
4 45 Li 96 Li 0.699071
4 46 Li 121 Li 0.468003
4 47 Li 104 Li 0.759597
4 48 Li 181 Li 0.583640
4 49 Li 0 Li 0.768279
4 50 Li 89 Li 0.498578
4 51 Li 126 Li 1.021394
4 52 Li 148 Li 0.537771
4 53 Li 94 Li 0.800790
4 54 Li 200 Li 0.746071
4 55 Li 152 Li 0.980802
4 56 Li 183 Li 0.791968
4 57 Li 149 Li 0.379890
4 58 Li 127 Li 0.901262
4 59 Li 100 Li 0.506309
4 60 Li 91 Li 0.750978
4 61 Li 168 Li 0.508241
4 62 Li 117 Li 0.491971
4 63 Li 118 Li 0.675051
4 64 Li 72 Li 0.650435
4 65 Li 76 Li 0.808907
4 66 Li 15 Li 0.801409
4 67 Li 120 Li 0.505381
4 68 Li 69 Li 1.086505
4 69 Li 108 Li 0.783812
4 70 Li 160 Li 1.092972
4 71 Li 113 Li 0.862339
4 72 Li 103 Li 0.610639
4 73 Li 28 Li 0.597982
4 74 Li 177 Li 0.896590
4 75 Li 58 Li 1.651229
4 76 Li 20 Li 0.685611
4 77 Li 43 Li 0.763330
4 78 Li 57 Li 0.800542
4 79 Li 157 Li 0.756749
4 80 Li 30 Li 0.719088
4 81 Li 67 Li 0.729101
4 82 Li 75 Li 0.664382
4 83 Li 36 Li 0.656223
4 84 Li 171 Li 1.009078
4 85 Li 179 Li 0.604538
4 86 Li 50 Li 0.580028
4 87 Li 129 Li 0.381684
4 88 Li 7 Li 0.713892
4 89 Li 178 Li 0.271042
4 90 Li 112 Li 0.432545
4 91 Li 25 Li 0.784571
4 92 Li 60 Li 0.750204
4 93 Li 105 Li 0.750344
4 94 Li 212 Li 0.536129
4 95 Li 125 Li 0.718411
4 96 Li 162 Li 0.767017
4 97 Li 110 Li 0.576647
4 98 Li 204 Li 1.006620
4 99 Li 82 Li 0.735705
4 100 Li 165 Li 0.558163
4 101 Li 2 Li 0.702597
4 102 Li 24 Li 0.653149
4 103 Li 80 Li 0.520011
4 104 Li 19 Li 0.673718
4 105 Li 98 Li 0.894465
4 106 Li 133 Li 0.819106
4 107 Li 128 Li 0.506025
4 108 Li 173 Li 0.721160
4 109 Li 185 Li 0.861437
4 110 Li 6 Li 0.661754
4 111 Li 210 Li 0.501700
4 112 Li 141 Li 0.508471
4 113 Li 196 Li 0.862410
4 114 Li 40 Li 0.542921
4 115 Li 99 Li 0.693412
4 116 Li 170 Li 0.519449
4 117 Li 93 Li 0.668711
4 118 Li 184 Li 0.668633
4 119 Li 102 Li 0.818116
4 120 Li 37 Li 0.718825
4 121 Li 56 Li 0.835345
4 122 Li 64 Li 0.830922
4 123 Li 35 Li 0.710288
4 124 Li 73 Li 0.731004
4 125 Li 90 Li 0.751680
4 126 Li 51 Li 0.883298
4 127 Li 147 Li 0.670567
4 128 Li 153 Li 0.571356
4 129 Li 70 Li 0.758777
4 130 Li 63 Li 0.691175
4 131 Li 187 Li 0.280577
4 132 Li 68 Li 1.402206
4 133 Li 33 Li 0.753100
4 134 Li 59 Li 0.837627
4 135 Li 11 Li 0.793218
4 136 Li 14 Li 0.643567
4 137 Li 45 Li 0.549500
4 138 Li 85 Li 1.088187
4 139 Li 139 Li 0.993804
4 140 Li 32 Li 0.714736
4 141 Li 9 Li 0.610572
4 142 Li 188 Li 0.866029
4 143 Li 205 Li 0.383212
4 144 Li 194 Li 0.672143
4 145 Li 158 Li 0.863136
4 146 Li 65 Li 0.995950
4 147 Li 74 Li 1.497289
4 148 Li 136 Li 0.505520
4 149 Li 79 Li 0.554389
4 150 Li 54 Li 0.771609
4 151 Li 10 Li 1.064269
4 152 Li 52 Li 0.835014
4 153 Li 38 Li 0.794016
4 154 Li 122 Li 0.910010
4 155 Li 29 Li 0.996568
4 156 Li 114 Li 0.830905
4 157 Li 83 Li 0.587470
4 158 Li 13 Li 0.669973
4 159 Li 119 Li 0.894667
4 160 Li 180 Li 0.450289
4 161 Li 71 Li 0.636943
4 162 Li 12 Li 0.943604
4 163 Li 191 Li 0.551354
4 164 Li 206 Li 0.508264
4 165 Li 131 Li 0.767411
4 166 Li 106 Li 0.571791
4 167 Mn 216 Mn 0.725072
4 168 Mn 217 Mn 0.782107
4 169 Mn 218 Mn 0.708820
4 170 Mn 219 Mn 0.680295
4 171 Mn 220 Mn 0.571415
4 172 Mn 221 Mn 0.790862
4 173 Mn 222 Mn 0.788093
4 174 Mn 223 Mn 0.714729
4 175 Mn 224 Mn 0.695386
4 176 Mn 225 Mn 0.631186
4 177 Mn 226 Mn 0.792089
4 178 Mn 227 Mn 0.655477
4 179 Mn 228 Mn 0.714744
4 180 Mn 229 Mn 0.691543
4 181 Mn 230 Mn 0.660658
4 182 Mn 231 Mn 0.715235
4 183 Mn 232 Mn 0.703719
4 184 Mn 233 Mn 0.520283
4 185 Mn 234 Mn 0.717194
4 186 Mn 235 Mn 0.748980
4 187 Mn 236 Mn 0.706768
4 188 Mn 237 Mn 0.577107
4 189 Mn 238 Mn 0.703795
4 190 Mn 239 Mn 0.588914
4 191 Mn 240 Mn 0.692953
4 192 Mn 241 Mn 0.756900
4 193 Mn 242 Mn 0.680667
4 194 Mn 243 Mn 0.640742
4 195 Mn 244 Mn 0.719927
4 196 Mn 245 Mn 0.543509
4 197 Mn 246 Mn 0.672665
4 198 Mn 247 Mn 0.620547
4 199 Mn 248 Mn 0.778907
4 200 Mn 249 Mn 0.733362
4 201 Mn 250 Mn 0.653468
4 202 Mn 251 Mn 0.747584
4 203 Mn 252 Mn 0.611393
4 204 Mn 253 Mn 0.671269
4 205 Mn 254 Mn 0.581397
4 206 Mn 255 Mn 0.705213
4 207 Mn 256 Mn 0.818116
4 208 Mn 257 Mn 0.739510
4 209 Mn 258 Mn 0.741128
4 210 Mn 259 Mn 0.755805
4 211 Mn 260 Mn 0.702562
4 212 Mn 261 Mn 0.748842
4 213 Mn 262 Mn 0.670254
4 214 Mn 263 Mn 0.621243
4 215 Mn 264 Mn 0.708911
4 216 Mn 265 Mn 0.751733
4 217 Mn 266 Mn 0.702829
4 218 Mn 267 Mn 0.659278
4 219 Mn 268 Mn 0.687843
4 220 Mn 269 Mn 0.682231
4 221 Mn 270 Mn 0.723817
4 222 Mn 271 Mn 0.710391
4 223 Mn 272 Mn 0.590594
4 224 Mn 273 Mn 0.701046
4 225 Mn 274 Mn 0.612387
4 226 Mn 275 Mn 0.790435
4 227 Mn 276 Mn 0.680880
4 228 Mn 277 Mn 0.691630
4 229 Mn 278 Mn 0.697892
4 230 Mn 279 Mn 0.637809
4 231 Mn 280 Mn 0.769700
4 232 Mn 281 Mn 0.674038
4 233 Mn 282 Mn 0.788078
4 234 Mn 283 Mn 0.694036
4 235 Mn 284 Mn 0.752652
4 236 Mn 285 Mn 0.776785
4 237 Mn 286 Mn 0.742272
4 238 Mn 287 Mn 0.657804
4 239 Mn 288 Mn 0.731596
4 240 Mn 289 Mn 0.665990
4 241 Mn 290 Mn 0.656630
4 242 Mn 291 Mn 0.658032
4 243 Mn 292 Mn 0.648382
4 244 Mn 293 Mn 0.700892
4 245 Mn 294 Mn 0.620067
4 246 Mn 295 Mn 0.723830
4 247 Mn 296 Mn 0.668719
4 248 Mn 297 Mn 0.731076
4 249 Mn 298 Mn 0.796474
4 250 Mn 299 Mn 0.751217
4 251 Mn 300 Mn 0.671831
4 252 Mn 301 Mn 0.679825
4 253 Mn 302 Mn 0.621880
4 254 Mn 303 Mn 0.616087
4 255 Mn 304 Mn 0.685495
4 256 Mn 305 Mn 0.878022
4 257 Mn 306 Mn 0.746530
4 258 Mn 307 Mn 0.686025
4 259 Mn 308 Mn 0.732051
4 260 Mn 309 Mn 0.659952
4 261 Mn 310 Mn 0.648798
4 262 Mn 311 Mn 0.800718
4 263 Mn 312 Mn 0.779678
4 264 Mn 313 Mn 0.640516
4 265 Mn 314 Mn 0.656309
4 266 Mn 315 Mn 0.691838
4 267 Mn 316 Mn 0.706025
4 268 Mn 317 Mn 0.630172
4 269 Mn 318 Mn 0.638167
4 270 Mn 319 Mn 0.738691
4 271 Mn 320 Mn 0.649654
4 272 Mn 321 Mn 0.710306
4 273 Mn 322 Mn 0.681423
4 274 Mn 323 Mn 0.545838
5 1 Li 87 Li 0.677890
5 2 Li 39 Li 0.868102
5 3 Li 215 Li 0.964043
5 4 Li 143 Li 0.906908
5 5 Li 48 Li 0.920485
5 6 Li 62 Li 0.501455
5 7 Li 156 Li 0.630066
5 8 Li 130 Li 1.159639
5 9 Li 151 Li 0.668548
5 10 Li 8 Li 0.680869
5 11 Li 66 Li 0.596020
5 12 Li 55 Li 0.540628
5 13 Li 1 Li 0.744425
5 14 Li 164 Li 0.483891
5 15 Li 84 Li 0.713203
5 16 Li 135 Li 0.629696
5 17 Li 154 Li 0.676378
5 18 Li 97 Li 0.819146
5 19 Li 207 Li 0.657221
5 20 Li 86 Li 0.962096
5 21 Li 78 Li 0.560758
5 22 Li 161 Li 0.617077
5 23 Li 134 Li 1.345046
5 24 Li 197 Li 0.642157
5 25 Li 138 Li 1.092642
5 26 Li 95 Li 0.704521
5 27 Li 175 Li 1.334516
5 28 Li 142 Li 0.232306
5 29 Li 124 Li 0.833465
5 30 Li 26 Li 0.632393
5 31 Li 5 Li 0.652792
5 32 Li 145 Li 0.400855
5 33 Li 137 Li 1.334067
5 34 Li 34 Li 0.646845
5 35 Li 208 Li 0.655032
5 36 Li 23 Li 0.711084
5 37 Li 22 Li 0.690608
5 38 Li 201 Li 0.605370
5 39 Li 211 Li 1.144597
5 40 Li 146 Li 0.873235
5 41 Li 81 Li 0.762356
5 42 Li 4 Li 0.508731
5 43 Li 192 Li 0.759116
5 44 Li 132 Li 0.561921
5 45 Li 96 Li 0.976279
5 46 Li 121 Li 0.739161
5 47 Li 104 Li 0.700246
5 48 Li 181 Li 0.439883
5 49 Li 0 Li 0.581114
5 50 Li 89 Li 0.685330
5 51 Li 126 Li 1.040972
5 52 Li 148 Li 0.444274
5 53 Li 94 Li 0.702085
5 54 Li 200 Li 0.684310
5 55 Li 152 Li 1.372986
5 56 Li 183 Li 0.604096
5 57 Li 149 Li 0.816162
5 58 Li 127 Li 0.913043
5 59 Li 100 Li 0.700186
5 60 Li 91 Li 0.813718
5 61 Li 168 Li 0.428350
5 62 Li 117 Li 0.614567
5 63 Li 118 Li 0.190918
5 64 Li 72 Li 0.901914
5 65 Li 76 Li 1.064096
5 66 Li 15 Li 0.714766
5 67 Li 120 Li 0.645993
5 68 Li 69 Li 1.348212
5 69 Li 108 Li 0.979783
5 70 Li 160 Li 0.632720
5 71 Li 113 Li 1.124787
5 72 Li 103 Li 0.906107
5 73 Li 28 Li 0.490372
5 74 Li 177 Li 0.504317
5 75 Li 58 Li 1.342925
5 76 Li 20 Li 0.560954
5 77 Li 43 Li 0.669861
5 78 Li 57 Li 0.902640
5 79 Li 157 Li 0.974222
5 80 Li 30 Li 0.652361
5 81 Li 67 Li 0.819655
5 82 Li 75 Li 0.950751
5 83 Li 36 Li 0.518691
5 84 Li 171 Li 0.598336
5 85 Li 179 Li 0.855528
5 86 Li 50 Li 0.765791
5 87 Li 129 Li 0.608442
5 88 Li 7 Li 0.684981
5 89 Li 178 Li 0.190498
5 90 Li 112 Li 0.520330
5 91 Li 25 Li 0.604497
5 92 Li 60 Li 0.656385
5 93 Li 105 Li 0.611604
5 94 Li 212 Li 1.011117
5 95 Li 125 Li 0.800735
5 96 Li 162 Li 0.549049
5 97 Li 110 Li 0.582786
5 98 Li 204 Li 1.227777
5 99 Li 82 Li 0.573407
5 100 Li 165 Li 0.701926
5 101 Li 2 Li 0.936732
5 102 Li 24 Li 0.653174
5 103 Li 80 Li 0.600909
5 104 Li 19 Li 0.595573
5 105 Li 98 Li 0.922883
5 106 Li 133 Li 0.721907
5 107 Li 128 Li 0.702543
5 108 Li 173 Li 0.551414
5 109 Li 185 Li 0.655229
5 110 Li 6 Li 0.880552
5 111 Li 210 Li 0.740739
5 112 Li 141 Li 0.749836
5 113 Li 196 Li 0.916902
5 114 Li 40 Li 0.684680
5 115 Li 99 Li 0.479378
5 116 Li 170 Li 1.000335
5 117 Li 93 Li 0.570556
5 118 Li 184 Li 0.792348
5 119 Li 102 Li 0.809624
5 120 Li 37 Li 0.672224
5 121 Li 56 Li 0.661541
5 122 Li 64 Li 0.564664
5 123 Li 35 Li 0.729402
5 124 Li 73 Li 0.568702
5 125 Li 90 Li 0.802494
5 126 Li 51 Li 0.544565
5 127 Li 147 Li 0.646157
5 128 Li 153 Li 0.735497
5 129 Li 70 Li 0.927031
5 130 Li 63 Li 0.637068
5 131 Li 187 Li 0.424844
5 132 Li 68 Li 1.612605
5 133 Li 33 Li 0.488171
5 134 Li 59 Li 0.895409
5 135 Li 11 Li 0.619309
5 136 Li 14 Li 0.748564
5 137 Li 45 Li 0.905238
5 138 Li 85 Li 0.933391
5 139 Li 139 Li 0.720714
5 140 Li 32 Li 0.505593
5 141 Li 9 Li 0.598250
5 142 Li 188 Li 0.522385
5 143 Li 205 Li 0.594459
5 144 Li 194 Li 0.776946
5 145 Li 158 Li 1.086281
5 146 Li 65 Li 0.907792
5 147 Li 74 Li 1.559052
5 148 Li 136 Li 0.601002
5 149 Li 79 Li 0.874480
5 150 Li 54 Li 0.729537
5 151 Li 10 Li 0.544640
5 152 Li 52 Li 0.676991
5 153 Li 38 Li 0.770413
5 154 Li 122 Li 0.716595
5 155 Li 29 Li 0.987665
5 156 Li 114 Li 0.754166
5 157 Li 83 Li 0.747378
5 158 Li 13 Li 0.570038
5 159 Li 119 Li 0.842748
5 160 Li 180 Li 0.709621
5 161 Li 71 Li 0.563026
5 162 Li 12 Li 0.734933
5 163 Li 191 Li 0.626980
5 164 Li 206 Li 0.443729
5 165 Li 131 Li 0.629680
5 166 Li 106 Li 0.856964
5 167 Mn 216 Mn 0.497224
5 168 Mn 217 Mn 0.708784
5 169 Mn 218 Mn 0.719966
5 170 Mn 219 Mn 0.698765
5 171 Mn 220 Mn 0.655427
5 172 Mn 221 Mn 0.759349
5 173 Mn 222 Mn 0.732503
5 174 Mn 223 Mn 0.818541
5 175 Mn 224 Mn 0.665002
5 176 Mn 225 Mn 0.563790
5 177 Mn 226 Mn 0.690515
5 178 Mn 227 Mn 0.803950
5 179 Mn 228 Mn 0.655580
5 180 Mn 229 Mn 0.678168
5 181 Mn 230 Mn 0.583826
5 182 Mn 231 Mn 0.651037
5 183 Mn 232 Mn 0.733747
5 184 Mn 233 Mn 0.567100
5 185 Mn 234 Mn 0.725908
5 186 Mn 235 Mn 0.578802
5 187 Mn 236 Mn 0.815564
5 188 Mn 237 Mn 0.779777
5 189 Mn 238 Mn 0.660711
5 190 Mn 239 Mn 0.706619
5 191 Mn 240 Mn 0.540748
5 192 Mn 241 Mn 0.702621
5 193 Mn 242 Mn 0.649513
5 194 Mn 243 Mn 0.659638
5 195 Mn 244 Mn 0.648421
5 196 Mn 245 Mn 0.727325
5 197 Mn 246 Mn 0.681865
5 198 Mn 247 Mn 0.792268
5 199 Mn 248 Mn 0.809339
5 200 Mn 249 Mn 0.713242
5 201 Mn 250 Mn 0.688141
5 202 Mn 251 Mn 0.751228
5 203 Mn 252 Mn 0.670909
5 204 Mn 253 Mn 0.695368
