# Frame AtomID AtomType SiteID SiteType Distance
2 238 Mn 77 Li 1.091695
2 239 Mn 89 Li 1.481448
2 240 Mn 85 Li 1.370571
2 241 Mn 87 Li 1.662817
2 242 Mn 99 Li 1.551429
2 243 Mn 103 Li 1.821936
2 244 Mn 104 Li 1.736168
2 245 Mn 115 Li 1.180239
2 246 Mn 118 Li 1.246138
2 247 Mn 120 Li 1.554309
2 248 Mn 38 Li 1.610140
2 249 Mn 272 Mn 1.898509
2 250 Mn 165 Li 1.407432
2 251 Mn 3 Li 1.298266
2 252 Mn 8 Li 1.209990
2 253 Mn 173 Mn 2.252834
2 254 Mn 184 Mn 1.874468
2 255 Mn 147 Li 0.796780
2 256 Mn 149 Li 0.955510
2 257 Mn 213 Mn 1.771665
2 258 Mn 81 Li 1.738558
2 259 Mn 83 Li 1.353340
2 260 Mn 49 Li 1.446811
2 261 Mn 14 Li 1.983332
2 262 Mn 53 Li 1.020286
2 263 Mn 205 Mn 1.913442
2 264 Mn 64 Li 1.236624
2 265 Mn 204 Mn 2.110979
2 266 Mn 121 Li 1.099040
2 267 Mn 246 Mn 1.826187
2 268 Mn 124 Li 1.583390
2 269 Mn 227 Mn 1.856777
2 270 Mn 91 Li 1.462685
2 271 Mn 93 Li 1.243793
2 272 Mn 105 Li 1.304174
2 273 Mn 107 Li 1.394250
2 274 Mn 108 Li 1.213026
3 1 Li 261 Mn 2.056883
3 2 Li 55 Li 1.149202
3 3 Li 243 Mn 1.126021
3 4 Li 181 Mn 1.097341
3 5 Li 94 Li 1.368566
3 6 Li 25 Li 1.323127
3 7 Li 254 Mn 1.129740
3 8 Li 259 Mn 0.746575
3 9 Li 206 Mn 1.242389
3 10 Li 24 Li 1.234406
3 11 Li 95 Li 1.297441
3 12 Li 40 Li 1.310338
3 13 Li 35 Li 1.624913
3 14 Li 192 Mn 1.718045
3 15 Li 5 Li 1.226143
3 16 Li 190 Mn 1.243705
3 17 Li 271 Mn 1.007097
3 18 Li 67 Li 1.393256
3 19 Li 219 Mn 1.466386
3 20 Li 4 Li 1.237752
3 21 Li 153 Li 1.287615
3 22 Li 260 Mn 1.179915
3 23 Li 116 Li 1.893507
3 24 Li 186 Mn 1.066022
3 25 Li 171 Mn 1.145762
3 26 Li 50 Li 1.227344
3 27 Li 13 Li 1.798436
3 28 Li 185 Mn 1.703748
3 29 Li 211 Mn 1.147552
3 30 Li 150 Li 0.976201
3 31 Li 9 Li 1.098492
3 32 Li 216 Mn 1.393818
3 33 Li 193 Mn 0.878696
3 34 Li 30 Li 1.164552
3 35 Li 221 Mn 1.264114
3 36 Li 253 Mn 2.003475
3 37 Li 132 Li 1.248585
3 38 Li 202 Mn 1.222116
3 39 Li 233 Mn 0.848972
3 40 Li 217 Mn 1.553179
3 41 Li 157 Li 1.350559
3 42 Li 7 Li 1.493463
3 43 Li 178 Mn 1.155017
3 44 Li 266 Mn 1.311029
3 45 Li 62 Li 1.368899
3 46 Li 234 Mn 1.340579
3 47 Li 90 Li 0.825353
3 48 Li 246 Mn 1.138112
3 49 Li 33 Li 1.368760
3 50 Li 21 Li 0.982566
3 51 Li 249 Mn 1.100261
3 52 Li 226 Mn 1.632310
3 53 Li 52 Li 1.369051
3 54 Li 194 Mn 1.052740
3 55 Li 236 Mn 0.734291
3 56 Li 227 Mn 1.351488
3 57 Li 224 Mn 1.255374
3 58 Li 251 Mn 0.988729
3 59 Li 119 Li 1.398563
3 60 Li 76 Li 1.307731
3 61 Li 184 Mn 1.466072
3 62 Li 220 Mn 1.499789
3 63 Li 222 Mn 1.148314
3 64 Li 128 Li 1.921545
3 65 Li 136 Li 1.306164
3 66 Li 61 Li 1.305219
3 67 Li 232 Mn 1.099444
3 68 Li 112 Li 1.285479
3 69 Li 166 Mn 1.074686
3 70 Li 262 Mn 0.927257
3 71 Li 176 Mn 1.185049
3 72 Li 92 Li 1.209669
3 73 Li 163 Li 1.479918
3 74 Li 205 Mn 1.270233
3 75 Li 180 Mn 1.299405
3 76 Li 273 Mn 1.589948
3 77 Li 209 Mn 1.639381
3 78 Li 12 Li 1.220064
3 79 Li 255 Mn 1.104270
3 80 Li 11 Li 1.422065
3 81 Li 96 Li 1.195507
3 82 Li 135 Li 1.100213
3 83 Li 79 Li 1.430762
3 84 Li 213 Mn 1.172130
3 85 Li 204 Mn 1.363025
3 86 Li 98 Li 1.188983
3 87 Li 258 Mn 1.226297
3 88 Li 17 Li 0.886852
3 89 Li 207 Mn 1.614575
3 90 Li 179 Mn 1.393191
3 91 Li 262 Mn 1.985396
3 92 Li 27 Li 1.012784
3 93 Li 107 Li 1.513764
3 94 Li 235 Mn 1.487547
3 95 Li 212 Mn 1.205200
3 96 Li 270 Mn 1.362024
3 97 Li 169 Mn 1.119005
3 98 Li 208 Mn 1.201890
3 99 Li 159 Li 1.358809
3 100 Li 174 Mn 1.401786
3 101 Li 36 Li 0.936251
3 102 Li 105 Li 1.963013
3 103 Li 152 Li 1.471838
3 104 Li 158 Li 1.383214
3 105 Li 66 Li 1.324877
3 106 Li 267 Mn 1.413112
3 107 Li 252 Mn 1.104060
3 108 Li 79 Li 1.363338
3 109 Li 229 Mn 1.169708
3 110 Li 20 Li 1.025635
3 111 Li 231 Mn 1.450506
3 112 Li 183 Mn 1.234247
3 113 Li 265 Mn 0.904004
3 114 Li 203 Mn 2.074352
3 115 Li 117 Li 1.263119
3 116 Li 182 Mn 1.007607
3 117 Li 171 Mn 1.981695
3 118 Li 228 Mn 1.008091
3 119 Li 91 Li 1.797912
3 120 Li 196 Mn 1.575166
3 121 Li 0 Li 1.962347
3 122 Li 86 Li 1.114989
3 123 Li 32 Li 1.084816
3 124 Li 130 Li 0.902411
3 125 Li 81 Li 1.445778
3 126 Li 110 Li 1.293558
3 127 Li 225 Mn 1.656410
3 128 Li 269 Mn 1.174885
3 129 Li 72 Li 1.516967
3 130 Li 45 Li 1.160381
3 131 Li 239 Mn 1.513253
3 132 Li 201 Mn 1.400506
3 133 Li 26 Li 1.349363
3 134 Li 10 Li 0.955577
3 135 Li 78 Li 1.641906
3 136 Li 54 Li 1.252970
3 137 Li 122 Li 1.162984
3 138 Li 6 Li 0.902054
3 139 Li 172 Mn 1.021842
3 140 Li 139 Li 1.318670
3 141 Li 214 Mn 1.642358
3 142 Li 240 Mn 1.172370
3 143 Li 209 Mn 1.495564
3 144 Li 134 Li 1.732140
3 145 Li 253 Mn 1.260443
3 146 Li 125 Li 1.381701
3 147 Li 223 Mn 1.252379
3 148 Li 191 Mn 1.119732
3 149 Li 154 Li 0.740349
3 150 Li 250 Mn 2.134494
3 151 Li 216 Mn 1.906485
3 152 Li 113 Li 1.385149
3 153 Li 48 Li 0.686297
3 154 Li 230 Mn 1.100172
3 155 Li 248 Mn 1.974017
3 156 Li 187 Mn 1.477684
3 157 Li 34 Li 1.113116
3 158 Li 51 Li 1.158465
3 159 Li 197 Mn 1.164117
3 160 Li 245 Mn 1.365467
3 161 Li 69 Li 1.787540
3 162 Li 225 Mn 1.782570
3 163 Li 248 Mn 1.586469
3 164 Li 210 Mn 1.063222
3 165 Li 256 Mn 0.822493
3 166 Li 103 Li 1.186217
3 167 Mn 37 Li 2.058234
3 168 Mn 39 Li 1.079705
3 169 Mn 1 Li 1.361894
3 170 Mn 12 Li 1.903805
3 171 Mn 14 Li 1.746843
3 172 Mn 15 Li 0.964855
3 173 Mn 27 Li 1.937666
3 174 Mn 22 Li 1.250173
3 175 Mn 23 Li 1.452452
3 176 Mn 80 Li 1.120189
3 177 Mn 82 Li 1.235847
3 178 Mn 84 Li 1.233530
3 179 Mn 95 Li 2.016683
3 180 Mn 57 Li 1.094931
3 181 Mn 58 Li 1.154411
3 182 Mn 106 Li 1.254175
3 183 Mn 65 Li 1.148238
3 184 Mn 109 Li 1.223837
3 185 Mn 162 Li 1.474760
3 186 Mn 123 Li 2.040882
3 187 Mn 164 Li 1.336244
3 188 Mn 133 Li 1.139959
3 189 Mn 137 Li 1.353920
3 190 Mn 138 Li 1.185361
3 191 Mn 145 Li 1.221765
3 192 Mn 146 Li 1.086493
3 193 Mn 152 Li 1.726177
3 194 Mn 0 Li 1.257208
3 195 Mn 167 Mn 2.002229
3 196 Mn 1 Li 1.709969
3 197 Mn 16 Li 1.149958
3 198 Mn 18 Li 0.910219
3 199 Mn 19 Li 1.453779
3 200 Mn 25 Li 1.547891
3 201 Mn 28 Li 1.652202
3 202 Mn 31 Li 1.369155
3 203 Mn 41 Li 1.199840
3 204 Mn 44 Li 1.283159
3 205 Mn 197 Mn 1.757639
3 206 Mn 56 Li 1.244449
3 207 Mn 101 Li 1.266720
3 208 Mn 230 Mn 1.840037
3 209 Mn 69 Li 1.385569
3 210 Mn 111 Li 1.423717
3 211 Mn 72 Li 1.275660
3 212 Mn 126 Li 1.361335
3 213 Mn 128 Li 1.324042
3 214 Mn 252 Mn 1.907138
3 215 Mn 140 Li 1.430676
3 216 Mn 142 Li 1.205027
3 217 Mn 143 Li 0.953552
3 218 Mn 151 Li 1.369873
3 219 Mn 155 Li 1.260323
3 220 Mn 268 Mn 1.634587
3 221 Mn 127 Li 1.129809
3 222 Mn 129 Li 0.994226
3 223 Mn 131 Li 1.164142
3 224 Mn 141 Li 1.046535
3 225 Mn 148 Li 1.970952
3 226 Mn 144 Li 0.874432
3 227 Mn 156 Li 1.071641
3 228 Mn 159 Li 1.711806
3 229 Mn 161 Li 1.084874
3 230 Mn 42 Li 1.253405
3 231 Mn 46 Li 0.996122
3 232 Mn 47 Li 0.862545
3 233 Mn 60 Li 1.371948
3 234 Mn 63 Li 0.558163
3 235 Mn 66 Li 1.925495
3 236 Mn 73 Li 0.774778
3 237 Mn 75 Li 1.565425
3 238 Mn 77 Li 1.055181
3 239 Mn 89 Li 1.423408
3 240 Mn 85 Li 1.387413
3 241 Mn 87 Li 1.609959
3 242 Mn 99 Li 1.495734
3 243 Mn 103 Li 1.846626
3 244 Mn 104 Li 1.682646
3 245 Mn 115 Li 1.214940
3 246 Mn 118 Li 1.315553
3 247 Mn 120 Li 1.439739
3 248 Mn 38 Li 1.490765
3 249 Mn 272 Mn 1.917961
3 250 Mn 165 Li 1.368410
3 251 Mn 3 Li 1.298294
3 252 Mn 8 Li 1.181617
3 253 Mn 173 Mn 2.179437
3 254 Mn 184 Mn 2.006307
3 255 Mn 147 Li 0.749675
3 256 Mn 149 Li 1.037987
3 257 Mn 213 Mn 1.965885
3 258 Mn 81 Li 1.705443
3 259 Mn 83 Li 1.296196
3 260 Mn 49 Li 1.584902
3 261 Mn 199 Mn 1.947725
3 262 Mn 53 Li 1.173920
3 263 Mn 205 Mn 1.897401
3 264 Mn 64 Li 1.266340
3 265 Mn 204 Mn 1.890055
3 266 Mn 121 Li 0.977055
3 267 Mn 246 Mn 1.855827
3 268 Mn 124 Li 1.588146
3 269 Mn 227 Mn 1.812323
3 270 Mn 91 Li 1.555767
3 271 Mn 93 Li 1.287223
3 272 Mn 105 Li 1.291420
3 273 Mn 107 Li 1.390409
3 274 Mn 108 Li 1.306602
4 1 Li 261 Mn 1.944388
4 2 Li 55 Li 1.118694
4 3 Li 243 Mn 1.368097
4 4 Li 181 Mn 0.987631
4 5 Li 94 Li 1.150197
4 6 Li 25 Li 1.386856
4 7 Li 254 Mn 1.181589
4 8 Li 259 Mn 0.870264
4 9 Li 206 Mn 1.380217
4 10 Li 24 Li 0.988006
4 11 Li 95 Li 1.109981
4 12 Li 40 Li 1.421629
4 13 Li 35 Li 1.150245
4 14 Li 192 Mn 1.411659
4 15 Li 5 Li 1.318707
4 16 Li 190 Mn 1.183767
4 17 Li 271 Mn 1.298430
4 18 Li 67 Li 1.632720
4 19 Li 219 Mn 1.245076
4 20 Li 4 Li 1.202934
4 21 Li 153 Li 1.321494
4 22 Li 260 Mn 1.214655
4 23 Li 116 Li 1.882212
4 24 Li 186 Mn 0.815792
4 25 Li 171 Mn 1.147019
4 26 Li 50 Li 1.368052
4 27 Li 13 Li 1.827573
4 28 Li 185 Mn 1.179895
4 29 Li 211 Mn 1.007171
4 30 Li 150 Li 0.917707
4 31 Li 9 Li 1.007929
4 32 Li 216 Mn 1.166764
4 33 Li 193 Mn 1.289735
4 34 Li 30 Li 1.399341
4 35 Li 221 Mn 1.455969
4 36 Li 253 Mn 2.029706
4 37 Li 132 Li 1.383595
4 38 Li 202 Mn 1.145306
4 39 Li 233 Mn 1.109378
4 40 Li 217 Mn 1.365805
4 41 Li 157 Li 1.140223
4 42 Li 7 Li 1.075584
4 43 Li 178 Mn 1.095521
4 44 Li 266 Mn 1.174417
4 45 Li 62 Li 1.251186
4 46 Li 234 Mn 1.329652
4 47 Li 90 Li 0.951429
4 48 Li 246 Mn 1.360452
4 49 Li 33 Li 1.112799
4 50 Li 21 Li 1.027007
4 51 Li 249 Mn 0.971161
4 52 Li 226 Mn 1.463347
4 53 Li 52 Li 1.497184
4 54 Li 194 Mn 1.210414
4 55 Li 236 Mn 0.831920
4 56 Li 227 Mn 1.321379
4 57 Li 224 Mn 1.521626
4 58 Li 251 Mn 1.069033
4 59 Li 119 Li 1.497884
4 60 Li 76 Li 1.368851
4 61 Li 184 Mn 1.381364
4 62 Li 220 Mn 1.493971
4 63 Li 222 Mn 1.274248
4 64 Li 128 Li 1.450889
4 65 Li 136 Li 1.366023
4 66 Li 61 Li 1.028461
4 67 Li 102 Li 1.404085
4 68 Li 112 Li 0.929294
4 69 Li 166 Mn 1.094722
4 70 Li 262 Mn 0.899003
4 71 Li 176 Mn 0.970502
4 72 Li 92 Li 1.342921
4 73 Li 163 Li 1.280944
4 74 Li 205 Mn 1.070255
4 75 Li 175 Mn 1.390094
4 76 Li 160 Li 1.405397
4 77 Li 209 Mn 1.840357
4 78 Li 12 Li 1.349811
4 79 Li 255 Mn 1.358795
4 80 Li 11 Li 1.227126
4 81 Li 96 Li 1.186178
4 82 Li 135 Li 1.140136
4 83 Li 79 Li 1.506860
4 84 Li 213 Mn 1.010512
4 85 Li 204 Mn 1.263901
4 86 Li 98 Li 1.378873
4 87 Li 258 Mn 1.605633
4 88 Li 17 Li 0.997489
4 89 Li 71 Li 1.606652
4 90 Li 179 Mn 1.382231
4 91 Li 262 Mn 1.817073
4 92 Li 27 Li 1.124301
4 93 Li 100 Li 1.326206
4 94 Li 235 Mn 1.393776
4 95 Li 212 Mn 1.309952
4 96 Li 270 Mn 1.065069
4 97 Li 169 Mn 1.394748
4 98 Li 208 Mn 1.065815
4 99 Li 159 Li 1.354608
4 100 Li 174 Mn 1.455918
4 101 Li 36 Li 1.039221
4 102 Li 261 Mn 2.019252
4 103 Li 152 Li 1.352746
4 104 Li 158 Li 1.339562
4 105 Li 66 Li 1.186511
4 106 Li 267 Mn 1.178097
4 107 Li 252 Mn 1.540232
4 108 Li 218 Mn 1.337147
4 109 Li 229 Mn 1.200021
4 110 Li 20 Li 0.769530
4 111 Li 231 Mn 1.340141
4 112 Li 183 Mn 1.296106
4 113 Li 265 Mn 1.019956
4 114 Li 203 Mn 1.742416
4 115 Li 117 Li 1.426527
4 116 Li 182 Mn 1.267978
4 117 Li 171 Mn 2.171627
4 118 Li 228 Mn 1.247537
4 119 Li 91 Li 1.824326
4 120 Li 43 Li 1.312566
4 121 Li 0 Li 2.049582
4 122 Li 86 Li 0.980115
4 123 Li 32 Li 0.993483
4 124 Li 130 Li 0.927826
4 125 Li 81 Li 1.556647
4 126 Li 110 Li 1.271038
4 127 Li 225 Mn 1.312694
4 128 Li 269 Mn 1.336520
4 129 Li 70 Li 1.498885
4 130 Li 45 Li 1.118901
4 131 Li 114 Li 1.600615
4 132 Li 201 Mn 1.341731
4 133 Li 26 Li 1.192090
4 134 Li 10 Li 1.152571
4 135 Li 217 Mn 1.548884
4 136 Li 54 Li 1.430772
4 137 Li 122 Li 1.379252
4 138 Li 6 Li 1.030017
4 139 Li 172 Mn 0.813546
4 140 Li 139 Li 1.235869
4 141 Li 214 Mn 1.566577
4 142 Li 240 Mn 1.050454
4 143 Li 209 Mn 1.511884
4 144 Li 257 Mn 1.202181
4 145 Li 253 Mn 1.247484
4 146 Li 125 Li 1.324955
4 147 Li 223 Mn 1.342236
4 148 Li 191 Mn 1.245229
4 149 Li 154 Li 0.994280
4 150 Li 39 Li 2.144444
4 151 Li 81 Li 2.239168
4 152 Li 113 Li 1.072282
4 153 Li 48 Li 0.886607
4 154 Li 230 Mn 0.935318
4 155 Li 164 Li 2.160304
4 156 Li 187 Mn 1.250161
4 157 Li 34 Li 1.252989
4 158 Li 51 Li 1.261167
4 159 Li 197 Mn 1.092687
4 160 Li 245 Mn 1.508392
4 161 Li 69 Li 1.764181
4 162 Li 89 Li 1.833340
4 163 Li 248 Mn 1.335534
4 164 Li 210 Mn 1.335638
4 165 Li 256 Mn 0.936109
4 166 Li 103 Li 1.379838
4 167 Mn 37 Li 1.932747
4 168 Mn 39 Li 0.964950
4 169 Mn 1 Li 1.336519
4 170 Mn 12 Li 1.770076
4 171 Mn 14 Li 1.752051
4 172 Mn 15 Li 0.859779
4 173 Mn 27 Li 1.914043
4 174 Mn 22 Li 1.315107
4 175 Mn 23 Li 1.369176
4 176 Mn 80 Li 1.088135
4 177 Mn 82 Li 1.189344
4 178 Mn 84 Li 1.170205
4 179 Mn 95 Li 1.929574
4 180 Mn 57 Li 1.091732
4 181 Mn 58 Li 1.153108
4 182 Mn 106 Li 1.250670
4 183 Mn 65 Li 1.185123
4 184 Mn 109 Li 1.370036
4 185 Mn 162 Li 1.459118
4 186 Mn 123 Li 2.092614
4 187 Mn 164 Li 1.349845
4 188 Mn 133 Li 1.199169
4 189 Mn 137 Li 1.328080
4 190 Mn 138 Li 1.286776
4 191 Mn 145 Li 1.197172
4 192 Mn 146 Li 1.045189
4 193 Mn 152 Li 1.963691
4 194 Mn 0 Li 1.374277
4 195 Mn 167 Mn 2.014318
4 196 Mn 1 Li 1.737341
4 197 Mn 16 Li 1.199882
4 198 Mn 18 Li 1.039623
4 199 Mn 19 Li 1.440877
4 200 Mn 25 Li 1.466990
4 201 Mn 28 Li 1.689382
4 202 Mn 31 Li 1.233836
4 203 Mn 41 Li 1.225632
4 204 Mn 44 Li 1.211673
4 205 Mn 197 Mn 1.878622
4 206 Mn 56 Li 1.216446
4 207 Mn 101 Li 1.138294
4 208 Mn 230 Mn 2.034947
4 209 Mn 69 Li 1.393627
4 210 Mn 111 Li 1.418184
4 211 Mn 72 Li 1.246821
4 212 Mn 126 Li 1.276000
4 213 Mn 128 Li 1.395859
4 214 Mn 252 Mn 1.830765
4 215 Mn 140 Li 1.336123
4 216 Mn 142 Li 1.243105
4 217 Mn 143 Li 0.942301
4 218 Mn 151 Li 1.348187
4 219 Mn 155 Li 1.193157
4 220 Mn 268 Mn 1.812037
4 221 Mn 127 Li 1.082296
4 222 Mn 129 Li 1.069099
4 223 Mn 131 Li 1.133742
4 224 Mn 141 Li 0.968177
4 225 Mn 148 Li 1.947092
4 226 Mn 144 Li 0.842581
4 227 Mn 156 Li 1.093438
4 228 Mn 159 Li 1.570856
4 229 Mn 161 Li 1.037083
4 230 Mn 42 Li 1.319196
4 231 Mn 46 Li 1.003503
4 232 Mn 47 Li 0.809948
4 233 Mn 60 Li 1.298080
4 234 Mn 63 Li 0.574308
4 235 Mn 66 Li 2.095855
4 236 Mn 73 Li 0.745997
4 237 Mn 75 Li 1.507041
4 238 Mn 77 Li 1.025336
4 239 Mn 89 Li 1.456074
4 240 Mn 85 Li 1.419399
4 241 Mn 87 Li 1.686587
4 242 Mn 99 Li 1.498340
4 243 Mn 103 Li 1.804340
4 244 Mn 104 Li 1.821885
4 245 Mn 115 Li 1.233490
4 246 Mn 118 Li 1.376819
4 247 Mn 120 Li 1.492415
4 248 Mn 38 Li 1.402795
4 249 Mn 272 Mn 2.087285
4 250 Mn 165 Li 1.336921
4 251 Mn 3 Li 1.294792
4 252 Mn 8 Li 1.227895
4 253 Mn 173 Mn 2.080684
4 254 Mn 184 Mn 1.915028
4 255 Mn 147 Li 0.900736
4 256 Mn 149 Li 0.792016
4 257 Mn 213 Mn 1.968444
4 258 Mn 81 Li 1.622187
4 259 Mn 83 Li 1.325554
4 260 Mn 49 Li 1.488205
4 261 Mn 14 Li 1.988044
4 262 Mn 53 Li 1.024305
4 263 Mn 205 Mn 1.942200
4 264 Mn 64 Li 1.177533
4 265 Mn 204 Mn 2.002812
4 266 Mn 121 Li 1.046968
4 267 Mn 246 Mn 1.698687
4 268 Mn 124 Li 1.523852
4 269 Mn 227 Mn 1.702687
4 270 Mn 91 Li 1.511360
4 271 Mn 93 Li 1.302153
4 272 Mn 105 Li 1.339363
4 273 Mn 107 Li 1.395848
4 274 Mn 108 Li 1.291222
5 1 Li 261 Mn 2.121303
5 2 Li 55 Li 1.036758
5 3 Li 243 Mn 0.841197
5 4 Li 181 Mn 0.902922
5 5 Li 94 Li 1.245294
5 6 Li 25 Li 1.385812
5 7 Li 254 Mn 1.330892
5 8 Li 259 Mn 0.757433
5 9 Li 206 Mn 1.296023
5 10 Li 24 Li 1.065549
5 11 Li 95 Li 1.262060
5 12 Li 40 Li 1.378531
5 13 Li 35 Li 1.120243
5 14 Li 192 Mn 1.517837
5 15 Li 5 Li 1.282860
5 16 Li 190 Mn 1.353786
5 17 Li 271 Mn 1.335251
5 18 Li 67 Li 1.485658
5 19 Li 85 Li 1.774220
5 20 Li 4 Li 1.159715
5 21 Li 153 Li 1.329170
5 22 Li 260 Mn 1.036745
5 23 Li 116 Li 1.797683
5 24 Li 186 Mn 1.218554
5 25 Li 171 Mn 0.786289
5 26 Li 50 Li 1.215550
5 27 Li 19 Li 1.846945
5 28 Li 185 Mn 1.524971
5 29 Li 211 Mn 1.157742
5 30 Li 150 Li 1.213888
5 31 Li 9 Li 1.290249
5 32 Li 216 Mn 1.314175
5 33 Li 193 Mn 1.022610
5 34 Li 30 Li 1.330021
5 35 Li 221 Mn 1.367677
5 36 Li 253 Mn 1.898581
5 37 Li 132 Li 1.297136
5 38 Li 202 Mn 1.248318
5 39 Li 233 Mn 0.727744
5 40 Li 217 Mn 1.063186
5 41 Li 157 Li 1.183785
5 42 Li 7 Li 1.464021
5 43 Li 178 Mn 1.141750
5 44 Li 266 Mn 1.351357
5 45 Li 62 Li 1.358443
5 46 Li 234 Mn 1.043812
5 47 Li 90 Li 1.297061
5 48 Li 246 Mn 1.574842
5 49 Li 33 Li 1.354647
5 50 Li 21 Li 0.961902
5 51 Li 249 Mn 0.969708
5 52 Li 226 Mn 1.536175
5 53 Li 52 Li 1.510838
5 54 Li 194 Mn 1.198200
5 55 Li 236 Mn 0.532598
5 56 Li 227 Mn 1.429295
5 57 Li 224 Mn 1.234701
5 58 Li 251 Mn 1.199376
5 59 Li 119 Li 1.285962
5 60 Li 76 Li 1.381766
5 61 Li 184 Mn 1.391401
5 62 Li 51 Li 1.658971
5 63 Li 54 Li 1.618874
5 64 Li 128 Li 1.754203
5 65 Li 136 Li 1.372258
5 66 Li 61 Li 1.107948
5 67 Li 232 Mn 1.362802
5 68 Li 112 Li 0.801179
5 69 Li 166 Mn 1.050924
5 70 Li 262 Mn 1.311982
5 71 Li 176 Mn 0.944952
5 72 Li 92 Li 1.372107
5 73 Li 163 Li 1.389714
5 74 Li 205 Mn 1.408851
5 75 Li 180 Mn 1.287514
5 76 Li 273 Mn 1.506624
5 77 Li 209 Mn 1.801136
5 78 Li 12 Li 1.223995
5 79 Li 255 Mn 1.036456
5 80 Li 11 Li 1.272356
5 81 Li 96 Li 1.014670
5 82 Li 135 Li 1.123106
5 83 Li 79 Li 1.497416
5 84 Li 213 Mn 1.256946
5 85 Li 204 Mn 0.980620
5 86 Li 98 Li 1.238657
5 87 Li 258 Mn 1.261107
5 88 Li 17 Li 1.254968
5 89 Li 71 Li 1.744200
5 90 Li 179 Mn 1.381503
5 91 Li 262 Mn 1.882434
5 92 Li 27 Li 1.077600
5 93 Li 100 Li 1.277422
5 94 Li 235 Mn 1.139954
5 95 Li 212 Mn 1.161204
5 96 Li 270 Mn 1.364600
5 97 Li 169 Mn 1.279913
5 98 Li 208 Mn 1.191053
5 99 Li 165 Li 1.461917
5 100 Li 174 Mn 1.083278
5 101 Li 36 Li 0.878554
5 102 Li 261 Mn 1.930082
5 103 Li 152 Li 1.330530
5 104 Li 158 Li 1.362001
5 105 Li 66 Li 1.261036
5 106 Li 267 Mn 1.212318
5 107 Li 252 Mn 1.247241
5 108 Li 79 Li 1.335716
5 109 Li 229 Mn 1.416812
5 110 Li 20 Li 0.909838
5 111 Li 231 Mn 1.127033
5 112 Li 183 Mn 1.068649
5 113 Li 265 Mn 1.097713
5 114 Li 203 Mn 1.968692
5 115 Li 117 Li 1.418276
5 116 Li 182 Mn 0.766699
5 117 Li 171 Mn 2.156428
5 118 Li 228 Mn 1.172960
5 119 Li 85 Li 1.898258
5 120 Li 43 Li 1.455894
5 121 Li 0 Li 1.878740
5 122 Li 86 Li 1.111396
5 123 Li 32 Li 0.984619
5 124 Li 130 Li 1.092659
5 125 Li 81 Li 1.481474
5 126 Li 110 Li 1.382958
5 127 Li 225 Mn 1.358226
5 128 Li 269 Mn 1.147158
5 129 Li 70 Li 1.425246
5 130 Li 45 Li 1.160355
5 131 Li 239 Mn 1.473540
5 132 Li 201 Mn 1.333473
5 133 Li 26 Li 1.348943
5 134 Li 10 Li 0.923066
5 135 Li 78 Li 1.489593
5 136 Li 54 Li 1.272279
5 137 Li 122 Li 0.933705
5 138 Li 6 Li 0.953035
5 139 Li 172 Mn 1.347453
5 140 Li 139 Li 1.432793
5 141 Li 74 Li 1.370759
5 142 Li 240 Mn 1.328631
5 143 Li 209 Mn 1.453536
5 144 Li 257 Mn 1.342634
5 145 Li 253 Mn 1.024172
5 146 Li 125 Li 1.237571
5 147 Li 223 Mn 1.395183
5 148 Li 191 Mn 1.245803
5 149 Li 154 Li 0.662125
5 150 Li 39 Li 2.209172
5 151 Li 216 Mn 1.831498
5 152 Li 113 Li 1.327519
5 153 Li 48 Li 0.882198
5 154 Li 230 Mn 1.185008
5 155 Li 164 Li 2.159838
5 156 Li 187 Mn 1.255759
5 157 Li 34 Li 1.202255
5 158 Li 51 Li 1.398616
5 159 Li 197 Mn 1.157774
5 160 Li 245 Mn 1.196314
5 161 Li 69 Li 1.718221
5 162 Li 225 Mn 1.799166
5 163 Li 248 Mn 1.549874
5 164 Li 210 Mn 1.637875
5 165 Li 256 Mn 1.152524
5 166 Li 103 Li 1.213936
5 167 Mn 37 Li 1.923938
5 168 Mn 39 Li 1.195448
5 169 Mn 1 Li 1.397279
5 170 Mn 12 Li 1.850075
5 171 Mn 14 Li 1.621657
5 172 Mn 15 Li 0.887981
5 173 Mn 27 Li 2.013729
5 174 Mn 22 Li 1.229055
5 175 Mn 23 Li 1.454201
5 176 Mn 80 Li 1.097615
5 177 Mn 82 Li 1.239922
5 178 Mn 84 Li 1.058086
5 179 Mn 95 Li 1.867640
5 180 Mn 57 Li 1.137512
5 181 Mn 58 Li 1.197769
5 182 Mn 106 Li 1.256212
5 183 Mn 65 Li 1.165013
5 184 Mn 109 Li 1.307577
5 185 Mn 162 Li 1.407310
5 186 Mn 123 Li 1.996961
5 187 Mn 164 Li 1.302123
5 188 Mn 133 Li 1.010631
5 189 Mn 137 Li 1.383922
5 190 Mn 138 Li 1.113624
5 191 Mn 145 Li 1.304285
5 192 Mn 146 Li 1.066626
5 193 Mn 152 Li 1.811891
5 194 Mn 0 Li 1.421959
5 195 Mn 167 Mn 2.009161
5 196 Mn 1 Li 1.822673
5 197 Mn 16 Li 1.161128
5 198 Mn 18 Li 0.835165
5 199 Mn 19 Li 1.396309
5 200 Mn 25 Li 1.450144
5 201 Mn 28 Li 1.647915
5 202 Mn 31 Li 1.223029
