# Frame AtomID Element SiteID
5 75 Li 1533
5 76 Li 546
5 77 Li 461
5 78 Li 622
5 79 Li 1196
5 80 Li 1508
5 81 Li 499
5 82 Li 758
5 83 Li 1533
5 84 Li 941
5 85 Li 1477
5 86 Li 197
5 87 Li 1368
5 88 Li 1263
5 89 Li 654
5 90 Li 1273
5 91 Li 1277
5 92 Li 1279
5 93 Li 51
5 94 Li 346
5 95 Li 1261
5 96 Li 1294
5 97 Li 1091
5 98 Li 397
5 99 Li 1279
5 100 Li 631
5 101 Li 524
5 102 Li 341
5 103 Li 1511
5 104 Li 1326
5 105 Li 1454
5 106 Li 1339
5 107 Li 1189
5 108 Li 1189
5 109 Li 1255
5 110 Li 786
5 111 Li 348
5 112 Li 376
5 113 Li 1385
5 114 Li 421
5 115 Li 1273
5 116 Li 1276
5 117 Li 325
5 118 Li 346
5 119 Li 1432
5 120 Li 1449
5 121 Li 404
5 122 Li 574
5 123 Li 458
5 124 Li 1270
5 125 Li 719
5 126 Li 346
5 127 Li 777
5 128 Li 1004
5 129 Li 556
5 130 Li 713
5 131 Li 895
5 132 Li 1352
5 133 Li 788
5 134 Li 796
5 135 Li 1268
5 136 Li 1388
5 137 Li 1069
5 138 Li 788
5 139 Li 805
5 140 Li 468
5 141 Li 1178
5 142 Li 826
5 143 Li 554
5 144 Li 562
5 145 Li 855
5 146 Li 639
5 147 Li 410
5 148 Li 642
5 149 Li 1115
5 150 Li 786
5 151 Li 786
5 152 Li 412
5 153 Li 1268
5 154 Li 1270
5 155 Li 1110
5 156 Li 785
5 157 Li 1362
5 158 Li 412
5 159 Li 1458
5 160 Li 824
5 161 Li 1279
5 162 Li 1261
5 163 Li 1520
5 164 Li 1301
5 165 Li 1179
5 166 Li 1480
5 167 Mn 268
5 168 Mn 296
5 169 Mn 278
5 170 Mn 294
5 171 Mn 296
5 172 Mn 278
5 173 Mn 295
5 174 Mn 296
5 175 Mn 278
5 176 Mn 267
5 177 Mn 269
5 178 Mn 269
5 179 Mn 267
5 180 Mn 269
5 181 Mn 296
5 182 Mn 268
5 183 Mn 296
5 184 Mn 296
5 185 Mn 268
5 186 Mn 269
5 187 Mn 269
5 188 Mn 267
5 189 Mn 269
5 190 Mn 269
5 191 Mn 267
5 192 Mn 269
5 193 Mn 269
5 194 Mn 267
5 195 Mn 296
5 196 Mn 278
5 197 Mn 294
5 198 Mn 296
5 199 Mn 278
5 200 Mn 294
5 201 Mn 296
5 202 Mn 278
5 203 Mn 267
5 204 Mn 269
5 205 Mn 269
5 206 Mn 267
5 207 Mn 269
5 208 Mn 296
5 209 Mn 295
5 210 Mn 296
5 211 Mn 296
5 212 Mn 267
5 213 Mn 269
5 214 Mn 269
5 215 Mn 267
5 216 Mn 269
5 217 Mn 269
5 218 Mn 267
5 219 Mn 269
5 220 Mn 269
5 221 Mn 276
5 222 Mn 278
5 223 Mn 278
5 224 Mn 276
5 225 Mn 278
5 226 Mn 278
5 227 Mn 277
5 228 Mn 278
5 229 Mn 278
5 230 Mn 267
5 231 Mn 269
5 232 Mn 296
5 233 Mn 295
5 234 Mn 296
5 235 Mn 296
5 236 Mn 295
5 237 Mn 296
5 238 Mn 296
5 239 Mn 267
5 240 Mn 269
5 241 Mn 269
5 242 Mn 267
5 243 Mn 269
5 244 Mn 269
5 245 Mn 267
5 246 Mn 296
5 247 Mn 296
5 248 Mn 286
5 249 Mn 278
5 250 Mn 278
5 251 Mn 276
5 252 Mn 278
5 253 Mn 278
5 254 Mn 276
5 255 Mn 278
5 256 Mn 278
5 257 Mn 268
5 258 Mn 269
5 259 Mn 269
5 260 Mn 267
5 261 Mn 296
5 262 Mn 296
5 263 Mn 295
5 264 Mn 296
5 265 Mn 296
5 266 Mn 267
5 267 Mn 269
5 268 Mn 269
5 269 Mn 267
5 270 Mn 269
5 271 Mn 269
5 272 Mn 267
5 273 Mn 269
5 274 Mn 296
6 1 Li 18
6 2 Li 83
6 3 Li 788
6 4 Li 349
6 5 Li 652
6 6 Li 1261
6 7 Li 1273
6 8 Li 658
6 9 Li 336
6 10 Li 27
6 11 Li 635
6 12 Li 373
6 13 Li 556
6 14 Li 583
6 15 Li 1035
6 16 Li 477
6 17 Li 498
6 18 Li 735
6 19 Li 1044
6 20 Li 558
6 21 Li 642
6 22 Li 1556
6 23 Li 1348
6 24 Li 1360
6 25 Li 1360
6 26 Li 1366
6 27 Li 656
6 28 Li 1270
6 29 Li 1117
6 30 Li 1255
6 31 Li 1426
6 32 Li 349
6 33 Li 447
6 34 Li 464
6 35 Li 1459
6 36 Li 1116
6 37 Li 1312
6 38 Li 1196
6 39 Li 1070
6 40 Li 1224
6 41 Li 639
6 42 Li 872
6 43 Li 1547
6 44 Li 1556
6 45 Li 51
6 46 Li 805
6 47 Li 574
6 48 Li 412
6 49 Li 468
6 50 Li 1109
6 51 Li 1277
6 52 Li 1279
6 53 Li 518
6 54 Li 394
6 55 Li 698
6 56 Li 474
6 57 Li 1178
6 58 Li 1248
6 59 Li 1279
6 60 Li 941
6 61 Li 439
6 62 Li 649
6 63 Li 1559
6 64 Li 1246
6 65 Li 1248
6 66 Li 1345
6 67 Li 777
6 68 Li 1261
6 69 Li 406
6 70 Li 1360
6 71 Li 1150
6 72 Li 1117
6 73 Li 1412
6 74 Li 528
6 75 Li 1233
6 76 Li 685
6 77 Li 1395
6 78 Li 1557
6 79 Li 1196
6 80 Li 1494
6 81 Li 849
6 82 Li 757
6 83 Li 623
6 84 Li 1455
6 85 Li 1475
6 86 Li 197
6 87 Li 1368
6 88 Li 1376
6 89 Li 654
6 90 Li 1273
6 91 Li 1277
6 92 Li 1279
6 93 Li 33
6 94 Li 346
6 95 Li 1261
6 96 Li 1433
6 97 Li 1088
6 98 Li 1171
6 99 Li 1402
6 100 Li 631
6 101 Li 681
6 102 Li 651
6 103 Li 1511
6 104 Li 1521
6 105 Li 1297
6 106 Li 1338
6 107 Li 1189
6 108 Li 1189
6 109 Li 1255
6 110 Li 786
6 111 Li 348
6 112 Li 376
6 113 Li 807
6 114 Li 431
6 115 Li 1273
6 116 Li 1276
6 117 Li 664
6 118 Li 341
6 119 Li 368
6 120 Li 1533
6 121 Li 404
6 122 Li 646
6 123 Li 458
6 124 Li 475
6 125 Li 483
6 126 Li 346
6 127 Li 832
6 128 Li 1008
6 129 Li 562
6 130 Li 610
6 131 Li 626
6 132 Li 1356
6 133 Li 651
6 134 Li 796
6 135 Li 1379
6 136 Li 1388
6 137 Li 1067
6 138 Li 788
6 139 Li 805
6 140 Li 1403
6 141 Li 1181
6 142 Li 468
6 143 Li 1424
6 144 Li 562
6 145 Li 851
6 146 Li 543
6 147 Li 410
6 148 Li 641
6 149 Li 1113
6 150 Li 786
6 151 Li 1259
6 152 Li 412
6 153 Li 440
6 154 Li 1270
6 155 Li 1110
6 156 Li 786
6 157 Li 1426
6 158 Li 815
6 159 Li 1458
6 160 Li 824
6 161 Li 1279
6 162 Li 404
6 163 Li 1438
6 164 Li 1452
6 165 Li 1179
6 166 Li 1195
6 167 Mn 267
6 168 Mn 296
6 169 Mn 278
6 170 Mn 294
6 171 Mn 296
6 172 Mn 278
6 173 Mn 295
6 174 Mn 296
6 175 Mn 278
6 176 Mn 267
6 177 Mn 269
6 178 Mn 269
6 179 Mn 267
6 180 Mn 269
6 181 Mn 269
6 182 Mn 267
6 183 Mn 296
6 184 Mn 296
6 185 Mn 268
6 186 Mn 269
6 187 Mn 269
6 188 Mn 267
6 189 Mn 269
6 190 Mn 269
6 191 Mn 267
6 192 Mn 269
6 193 Mn 269
6 194 Mn 294
6 195 Mn 296
6 196 Mn 278
6 197 Mn 295
6 198 Mn 296
6 199 Mn 278
6 200 Mn 294
6 201 Mn 296
6 202 Mn 278
6 203 Mn 267
6 204 Mn 269
6 205 Mn 269
6 206 Mn 267
6 207 Mn 269
6 208 Mn 296
6 209 Mn 294
6 210 Mn 296
6 211 Mn 296
6 212 Mn 267
6 213 Mn 269
6 214 Mn 269
6 215 Mn 267
6 216 Mn 269
6 217 Mn 269
6 218 Mn 267
6 219 Mn 269
6 220 Mn 269
6 221 Mn 276
6 222 Mn 278
6 223 Mn 278
6 224 Mn 276
6 225 Mn 278
6 226 Mn 278
6 227 Mn 276
6 228 Mn 278
6 229 Mn 278
6 230 Mn 267
6 231 Mn 269
6 232 Mn 296
6 233 Mn 294
6 234 Mn 296
6 235 Mn 296
6 236 Mn 295
6 237 Mn 296
6 238 Mn 296
6 239 Mn 268
6 240 Mn 269
6 241 Mn 269
6 242 Mn 267
6 243 Mn 269
6 244 Mn 269
6 245 Mn 267
6 246 Mn 296
6 247 Mn 296
6 248 Mn 277
6 249 Mn 278
6 250 Mn 278
6 251 Mn 276
6 252 Mn 278
6 253 Mn 278
6 254 Mn 276
6 255 Mn 278
6 256 Mn 278
6 257 Mn 267
6 258 Mn 269
6 259 Mn 269
6 260 Mn 267
6 261 Mn 296
6 262 Mn 296
6 263 Mn 294
6 264 Mn 296
6 265 Mn 296
6 266 Mn 267
6 267 Mn 269
6 268 Mn 269
6 269 Mn 268
6 270 Mn 269
6 271 Mn 269
6 272 Mn 267
6 273 Mn 269
6 274 Mn 269
7 1 Li 18
7 2 Li 83
7 3 Li 788
7 4 Li 349
7 5 Li 348
7 6 Li 1261
7 7 Li 1273
7 8 Li 440
7 9 Li 336
7 10 Li 27
7 11 Li 1137
7 12 Li 1255
7 13 Li 556
7 14 Li 583
7 15 Li 1035
7 16 Li 498
7 17 Li 498
7 18 Li 832
7 19 Li 634
7 20 Li 559
7 21 Li 645
7 22 Li 1559
7 23 Li 777
7 24 Li 1360
7 25 Li 1360
7 26 Li 1366
7 27 Li 656
7 28 Li 1384
7 29 Li 1117
7 30 Li 1348
7 31 Li 1363
7 32 Li 349
7 33 Li 447
7 34 Li 1268
7 35 Li 1176
7 36 Li 1116
7 37 Li 1312
7 38 Li 1196
7 39 Li 1070
7 40 Li 1044
7 41 Li 545
7 42 Li 1301
7 43 Li 754
7 44 Li 1556
7 45 Li 51
7 46 Li 376
7 47 Li 588
7 48 Li 412
7 49 Li 468
7 50 Li 1109
7 51 Li 1277
7 52 Li 1279
7 53 Li 501
7 54 Li 397
7 55 Li 592
7 56 Li 472
7 57 Li 1110
7 58 Li 1190
7 59 Li 1279
7 60 Li 638
7 61 Li 439
7 62 Li 649
7 63 Li 648
7 64 Li 1246
7 65 Li 1248
7 66 Li 1345
7 67 Li 164
7 68 Li 1261
7 69 Li 406
7 70 Li 1364
7 71 Li 1150
7 72 Li 1123
7 73 Li 375
7 74 Li 528
7 75 Li 1527
7 76 Li 1451
7 77 Li 1399
7 78 Li 1559
7 79 Li 1196
7 80 Li 1494
7 81 Li 849
7 82 Li 757
7 83 Li 622
7 84 Li 620
7 85 Li 1557
7 86 Li 83
7 87 Li 1368
7 88 Li 1376
7 89 Li 654
7 90 Li 1273
7 91 Li 1278
7 92 Li 1279
7 93 Li 33
7 94 Li 347
7 95 Li 1261
7 96 Li 1433
7 97 Li 1088
7 98 Li 1164
7 99 Li 1478
7 100 Li 1040
7 101 Li 681
7 102 Li 651
7 103 Li 1511
7 104 Li 1014
7 105 Li 1298
7 106 Li 1339
7 107 Li 1189
7 108 Li 1189
7 109 Li 1255
7 110 Li 786
7 111 Li 348
7 112 Li 376
7 113 Li 807
7 114 Li 433
7 115 Li 1273
7 116 Li 1276
7 117 Li 335
7 118 Li 340
7 119 Li 368
7 120 Li 1048
7 121 Li 807
7 122 Li 646
7 123 Li 893
7 124 Li 475
7 125 Li 483
7 126 Li 346
7 127 Li 836
7 128 Li 1505
7 129 Li 410
7 130 Li 610
7 131 Li 895
7 132 Li 1259
7 133 Li 651
7 134 Li 1264
7 135 Li 1377
7 136 Li 1273
7 137 Li 1069
7 138 Li 788
7 139 Li 1268
7 140 Li 1403
7 141 Li 1184
7 142 Li 468
7 143 Li 392
7 144 Li 562
7 145 Li 855
7 146 Li 1141
7 147 Li 807
7 148 Li 641
7 149 Li 1115
7 150 Li 786
7 151 Li 1259
7 152 Li 815
7 153 Li 440
7 154 Li 1270
7 155 Li 1458
7 156 Li 1357
7 157 Li 1426
7 158 Li 1264
7 159 Li 815
7 160 Li 824
7 161 Li 1279
7 162 Li 411
7 163 Li 1438
7 164 Li 1452
7 165 Li 1243
7 166 Li 1312
7 167 Mn 268
7 168 Mn 296
7 169 Mn 278
7 170 Mn 294
7 171 Mn 287
7 172 Mn 278
7 173 Mn 294
7 174 Mn 296
7 175 Mn 278
7 176 Mn 267
7 177 Mn 269
7 178 Mn 269
7 179 Mn 267
7 180 Mn 269
7 181 Mn 296
7 182 Mn 268
7 183 Mn 296
7 184 Mn 296
7 185 Mn 267
7 186 Mn 269
7 187 Mn 269
7 188 Mn 267
7 189 Mn 269
7 190 Mn 269
7 191 Mn 267
7 192 Mn 269
7 193 Mn 269
7 194 Mn 267
7 195 Mn 296
7 196 Mn 278
7 197 Mn 294
7 198 Mn 296
7 199 Mn 278
7 200 Mn 294
7 201 Mn 296
7 202 Mn 278
7 203 Mn 267
7 204 Mn 269
7 205 Mn 269
7 206 Mn 267
7 207 Mn 269
7 208 Mn 296
7 209 Mn 294
7 210 Mn 296
7 211 Mn 296
7 212 Mn 268
7 213 Mn 269
7 214 Mn 269
7 215 Mn 267
7 216 Mn 269
7 217 Mn 269
7 218 Mn 268
7 219 Mn 269
7 220 Mn 269
7 221 Mn 276
7 222 Mn 278
7 223 Mn 278
7 224 Mn 276
7 225 Mn 278
7 226 Mn 278
7 227 Mn 286
7 228 Mn 278
7 229 Mn 278
7 230 Mn 267
7 231 Mn 269
7 232 Mn 296
7 233 Mn 294
7 234 Mn 296
7 235 Mn 296
7 236 Mn 294
7 237 Mn 296
7 238 Mn 296
7 239 Mn 268
7 240 Mn 269
7 241 Mn 269
7 242 Mn 267
7 243 Mn 269
7 244 Mn 269
7 245 Mn 267
7 246 Mn 296
7 247 Mn 296
7 248 Mn 276
7 249 Mn 278
7 250 Mn 278
7 251 Mn 276
7 252 Mn 278
7 253 Mn 278
7 254 Mn 276
7 255 Mn 278
7 256 Mn 278
7 257 Mn 267
7 258 Mn 269
7 259 Mn 269
7 260 Mn 267
7 261 Mn 296
7 262 Mn 296
7 263 Mn 295
7 264 Mn 296
7 265 Mn 296
7 266 Mn 268
7 267 Mn 269
7 268 Mn 269
7 269 Mn 267
7 270 Mn 269
7 271 Mn 269
7 272 Mn 267
7 273 Mn 269
7 274 Mn 296
8 1 Li 476
8 2 Li 83
8 3 Li 788
8 4 Li 349
8 5 Li 348
8 6 Li 1261
8 7 Li 1110
8 8 Li 440
8 9 Li 336
8 10 Li 27
8 11 Li 733
8 12 Li 1346
8 13 Li 556
8 14 Li 565
8 15 Li 717
8 16 Li 722
8 17 Li 498
8 18 Li 477
8 19 Li 634
8 20 Li 559
8 21 Li 758
8 22 Li 964
8 23 Li 777
8 24 Li 1360
8 25 Li 1360
8 26 Li 1262
8 27 Li 656
8 28 Li 807
8 29 Li 1279
8 30 Li 1348
8 31 Li 1426
8 32 Li 348
8 33 Li 458
8 34 Li 1268
8 35 Li 1458
8 36 Li 1116
8 37 Li 1312
8 38 Li 631
8 39 Li 394
8 40 Li 1044
8 41 Li 740
8 42 Li 872
8 43 Li 750
8 44 Li 1559
8 45 Li 51
8 46 Li 376
8 47 Li 1160
8 48 Li 412
8 49 Li 468
8 50 Li 1109
8 51 Li 1277
8 52 Li 1279
8 53 Li 501
8 54 Li 685
8 55 Li 592
8 56 Li 471
8 57 Li 1178
8 58 Li 1345
8 59 Li 1279
8 60 Li 638
8 61 Li 438
8 62 Li 649
8 63 Li 964
8 64 Li 1246
8 65 Li 1248
8 66 Li 1345
8 67 Li 86
8 68 Li 1261
8 69 Li 393
8 70 Li 786
8 71 Li 1150
8 72 Li 1123
8 73 Li 1064
8 74 Li 676
8 75 Li 1230
8 76 Li 1533
8 77 Li 1395
8 78 Li 1252
8 79 Li 1196
8 80 Li 1494
8 81 Li 1429
8 82 Li 1531
8 83 Li 626
8 84 Li 627
8 85 Li 1557
8 86 Li 83
8 87 Li 1368
8 88 Li 1368
8 89 Li 376
8 90 Li 1273
8 91 Li 1277
8 92 Li 1279
8 93 Li 33
8 94 Li 849
8 95 Li 1363
8 96 Li 1433
8 97 Li 1298
8 98 Li 1164
8 99 Li 1403
8 100 Li 1196
8 101 Li 681
8 102 Li 341
8 103 Li 1150
8 104 Li 731
8 105 Li 1454
8 106 Li 1179
8 107 Li 1189
8 108 Li 1189
8 109 Li 1254
8 110 Li 651
8 111 Li 348
8 112 Li 376
8 113 Li 468
8 114 Li 431
8 115 Li 1273
8 116 Li 1276
8 117 Li 664
8 118 Li 339
8 119 Li 796
8 120 Li 1233
8 121 Li 404
8 122 Li 646
8 123 Li 893
8 124 Li 471
8 125 Li 715
8 126 Li 346
8 127 Li 1406
8 128 Li 1508
8 129 Li 411
8 130 Li 888
8 131 Li 895
8 132 Li 1356
8 133 Li 651
8 134 Li 1264
8 135 Li 805
8 136 Li 1388
8 137 Li 1066
8 138 Li 788
8 139 Li 1268
8 140 Li 474
8 141 Li 1184
8 142 Li 468
8 143 Li 786
8 144 Li 562
8 145 Li 855
8 146 Li 538
8 147 Li 410
8 148 Li 642
8 149 Li 1113
8 150 Li 786
8 151 Li 1259
8 152 Li 412
8 153 Li 440
8 154 Li 1270
8 155 Li 878
8 156 Li 400
8 157 Li 1426
8 158 Li 1264
8 159 Li 1273
8 160 Li 824
8 161 Li 1279
8 162 Li 411
8 163 Li 1293
8 164 Li 1452
8 165 Li 1239
8 166 Li 1195
8 167 Mn 268
8 168 Mn 296
8 169 Mn 278
8 170 Mn 295
8 171 Mn 296
8 172 Mn 278
8 173 Mn 294
8 174 Mn 296
8 175 Mn 278
8 176 Mn 267
8 177 Mn 269
8 178 Mn 269
8 179 Mn 268
8 180 Mn 269
8 181 Mn 296
8 182 Mn 267
8 183 Mn 296
8 184 Mn 296
8 185 Mn 267
8 186 Mn 269
8 187 Mn 269
8 188 Mn 268
8 189 Mn 269
8 190 Mn 269
8 191 Mn 267
8 192 Mn 269
8 193 Mn 269
8 194 Mn 267
8 195 Mn 296
8 196 Mn 278
8 197 Mn 295
8 198 Mn 296
8 199 Mn 278
8 200 Mn 294
8 201 Mn 296
8 202 Mn 278
8 203 Mn 267
8 204 Mn 269
8 205 Mn 269
8 206 Mn 267
8 207 Mn 269
8 208 Mn 296
8 209 Mn 294
8 210 Mn 296
8 211 Mn 296
8 212 Mn 267
8 213 Mn 269
8 214 Mn 269
8 215 Mn 267
8 216 Mn 269
8 217 Mn 269
8 218 Mn 267
8 219 Mn 269
8 220 Mn 269
8 221 Mn 276
8 222 Mn 278
8 223 Mn 278
8 224 Mn 276
8 225 Mn 278
8 226 Mn 278
8 227 Mn 276
8 228 Mn 278
8 229 Mn 278
8 230 Mn 268
8 231 Mn 269
8 232 Mn 296
8 233 Mn 294
8 234 Mn 296
8 235 Mn 296
8 236 Mn 294
8 237 Mn 296
8 238 Mn 296
8 239 Mn 267
8 240 Mn 269
8 241 Mn 269
8 242 Mn 267
8 243 Mn 269
8 244 Mn 269
8 245 Mn 267
8 246 Mn 296
8 247 Mn 296
8 248 Mn 276
8 249 Mn 278
8 250 Mn 278
8 251 Mn 277
8 252 Mn 278
8 253 Mn 278
8 254 Mn 276
8 255 Mn 278
8 256 Mn 278
8 257 Mn 267
8 258 Mn 269
8 259 Mn 269
8 260 Mn 268
8 261 Mn 296
8 262 Mn 296
8 263 Mn 294
8 264 Mn 296
8 265 Mn 296
8 266 Mn 267
8 267 Mn 269
8 268 Mn 269
8 269 Mn 268
8 270 Mn 269
8 271 Mn 269
8 272 Mn 267
8 273 Mn 269
8 274 Mn 296
9 1 Li 476
9 2 Li 83
9 3 Li 788
9 4 Li 1368
9 5 Li 348
9 6 Li 1261
9 7 Li 1110
9 8 Li 440
9 9 Li 488
9 10 Li 27
9 11 Li 735
9 12 Li 1253
9 13 Li 406
9 14 Li 568
9 15 Li 1035
9 16 Li 722
9 17 Li 918
9 18 Li 477
9 19 Li 744
9 20 Li 638
9 21 Li 645
9 22 Li 648
9 23 Li 330
9 24 Li 1358
9 25 Li 1360
9 26 Li 1366
9 27 Li 412
9 28 Li 1270
9 29 Li 1279
9 30 Li 1348
9 31 Li 1363
9 32 Li 348
9 33 Li 458
9 34 Li 465
9 35 Li 1458
9 36 Li 1121
9 37 Li 1312
9 38 Li 631
9 39 Li 805
9 40 Li 1044
9 41 Li 741
9 42 Li 872
9 43 Li 1547
9 44 Li 1559
9 45 Li 51
9 46 Li 376
9 47 Li 1520
9 48 Li 1388
9 49 Li 826
9 50 Li 1273
9 51 Li 1277
9 52 Li 1279
9 53 Li 519
9 54 Li 870
9 55 Li 883
9 56 Li 470
9 57 Li 1110
9 58 Li 1345
9 59 Li 1279
9 60 Li 638
9 61 Li 437
9 62 Li 1057
9 63 Li 964
9 64 Li 1246
9 65 Li 1248
9 66 Li 1345
9 67 Li 83
9 68 Li 1261
9 69 Li 403
9 70 Li 786
9 71 Li 1150
9 72 Li 1117
9 73 Li 836
9 74 Li 528
9 75 Li 1527
9 76 Li 1534
9 77 Li 1394
9 78 Li 1057
9 79 Li 1196
9 80 Li 1494
9 81 Li 1429
9 82 Li 1449
9 83 Li 622
9 84 Li 626
9 85 Li 1557
9 86 Li 83
9 87 Li 1368
9 88 Li 796
9 89 Li 404
9 90 Li 1106
9 91 Li 1276
9 92 Li 1279
9 93 Li 33
9 94 Li 849
9 95 Li 788
9 96 Li 1433
9 97 Li 1092
9 98 Li 606
9 99 Li 1279
9 100 Li 1196
9 101 Li 1132
9 102 Li 651
9 103 Li 694
9 104 Li 522
9 105 Li 1454
9 106 Li 1179
9 107 Li 1189
9 108 Li 1121
9 109 Li 1254
9 110 Li 651
9 111 Li 348
9 112 Li 652
9 113 Li 468
9 114 Li 696
9 115 Li 1388
9 116 Li 1276
9 117 Li 335
9 118 Li 346
9 119 Li 357
9 120 Li 1233
9 121 Li 404
9 122 Li 646
9 123 Li 893
9 124 Li 475
9 125 Li 715
9 126 Li 346
9 127 Li 1282
9 128 Li 1508
9 129 Li 411
9 130 Li 610
9 131 Li 1478
9 132 Li 1356
9 133 Li 788
9 134 Li 1264
9 135 Li 1298
9 136 Li 1273
9 137 Li 1416
9 138 Li 788
9 139 Li 1376
9 140 Li 471
9 141 Li 1342
9 142 Li 468
9 143 Li 786
9 144 Li 562
9 145 Li 1157
9 146 Li 538
9 147 Li 807
9 148 Li 642
9 149 Li 1114
9 150 Li 786
9 151 Li 1259
9 152 Li 815
9 153 Li 440
9 154 Li 1270
9 155 Li 750
9 156 Li 376
9 157 Li 1426
9 158 Li 1264
9 159 Li 1273
9 160 Li 824
9 161 Li 1279
9 162 Li 411
9 163 Li 1432
9 164 Li 1452
9 165 Li 1179
9 166 Li 1312
9 167 Mn 268
9 168 Mn 296
9 169 Mn 278
9 170 Mn 295
9 171 Mn 296
9 172 Mn 278
9 173 Mn 294
9 174 Mn 296
9 175 Mn 278
9 176 Mn 268
9 177 Mn 269
9 178 Mn 269
9 179 Mn 267
9 180 Mn 269
9 181 Mn 296
9 182 Mn 267
9 183 Mn 296
9 184 Mn 296
9 185 Mn 267
9 186 Mn 269
9 187 Mn 269
9 188 Mn 267
9 189 Mn 269
9 190 Mn 269
9 191 Mn 268
9 192 Mn 269
9 193 Mn 269
9 194 Mn 267
9 195 Mn 296
9 196 Mn 278
9 197 Mn 294
9 198 Mn 296
9 199 Mn 278
9 200 Mn 294
9 201 Mn 296
9 202 Mn 278
9 203 Mn 267
9 204 Mn 269
9 205 Mn 269
9 206 Mn 267
9 207 Mn 269
9 208 Mn 296
9 209 Mn 294
9 210 Mn 296
9 211 Mn 296
9 212 Mn 269
9 213 Mn 269
9 214 Mn 269
9 215 Mn 267
9 216 Mn 269
9 217 Mn 269
9 218 Mn 267
9 219 Mn 269
9 220 Mn 269
9 221 Mn 276
9 222 Mn 278
9 223 Mn 278
9 224 Mn 276
9 225 Mn 278
9 226 Mn 278
9 227 Mn 276
9 228 Mn 278
9 229 Mn 278
9 230 Mn 267
9 231 Mn 269
9 232 Mn 296
9 233 Mn 295
9 234 Mn 296
9 235 Mn 296
9 236 Mn 294
9 237 Mn 296
9 238 Mn 296
9 239 Mn 268
9 240 Mn 269
9 241 Mn 269
9 242 Mn 267
9 243 Mn 269
9 244 Mn 269
9 245 Mn 267
9 246 Mn 296
9 247 Mn 296
9 248 Mn 277
9 249 Mn 278
9 250 Mn 278
9 251 Mn 276
9 252 Mn 278
9 253 Mn 278
9 254 Mn 276
9 255 Mn 278
9 256 Mn 278
9 257 Mn 268
9 258 Mn 269
9 259 Mn 269
9 260 Mn 267
9 261 Mn 296
9 262 Mn 296
9 263 Mn 294
9 264 Mn 296
9 265 Mn 296
9 266 Mn 267
9 267 Mn 269
9 268 Mn 269
9 269 Mn 267
9 270 Mn 269
9 271 Mn 269
9 272 Mn 268
9 273 Mn 269
9 274 Mn 296
10 1 Li 476
10 2 Li 83
10 3 Li 788
10 4 Li 413
10 5 Li 1259
10 6 Li 1261
10 7 Li 1110
10 8 Li 440
10 9 Li 336
10 10 Li 29
10 11 Li 735
10 12 Li 1348
10 13 Li 376
10 14 Li 1462
10 15 Li 1492
10 16 Li 488
10 17 Li 918
10 18 Li 325
10 19 Li 746
10 20 Li 559
10 21 Li 645
10 22 Li 1533
10 23 Li 330
10 24 Li 1259
10 25 Li 786
10 26 Li 1264
10 27 Li 656
10 28 Li 1267
10 29 Li 1279
10 30 Li 197
10 31 Li 1429
10 32 Li 1255
10 33 Li 440
10 34 Li 464
10 35 Li 815
10 36 Li 1189
10 37 Li 1312
10 38 Li 631
10 39 Li 1379
10 40 Li 1044
10 41 Li 558
10 42 Li 562
10 43 Li 879
10 44 Li 1559
10 45 Li 1348
10 46 Li 805
10 47 Li 1520
10 48 Li 1273
10 49 Li 1279
10 50 Li 1273
10 51 Li 1277
10 52 Li 1279
10 53 Li 501
10 54 Li 397
10 55 Li 693
10 56 Li 470
10 57 Li 1110
10 58 Li 1345
10 59 Li 1276
10 60 Li 638
10 61 Li 1433
10 62 Li 610
10 63 Li 1334
10 64 Li 1252
10 65 Li 1248
10 66 Li 1345
10 67 Li 650
10 68 Li 1261
10 69 Li 393
10 70 Li 1360
10 71 Li 1150
10 72 Li 1277
10 73 Li 970
10 74 Li 528
10 75 Li 1523
10 76 Li 1171
10 77 Li 1309
10 78 Li 1252
10 79 Li 631
10 80 Li 1494
10 81 Li 1323
10 82 Li 1016
10 83 Li 626
10 84 Li 620
10 85 Li 1190
10 86 Li 167
10 87 Li 1368
10 88 Li 1264
10 89 Li 654
10 90 Li 1273
10 91 Li 1279
10 92 Li 1279
10 93 Li 33
10 94 Li 1504
10 95 Li 1261
10 96 Li 1436
10 97 Li 1092
10 98 Li 443
10 99 Li 1279
10 100 Li 1196
10 101 Li 681
10 102 Li 650
10 103 Li 1150
10 104 Li 511
10 105 Li 468
10 106 Li 1179
10 107 Li 1192
10 108 Li 1189
10 109 Li 1255
10 110 Li 651
10 111 Li 348
10 112 Li 652
10 113 Li 468
10 114 Li 582
10 115 Li 1388
10 116 Li 1279
10 117 Li 493
10 118 Li 346
10 119 Li 357
10 120 Li 1233
10 121 Li 404
10 122 Li 761
10 123 Li 458
10 124 Li 872
10 125 Li 715
10 126 Li 346
10 127 Li 1064
10 128 Li 1505
10 129 Li 407
10 130 Li 698
10 131 Li 895
10 132 Li 786
10 133 Li 788
10 134 Li 412
10 135 Li 1298
10 136 Li 1273
10 137 Li 1416
10 138 Li 788
10 139 Li 1268
10 140 Li 1383
10 141 Li 1190
10 142 Li 826
10 143 Li 786
10 144 Li 563
10 145 Li 1011
10 146 Li 546
10 147 Li 410
10 148 Li 641
