# Frame AtomID Element FromSite ToSite
35 7 Li 470 708
36 7 Li 708 468
38 7 Li 468 826
39 7 Li 826 1478
40 7 Li 1478 1312
43 7 Li 1312 1279
61 7 Li 1279 1126
62 7 Li 1126 1279
63 7 Li 1279 1120
64 7 Li 1120 1121
65 7 Li 1121 1120
67 7 Li 1120 1279
68 7 Li 1279 1126
69 7 Li 1126 1121
70 7 Li 1121 1120
71 7 Li 1120 1121
83 7 Li 1121 1279
85 7 Li 1279 1126
88 7 Li 1126 1312
91 7 Li 1312 1345
100 7 Li 1345 1312
101 7 Li 1312 1345
102 7 Li 1345 1190
104 7 Li 1190 1345
106 7 Li 1345 1190
107 7 Li 1190 1345
113 7 Li 1345 1190
114 7 Li 1190 1189
116 7 Li 1189 1110
117 7 Li 1110 1178
118 7 Li 1178 1239
121 7 Li 1239 1179
122 7 Li 1179 1239
126 7 Li 1239 1173
128 7 Li 1173 1239
129 7 Li 1239 1173
139 7 Li 1173 1234
165 7 Li 1234 1173
166 7 Li 1173 1537
169 7 Li 1537 1173
170 7 Li 1173 1540
171 7 Li 1540 1234
174 7 Li 1234 1540
175 7 Li 1540 1234
177 7 Li 1234 1540
178 7 Li 1540 1173
180 7 Li 1173 1537
182 7 Li 1537 1234
183 7 Li 1234 1537
187 7 Li 1537 1234
188 7 Li 1234 1537
192 7 Li 1537 1173
201 7 Li 1173 1104
202 7 Li 1104 1173
204 7 Li 1173 1104
216 7 Li 1104 1459
217 7 Li 1459 1020
218 7 Li 1020 693
219 7 Li 693 1020
221 7 Li 1020 693
223 7 Li 693 1462
224 7 Li 1462 1173
226 7 Li 1173 1234
227 7 Li 1234 1540
228 7 Li 1540 1537
230 7 Li 1537 1173
239 7 Li 1173 1234
244 7 Li 1234 1540
246 7 Li 1540 1234
249 7 Li 1234 1540
250 7 Li 1540 1234
256 7 Li 1234 1173
264 7 Li 1173 1234
265 7 Li 1234 1173
266 7 Li 1173 1234
268 7 Li 1234 1173
269 7 Li 1173 1234
283 7 Li 1234 1173
303 7 Li 1173 1234
308 7 Li 1234 1173
314 7 Li 1173 1104
333 7 Li 1104 1459
334 7 Li 1459 1462
335 7 Li 1462 987
336 7 Li 987 1537
337 7 Li 1537 1462
338 7 Li 1462 1104
341 7 Li 1104 1388
342 7 Li 1388 1104
353 7 Li 1104 1388
355 7 Li 1388 1104
369 7 Li 1104 1173
379 7 Li 1173 1234
384 7 Li 1234 1173
386 7 Li 1173 1234
392 7 Li 1234 1173
400 7 Li 1173 1234
407 7 Li 1234 1173
410 7 Li 1173 1104
411 7 Li 1104 1173
412 7 Li 1173 1104
422 7 Li 1104 1173
423 7 Li 1173 1104
428 7 Li 1104 1173
433 7 Li 1173 1104
435 7 Li 1104 1173
438 7 Li 1173 1104
441 7 Li 1104 1173
453 7 Li 1173 1234
457 7 Li 1234 1173
467 7 Li 1173 1104
469 7 Li 1104 1173
470 7 Li 1173 1104
471 7 Li 1104 1173
479 7 Li 1173 1234
537 7 Li 1234 1173
555 7 Li 1173 1104
557 7 Li 1104 1173
558 7 Li 1173 1104
592 7 Li 1104 1388
625 7 Li 1388 1104
626 7 Li 1104 1388
664 7 Li 1388 33
669 7 Li 33 1388
735 7 Li 1388 33
737 7 Li 33 1388
740 7 Li 1388 1368
741 7 Li 1368 33
742 7 Li 33 1388
744 7 Li 1388 1368
745 7 Li 1368 33
750 7 Li 33 1388
752 7 Li 1388 1368
753 7 Li 1368 1388
757 7 Li 1388 33
796 7 Li 33 30
797 7 Li 30 33
1000 7 Li 33 1388
10 8 Li 656 440
16 8 Li 440 464
17 8 Li 464 1377
18 8 Li 1377 1375
19 8 Li 1375 805
23 8 Li 805 1376
26 8 Li 1376 1263
28 8 Li 1263 440
29 8 Li 440 1268
32 8 Li 1268 440
33 8 Li 440 824
34 8 Li 824 1396
37 8 Li 1396 1272
38 8 Li 1272 1277
41 8 Li 1277 824
42 8 Li 824 1277
44 8 Li 1277 824
45 8 Li 824 1277
46 8 Li 1277 822
47 8 Li 822 1396
48 8 Li 1396 1277
49 8 Li 1277 1276
50 8 Li 1276 1279
60 8 Li 1279 1404
61 8 Li 1404 826
62 8 Li 826 1279
75 8 Li 1279 1117
76 8 Li 1117 1279
93 8 Li 1279 826
94 8 Li 826 468
95 8 Li 468 826
96 8 Li 826 468
98 8 Li 468 474
99 8 Li 474 1403
100 8 Li 1403 895
101 8 Li 895 471
103 8 Li 471 474
105 8 Li 474 470
107 8 Li 470 620
108 8 Li 620 1478
109 8 Li 1478 895
111 8 Li 895 620
113 8 Li 620 627
115 8 Li 627 1455
117 8 Li 1455 627
119 8 Li 627 1334
120 8 Li 1334 627
121 8 Li 627 620
124 8 Li 620 471
125 8 Li 471 895
126 8 Li 895 474
128 8 Li 474 826
129 8 Li 826 468
130 8 Li 468 474
131 8 Li 474 468
132 8 Li 468 826
133 8 Li 826 474
135 8 Li 474 468
140 8 Li 468 1270
141 8 Li 1270 475
143 8 Li 475 1301
147 8 Li 1301 1452
148 8 Li 1452 1301
149 8 Li 1301 1383
150 8 Li 1383 1270
159 8 Li 1270 404
161 8 Li 404 807
162 8 Li 807 410
163 8 Li 410 404
164 8 Li 404 410
167 8 Li 410 1455
170 8 Li 1455 1301
171 8 Li 1301 1452
174 8 Li 1452 1270
175 8 Li 1270 468
190 8 Li 468 658
192 8 Li 658 468
193 8 Li 468 826
197 8 Li 826 468
198 8 Li 468 826
201 8 Li 826 468
203 8 Li 468 1270
206 8 Li 1270 807
207 8 Li 807 1384
208 8 Li 1384 1270
214 8 Li 1270 468
218 8 Li 468 1270
221 8 Li 1270 468
223 8 Li 468 1279
240 8 Li 1279 1276
241 8 Li 1276 1404
245 8 Li 1404 826
248 8 Li 826 1404
249 8 Li 1404 1279
251 8 Li 1279 826
252 8 Li 826 1279
254 8 Li 1279 826
255 8 Li 826 1279
295 8 Li 1279 1117
296 8 Li 1117 1279
508 8 Li 1279 1120
509 8 Li 1120 1279
513 8 Li 1279 1120
514 8 Li 1120 1279
519 8 Li 1279 1120
520 8 Li 1120 1279
535 8 Li 1279 1117
541 8 Li 1117 1279
1 9 Li 476 483
2 9 Li 483 715
3 9 Li 715 998
5 9 Li 998 1410
6 9 Li 1410 998
9 9 Li 998 1410
10 9 Li 1410 660
12 9 Li 660 324
13 9 Li 324 21
14 9 Li 21 324
15 9 Li 324 21
16 9 Li 21 324
17 9 Li 324 18
19 9 Li 18 476
20 9 Li 476 324
22 9 Li 324 325
24 9 Li 325 481
25 9 Li 481 662
26 9 Li 662 476
29 9 Li 476 660
30 9 Li 660 51
31 9 Li 51 30
32 9 Li 30 9
33 9 Li 9 45
34 9 Li 45 51
36 9 Li 51 1058
40 9 Li 1058 1407
41 9 Li 1407 1058
43 9 Li 1058 1407
51 9 Li 1407 1348
54 9 Li 1348 1255
60 9 Li 1255 195
61 9 Li 195 197
63 9 Li 197 83
65 9 Li 83 81
66 9 Li 81 27
67 9 Li 27 81
68 9 Li 81 27
75 9 Li 27 33
82 9 Li 33 349
85 9 Li 349 671
86 9 Li 671 672
87 9 Li 672 33
88 9 Li 33 1410
90 9 Li 1410 998
91 9 Li 998 715
94 9 Li 715 1485
96 9 Li 1485 715
97 9 Li 715 1488
101 9 Li 1488 1196
102 9 Li 1196 1488
104 9 Li 1488 727
105 9 Li 727 1485
106 9 Li 1485 1410
108 9 Li 1410 1127
111 9 Li 1127 672
112 9 Li 672 352
113 9 Li 352 501
114 9 Li 501 672
115 9 Li 672 671
118 9 Li 671 352
120 9 Li 352 976
121 9 Li 976 349
122 9 Li 349 1368
125 9 Li 1368 976
127 9 Li 976 1368
132 9 Li 1368 413
133 9 Li 413 1368
140 9 Li 1368 348
142 9 Li 348 1368
149 9 Li 1368 348
150 9 Li 348 1368
152 9 Li 1368 348
154 9 Li 348 349
155 9 Li 349 1368
157 9 Li 1368 412
158 9 Li 412 1388
180 9 Li 1388 1104
182 9 Li 1104 1388
201 9 Li 1388 1104
207 9 Li 1104 1388
209 9 Li 1388 1104
321 9 Li 1104 1273
324 9 Li 1273 1104
327 9 Li 1104 1273
332 9 Li 1273 1104
343 9 Li 1104 1273
345 9 Li 1273 1104
357 9 Li 1104 1273
358 9 Li 1273 1104
377 9 Li 1104 1273
433 9 Li 1273 1388
435 9 Li 1388 1273
439 9 Li 1273 1388
445 9 Li 1388 1273
446 9 Li 1273 1104
447 9 Li 1104 1388
448 9 Li 1388 1104
449 9 Li 1104 1388
450 9 Li 1388 1104
505 9 Li 1104 1173
506 9 Li 1173 1104
513 9 Li 1104 1388
517 9 Li 1388 1104
518 9 Li 1104 1388
530 9 Li 1388 1104
531 9 Li 1104 1388
534 9 Li 1388 1104
535 9 Li 1104 1388
590 9 Li 1388 1273
595 9 Li 1273 1104
596 9 Li 1104 1273
613 9 Li 1273 1104
617 9 Li 1104 1273
618 9 Li 1273 1104
628 9 Li 1104 1273
629 9 Li 1273 1104
630 9 Li 1104 1273
631 9 Li 1273 1104
646 9 Li 1104 1173
648 9 Li 1173 1104
655 9 Li 1104 1173
657 9 Li 1173 1104
703 9 Li 1104 1109
705 9 Li 1109 1104
707 9 Li 1104 1110
709 9 Li 1110 1104
710 9 Li 1104 1173
713 9 Li 1173 1234
717 9 Li 1234 1173
718 9 Li 1173 1234
723 9 Li 1234 1173
724 9 Li 1173 1234
726 9 Li 1234 1173
744 9 Li 1173 1110
745 9 Li 1110 1109
750 9 Li 1109 1178
752 9 Li 1178 1179
770 9 Li 1179 1239
784 9 Li 1239 1234
793 9 Li 1234 1237
797 9 Li 1237 1234
800 9 Li 1234 1237
807 9 Li 1237 1234
866 9 Li 1234 1239
874 9 Li 1239 1234
876 9 Li 1234 1239
877 9 Li 1239 1234
886 9 Li 1234 1239
888 9 Li 1239 1234
889 9 Li 1234 1239
890 9 Li 1239 1234
894 9 Li 1234 1239
895 9 Li 1239 1234
899 9 Li 1234 1239
900 9 Li 1239 1234
907 9 Li 1234 1239
908 9 Li 1239 1234
913 9 Li 1234 1239
914 9 Li 1239 1234
917 9 Li 1234 1179
938 9 Li 1179 1239
940 9 Li 1239 1179
942 9 Li 1179 1239
948 9 Li 1239 1179
949 9 Li 1179 1239
954 9 Li 1239 1234
955 9 Li 1234 1239
958 9 Li 1239 1234
963 9 Li 1234 1239
965 9 Li 1239 1234
966 9 Li 1234 1239
969 9 Li 1239 1179
972 9 Li 1179 1234
984 9 Li 1234 1173
986 9 Li 1173 1234
988 9 Li 1234 1173
990 9 Li 1173 1234
991 9 Li 1234 1173
993 9 Li 1173 1234
1 10 Li 664 335
2 10 Li 335 664
3 10 Li 664 335
4 10 Li 335 662
5 10 Li 662 335
6 10 Li 335 664
7 10 Li 664 336
10 10 Li 336 337
11 10 Li 337 841
12 10 Li 841 1006
13 10 Li 1006 1287
15 10 Li 1287 1141
16 10 Li 1141 1424
17 10 Li 1424 1429
18 10 Li 1429 1431
19 10 Li 1431 1429
20 10 Li 1429 499
21 10 Li 499 1504
22 10 Li 1504 499
24 10 Li 499 498
26 10 Li 498 346
29 10 Li 346 498
30 10 Li 498 346
31 10 Li 346 498
32 10 Li 498 346
36 10 Li 346 499
40 10 Li 499 346
41 10 Li 346 347
42 10 Li 347 346
45 10 Li 346 849
46 10 Li 849 346
47 10 Li 346 1426
48 10 Li 1426 499
50 10 Li 499 849
51 10 Li 849 1428
52 10 Li 1428 1430
54 10 Li 1430 1147
55 10 Li 1147 1141
56 10 Li 1141 1147
57 10 Li 1147 1141
59 10 Li 1141 1148
60 10 Li 1148 1141
61 10 Li 1141 1287
62 10 Li 1287 1416
63 10 Li 1416 1287
64 10 Li 1287 785
66 10 Li 785 1357
67 10 Li 1357 1354
68 10 Li 1354 392
70 10 Li 392 376
71 10 Li 376 1259
72 10 Li 1259 376
73 10 Li 376 1259
74 10 Li 1259 376
76 10 Li 376 805
79 10 Li 805 803
81 10 Li 803 1268
83 10 Li 1268 805
90 10 Li 805 1259
91 10 Li 1259 786
92 10 Li 786 1259
93 10 Li 1259 1356
94 10 Li 1356 786
100 10 Li 786 1356
101 10 Li 1356 164
103 10 Li 164 197
104 10 Li 197 1360
105 10 Li 1360 1364
106 10 Li 1364 197
109 10 Li 197 1360
113 10 Li 1360 1258
114 10 Li 1258 1360
118 10 Li 1360 1364
119 10 Li 1364 1360
120 10 Li 1360 1261
121 10 Li 1261 1360
122 10 Li 1360 1258
124 10 Li 1258 1360
125 10 Li 1360 197
126 10 Li 197 376
131 10 Li 376 805
133 10 Li 805 376
137 10 Li 376 654
139 10 Li 654 376
141 10 Li 376 1259
143 10 Li 1259 197
145 10 Li 197 1259
146 10 Li 1259 197
147 10 Li 197 376
148 10 Li 376 654
149 10 Li 654 404
152 10 Li 404 1261
153 10 Li 1261 404
167 10 Li 404 1261
173 10 Li 1261 404
183 10 Li 404 807
184 10 Li 807 404
186 10 Li 404 1261
189 10 Li 1261 404
191 10 Li 404 807
192 10 Li 807 404
194 10 Li 404 807
199 10 Li 807 404
203 10 Li 404 807
210 10 Li 807 1270
211 10 Li 1270 404
220 10 Li 404 788
223 10 Li 788 1261
226 10 Li 1261 788
245 10 Li 788 1261
249 10 Li 1261 788
251 10 Li 788 1261
255 10 Li 1261 404
262 10 Li 404 807
264 10 Li 807 404
267 10 Li 404 807
268 10 Li 807 1384
269 10 Li 1384 807
271 10 Li 807 1270
276 10 Li 1270 468
281 10 Li 468 1279
303 10 Li 1279 1404
305 10 Li 1404 826
308 10 Li 826 468
314 10 Li 468 1117
315 10 Li 1117 1277
316 10 Li 1277 1272
319 10 Li 1272 1392
320 10 Li 1392 1272
321 10 Li 1272 1388
322 10 Li 1388 815
326 10 Li 815 656
327 10 Li 656 440
328 10 Li 440 1268
329 10 Li 1268 440
330 10 Li 440 412
335 10 Li 412 656
337 10 Li 656 440
338 10 Li 440 824
341 10 Li 824 656
343 10 Li 656 412
346 10 Li 412 656
347 10 Li 656 412
348 10 Li 412 656
354 10 Li 656 824
355 10 Li 824 440
357 10 Li 440 805
359 10 Li 805 376
360 10 Li 376 805
367 10 Li 805 376
376 10 Li 376 805
379 10 Li 805 376
380 10 Li 376 464
381 10 Li 464 1268
382 10 Li 1268 397
384 10 Li 397 1257
385 10 Li 1257 393
386 10 Li 393 392
387 10 Li 392 382
388 10 Li 382 411
389 10 Li 411 556
390 10 Li 556 872
395 10 Li 872 1383
396 10 Li 1383 1270
398 10 Li 1270 807
404 10 Li 807 1270
409 10 Li 1270 826
417 10 Li 826 468
422 10 Li 468 1270
423 10 Li 1270 807
427 10 Li 807 404
428 10 Li 404 1363
429 10 Li 1363 1426
431 10 Li 1426 788
435 10 Li 788 1426
436 10 Li 1426 1363
437 10 Li 1363 1426
439 10 Li 1426 1360
440 10 Li 1360 1362
441 10 Li 1362 1360
442 10 Li 1360 1259
443 10 Li 1259 1356
445 10 Li 1356 1259
446 10 Li 1259 1260
447 10 Li 1260 1259
448 10 Li 1259 786
449 10 Li 786 785
450 10 Li 785 1416
451 10 Li 1416 786
452 10 Li 786 337
453 10 Li 337 344
454 10 Li 344 667
455 10 Li 667 337
456 10 Li 337 668
457 10 Li 668 1005
458 10 Li 1005 1008
459 10 Li 1008 1286
460 10 Li 1286 1287
461 10 Li 1287 1424
462 10 Li 1424 1417
463 10 Li 1417 1068
464 10 Li 1068 1350
465 10 Li 1350 1417
466 10 Li 1417 1065
467 10 Li 1065 1416
468 10 Li 1416 966
469 10 Li 966 1416
470 10 Li 1416 1066
471 10 Li 1066 966
472 10 Li 966 1065
475 10 Li 1065 970
476 10 Li 970 1069
477 10 Li 1069 1357
478 10 Li 1357 1352
479 10 Li 1352 1254
480 10 Li 1254 1352
482 10 Li 1352 1356
483 10 Li 1356 1259
484 10 Li 1259 1361
485 10 Li 1361 1357
486 10 Li 1357 1416
487 10 Li 1416 838
488 10 Li 838 1416
489 10 Li 1416 1424
490 10 Li 1424 1287
491 10 Li 1287 1424
492 10 Li 1424 1429
494 10 Li 1429 1428
495 10 Li 1428 1429
496 10 Li 1429 1416
497 10 Li 1416 1065
498 10 Li 1065 1417
499 10 Li 1417 1416
500 10 Li 1416 1066
501 10 Li 1066 1417
502 10 Li 1417 1416
503 10 Li 1416 1065
504 10 Li 1065 1417
505 10 Li 1417 785
506 10 Li 785 844
507 10 Li 844 692
508 10 Li 692 393
509 10 Li 393 1146
510 10 Li 1146 392
511 10 Li 392 393
513 10 Li 393 387
514 10 Li 387 408
516 10 Li 408 386
517 10 Li 386 392
518 10 Li 392 1016
519 10 Li 1016 528
520 10 Li 528 871
521 10 Li 871 397
522 10 Li 397 387
523 10 Li 387 386
524 10 Li 386 406
525 10 Li 406 529
526 10 Li 529 528
527 10 Li 528 529
528 10 Li 529 528
529 10 Li 528 676
530 10 Li 676 528
531 10 Li 528 354
532 10 Li 354 528
533 10 Li 528 855
534 10 Li 855 357
535 10 Li 357 350
536 10 Li 350 356
537 10 Li 356 357
538 10 Li 357 348
539 10 Li 348 1255
542 10 Li 1255 372
545 10 Li 372 348
549 10 Li 348 652
550 10 Li 652 348
551 10 Li 348 796
552 10 Li 796 348
553 10 Li 348 796
554 10 Li 796 348
570 10 Li 348 1368
571 10 Li 1368 348
576 10 Li 348 796
577 10 Li 796 790
578 10 Li 790 349
590 10 Li 349 672
594 10 Li 672 352
595 10 Li 352 672
597 10 Li 672 671
599 10 Li 671 501
600 10 Li 501 671
602 10 Li 671 501
612 10 Li 501 671
613 10 Li 671 501
614 10 Li 501 1433
615 10 Li 1433 1009
616 10 Li 1009 1127
617 10 Li 1127 672
618 10 Li 672 1407
620 10 Li 1407 671
621 10 Li 671 501
622 10 Li 501 672
624 10 Li 672 671
625 10 Li 671 501
626 10 Li 501 726
628 10 Li 726 504
630 10 Li 504 726
631 10 Li 726 504
632 10 Li 504 726
634 10 Li 726 727
635 10 Li 727 726
636 10 Li 726 727
637 10 Li 727 726
638 10 Li 726 631
639 10 Li 631 1485
640 10 Li 1485 727
641 10 Li 727 1485
643 10 Li 1485 1031
644 10 Li 1031 1485
645 10 Li 1485 1127
646 10 Li 1127 501
647 10 Li 501 504
651 10 Li 504 1488
652 10 Li 1488 1485
654 10 Li 1485 1031
657 10 Li 1031 727
659 10 Li 727 1127
661 10 Li 1127 998
662 10 Li 998 1410
663 10 Li 1410 1127
665 10 Li 1127 998
673 10 Li 998 1127
674 10 Li 1127 504
675 10 Li 504 631
677 10 Li 631 1196
678 10 Li 1196 631
681 10 Li 631 1196
682 10 Li 1196 631
686 10 Li 631 726
687 10 Li 726 631
689 10 Li 631 726
690 10 Li 726 727
691 10 Li 727 631
694 10 Li 631 726
695 10 Li 726 631
696 10 Li 631 726
697 10 Li 726 631
698 10 Li 631 726
700 10 Li 726 631
701 10 Li 631 726
702 10 Li 726 631
704 10 Li 631 726
707 10 Li 726 1040
710 10 Li 1040 631
711 10 Li 631 1040
714 10 Li 1040 631
720 10 Li 631 1196
724 10 Li 1196 631
725 10 Li 631 1031
728 10 Li 1031 1196
729 10 Li 1196 1031
730 10 Li 1031 1196
733 10 Li 1196 1031
737 10 Li 1031 1196
745 10 Li 1196 1031
755 10 Li 1031 1196
758 10 Li 1196 1031
783 10 Li 1031 1196
784 10 Li 1196 1031
788 10 Li 1031 1196
789 10 Li 1196 1031
790 10 Li 1031 1196
792 10 Li 1196 1031
793 10 Li 1031 1196
794 10 Li 1196 1031
798 10 Li 1031 1196
802 10 Li 1196 1040
803 10 Li 1040 631
807 10 Li 631 1196
808 10 Li 1196 631
812 10 Li 631 1196
813 10 Li 1196 631
815 10 Li 631 1196
818 10 Li 1196 631
819 10 Li 631 1040
822 10 Li 1040 631
838 10 Li 631 1031
841 10 Li 1031 1196
844 10 Li 1196 1031
846 10 Li 1031 1196
850 10 Li 1196 1031
851 10 Li 1031 1196
853 10 Li 1196 1031
857 10 Li 1031 1196
860 10 Li 1196 1031
864 10 Li 1031 1196
865 10 Li 1196 1031
867 10 Li 1031 1196
869 10 Li 1196 1031
870 10 Li 1031 1196
871 10 Li 1196 1031
873 10 Li 1031 1196
874 10 Li 1196 1031
875 10 Li 1031 1196
877 10 Li 1196 1031
888 10 Li 1031 1196
889 10 Li 1196 1031
891 10 Li 1031 1196
892 10 Li 1196 1031
893 10 Li 1031 1196
896 10 Li 1196 1031
2 11 Li 501 500
3 11 Li 500 524
4 11 Li 524 681
6 11 Li 681 538
8 11 Li 538 546
9 11 Li 546 393
10 11 Li 393 557
11 11 Li 557 538
12 11 Li 538 546
13 11 Li 546 743
14 11 Li 743 538
15 11 Li 538 546
16 11 Li 546 392
17 11 Li 392 403
18 11 Li 403 393
19 11 Li 393 392
20 11 Li 392 383
21 11 Li 383 870
22 11 Li 870 1377
23 11 Li 1377 805
24 11 Li 805 394
25 11 Li 394 376
26 11 Li 376 654
30 11 Li 654 404
31 11 Li 404 654
32 11 Li 654 404
37 11 Li 404 1261
38 11 Li 1261 1364
39 11 Li 1364 788
40 11 Li 788 1261
41 11 Li 1261 404
49 11 Li 404 1270
53 11 Li 1270 807
55 11 Li 807 1270
58 11 Li 1270 468
59 11 Li 468 1270
65 11 Li 1270 807
67 11 Li 807 1270
69 11 Li 1270 468
75 11 Li 468 826
81 11 Li 826 658
83 11 Li 658 468
84 11 Li 468 658
90 11 Li 658 824
91 11 Li 824 440
93 11 Li 440 658
94 11 Li 658 468
95 11 Li 468 1270
98 11 Li 1270 468
104 11 Li 468 826
107 11 Li 826 1279
109 11 Li 1279 826
110 11 Li 826 468
111 11 Li 468 1279
113 11 Li 1279 468
115 11 Li 468 1270
117 11 Li 1270 807
119 11 Li 807 1270
122 11 Li 1270 404
123 11 Li 404 1261
124 11 Li 1261 404
131 11 Li 404 807
133 11 Li 807 404
134 11 Li 404 654
135 11 Li 654 807
136 11 Li 807 404
141 11 Li 404 1261
144 11 Li 1261 404
148 11 Li 404 807
152 11 Li 807 404
153 11 Li 404 807
154 11 Li 807 404
155 11 Li 404 807
157 11 Li 807 404
164 11 Li 404 1261
165 11 Li 1261 404
178 11 Li 404 807
180 11 Li 807 1270
181 11 Li 1270 807
185 11 Li 807 404
186 11 Li 404 1261
196 11 Li 1261 788
201 11 Li 788 1364
202 11 Li 1364 651
211 11 Li 651 83
218 11 Li 83 651
219 11 Li 651 83
220 11 Li 83 651
221 11 Li 651 83
222 11 Li 83 197
223 11 Li 197 786
225 11 Li 786 651
227 11 Li 651 786
229 11 Li 786 376
230 11 Li 376 1259
231 11 Li 1259 786
232 11 Li 786 1356
233 11 Li 1356 1259
234 11 Li 1259 376
235 11 Li 376 654
236 11 Li 654 807
237 11 Li 807 404
238 11 Li 404 654
239 11 Li 654 404
240 11 Li 404 807
241 11 Li 807 404
242 11 Li 404 807
243 11 Li 807 1384
244 11 Li 1384 404
245 11 Li 404 807
246 11 Li 807 404
253 11 Li 404 1261
257 11 Li 1261 1364
258 11 Li 1364 788
261 11 Li 788 651
264 11 Li 651 788
266 11 Li 788 651
267 11 Li 651 788
271 11 Li 788 1261
272 11 Li 1261 404
273 11 Li 404 1261
274 11 Li 1261 788
276 11 Li 788 651
281 11 Li 651 788
282 11 Li 788 651
287 11 Li 651 788
292 11 Li 788 651
299 11 Li 651 788
335 11 Li 788 1261
336 11 Li 1261 788
339 11 Li 788 1261
342 11 Li 1261 404
344 11 Li 404 1261
345 11 Li 1261 788
471 11 Li 788 347
477 11 Li 347 788
478 11 Li 788 347
498 11 Li 347 788
500 11 Li 788 347
528 11 Li 347 346
530 11 Li 346 347
534 11 Li 347 346
597 11 Li 346 347
602 11 Li 347 346
624 11 Li 346 347
627 11 Li 347 346
785 11 Li 346 347
786 11 Li 347 346
882 11 Li 346 347
885 11 Li 347 346
887 11 Li 346 347
1 12 Li 528 676
2 12 Li 676 528
3 12 Li 528 1377
4 12 Li 1377 1375
5 12 Li 1375 1379
6 12 Li 1379 1375
7 12 Li 1375 1377
8 12 Li 1377 1267
9 12 Li 1267 1096
10 12 Li 1096 1100
11 12 Li 1100 1380
12 12 Li 1380 807
13 12 Li 807 1270
20 12 Li 1270 1384
21 12 Li 1384 807
27 12 Li 807 404
30 12 Li 404 807
32 12 Li 807 404
35 12 Li 404 807
37 12 Li 807 1270
38 12 Li 1270 807
41 12 Li 807 404
42 12 Li 404 807
44 12 Li 807 468
46 12 Li 468 1270
57 12 Li 1270 807
58 12 Li 807 404
65 12 Li 404 807
66 12 Li 807 1270
71 12 Li 1270 468
73 12 Li 468 1270
74 12 Li 1270 1267
78 12 Li 1267 1270
82 12 Li 1270 468
84 12 Li 468 1270
85 12 Li 1270 807
87 12 Li 807 1270
88 12 Li 1270 807
90 12 Li 807 1261
96 12 Li 1261 788
97 12 Li 788 1261
99 12 Li 1261 788
100 12 Li 788 1261
107 12 Li 1261 788
108 12 Li 788 1261
110 12 Li 1261 788
116 12 Li 788 1261
117 12 Li 1261 788
118 12 Li 788 1261
122 12 Li 1261 404
129 12 Li 404 1261
137 12 Li 1261 404
140 12 Li 404 807
141 12 Li 807 404
152 12 Li 404 807
154 12 Li 807 1270
160 12 Li 1270 807
165 12 Li 807 404
174 12 Li 404 807
175 12 Li 807 1270
178 12 Li 1270 807
180 12 Li 807 1270
181 12 Li 1270 807
182 12 Li 807 1268
184 12 Li 1268 1376
185 12 Li 1376 1267
187 12 Li 1267 1268
188 12 Li 1268 440
189 12 Li 440 1268
190 12 Li 1268 659
191 12 Li 659 1263
195 12 Li 1263 1368
196 12 Li 1368 1264
197 12 Li 1264 656
198 12 Li 656 815
199 12 Li 815 1388
205 12 Li 1388 1273
211 12 Li 1273 1106
213 12 Li 1106 1273
218 12 Li 1273 815
221 12 Li 815 1388
222 12 Li 1388 815
223 12 Li 815 1388
224 12 Li 1388 1273
226 12 Li 1273 1272
230 12 Li 1272 1388
233 12 Li 1388 815
234 12 Li 815 1388
236 12 Li 1388 412
241 12 Li 412 1388
246 12 Li 1388 815
247 12 Li 815 412
252 12 Li 412 1368
254 12 Li 1368 1263
255 12 Li 1263 1264
256 12 Li 1264 412
257 12 Li 412 1263
258 12 Li 1263 1264
259 12 Li 1264 195
261 12 Li 195 33
262 12 Li 33 195
264 12 Li 195 1368
268 12 Li 1368 195
270 12 Li 195 1368
273 12 Li 1368 195
275 12 Li 195 33
277 12 Li 33 195
281 12 Li 195 33
286 12 Li 33 195
287 12 Li 195 197
305 12 Li 197 1376
306 12 Li 1376 197
343 12 Li 197 788
346 12 Li 788 197
348 12 Li 197 1261
350 12 Li 1261 788
351 12 Li 788 404
355 12 Li 404 1261
356 12 Li 1261 404
361 12 Li 404 197
362 12 Li 197 404
363 12 Li 404 197
370 12 Li 197 83
372 12 Li 83 167
373 12 Li 167 197
378 12 Li 197 83
384 12 Li 83 164
385 12 Li 164 83
399 12 Li 83 86
400 12 Li 86 83
402 12 Li 83 191
403 12 Li 191 83
422 12 Li 83 788
447 12 Li 788 83
449 12 Li 83 788
461 12 Li 788 1261
465 12 Li 1261 788
466 12 Li 788 1261
467 12 Li 1261 788
468 12 Li 788 404
503 12 Li 404 807
504 12 Li 807 404
506 12 Li 404 807
512 12 Li 807 404
518 12 Li 404 1261
519 12 Li 1261 807
520 12 Li 807 1270
522 12 Li 1270 1384
524 12 Li 1384 1267
525 12 Li 1267 659
526 12 Li 659 1384
527 12 Li 1384 1270
531 12 Li 1270 468
535 12 Li 468 658
539 12 Li 658 824
540 12 Li 824 440
543 12 Li 440 822
544 12 Li 822 1276
546 12 Li 1276 1404
547 12 Li 1404 826
549 12 Li 826 1276
551 12 Li 1276 1404
553 12 Li 1404 1279
3 13 Li 410 1452
5 13 Li 1452 475
6 13 Li 475 1301
7 13 Li 1301 1452
12 13 Li 1452 475
13 13 Li 475 471
15 13 Li 471 1301
16 13 Li 1301 1455
18 13 Li 1455 1530
21 13 Li 1530 1455
22 13 Li 1455 1530
