# Frame AtomID AtomType SiteID SiteType Distance
2 251 Mn 80 Li 2.438042
2 252 Mn 90 Li 1.648672
2 253 Mn 136 Li 1.738743
2 254 Mn 2 Li 1.690759
2 255 Mn 309 Mn 1.410404
2 256 Mn 175 Li 1.522508
2 257 Mn 221 Mn 1.075678
2 258 Mn 177 Li 1.326093
2 259 Mn 223 Mn 1.212657
2 260 Mn 224 Mn 0.629766
2 261 Mn 180 Li 1.723745
2 262 Mn 317 Mn 1.475730
2 263 Mn 146 Li 0.490273
2 264 Mn 238 Mn 1.529405
2 265 Mn 184 Li 1.504140
2 266 Mn 149 Li 0.905263
2 267 Mn 186 Li 1.421704
2 268 Mn 187 Li 0.836019
2 269 Mn 152 Li 1.132194
3 1 Li 299 Mn 1.850443
3 2 Li 298 Mn 1.683810
3 3 Li 20 Li 2.089023
3 4 Li 85 Li 1.285420
3 5 Li 107 Li 2.865435
3 6 Li 226 Mn 1.427657
3 7 Li 11 Li 0.787669
3 8 Li 92 Li 1.243790
3 9 Li 103 Li 1.524501
3 10 Li 148 Li 1.380652
3 11 Li 95 Li 1.284972
3 12 Li 51 Li 1.418033
3 13 Li 284 Mn 1.545959
3 14 Li 19 Li 1.526149
3 15 Li 20 Li 0.982819
3 16 Li 101 Li 0.470708
3 17 Li 84 Li 1.389940
3 18 Li 23 Li 1.339958
3 19 Li 130 Li 1.983324
3 20 Li 26 Li 1.483320
3 21 Li 107 Li 1.036522
3 22 Li 108 Li 1.021170
3 23 Li 190 Li 2.324451
3 24 Li 247 Mn 1.294351
3 25 Li 309 Mn 1.695338
3 26 Li 33 Li 1.124225
3 27 Li 251 Mn 1.102285
3 28 Li 253 Mn 1.334244
3 29 Li 311 Mn 1.220210
3 30 Li 68 Li 0.969218
3 31 Li 167 Li 0.989491
3 32 Li 43 Li 1.007015
3 33 Li 287 Mn 1.568507
3 34 Li 213 Li 1.368610
3 35 Li 289 Mn 1.545592
3 36 Li 47 Li 0.882029
3 37 Li 261 Mn 1.205008
3 38 Li 211 Li 1.385560
3 39 Li 257 Mn 1.226634
3 40 Li 39 Li 1.657040
3 41 Li 267 Mn 2.463351
3 42 Li 3 Li 1.394646
3 43 Li 313 Mn 0.830620
3 44 Li 0 Li 0.730378
3 45 Li 196 Li 0.865556
3 46 Li 294 Mn 1.895557
3 47 Li 280 Mn 1.375617
3 48 Li 147 Li 1.401421
3 49 Li 232 Mn 0.670361
3 50 Li 213 Li 1.408095
3 51 Li 287 Mn 1.877340
3 52 Li 83 Li 0.733544
3 53 Li 73 Li 0.710904
3 54 Li 72 Li 2.636238
3 55 Li 259 Mn 0.391591
3 56 Li 230 Mn 1.342011
3 57 Li 129 Li 1.162224
3 58 Li 276 Mn 3.266815
3 59 Li 81 Li 2.001826
3 60 Li 134 Li 1.331344
3 61 Li 36 Li 1.898675
3 62 Li 57 Li 1.346769
3 63 Li 86 Li 1.398209
3 64 Li 111 Li 1.250600
3 65 Li 161 Li 1.871664
3 66 Li 6 Li 1.288266
3 67 Li 308 Mn 0.787392
3 68 Li 315 Mn 1.001123
3 69 Li 13 Li 0.546170
3 70 Li 58 Li 1.546153
3 71 Li 318 Mn 0.979653
3 72 Li 322 Mn 1.010483
3 73 Li 314 Mn 1.545582
3 74 Li 98 Li 1.343937
3 75 Li 154 Li 1.527663
3 76 Li 19 Li 2.167781
3 77 Li 153 Li 2.542562
3 78 Li 49 Li 1.390032
3 79 Li 320 Mn 1.223479
3 80 Li 79 Li 1.938493
3 81 Li 161 Li 1.301344
3 82 Li 159 Li 0.533382
3 83 Li 27 Li 0.933255
3 84 Li 162 Li 0.341238
3 85 Li 74 Li 1.532257
3 86 Li 77 Li 1.463096
3 87 Li 195 Li 1.664469
3 88 Li 276 Mn 2.599448
3 89 Li 36 Li 1.064886
3 90 Li 244 Mn 1.494693
3 91 Li 245 Mn 1.482909
3 92 Li 39 Li 1.520687
3 93 Li 193 Li 0.237357
3 94 Li 31 Li 2.119832
3 95 Li 205 Li 1.430644
3 96 Li 42 Li 1.782641
3 97 Li 227 Mn 0.452019
3 98 Li 210 Li 1.571544
3 99 Li 75 Li 1.095027
3 100 Li 132 Li 1.140050
3 101 Li 296 Mn 1.492308
3 102 Li 81 Li 0.798144
3 103 Li 0 Li 2.214758
3 104 Li 189 Li 1.532995
3 105 Li 290 Mn 1.318685
3 106 Li 30 Li 0.963832
3 107 Li 304 Mn 1.069960
3 108 Li 165 Li 1.108502
3 109 Li 169 Li 0.592257
3 110 Li 286 Mn 0.765009
3 111 Li 163 Li 1.453229
3 112 Li 310 Mn 0.832462
3 113 Li 109 Li 1.281529
3 114 Li 3 Li 2.722921
3 115 Li 142 Li 0.462009
3 116 Li 317 Mn 1.115901
3 117 Li 153 Li 0.915445
3 118 Li 208 Li 1.223613
3 119 Li 104 Li 1.187411
3 120 Li 156 Li 1.968680
3 121 Li 52 Li 1.234557
3 122 Li 233 Mn 1.364022
3 123 Li 291 Mn 1.548854
3 124 Li 28 Li 1.898059
3 125 Li 155 Li 1.782836
3 126 Li 306 Mn 1.058989
3 127 Li 238 Mn 1.924097
3 128 Li 77 Li 1.795540
3 129 Li 195 Li 1.730339
3 130 Li 53 Li 1.399036
3 131 Li 33 Li 2.598175
3 132 Li 37 Li 1.041177
3 133 Li 14 Li 1.260335
3 134 Li 202 Li 1.631369
3 135 Li 307 Mn 1.239100
3 136 Li 260 Mn 1.666066
3 137 Li 204 Li 1.166920
3 138 Li 65 Li 0.340250
3 139 Li 292 Mn 1.143569
3 140 Li 246 Mn 2.565170
3 141 Li 214 Li 1.039079
3 142 Li 42 Li 1.448204
3 143 Li 78 Li 1.181858
3 144 Li 158 Li 1.822158
3 145 Li 270 Mn 2.586370
3 146 Li 192 Li 0.767280
3 147 Li 302 Mn 1.824776
3 148 Li 82 Li 1.748699
3 149 Li 55 Li 0.912251
3 150 Li 252 Mn 1.309542
3 151 Li 283 Mn 0.907300
3 152 Li 248 Mn 0.895117
3 153 Li 231 Mn 1.417445
3 154 Li 91 Li 1.386672
3 155 Li 100 Li 2.041961
3 156 Li 207 Li 1.441129
3 157 Li 256 Mn 0.432056
3 158 Li 48 Li 1.499461
3 159 Li 168 Li 1.147905
3 160 Li 80 Li 2.841224
3 161 Li 99 Li 1.351253
3 162 Mn 216 Mn 1.155826
3 163 Mn 28 Li 1.359290
3 164 Mn 29 Li 1.777738
3 165 Mn 219 Mn 1.105232
3 166 Mn 31 Li 0.964771
3 167 Mn 32 Li 1.148830
3 168 Mn 222 Mn 1.657634
3 169 Mn 34 Li 0.770398
3 170 Mn 35 Li 0.896297
3 171 Mn 63 Li 1.420672
3 172 Mn 64 Li 1.407869
3 173 Mn 173 Li 1.041458
3 174 Mn 66 Li 1.136836
3 175 Mn 67 Li 1.046938
3 176 Mn 176 Li 1.152109
3 177 Mn 69 Li 1.222364
3 178 Mn 70 Li 1.077326
3 179 Mn 206 Li 1.457887
3 180 Mn 235 Mn 1.937205
3 181 Mn 236 Mn 1.252906
3 182 Mn 182 Li 0.639470
3 183 Mn 238 Mn 1.982964
3 184 Mn 239 Mn 0.948114
3 185 Mn 185 Li 1.261627
3 186 Mn 78 Li 2.184643
3 187 Mn 242 Mn 1.383822
3 188 Mn 188 Li 1.515077
3 189 Mn 243 Mn 1.011035
3 190 Mn 271 Mn 0.891210
3 191 Mn 272 Mn 1.510342
3 192 Mn 246 Mn 1.420535
3 193 Mn 274 Mn 1.144609
3 194 Mn 275 Mn 0.935314
3 195 Mn 114 Li 1.377866
3 196 Mn 277 Mn 0.859167
3 197 Mn 278 Mn 1.001802
3 198 Mn 117 Li 1.245181
3 199 Mn 118 Li 1.346964
3 200 Mn 200 Li 1.124893
3 201 Mn 120 Li 1.256359
3 202 Mn 121 Li 1.097901
3 203 Mn 203 Li 1.411737
3 204 Mn 123 Li 0.964868
3 205 Mn 124 Li 0.901229
3 206 Mn 287 Mn 1.731002
3 207 Mn 262 Mn 1.796018
3 208 Mn 263 Mn 0.867069
3 209 Mn 209 Li 1.212802
3 210 Mn 265 Mn 2.266422
3 211 Mn 266 Mn 1.146688
3 212 Mn 212 Li 1.315720
3 213 Mn 268 Mn 2.186977
3 214 Mn 133 Li 1.394265
3 215 Mn 215 Li 1.810582
3 216 Mn 270 Mn 0.816011
3 217 Mn 271 Mn 2.129490
3 218 Mn 128 Li 2.039771
3 219 Mn 273 Mn 1.072638
3 220 Mn 274 Mn 1.794923
3 221 Mn 131 Li 1.729874
3 222 Mn 276 Mn 1.643551
3 223 Mn 277 Mn 2.405619
3 224 Mn 134 Li 2.383812
3 225 Mn 93 Li 1.209013
3 226 Mn 4 Li 1.410249
3 227 Mn 5 Li 1.423824
3 228 Mn 96 Li 1.331718
3 229 Mn 97 Li 1.376360
3 230 Mn 8 Li 1.088692
3 231 Mn 90 Li 1.934534
3 232 Mn 1 Li 1.919031
3 233 Mn 2 Li 1.904988
3 234 Mn 102 Li 1.565126
3 235 Mn 103 Li 1.456391
3 236 Mn 119 Li 0.638094
3 237 Mn 25 Li 1.266497
3 238 Mn 106 Li 1.171100
3 239 Mn 122 Li 1.071996
3 240 Mn 132 Li 2.151461
3 241 Mn 100 Li 1.846136
3 242 Mn 125 Li 1.527706
3 243 Mn 297 Mn 0.319946
3 244 Mn 298 Mn 1.734479
3 245 Mn 155 Li 1.713184
3 246 Mn 300 Mn 0.752204
3 247 Mn 301 Mn 1.960039
3 248 Mn 158 Li 2.035064
3 249 Mn 303 Mn 1.147535
3 250 Mn 304 Mn 2.052014
3 251 Mn 161 Li 2.358598
3 252 Mn 144 Li 1.578587
3 253 Mn 217 Mn 1.831339
3 254 Mn 299 Mn 1.385581
3 255 Mn 174 Li 1.237244
3 256 Mn 175 Li 1.466885
3 257 Mn 302 Mn 1.659507
3 258 Mn 177 Li 1.206442
3 259 Mn 223 Mn 1.070163
3 260 Mn 224 Mn 1.163818
3 261 Mn 99 Li 1.957017
3 262 Mn 100 Li 1.675651
3 263 Mn 146 Li 0.238350
3 264 Mn 238 Mn 1.482067
3 265 Mn 184 Li 1.007735
3 266 Mn 149 Li 0.640710
3 267 Mn 241 Mn 1.148907
3 268 Mn 187 Li 1.262618
3 269 Mn 240 Mn 1.069817
4 1 Li 299 Mn 2.219968
4 2 Li 298 Mn 1.780452
4 3 Li 20 Li 1.866551
4 4 Li 139 Li 1.088256
4 5 Li 24 Li 2.666067
4 6 Li 226 Mn 0.837087
4 7 Li 11 Li 0.917448
4 8 Li 92 Li 1.518456
4 9 Li 319 Mn 1.385893
4 10 Li 311 Mn 1.306990
4 11 Li 95 Li 0.911163
4 12 Li 258 Mn 0.807304
4 13 Li 193 Li 0.848848
4 14 Li 19 Li 1.671157
4 15 Li 20 Li 1.255055
4 16 Li 101 Li 0.784759
4 17 Li 84 Li 1.357098
4 18 Li 23 Li 1.113507
4 19 Li 168 Li 1.436030
4 20 Li 242 Mn 1.557005
4 21 Li 293 Mn 1.147503
4 22 Li 108 Li 1.037403
4 23 Li 85 Li 0.748258
4 24 Li 165 Li 1.245835
4 25 Li 12 Li 1.033933
4 26 Li 276 Mn 1.244420
4 27 Li 251 Mn 0.490678
4 28 Li 253 Mn 0.641845
4 29 Li 41 Li 1.424398
4 30 Li 68 Li 0.962823
4 31 Li 194 Li 1.208153
4 32 Li 43 Li 1.014992
4 33 Li 267 Mn 1.098559
4 34 Li 294 Mn 1.966100
4 35 Li 289 Mn 1.385907
4 36 Li 74 Li 1.477786
4 37 Li 126 Li 1.442380
4 38 Li 211 Li 0.680007
4 39 Li 257 Mn 1.443939
4 40 Li 309 Mn 1.266092
4 41 Li 78 Li 2.638392
4 42 Li 3 Li 1.409151
4 43 Li 313 Mn 1.565934
4 44 Li 0 Li 0.983124
4 45 Li 196 Li 0.983535
4 46 Li 99 Li 1.700017
4 47 Li 280 Mn 1.169761
4 48 Li 147 Li 1.485724
4 49 Li 151 Li 1.005228
4 50 Li 213 Li 1.149294
4 51 Li 287 Mn 1.570240
4 52 Li 83 Li 0.731921
4 53 Li 72 Li 1.533330
4 54 Li 243 Mn 2.289240
4 55 Li 52 Li 0.609842
4 56 Li 230 Mn 1.087702
4 57 Li 75 Li 0.669766
4 58 Li 132 Li 3.030222
4 59 Li 1 Li 2.030696
4 60 Li 296 Mn 1.372522
4 61 Li 36 Li 1.080638
4 62 Li 40 Li 0.946686
4 63 Li 279 Mn 1.325356
4 64 Li 6 Li 1.189008
4 65 Li 112 Li 1.144936
4 66 Li 6 Li 1.690177
4 67 Li 308 Mn 1.317728
4 68 Li 72 Li 1.306896
4 69 Li 310 Mn 0.934318
4 70 Li 284 Mn 1.408278
4 71 Li 288 Mn 0.998119
4 72 Li 150 Li 1.123104
4 73 Li 314 Mn 1.340746
4 74 Li 159 Li 1.333601
4 75 Li 295 Mn 0.925567
4 76 Li 268 Mn 1.593615
4 77 Li 72 Li 2.591389
4 78 Li 49 Li 1.360809
4 79 Li 14 Li 1.105238
4 80 Li 141 Li 1.492436
4 81 Li 161 Li 1.938287
4 82 Li 159 Li 2.015925
4 83 Li 27 Li 0.802093
4 84 Li 162 Li 1.374731
4 85 Li 74 Li 1.523424
4 86 Li 194 Li 2.134529
4 87 Li 114 Li 1.552867
4 88 Li 276 Mn 2.705353
4 89 Li 198 Li 1.560271
4 90 Li 109 Li 1.329461
4 91 Li 245 Mn 1.603293
4 92 Li 39 Li 1.219744
4 93 Li 166 Li 2.157472
4 94 Li 266 Mn 2.374110
4 95 Li 205 Li 1.438482
4 96 Li 107 Li 1.529658
4 97 Li 254 Mn 1.129827
4 98 Li 48 Li 0.885418
4 99 Li 75 Li 2.680937
4 100 Li 315 Mn 1.058088
4 101 Li 296 Mn 1.895358
4 102 Li 81 Li 0.968606
4 103 Li 0 Li 1.941408
4 104 Li 189 Li 0.852178
4 105 Li 290 Mn 1.366803
4 106 Li 30 Li 0.620445
4 107 Li 304 Mn 0.616082
4 108 Li 160 Li 2.242009
4 109 Li 169 Li 0.854631
4 110 Li 286 Mn 1.261213
4 111 Li 136 Li 1.370264
4 112 Li 138 Li 1.835172
4 113 Li 227 Mn 1.022686
4 114 Li 3 Li 2.787280
4 115 Li 98 Li 1.248750
4 116 Li 155 Li 1.003628
4 117 Li 18 Li 1.451400
4 118 Li 208 Li 1.358357
4 119 Li 156 Li 2.555475
4 120 Li 156 Li 1.156541
4 121 Li 322 Mn 0.750169
4 122 Li 323 Mn 1.523178
4 123 Li 15 Li 1.152797
4 124 Li 190 Li 2.016389
4 125 Li 163 Li 1.102814
4 126 Li 164 Li 0.894796
4 127 Li 127 Li 1.769091
4 128 Li 77 Li 1.237797
4 129 Li 80 Li 1.778681
4 130 Li 53 Li 1.735095
4 131 Li 222 Mn 2.295761
4 132 Li 54 Li 0.932230
4 133 Li 281 Mn 0.700570
4 134 Li 57 Li 1.391273
4 135 Li 307 Mn 1.502386
4 136 Li 260 Mn 1.074736
4 137 Li 204 Li 1.766766
4 138 Li 65 Li 0.540660
4 139 Li 292 Mn 0.763715
4 140 Li 219 Mn 2.145261
4 141 Li 259 Mn 0.344794
4 142 Li 170 Li 0.554016
4 143 Li 78 Li 1.129586
4 144 Li 158 Li 1.881749
4 145 Li 216 Mn 1.783042
4 146 Li 87 Li 1.448114
4 147 Li 302 Mn 0.955682
4 148 Li 82 Li 1.788115
4 149 Li 55 Li 1.102718
4 150 Li 45 Li 0.949059
4 151 Li 16 Li 1.228316
4 152 Li 59 Li 1.436719
4 153 Li 305 Mn 1.167519
4 154 Li 145 Li 1.461755
4 155 Li 316 Mn 1.730998
4 156 Li 73 Li 1.703041
4 157 Li 256 Mn 0.474140
4 158 Li 318 Mn 1.451919
4 159 Li 277 Mn 2.051463
4 160 Li 80 Li 2.020207
4 161 Li 10 Li 1.660140
4 162 Mn 216 Mn 0.983166
4 163 Mn 217 Mn 1.571634
4 164 Mn 29 Li 1.725485
4 165 Mn 219 Mn 1.360813
4 166 Mn 31 Li 1.169756
4 167 Mn 32 Li 1.024432
4 168 Mn 222 Mn 1.515980
4 169 Mn 34 Li 0.679572
4 170 Mn 35 Li 1.042537
4 171 Mn 180 Li 1.559141
4 172 Mn 64 Li 1.221725
4 173 Mn 173 Li 0.947259
4 174 Mn 66 Li 1.496944
4 175 Mn 67 Li 0.917237
4 176 Mn 176 Li 1.161554
4 177 Mn 69 Li 1.094894
4 178 Mn 70 Li 1.338142
4 179 Mn 179 Li 1.595324
4 180 Mn 235 Mn 1.623212
4 181 Mn 236 Mn 0.730347
4 182 Mn 182 Li 1.038400
4 183 Mn 238 Mn 1.988256
4 184 Mn 239 Mn 1.113936
4 185 Mn 185 Li 1.438610
4 186 Mn 78 Li 2.121393
4 187 Mn 79 Li 1.503518
4 188 Mn 188 Li 1.367245
4 189 Mn 243 Mn 1.057965
4 190 Mn 244 Mn 1.396622
4 191 Mn 272 Mn 1.211225
4 192 Mn 246 Mn 1.422467
4 193 Mn 274 Mn 0.768811
4 194 Mn 275 Mn 1.154187
4 195 Mn 249 Mn 1.702847
4 196 Mn 277 Mn 0.925204
4 197 Mn 278 Mn 1.090681
4 198 Mn 207 Li 1.420946
4 199 Mn 118 Li 1.271453
4 200 Mn 200 Li 0.871261
4 201 Mn 120 Li 0.927131
4 202 Mn 121 Li 1.055036
4 203 Mn 203 Li 1.242237
4 204 Mn 123 Li 1.034225
4 205 Mn 124 Li 0.714161
4 206 Mn 287 Mn 1.662622
4 207 Mn 262 Mn 1.989500
4 208 Mn 263 Mn 0.810701
4 209 Mn 209 Li 1.171878
4 210 Mn 265 Mn 2.019459
4 211 Mn 130 Li 1.480779
4 212 Mn 212 Li 1.245590
4 213 Mn 132 Li 2.072406
4 214 Mn 133 Li 1.486829
4 215 Mn 215 Li 1.559893
4 216 Mn 270 Mn 0.431194
4 217 Mn 271 Mn 1.445041
4 218 Mn 128 Li 1.914604
4 219 Mn 273 Mn 1.005808
4 220 Mn 26 Li 2.288029
4 221 Mn 131 Li 1.746336
4 222 Mn 276 Mn 2.088050
4 223 Mn 277 Mn 2.476817
4 224 Mn 134 Li 2.271261
4 225 Mn 93 Li 1.371737
4 226 Mn 94 Li 1.166336
4 227 Mn 5 Li 1.499149
4 228 Mn 96 Li 1.169087
4 229 Mn 7 Li 1.182545
4 230 Mn 8 Li 1.337957
4 231 Mn 90 Li 2.065863
4 232 Mn 91 Li 1.878643
4 233 Mn 2 Li 1.804926
4 234 Mn 22 Li 1.406406
4 235 Mn 103 Li 1.291123
4 236 Mn 119 Li 0.773046
4 237 Mn 25 Li 1.365874
4 238 Mn 106 Li 0.821392
4 239 Mn 122 Li 1.060856
4 240 Mn 99 Li 1.882494
4 241 Mn 100 Li 1.452857
4 242 Mn 125 Li 1.571761
4 243 Mn 297 Mn 0.405085
4 244 Mn 298 Mn 1.805718
4 245 Mn 155 Li 1.694666
4 246 Mn 300 Mn 0.563127
4 247 Mn 301 Mn 1.554176
4 248 Mn 158 Li 1.991246
4 249 Mn 303 Mn 1.231258
4 250 Mn 242 Mn 2.266869
4 251 Mn 161 Li 1.881881
4 252 Mn 144 Li 1.557772
4 253 Mn 307 Mn 1.739644
4 254 Mn 299 Mn 1.655195
4 255 Mn 174 Li 1.335059
4 256 Mn 175 Li 1.444227
4 257 Mn 221 Mn 1.492175
4 258 Mn 177 Li 0.730927
4 259 Mn 223 Mn 1.128698
4 260 Mn 224 Mn 1.092348
4 261 Mn 235 Mn 1.892600
4 262 Mn 181 Li 1.555875
4 263 Mn 146 Li 0.481680
4 264 Mn 238 Mn 1.403018
4 265 Mn 184 Li 1.076741
4 266 Mn 149 Li 1.014361
4 267 Mn 186 Li 1.379779
4 268 Mn 187 Li 1.201390
4 269 Mn 152 Li 1.360498
5 1 Li 285 Mn 1.619674
5 2 Li 1 Li 1.741867
5 3 Li 155 Li 2.340501
5 4 Li 166 Li 0.804061
5 5 Li 246 Mn 2.442780
5 6 Li 226 Mn 0.512090
5 7 Li 11 Li 1.014329
5 8 Li 92 Li 1.009868
5 9 Li 319 Mn 1.507304
5 10 Li 311 Mn 1.620702
5 11 Li 139 Li 1.213508
5 12 Li 213 Li 1.213137
5 13 Li 193 Li 0.250018
5 14 Li 19 Li 1.533722
5 15 Li 20 Li 1.279598
5 16 Li 101 Li 0.868512
5 17 Li 138 Li 0.707801
5 18 Li 23 Li 1.063344
5 19 Li 160 Li 1.794479
5 20 Li 242 Mn 1.497398
5 21 Li 131 Li 1.288441
5 22 Li 54 Li 1.177098
5 23 Li 190 Li 1.258218
5 24 Li 165 Li 1.154169
5 25 Li 12 Li 0.645827
5 26 Li 276 Mn 1.160644
5 27 Li 251 Mn 1.018924
5 28 Li 37 Li 1.576253
5 29 Li 41 Li 1.354908
5 30 Li 68 Li 0.549100
5 31 Li 255 Mn 1.115842
5 32 Li 43 Li 0.689780
5 33 Li 71 Li 1.430444
5 34 Li 9 Li 1.841938
5 35 Li 208 Li 1.096537
5 36 Li 128 Li 1.422179
5 37 Li 126 Li 2.575610
5 38 Li 211 Li 1.034340
5 39 Li 17 Li 1.024718
5 40 Li 3 Li 2.007977
5 41 Li 33 Li 2.804428
5 42 Li 280 Mn 0.819040
5 43 Li 232 Mn 0.540310
5 44 Li 0 Li 0.797654
5 45 Li 196 Li 0.224959
5 46 Li 137 Li 1.518301
5 47 Li 37 Li 1.465052
5 48 Li 147 Li 1.281897
5 49 Li 151 Li 0.614242
5 50 Li 268 Mn 1.346596
5 51 Li 287 Mn 1.784251
5 52 Li 258 Mn 1.387391
5 53 Li 72 Li 1.176066
5 54 Li 243 Mn 2.441681
5 55 Li 52 Li 1.053063
5 56 Li 230 Mn 1.474778
5 57 Li 265 Mn 1.329504
5 58 Li 132 Li 2.737099
5 59 Li 114 Li 2.054024
5 60 Li 214 Li 0.574313
5 61 Li 36 Li 1.628885
5 62 Li 13 Li 0.601190
5 63 Li 191 Li 0.753481
5 64 Li 141 Li 1.578888
5 65 Li 58 Li 1.173687
5 66 Li 89 Li 1.959055
5 67 Li 308 Mn 1.647844
5 68 Li 153 Li 2.726458
5 69 Li 148 Li 0.958225
5 70 Li 98 Li 1.542741
5 71 Li 288 Mn 0.937799
5 72 Li 291 Mn 1.563524
5 73 Li 284 Mn 1.584032
5 74 Li 24 Li 2.921885
5 75 Li 295 Mn 1.030128
5 76 Li 133 Li 1.239272
5 77 Li 72 Li 2.068107
5 78 Li 265 Mn 1.718946
5 79 Li 281 Mn 1.164780
5 80 Li 141 Li 1.206669
5 81 Li 304 Mn 1.366066
5 82 Li 25 Li 1.883387
5 83 Li 27 Li 1.148100
5 84 Li 162 Li 1.543137
5 85 Li 74 Li 2.220683
5 86 Li 194 Li 1.804125
5 87 Li 114 Li 1.481686
5 88 Li 83 Li 2.172084
5 89 Li 198 Li 1.188005
5 90 Li 245 Mn 0.765983
5 91 Li 164 Li 0.899499
5 92 Li 201 Li 1.466098
5 93 Li 77 Li 2.120021
5 94 Li 31 Li 1.979464
5 95 Li 115 Li 1.608105
5 96 Li 222 Mn 2.584180
5 97 Li 254 Mn 1.341388
5 98 Li 48 Li 0.862938
5 99 Li 264 Mn 2.712689
5 100 Li 306 Mn 1.362110
5 101 Li 296 Mn 1.959531
5 102 Li 81 Li 1.417558
5 103 Li 0 Li 2.525535
5 104 Li 189 Li 1.254898
5 105 Li 14 Li 0.881637
5 106 Li 57 Li 0.986860
5 107 Li 168 Li 1.359332
5 108 Li 130 Li 1.464461
5 109 Li 169 Li 0.932123
5 110 Li 259 Mn 0.556395
5 111 Li 2 Li 1.722386
5 112 Li 40 Li 0.908882
5 113 Li 227 Mn 1.051436
5 114 Li 104 Li 1.872525
5 115 Li 159 Li 0.712998
5 116 Li 74 Li 2.236295
5 117 Li 18 Li 1.458688
5 118 Li 74 Li 1.223163
5 119 Li 156 Li 2.888374
5 120 Li 22 Li 1.679996
5 121 Li 105 Li 1.502002
5 122 Li 233 Mn 1.442585
5 123 Li 89 Li 1.371371
5 124 Li 28 Li 2.126490
5 125 Li 163 Li 0.882020
5 126 Li 299 Mn 1.540387
5 127 Li 157 Li 1.978269
5 128 Li 50 Li 1.368584
5 129 Li 161 Li 2.340813
5 130 Li 188 Li 1.665524
5 131 Li 159 Li 2.546009
5 132 Li 135 Li 1.605365
5 133 Li 38 Li 0.950915
5 134 Li 247 Mn 1.155526
5 135 Li 90 Li 1.630134
5 136 Li 296 Mn 1.321788
5 137 Li 249 Mn 2.260476
5 138 Li 65 Li 0.432538
5 139 Li 16 Li 1.057036
5 140 Li 77 Li 1.928843
5 141 Li 286 Mn 0.832621
5 142 Li 170 Li 1.512625
5 143 Li 78 Li 1.041603
5 144 Li 158 Li 1.774618
5 145 Li 216 Mn 1.958356
5 146 Li 283 Mn 1.296547
5 147 Li 86 Li 1.382513
5 148 Li 82 Li 1.379194
5 149 Li 55 Li 1.620742
5 150 Li 45 Li 1.169812
5 151 Li 322 Mn 1.278455
5 152 Li 248 Mn 0.810603
5 153 Li 305 Mn 0.815841
5 154 Li 145 Li 1.457570
5 155 Li 316 Mn 1.917062
5 156 Li 73 Li 1.176469
5 157 Li 49 Li 1.322439
5 158 Li 318 Mn 0.600405
5 159 Li 269 Mn 2.256130
5 160 Li 134 Li 2.370552
5 161 Li 10 Li 1.687192
5 162 Mn 216 Mn 1.321825
5 163 Mn 28 Li 1.435595
5 164 Mn 29 Li 1.187674
5 165 Mn 219 Mn 1.189312
5 166 Mn 31 Li 0.909737
5 167 Mn 32 Li 1.276828
5 168 Mn 249 Mn 1.447928
5 169 Mn 34 Li 1.048317
5 170 Mn 35 Li 0.680697
5 171 Mn 63 Li 1.451439
5 172 Mn 64 Li 1.204415
5 173 Mn 173 Li 0.646946
5 174 Mn 66 Li 1.009097
5 175 Mn 67 Li 1.073876
5 176 Mn 176 Li 1.233819
5 177 Mn 69 Li 0.976995
5 178 Mn 70 Li 0.504944
5 179 Mn 179 Li 1.372219
5 180 Mn 235 Mn 1.880941
5 181 Mn 236 Mn 0.517138
5 182 Mn 182 Li 1.109969
5 183 Mn 238 Mn 2.035053
5 184 Mn 239 Mn 1.357599
5 185 Mn 185 Li 0.944762
5 186 Mn 268 Mn 2.147321
5 187 Mn 79 Li 1.428493
5 188 Mn 188 Li 1.515012
5 189 Mn 243 Mn 0.771320
5 190 Mn 271 Mn 1.475465
5 191 Mn 272 Mn 1.415821
5 192 Mn 246 Mn 1.411970
5 193 Mn 274 Mn 0.964287
5 194 Mn 275 Mn 0.985940
5 195 Mn 114 Li 1.817466
5 196 Mn 277 Mn 0.917334
5 197 Mn 278 Mn 1.043612
5 198 Mn 117 Li 1.450257
5 199 Mn 118 Li 1.291377
5 200 Mn 200 Li 0.693261
5 201 Mn 120 Li 1.519698
5 202 Mn 121 Li 0.965518
5 203 Mn 203 Li 1.561310
5 204 Mn 123 Li 1.070425
5 205 Mn 124 Li 1.059822
5 206 Mn 287 Mn 1.695411
5 207 Mn 262 Mn 1.689839
5 208 Mn 263 Mn 1.039402
5 209 Mn 209 Li 1.145333
5 210 Mn 129 Li 2.026159
5 211 Mn 266 Mn 1.497020
5 212 Mn 212 Li 1.247541
5 213 Mn 132 Li 2.123481
5 214 Mn 133 Li 1.525922
5 215 Mn 215 Li 2.048557
5 216 Mn 270 Mn 0.546602
5 217 Mn 271 Mn 1.705669
5 218 Mn 128 Li 1.846529
5 219 Mn 273 Mn 1.088628
5 220 Mn 274 Mn 2.003426
5 221 Mn 131 Li 2.087193
5 222 Mn 276 Mn 1.908673
5 223 Mn 277 Mn 2.344509
5 224 Mn 134 Li 2.533589
5 225 Mn 93 Li 1.332326
5 226 Mn 94 Li 1.631141
5 227 Mn 110 Li 1.367684
5 228 Mn 96 Li 0.887497
5 229 Mn 97 Li 1.188639
5 230 Mn 8 Li 1.235929
5 231 Mn 90 Li 2.148491
