# Frame AtomID Element FromSite ToSite
8 7 Li 1267 807
11 7 Li 807 1270
13 7 Li 1270 1384
14 7 Li 1384 1270
15 7 Li 1270 807
16 7 Li 807 468
18 7 Li 468 1270
20 7 Li 1270 468
22 7 Li 468 658
28 7 Li 658 1277
29 7 Li 1277 824
30 7 Li 824 1396
31 7 Li 1396 824
32 7 Li 824 1396
33 7 Li 1396 1272
35 7 Li 1272 1106
36 7 Li 1106 1272
37 7 Li 1272 1277
38 7 Li 1277 440
42 7 Li 440 824
45 7 Li 824 658
46 7 Li 658 468
47 7 Li 468 1270
52 7 Li 1270 807
54 7 Li 807 468
60 7 Li 468 826
66 7 Li 826 468
68 7 Li 468 1270
73 7 Li 1270 807
74 7 Li 807 1270
77 7 Li 1270 468
78 7 Li 468 826
81 7 Li 826 468
82 7 Li 468 826
83 7 Li 826 468
92 7 Li 468 826
95 7 Li 826 1279
96 7 Li 1279 826
98 7 Li 826 468
99 7 Li 468 826
100 7 Li 826 468
110 7 Li 468 1270
112 7 Li 1270 468
118 7 Li 468 1270
119 7 Li 1270 468
120 7 Li 468 1270
121 7 Li 1270 807
123 7 Li 807 1270
125 7 Li 1270 404
126 7 Li 404 1261
128 7 Li 1261 404
133 7 Li 404 1261
136 7 Li 1261 788
137 7 Li 788 1261
140 7 Li 1261 788
142 7 Li 788 1261
143 7 Li 1261 404
144 7 Li 404 1261
146 7 Li 1261 404
151 7 Li 404 807
153 7 Li 807 404
154 7 Li 404 1270
157 7 Li 1270 468
158 7 Li 468 807
159 7 Li 807 404
161 7 Li 404 1270
163 7 Li 1270 807
164 7 Li 807 1270
165 7 Li 1270 404
175 7 Li 404 807
176 7 Li 807 404
177 7 Li 404 807
178 7 Li 807 404
182 7 Li 404 807
184 7 Li 807 1270
187 7 Li 1270 468
189 7 Li 468 1270
190 7 Li 1270 468
192 7 Li 468 1270
193 7 Li 1270 468
196 7 Li 468 1270
199 7 Li 1270 468
201 7 Li 468 1270
202 7 Li 1270 807
203 7 Li 807 1270
210 7 Li 1270 807
211 7 Li 807 1261
213 7 Li 1261 788
217 7 Li 788 1261
224 7 Li 1261 788
225 7 Li 788 1261
227 7 Li 1261 788
228 7 Li 788 1261
230 7 Li 1261 404
237 7 Li 404 807
239 7 Li 807 404
243 7 Li 404 788
245 7 Li 788 651
246 7 Li 651 788
248 7 Li 788 1261
252 7 Li 1261 197
255 7 Li 197 1261
257 7 Li 1261 788
258 7 Li 788 1261
261 7 Li 1261 404
262 7 Li 404 1261
263 7 Li 1261 404
273 7 Li 404 807
274 7 Li 807 404
276 7 Li 404 1261
279 7 Li 1261 1364
283 7 Li 1364 788
284 7 Li 788 1364
286 7 Li 1364 404
289 7 Li 404 1261
295 7 Li 1261 404
297 7 Li 404 1261
304 7 Li 1261 788
308 7 Li 788 1261
310 7 Li 1261 788
313 7 Li 788 1261
316 7 Li 1261 788
317 7 Li 788 1261
320 7 Li 1261 1364
322 7 Li 1364 1261
323 7 Li 1261 1364
324 7 Li 1364 1261
331 7 Li 1261 404
332 7 Li 404 1261
338 7 Li 1261 788
350 7 Li 788 651
351 7 Li 651 83
352 7 Li 83 788
354 7 Li 788 197
355 7 Li 197 1261
358 7 Li 1261 788
359 7 Li 788 1261
366 7 Li 1261 404
367 7 Li 404 1261
374 7 Li 1261 788
376 7 Li 788 404
388 7 Li 404 807
391 7 Li 807 404
395 7 Li 404 654
396 7 Li 654 807
397 7 Li 807 404
400 7 Li 404 807
401 7 Li 807 404
402 7 Li 404 468
404 7 Li 468 807
406 7 Li 807 404
417 7 Li 404 654
421 7 Li 654 197
422 7 Li 197 654
427 7 Li 654 197
429 7 Li 197 805
430 7 Li 805 803
432 7 Li 803 1267
433 7 Li 1267 659
436 7 Li 659 1267
437 7 Li 1267 1268
440 7 Li 1268 1267
441 7 Li 1267 1268
442 7 Li 1268 440
444 7 Li 440 1396
445 7 Li 1396 658
446 7 Li 658 440
447 7 Li 440 658
448 7 Li 658 468
450 7 Li 468 1404
452 7 Li 1404 826
453 7 Li 826 1404
456 7 Li 1404 1279
457 7 Li 1279 1404
461 7 Li 1404 1276
462 7 Li 1276 1279
463 7 Li 1279 1276
464 7 Li 1276 1404
465 7 Li 1404 826
466 7 Li 826 1279
480 7 Li 1279 826
488 7 Li 826 1279
490 7 Li 1279 826
491 7 Li 826 468
492 7 Li 468 826
494 7 Li 826 1279
526 7 Li 1279 826
527 7 Li 826 468
530 7 Li 468 826
536 7 Li 826 468
537 7 Li 468 826
538 7 Li 826 1279
557 7 Li 1279 826
567 7 Li 826 468
579 7 Li 468 1270
588 7 Li 1270 807
590 7 Li 807 1270
592 7 Li 1270 807
593 7 Li 807 1270
602 7 Li 1270 807
605 7 Li 807 1270
608 7 Li 1270 807
611 7 Li 807 404
616 7 Li 404 1261
619 7 Li 1261 788
620 7 Li 788 1261
622 7 Li 1261 788
623 7 Li 788 1261
627 7 Li 1261 404
631 7 Li 404 807
632 7 Li 807 404
633 7 Li 404 1270
635 7 Li 1270 468
638 7 Li 468 1270
639 7 Li 1270 468
640 7 Li 468 1270
642 7 Li 1270 468
644 7 Li 468 826
645 7 Li 826 468
650 7 Li 468 826
651 7 Li 826 468
654 7 Li 468 826
655 7 Li 826 468
656 7 Li 468 826
657 7 Li 826 1279
691 7 Li 1279 826
695 7 Li 826 468
709 7 Li 468 826
714 7 Li 826 1279
717 7 Li 1279 826
718 7 Li 826 1279
722 7 Li 1279 826
723 7 Li 826 1279
724 7 Li 1279 468
726 7 Li 468 826
728 7 Li 826 468
730 7 Li 468 826
731 7 Li 826 468
732 7 Li 468 826
733 7 Li 826 468
742 7 Li 468 826
744 7 Li 826 468
749 7 Li 468 826
752 7 Li 826 1279
794 7 Li 1279 826
795 7 Li 826 1279
796 7 Li 1279 826
797 7 Li 826 1279
801 7 Li 1279 826
802 7 Li 826 1279
805 7 Li 1279 826
818 7 Li 826 468
824 7 Li 468 1279
827 7 Li 1279 826
828 7 Li 826 1279
830 7 Li 1279 826
831 7 Li 826 1279
878 7 Li 1279 826
879 7 Li 826 1279
893 7 Li 1279 826
894 7 Li 826 1279
983 7 Li 1279 1312
992 7 Li 1312 1279
995 7 Li 1279 1312
999 7 Li 1312 1478
1000 7 Li 1478 895
1 8 Li 483 476
3 8 Li 476 832
4 8 Li 832 482
5 8 Li 482 477
6 8 Li 477 1003
8 8 Li 1003 896
9 8 Li 896 1137
10 8 Li 1137 1495
11 8 Li 1495 1134
12 8 Li 1134 1495
13 8 Li 1495 831
14 8 Li 831 482
16 8 Li 482 719
17 8 Li 719 1003
18 8 Li 1003 335
20 8 Li 335 664
23 8 Li 664 662
24 8 Li 662 664
25 8 Li 664 662
26 8 Li 662 664
27 8 Li 664 327
28 8 Li 327 325
29 8 Li 325 832
30 8 Li 832 483
31 8 Li 483 476
34 8 Li 476 715
35 8 Li 715 476
36 8 Li 476 715
37 8 Li 715 628
39 8 Li 628 715
42 8 Li 715 628
43 8 Li 628 715
45 8 Li 715 1488
46 8 Li 1488 1031
47 8 Li 1031 1196
52 8 Li 1196 1487
53 8 Li 1487 1196
55 8 Li 1196 1031
56 8 Li 1031 1196
58 8 Li 1196 1488
59 8 Li 1488 1031
60 8 Li 1031 1488
65 8 Li 1488 1031
67 8 Li 1031 1196
72 8 Li 1196 1488
73 8 Li 1488 1485
74 8 Li 1485 1488
76 8 Li 1488 1485
77 8 Li 1485 727
78 8 Li 727 1488
83 8 Li 1488 504
84 8 Li 504 1410
85 8 Li 1410 671
86 8 Li 671 1058
87 8 Li 1058 672
88 8 Li 672 1127
89 8 Li 1127 1410
90 8 Li 1410 1127
95 8 Li 1127 1485
96 8 Li 1485 1127
99 8 Li 1127 1485
100 8 Li 1485 1127
101 8 Li 1127 998
102 8 Li 998 1127
106 8 Li 1127 672
108 8 Li 672 1127
109 8 Li 1127 672
110 8 Li 672 1127
114 8 Li 1127 1485
116 8 Li 1485 1127
117 8 Li 1127 836
118 8 Li 836 1407
123 8 Li 1407 1415
124 8 Li 1415 1407
126 8 Li 1407 1410
128 8 Li 1410 998
129 8 Li 998 1127
130 8 Li 1127 672
131 8 Li 672 1127
132 8 Li 1127 1485
142 8 Li 1485 1127
143 8 Li 1127 1407
150 8 Li 1407 727
152 8 Li 727 504
153 8 Li 504 501
154 8 Li 501 519
155 8 Li 519 501
156 8 Li 501 726
157 8 Li 726 727
158 8 Li 727 501
159 8 Li 501 519
160 8 Li 519 671
161 8 Li 671 1433
163 8 Li 1433 1436
164 8 Li 1436 1433
165 8 Li 1433 1436
166 8 Li 1436 1433
167 8 Li 1433 1436
168 8 Li 1436 671
170 8 Li 671 1368
176 8 Li 1368 790
177 8 Li 790 851
178 8 Li 851 854
179 8 Li 854 855
181 8 Li 855 512
182 8 Li 512 501
183 8 Li 501 519
184 8 Li 519 504
185 8 Li 504 727
186 8 Li 727 504
187 8 Li 504 727
188 8 Li 727 504
189 8 Li 504 501
190 8 Li 501 727
191 8 Li 727 1485
193 8 Li 1485 715
194 8 Li 715 628
196 8 Li 628 1031
197 8 Li 1031 628
224 8 Li 628 629
240 8 Li 629 498
241 8 Li 498 629
242 8 Li 629 498
244 8 Li 498 629
245 8 Li 629 498
247 8 Li 498 629
250 8 Li 629 628
251 8 Li 628 629
253 8 Li 629 628
254 8 Li 628 629
255 8 Li 629 628
256 8 Li 628 629
259 8 Li 629 628
267 8 Li 628 629
268 8 Li 629 628
269 8 Li 628 629
274 8 Li 629 628
276 8 Li 628 629
278 8 Li 629 628
280 8 Li 628 629
283 8 Li 629 628
284 8 Li 628 629
285 8 Li 629 628
287 8 Li 628 629
327 8 Li 629 498
328 8 Li 498 629
329 8 Li 629 498
334 8 Li 498 629
335 8 Li 629 488
336 8 Li 488 498
339 8 Li 498 336
343 8 Li 336 492
344 8 Li 492 488
345 8 Li 488 493
346 8 Li 493 488
349 8 Li 488 498
350 8 Li 498 488
351 8 Li 488 498
354 8 Li 498 346
355 8 Li 346 498
367 8 Li 498 918
368 8 Li 918 499
369 8 Li 499 1323
372 8 Li 1323 559
373 8 Li 559 562
376 8 Li 562 741
378 8 Li 741 638
379 8 Li 638 746
380 8 Li 746 639
381 8 Li 639 546
382 8 Li 546 383
383 8 Li 383 741
384 8 Li 741 383
385 8 Li 383 1259
386 8 Li 1259 400
387 8 Li 400 1259
388 8 Li 1259 400
389 8 Li 400 394
390 8 Li 394 376
394 8 Li 376 805
396 8 Li 805 654
406 8 Li 654 807
414 8 Li 807 404
415 8 Li 404 807
419 8 Li 807 404
420 8 Li 404 1261
422 8 Li 1261 788
425 8 Li 788 1261
427 8 Li 1261 788
428 8 Li 788 1261
430 8 Li 1261 788
431 8 Li 788 1261
432 8 Li 1261 788
435 8 Li 788 1261
436 8 Li 1261 788
453 8 Li 788 1261
456 8 Li 1261 807
457 8 Li 807 404
461 8 Li 404 1261
462 8 Li 1261 404
463 8 Li 404 1261
465 8 Li 1261 788
606 8 Li 788 651
614 8 Li 651 83
716 8 Li 83 81
717 8 Li 81 83
718 8 Li 83 81
719 8 Li 81 83
720 8 Li 83 82
721 8 Li 82 81
723 8 Li 81 83
847 8 Li 83 81
848 8 Li 81 83
871 8 Li 83 81
873 8 Li 81 83
895 8 Li 83 81
897 8 Li 81 83
3 9 Li 664 335
5 9 Li 335 664
6 9 Li 664 335
7 9 Li 335 664
12 9 Li 664 1282
13 9 Li 1282 501
16 9 Li 501 519
17 9 Li 519 501
20 9 Li 501 519
21 9 Li 519 501
22 9 Li 501 1436
23 9 Li 1436 1433
24 9 Li 1433 976
25 9 Li 976 1368
26 9 Li 1368 349
27 9 Li 349 671
29 9 Li 671 1436
31 9 Li 1436 1009
32 9 Li 1009 501
33 9 Li 501 671
36 9 Li 671 1368
37 9 Li 1368 348
41 9 Li 348 1255
42 9 Li 1255 348
44 9 Li 348 197
45 9 Li 197 1255
46 9 Li 1255 348
55 9 Li 348 1255
58 9 Li 1255 348
59 9 Li 348 376
60 9 Li 376 805
64 9 Li 805 376
65 9 Li 376 654
66 9 Li 654 376
67 9 Li 376 654
69 9 Li 654 404
71 9 Li 404 468
72 9 Li 468 658
73 9 Li 658 468
76 9 Li 468 826
77 9 Li 826 468
78 9 Li 468 826
79 9 Li 826 468
80 9 Li 468 826
81 9 Li 826 468
82 9 Li 468 658
85 9 Li 658 440
86 9 Li 440 1268
88 9 Li 1268 1380
89 9 Li 1380 1384
90 9 Li 1384 1376
91 9 Li 1376 1268
95 9 Li 1268 805
96 9 Li 805 1268
99 9 Li 1268 805
100 9 Li 805 1268
102 9 Li 1268 805
103 9 Li 805 1372
104 9 Li 1372 1376
105 9 Li 1376 796
106 9 Li 796 348
107 9 Li 348 197
108 9 Li 197 348
109 9 Li 348 197
111 9 Li 197 196
113 9 Li 196 197
118 9 Li 197 348
119 9 Li 348 652
120 9 Li 652 348
123 9 Li 348 195
127 9 Li 195 33
131 9 Li 33 195
133 9 Li 195 1368
136 9 Li 1368 1388
137 9 Li 1388 412
139 9 Li 412 1368
140 9 Li 1368 412
141 9 Li 412 1368
154 9 Li 1368 1372
155 9 Li 1372 794
157 9 Li 794 796
158 9 Li 796 412
163 9 Li 412 1388
164 9 Li 1388 412
165 9 Li 412 1263
166 9 Li 1263 1264
170 9 Li 1264 1372
171 9 Li 1372 1268
173 9 Li 1268 440
176 9 Li 440 1268
180 9 Li 1268 440
181 9 Li 440 1268
187 9 Li 1268 659
188 9 Li 659 1268
193 9 Li 1268 440
195 9 Li 440 656
196 9 Li 656 440
197 9 Li 440 822
198 9 Li 822 1276
199 9 Li 1276 1277
202 9 Li 1277 658
204 9 Li 658 440
209 9 Li 440 824
210 9 Li 824 440
213 9 Li 440 656
214 9 Li 656 440
215 9 Li 440 824
224 9 Li 824 1277
226 9 Li 1277 1272
227 9 Li 1272 1277
229 9 Li 1277 1278
230 9 Li 1278 1277
233 9 Li 1277 1272
235 9 Li 1272 1388
237 9 Li 1388 1273
248 9 Li 1273 1272
249 9 Li 1272 1273
253 9 Li 1273 815
254 9 Li 815 1273
255 9 Li 1273 1396
256 9 Li 1396 1272
261 9 Li 1272 1106
262 9 Li 1106 1272
263 9 Li 1272 1273
268 9 Li 1273 815
269 9 Li 815 1388
270 9 Li 1388 1273
271 9 Li 1273 815
274 9 Li 815 412
275 9 Li 412 1082
276 9 Li 1082 436
277 9 Li 436 431
278 9 Li 431 421
279 9 Li 421 433
280 9 Li 433 412
282 9 Li 412 436
283 9 Li 436 1264
284 9 Li 1264 412
287 9 Li 412 656
298 9 Li 656 440
301 9 Li 440 658
303 9 Li 658 656
307 9 Li 656 440
309 9 Li 440 458
312 9 Li 458 893
313 9 Li 893 884
314 9 Li 884 458
322 9 Li 458 1395
324 9 Li 1395 1277
331 9 Li 1277 1396
332 9 Li 1396 1277
334 9 Li 1277 1396
335 9 Li 1396 824
338 9 Li 824 825
339 9 Li 825 824
340 9 Li 824 1277
341 9 Li 1277 824
343 9 Li 824 1277
347 9 Li 1277 1278
348 9 Li 1278 1277
355 9 Li 1277 1276
356 9 Li 1276 1277
366 9 Li 1277 1278
367 9 Li 1278 1277
368 9 Li 1277 1278
369 9 Li 1278 1277
371 9 Li 1277 1396
373 9 Li 1396 1277
374 9 Li 1277 1396
375 9 Li 1396 824
377 9 Li 824 658
384 9 Li 658 824
386 9 Li 824 440
387 9 Li 440 824
391 9 Li 824 656
396 9 Li 656 815
399 9 Li 815 656
401 9 Li 656 824
402 9 Li 824 656
404 9 Li 656 440
410 9 Li 440 1267
411 9 Li 1267 1268
412 9 Li 1268 1376
413 9 Li 1376 1268
417 9 Li 1268 440
419 9 Li 440 658
422 9 Li 658 440
423 9 Li 440 824
425 9 Li 824 440
426 9 Li 440 824
427 9 Li 824 440
430 9 Li 440 824
431 9 Li 824 658
434 9 Li 658 468
436 9 Li 468 658
449 9 Li 658 440
453 9 Li 440 1268
454 9 Li 1268 440
455 9 Li 440 1268
456 9 Li 1268 440
458 9 Li 440 1268
464 9 Li 1268 1384
465 9 Li 1384 1267
466 9 Li 1267 440
468 9 Li 440 1268
469 9 Li 1268 440
470 9 Li 440 805
474 9 Li 805 1376
475 9 Li 1376 1263
476 9 Li 1263 1376
477 9 Li 1376 805
479 9 Li 805 654
480 9 Li 654 404
482 9 Li 404 655
483 9 Li 655 654
485 9 Li 654 376
487 9 Li 376 197
490 9 Li 197 1263
491 9 Li 1263 652
492 9 Li 652 805
493 9 Li 805 803
494 9 Li 803 1376
496 9 Li 1376 1263
497 9 Li 1263 657
498 9 Li 657 1372
499 9 Li 1372 1376
500 9 Li 1376 805
502 9 Li 805 654
503 9 Li 654 1376
504 9 Li 1376 1372
505 9 Li 1372 1376
506 9 Li 1376 1263
509 9 Li 1263 1372
510 9 Li 1372 805
511 9 Li 805 1268
512 9 Li 1268 1376
513 9 Li 1376 1268
515 9 Li 1268 1376
516 9 Li 1376 805
517 9 Li 805 376
518 9 Li 376 404
519 9 Li 404 807
521 9 Li 807 404
526 9 Li 404 655
527 9 Li 655 1261
530 9 Li 1261 1364
532 9 Li 1364 1360
533 9 Li 1360 1364
534 9 Li 1364 1360
535 9 Li 1360 1261
536 9 Li 1261 404
537 9 Li 404 1261
538 9 Li 1261 788
539 9 Li 788 1261
540 9 Li 1261 1364
541 9 Li 1364 788
556 9 Li 788 1364
557 9 Li 1364 1261
558 9 Li 1261 1364
559 9 Li 1364 1261
561 9 Li 1261 404
563 9 Li 404 654
565 9 Li 654 807
567 9 Li 807 654
568 9 Li 654 376
569 9 Li 376 805
570 9 Li 805 654
571 9 Li 654 376
572 9 Li 376 654
573 9 Li 654 376
576 9 Li 376 1376
577 9 Li 1376 376
582 9 Li 376 654
587 9 Li 654 807
590 9 Li 807 404
591 9 Li 404 807
594 9 Li 807 404
596 9 Li 404 807
598 9 Li 807 404
600 9 Li 404 807
602 9 Li 807 1270
606 9 Li 1270 807
609 9 Li 807 404
610 9 Li 404 807
612 9 Li 807 404
618 9 Li 404 1261
619 9 Li 1261 404
622 9 Li 404 807
627 9 Li 807 1261
629 9 Li 1261 404
635 9 Li 404 807
636 9 Li 807 404
637 9 Li 404 654
640 9 Li 654 805
642 9 Li 805 1254
643 9 Li 1254 1352
644 9 Li 1352 1356
645 9 Li 1356 653
646 9 Li 653 652
647 9 Li 652 348
652 9 Li 348 349
654 9 Li 349 348
656 9 Li 348 380
657 9 Li 380 363
658 9 Li 363 1255
659 9 Li 1255 1282
660 9 Li 1282 1064
661 9 Li 1064 1282
663 9 Li 1282 375
664 9 Li 375 1407
665 9 Li 1407 998
668 9 Li 998 1410
669 9 Li 1410 660
671 9 Li 660 24
672 9 Li 24 9
673 9 Li 9 18
675 9 Li 18 9
676 9 Li 9 18
677 9 Li 18 0
679 9 Li 0 27
680 9 Li 27 0
681 9 Li 0 27
682 9 Li 27 0
683 9 Li 0 9
684 9 Li 9 0
685 9 Li 0 18
686 9 Li 18 45
687 9 Li 45 27
690 9 Li 27 30
691 9 Li 30 27
693 9 Li 27 33
694 9 Li 33 21
695 9 Li 21 18
696 9 Li 18 33
699 9 Li 33 27
703 9 Li 27 30
704 9 Li 30 33
706 9 Li 33 30
707 9 Li 30 81
708 9 Li 81 27
715 9 Li 27 33
716 9 Li 33 81
721 9 Li 81 27
722 9 Li 27 81
725 9 Li 81 27
726 9 Li 27 81
731 9 Li 81 27
735 9 Li 27 30
736 9 Li 30 27
738 9 Li 27 33
739 9 Li 33 27
752 9 Li 27 30
754 9 Li 30 27
762 9 Li 27 30
763 9 Li 30 195
765 9 Li 195 196
767 9 Li 196 195
768 9 Li 195 196
769 9 Li 196 197
770 9 Li 197 195
771 9 Li 195 197
797 9 Li 197 83
926 9 Li 83 197
937 9 Li 197 1261
939 9 Li 1261 197
957 9 Li 197 83
978 9 Li 83 191
979 9 Li 191 194
980 9 Li 194 86
981 9 Li 86 164
983 9 Li 164 86
984 9 Li 86 83
987 9 Li 83 164
988 9 Li 164 194
989 9 Li 194 83
990 9 Li 83 197
3 10 Li 501 519
4 10 Li 519 501
5 10 Li 501 519
6 10 Li 519 518
7 10 Li 518 501
9 10 Li 501 519
10 10 Li 519 501
11 10 Li 501 726
12 10 Li 726 1009
14 10 Li 1009 1511
16 10 Li 1511 1215
17 10 Li 1215 1513
18 10 Li 1513 1040
20 10 Li 1040 1215
23 10 Li 1215 1221
24 10 Li 1221 1517
26 10 Li 1517 1044
27 10 Li 1044 1224
32 10 Li 1224 1044
35 10 Li 1044 1221
37 10 Li 1221 1215
44 10 Li 1215 1221
45 10 Li 1221 1517
46 10 Li 1517 1221
47 10 Li 1221 1517
48 10 Li 1517 1221
52 10 Li 1221 1042
53 10 Li 1042 1221
55 10 Li 1221 1224
57 10 Li 1224 1221
58 10 Li 1221 1517
59 10 Li 1517 1224
63 10 Li 1224 1233
64 10 Li 1233 1230
65 10 Li 1230 1533
66 10 Li 1533 1233
67 10 Li 1233 1048
70 10 Li 1048 639
71 10 Li 639 1048
72 10 Li 1048 639
76 10 Li 639 1048
78 10 Li 1048 649
79 10 Li 649 1233
80 10 Li 1233 649
81 10 Li 649 646
83 10 Li 646 645
87 10 Li 645 1243
91 10 Li 1243 1240
96 10 Li 1240 1539
98 10 Li 1539 1234
125 10 Li 1234 1049
127 10 Li 1049 1539
128 10 Li 1539 1234
129 10 Li 1234 1539
130 10 Li 1539 1049
136 10 Li 1049 1539
138 10 Li 1539 1049
145 10 Li 1049 1234
146 10 Li 1234 1539
147 10 Li 1539 1234
155 10 Li 1234 1049
156 10 Li 1049 1234
163 10 Li 1234 1049
164 10 Li 1049 1234
175 10 Li 1234 1049
179 10 Li 1049 641
180 10 Li 641 1234
205 10 Li 1234 1049
206 10 Li 1049 641
207 10 Li 641 1049
209 10 Li 1049 641
210 10 Li 641 1234
214 10 Li 1234 1049
215 10 Li 1049 1234
250 10 Li 1234 1049
252 10 Li 1049 641
253 10 Li 641 1234
256 10 Li 1234 1049
257 10 Li 1049 641
258 10 Li 641 1049
259 10 Li 1049 641
267 10 Li 641 1049
269 10 Li 1049 641
274 10 Li 641 1215
275 10 Li 1215 641
280 10 Li 641 1049
281 10 Li 1049 641
282 10 Li 641 1049
283 10 Li 1049 641
289 10 Li 641 1049
293 10 Li 1049 1234
299 10 Li 1234 1049
300 10 Li 1049 1234
301 10 Li 1234 1049
304 10 Li 1049 1234
317 10 Li 1234 1049
320 10 Li 1049 1234
321 10 Li 1234 1049
322 10 Li 1049 1234
323 10 Li 1234 1049
325 10 Li 1049 1234
326 10 Li 1234 1049
328 10 Li 1049 1234
331 10 Li 1234 1049
332 10 Li 1049 641
339 10 Li 641 1049
340 10 Li 1049 641
342 10 Li 641 1049
343 10 Li 1049 641
346 10 Li 641 1049
347 10 Li 1049 641
350 10 Li 641 1049
351 10 Li 1049 641
355 10 Li 641 1049
356 10 Li 1049 641
359 10 Li 641 1049
362 10 Li 1049 641
365 10 Li 641 1049
366 10 Li 1049 1234
367 10 Li 1234 1049
368 10 Li 1049 641
370 10 Li 641 1049
371 10 Li 1049 641
379 10 Li 641 1049
383 10 Li 1049 1234
400 10 Li 1234 1049
401 10 Li 1049 1234
404 10 Li 1234 1049
405 10 Li 1049 1234
408 10 Li 1234 1049
411 10 Li 1049 641
412 10 Li 641 1049
413 10 Li 1049 1234
414 10 Li 1234 1049
415 10 Li 1049 1234
469 10 Li 1234 1239
478 10 Li 1239 1234
479 10 Li 1234 1239
499 10 Li 1239 1234
523 10 Li 1234 1239
525 10 Li 1239 1237
552 10 Li 1237 1246
553 10 Li 1246 1237
554 10 Li 1237 1246
555 10 Li 1246 1237
558 10 Li 1237 1246
565 10 Li 1246 1248
566 10 Li 1248 1246
572 10 Li 1246 1248
574 10 Li 1248 1246
575 10 Li 1246 1248
603 10 Li 1248 1345
606 10 Li 1345 1248
608 10 Li 1248 1252
609 10 Li 1252 1248
611 10 Li 1248 1252
612 10 Li 1252 1248
613 10 Li 1248 1252
614 10 Li 1252 1248
615 10 Li 1248 1252
619 10 Li 1252 1248
620 10 Li 1248 1252
624 10 Li 1252 1345
637 10 Li 1345 1252
638 10 Li 1252 1345
643 10 Li 1345 1252
644 10 Li 1252 1345
661 10 Li 1345 1252
662 10 Li 1252 1345
664 10 Li 1345 1252
665 10 Li 1252 1345
673 10 Li 1345 1252
676 10 Li 1252 1559
678 10 Li 1559 1252
705 10 Li 1252 1345
708 10 Li 1345 1252
709 10 Li 1252 1345
741 10 Li 1345 1252
769 10 Li 1252 1246
770 10 Li 1246 1252
771 10 Li 1252 1246
772 10 Li 1246 1252
775 10 Li 1252 1246
776 10 Li 1246 1252
777 10 Li 1252 1246
778 10 Li 1246 1252
779 10 Li 1252 1246
789 10 Li 1246 1252
794 10 Li 1252 1246
802 10 Li 1246 1252
810 10 Li 1252 1246
812 10 Li 1246 1252
814 10 Li 1252 1246
824 10 Li 1246 1248
829 10 Li 1248 1239
830 10 Li 1239 1237
832 10 Li 1237 1246
833 10 Li 1246 1237
843 10 Li 1237 1234
846 10 Li 1234 1237
850 10 Li 1237 1239
851 10 Li 1239 1237
856 10 Li 1237 1234
857 10 Li 1234 1237
858 10 Li 1237 1234
861 10 Li 1234 1237
862 10 Li 1237 1234
867 10 Li 1234 1237
869 10 Li 1237 1234
870 10 Li 1234 1237
871 10 Li 1237 1234
879 10 Li 1234 1237
880 10 Li 1237 1234
881 10 Li 1234 1239
882 10 Li 1239 1234
883 10 Li 1234 1237
884 10 Li 1237 1234
885 10 Li 1234 1237
886 10 Li 1237 1234
887 10 Li 1234 1237
891 10 Li 1237 1234
892 10 Li 1234 1237
893 10 Li 1237 1234
900 10 Li 1234 1237
901 10 Li 1237 1234
902 10 Li 1234 1237
915 10 Li 1237 1246
941 10 Li 1246 1237
952 10 Li 1237 1246
953 10 Li 1246 1237
1000 10 Li 1237 1234
1 11 Li 676 528
2 11 Li 528 383
3 11 Li 383 528
4 11 Li 528 685
5 11 Li 685 1019
6 11 Li 1019 738
7 11 Li 738 1016
8 11 Li 1016 866
9 11 Li 866 538
10 11 Li 538 546
11 11 Li 546 746
12 11 Li 746 543
13 11 Li 543 562
14 11 Li 562 538
15 11 Li 538 562
16 11 Li 562 538
17 11 Li 538 1171
18 11 Li 1171 1520
19 11 Li 1520 1158
20 11 Li 1158 1331
21 11 Li 1331 1171
22 11 Li 1171 1520
26 11 Li 1520 1164
27 11 Li 1164 610
30 11 Li 610 824
31 11 Li 824 656
37 11 Li 656 824
38 11 Li 824 656
42 11 Li 656 440
43 11 Li 440 824
44 11 Li 824 1399
45 11 Li 1399 1189
46 11 Li 1189 1190
47 11 Li 1190 1189
48 11 Li 1189 1190
51 11 Li 1190 1248
52 11 Li 1248 1252
54 11 Li 1252 1248
57 11 Li 1248 1252
60 11 Li 1252 1248
61 11 Li 1248 1252
62 11 Li 1252 1345
63 11 Li 1345 1248
64 11 Li 1248 1252
66 11 Li 1252 1246
67 11 Li 1246 1248
86 11 Li 1248 1190
89 11 Li 1190 1248
100 11 Li 1248 1239
101 11 Li 1239 1179
106 11 Li 1179 1239
111 11 Li 1239 1179
112 11 Li 1179 1239
114 11 Li 1239 1179
124 11 Li 1179 1178
125 11 Li 1178 1110
127 11 Li 1110 1178
133 11 Li 1178 1179
134 11 Li 1179 1239
141 11 Li 1239 1179
143 11 Li 1179 1178
151 11 Li 1178 1179
154 11 Li 1179 1173
164 11 Li 1173 1179
168 11 Li 1179 1239
169 11 Li 1239 1179
170 11 Li 1179 1239
176 11 Li 1239 1234
184 11 Li 1234 1239
185 11 Li 1239 1234
383 11 Li 1234 1173
385 11 Li 1173 1234
386 11 Li 1234 1173
390 11 Li 1173 1234
391 11 Li 1234 1173
392 11 Li 1173 1234
393 11 Li 1234 1173
394 11 Li 1173 1234
397 11 Li 1234 1173
398 11 Li 1173 1234
