# Frame AtomID Element FromSite ToSite
210 8 Li 628 1031
212 8 Li 1031 628
347 8 Li 628 715
368 8 Li 715 1031
391 8 Li 1031 715
457 8 Li 715 18
458 8 Li 18 715
461 8 Li 715 18
471 8 Li 18 715
492 8 Li 715 18
494 8 Li 18 715
509 8 Li 715 18
532 8 Li 18 0
538 8 Li 0 27
598 8 Li 27 30
599 8 Li 30 27
612 8 Li 27 30
613 8 Li 30 27
615 8 Li 27 30
616 8 Li 30 27
626 8 Li 27 33
659 8 Li 33 27
660 8 Li 27 33
661 8 Li 33 27
664 8 Li 27 30
665 8 Li 30 27
667 8 Li 27 30
668 8 Li 30 27
674 8 Li 27 30
675 8 Li 30 27
692 8 Li 27 33
693 8 Li 33 30
694 8 Li 30 33
696 8 Li 33 27
702 8 Li 27 30
703 8 Li 30 27
704 8 Li 27 33
705 8 Li 33 27
708 8 Li 27 30
709 8 Li 30 33
723 8 Li 33 27
731 8 Li 27 30
732 8 Li 30 27
734 8 Li 27 30
735 8 Li 30 27
965 8 Li 27 0
4 9 Li 346 488
5 9 Li 488 346
6 9 Li 346 498
8 9 Li 498 346
9 9 Li 346 498
15 9 Li 498 346
16 9 Li 346 498
17 9 Li 498 346
20 9 Li 346 498
22 9 Li 498 346
25 9 Li 346 498
28 9 Li 498 499
29 9 Li 499 498
30 9 Li 498 499
31 9 Li 499 498
32 9 Li 498 499
36 9 Li 499 346
39 9 Li 346 499
43 9 Li 499 498
47 9 Li 498 499
49 9 Li 499 498
58 9 Li 498 499
61 9 Li 499 346
62 9 Li 346 499
68 9 Li 499 849
70 9 Li 849 556
73 9 Li 556 562
80 9 Li 562 563
81 9 Li 563 1290
82 9 Li 1290 563
83 9 Li 563 1290
85 9 Li 1290 556
86 9 Li 556 410
87 9 Li 410 872
88 9 Li 872 562
91 9 Li 562 556
92 9 Li 556 562
94 9 Li 562 556
95 9 Li 556 1452
96 9 Li 1452 562
102 9 Li 562 559
103 9 Li 559 562
104 9 Li 562 407
105 9 Li 407 1426
111 9 Li 1426 1290
112 9 Li 1290 788
113 9 Li 788 1261
114 9 Li 1261 788
115 9 Li 788 1261
120 9 Li 1261 788
122 9 Li 788 1261
124 9 Li 1261 788
125 9 Li 788 1261
126 9 Li 1261 788
127 9 Li 788 1261
130 9 Li 1261 788
168 9 Li 788 651
172 9 Li 651 788
173 9 Li 788 651
184 9 Li 651 346
187 9 Li 346 651
221 9 Li 651 788
239 9 Li 788 347
241 9 Li 347 788
298 9 Li 788 651
299 9 Li 651 788
335 9 Li 788 651
345 9 Li 651 164
346 9 Li 164 83
347 9 Li 83 167
348 9 Li 167 191
349 9 Li 191 83
351 9 Li 83 651
352 9 Li 651 83
357 9 Li 83 651
358 9 Li 651 83
359 9 Li 83 651
374 9 Li 651 788
375 9 Li 788 651
389 9 Li 651 83
391 9 Li 83 651
392 9 Li 651 83
401 9 Li 83 651
402 9 Li 651 83
423 9 Li 83 651
431 9 Li 651 83
446 9 Li 83 651
447 9 Li 651 346
449 9 Li 346 83
452 9 Li 83 346
470 9 Li 346 83
471 9 Li 83 346
474 9 Li 346 651
475 9 Li 651 346
480 9 Li 346 83
493 9 Li 83 346
502 9 Li 346 83
507 9 Li 83 101
514 9 Li 101 20
516 9 Li 20 101
518 9 Li 101 20
520 9 Li 20 18
522 9 Li 18 476
524 9 Li 476 18
525 9 Li 18 477
527 9 Li 477 476
531 9 Li 476 18
532 9 Li 18 476
536 9 Li 476 18
537 9 Li 18 476
539 9 Li 476 18
541 9 Li 18 476
543 9 Li 476 18
547 9 Li 18 20
548 9 Li 20 477
551 9 Li 477 487
552 9 Li 487 477
556 9 Li 477 487
558 9 Li 487 477
563 9 Li 477 476
567 9 Li 476 628
568 9 Li 628 476
569 9 Li 476 628
574 9 Li 628 629
576 9 Li 629 628
580 9 Li 628 629
590 9 Li 629 628
591 9 Li 628 629
611 9 Li 629 498
640 9 Li 498 629
1 10 Li 501 512
2 10 Li 512 681
3 10 Li 681 524
4 10 Li 524 511
8 10 Li 511 731
9 10 Li 731 728
10 10 Li 728 919
11 10 Li 919 1224
12 10 Li 1224 757
13 10 Li 757 645
14 10 Li 645 1438
15 10 Li 1438 419
16 10 Li 419 588
17 10 Li 588 703
18 10 Li 703 421
19 10 Li 421 433
20 10 Li 433 413
21 10 Li 413 416
23 10 Li 416 693
27 10 Li 693 987
28 10 Li 987 416
29 10 Li 416 413
32 10 Li 413 1388
45 10 Li 1388 1104
46 10 Li 1104 1273
47 10 Li 1273 1388
48 10 Li 1388 1104
49 10 Li 1104 1388
56 10 Li 1388 1104
61 10 Li 1104 1388
62 10 Li 1388 1104
64 10 Li 1104 1388
67 10 Li 1388 1104
68 10 Li 1104 1388
77 10 Li 1388 1273
78 10 Li 1273 1388
81 10 Li 1388 1273
85 10 Li 1273 1106
87 10 Li 1106 1273
88 10 Li 1273 1106
89 10 Li 1106 1273
90 10 Li 1273 1106
91 10 Li 1106 1273
94 10 Li 1273 1106
95 10 Li 1106 1273
96 10 Li 1273 1106
104 10 Li 1106 1273
105 10 Li 1273 1106
115 10 Li 1106 1273
123 10 Li 1273 1388
124 10 Li 1388 1272
125 10 Li 1272 1273
126 10 Li 1273 1388
128 10 Li 1388 1273
134 10 Li 1273 1106
147 10 Li 1106 1273
151 10 Li 1273 1106
157 10 Li 1106 1273
158 10 Li 1273 1106
159 10 Li 1106 1273
160 10 Li 1273 1106
161 10 Li 1106 1273
163 10 Li 1273 1106
167 10 Li 1106 1273
168 10 Li 1273 1106
172 10 Li 1106 1117
177 10 Li 1117 1277
178 10 Li 1277 1117
191 10 Li 1117 1279
274 10 Li 1279 1117
282 10 Li 1117 1279
288 10 Li 1279 1117
299 10 Li 1117 1277
300 10 Li 1277 1117
301 10 Li 1117 1277
303 10 Li 1277 1117
307 10 Li 1117 1277
308 10 Li 1277 1106
374 10 Li 1106 1273
379 10 Li 1273 1106
386 10 Li 1106 1117
405 10 Li 1117 1106
427 10 Li 1106 1117
432 10 Li 1117 1106
433 10 Li 1106 1117
436 10 Li 1117 1106
453 10 Li 1106 1117
472 10 Li 1117 1106
475 10 Li 1106 1117
490 10 Li 1117 1279
500 10 Li 1279 1117
503 10 Li 1117 1106
516 10 Li 1106 1117
520 10 Li 1117 1106
523 10 Li 1106 1117
524 10 Li 1117 1106
557 10 Li 1106 1117
558 10 Li 1117 1106
565 10 Li 1106 1117
566 10 Li 1117 1106
603 10 Li 1106 1273
613 10 Li 1273 1106
618 10 Li 1106 1273
619 10 Li 1273 1106
636 10 Li 1106 1273
711 10 Li 1273 1388
713 10 Li 1388 1273
715 10 Li 1273 1388
733 10 Li 1388 1273
734 10 Li 1273 1388
768 10 Li 1388 657
772 10 Li 657 412
773 10 Li 412 1388
777 10 Li 1388 656
782 10 Li 656 440
784 10 Li 440 656
788 10 Li 656 658
789 10 Li 658 440
790 10 Li 440 656
792 10 Li 656 412
793 10 Li 412 813
794 10 Li 813 1388
796 10 Li 1388 412
797 10 Li 412 197
798 10 Li 197 195
800 10 Li 195 197
803 10 Li 197 196
805 10 Li 196 197
806 10 Li 197 195
809 10 Li 195 197
810 10 Li 197 412
814 10 Li 412 1388
826 10 Li 1388 33
827 10 Li 33 1368
830 10 Li 1368 33
832 10 Li 33 1388
833 10 Li 1388 33
868 10 Li 33 1388
869 10 Li 1388 33
870 10 Li 33 1388
895 10 Li 1388 195
896 10 Li 195 412
897 10 Li 412 195
899 10 Li 195 196
900 10 Li 196 412
901 10 Li 412 657
902 10 Li 657 197
910 10 Li 197 412
912 10 Li 412 813
913 10 Li 813 1388
914 10 Li 1388 656
916 10 Li 656 657
917 10 Li 657 656
923 10 Li 656 412
924 10 Li 412 657
926 10 Li 657 412
927 10 Li 412 195
929 10 Li 195 412
930 10 Li 412 1388
931 10 Li 1388 195
934 10 Li 195 33
938 10 Li 33 195
939 10 Li 195 33
970 10 Li 33 195
971 10 Li 195 33
975 10 Li 33 1388
977 10 Li 1388 33
979 10 Li 33 1388
980 10 Li 1388 33
985 10 Li 33 1388
987 10 Li 1388 33
1 11 Li 386 408
2 11 Li 408 411
6 11 Li 411 404
7 11 Li 404 411
8 11 Li 411 406
9 11 Li 406 386
10 11 Li 386 404
13 11 Li 404 410
18 11 Li 410 1452
20 11 Li 1452 475
21 11 Li 475 471
22 11 Li 471 895
23 11 Li 895 620
24 11 Li 620 895
25 11 Li 895 620
28 11 Li 620 471
30 11 Li 471 1301
31 11 Li 1301 471
33 11 Li 471 474
34 11 Li 474 471
35 11 Li 471 1312
36 11 Li 1312 626
39 11 Li 626 1478
40 11 Li 1478 620
43 11 Li 620 895
44 11 Li 895 620
46 11 Li 620 626
47 11 Li 626 627
48 11 Li 627 1301
51 11 Li 1301 627
52 11 Li 627 623
53 11 Li 623 964
54 11 Li 964 648
55 11 Li 648 964
57 11 Li 964 648
63 11 Li 648 964
64 11 Li 964 1556
65 11 Li 1556 964
67 11 Li 964 1556
68 11 Li 1556 964
69 11 Li 964 1345
70 11 Li 1345 1556
71 11 Li 1556 1345
74 11 Li 1345 1252
75 11 Li 1252 1057
76 11 Li 1057 1252
80 11 Li 1252 1249
83 11 Li 1249 1246
84 11 Li 1246 1249
85 11 Li 1249 1246
86 11 Li 1246 1249
87 11 Li 1249 1243
90 11 Li 1243 1241
91 11 Li 1241 1243
92 11 Li 1243 1053
96 11 Li 1053 1243
98 11 Li 1243 1053
99 11 Li 1053 945
100 11 Li 945 1053
106 11 Li 1053 645
107 11 Li 645 1224
108 11 Li 1224 1044
111 11 Li 1044 636
112 11 Li 636 635
116 11 Li 635 1044
117 11 Li 1044 635
120 11 Li 635 632
125 11 Li 632 635
127 11 Li 635 636
128 11 Li 636 639
132 11 Li 639 531
133 11 Li 531 639
134 11 Li 639 731
135 11 Li 731 511
136 11 Li 511 518
138 11 Li 518 735
139 11 Li 735 733
140 11 Li 733 1137
141 11 Li 1137 735
142 11 Li 735 733
143 11 Li 733 735
144 11 Li 735 1137
145 11 Li 1137 1205
146 11 Li 1205 1211
147 11 Li 1211 1039
148 11 Li 1039 1507
149 11 Li 1507 1214
150 11 Li 1214 1507
158 11 Li 1507 1214
159 11 Li 1214 639
162 11 Li 639 1048
167 11 Li 1048 639
168 11 Li 639 1533
169 11 Li 1533 638
170 11 Li 638 639
171 11 Li 639 638
176 11 Li 638 1533
177 11 Li 1533 638
179 11 Li 638 1533
180 11 Li 1533 638
190 11 Li 638 639
191 11 Li 639 638
193 11 Li 638 1533
194 11 Li 1533 638
198 11 Li 638 941
199 11 Li 941 638
206 11 Li 638 1533
207 11 Li 1533 638
208 11 Li 638 1533
209 11 Li 1533 638
210 11 Li 638 1533
211 11 Li 1533 638
215 11 Li 638 1533
216 11 Li 1533 638
218 11 Li 638 1533
219 11 Li 1533 638
221 11 Li 638 1533
227 11 Li 1533 638
228 11 Li 638 563
229 11 Li 563 638
231 11 Li 638 562
233 11 Li 562 563
234 11 Li 563 556
235 11 Li 556 1504
236 11 Li 1504 559
239 11 Li 559 563
240 11 Li 563 556
243 11 Li 556 407
244 11 Li 407 556
247 11 Li 556 562
248 11 Li 562 872
249 11 Li 872 556
252 11 Li 556 562
255 11 Li 562 556
256 11 Li 556 1452
257 11 Li 1452 474
258 11 Li 474 1279
259 11 Li 1279 474
260 11 Li 474 826
261 11 Li 826 475
262 11 Li 475 1270
264 11 Li 1270 475
265 11 Li 475 1270
266 11 Li 1270 1452
267 11 Li 1452 1383
271 11 Li 1383 1270
285 11 Li 1270 807
286 11 Li 807 1270
287 11 Li 1270 826
288 11 Li 826 468
289 11 Li 468 826
294 11 Li 826 1270
297 11 Li 1270 1383
298 11 Li 1383 468
299 11 Li 468 1270
300 11 Li 1270 404
305 11 Li 404 807
306 11 Li 807 404
310 11 Li 404 807
311 11 Li 807 1270
313 11 Li 1270 807
317 11 Li 807 468
325 11 Li 468 826
337 11 Li 826 1403
338 11 Li 1403 468
339 11 Li 468 1279
345 11 Li 1279 826
346 11 Li 826 1279
347 11 Li 1279 826
349 11 Li 826 1279
350 11 Li 1279 826
352 11 Li 826 468
353 11 Li 468 826
354 11 Li 826 468
358 11 Li 468 826
359 11 Li 826 468
360 11 Li 468 826
361 11 Li 826 468
363 11 Li 468 1270
366 11 Li 1270 468
367 11 Li 468 1270
369 11 Li 1270 475
370 11 Li 475 1383
371 11 Li 1383 1270
372 11 Li 1270 826
373 11 Li 826 1270
374 11 Li 1270 468
375 11 Li 468 1270
376 11 Li 1270 468
379 11 Li 468 895
380 11 Li 895 964
381 11 Li 964 1556
382 11 Li 1556 1481
383 11 Li 1481 1478
385 11 Li 1478 895
387 11 Li 895 471
388 11 Li 471 895
389 11 Li 895 1478
390 11 Li 1478 1312
391 11 Li 1312 620
392 11 Li 620 1530
394 11 Li 1530 1334
397 11 Li 1334 1530
400 11 Li 1530 1455
401 11 Li 1455 1530
402 11 Li 1530 1455
403 11 Li 1455 1301
404 11 Li 1301 468
405 11 Li 468 1452
406 11 Li 1452 404
408 11 Li 404 1452
409 11 Li 1452 807
410 11 Li 807 1383
411 11 Li 1383 1301
414 11 Li 1301 1530
416 11 Li 1530 1301
417 11 Li 1301 626
419 11 Li 626 1481
420 11 Li 1481 626
421 11 Li 626 474
422 11 Li 474 471
423 11 Li 471 474
424 11 Li 474 1403
425 11 Li 1403 474
427 11 Li 474 475
428 11 Li 475 471
429 11 Li 471 475
431 11 Li 475 474
435 11 Li 474 475
438 11 Li 475 471
439 11 Li 471 620
440 11 Li 620 626
443 11 Li 626 627
448 11 Li 627 1334
449 11 Li 1334 627
451 11 Li 627 1334
452 11 Li 1334 1455
453 11 Li 1455 475
454 11 Li 475 468
455 11 Li 468 471
456 11 Li 471 1455
457 11 Li 1455 1301
458 11 Li 1301 1455
459 11 Li 1455 620
463 11 Li 620 1301
467 11 Li 1301 1452
468 11 Li 1452 1301
473 11 Li 1301 1452
474 11 Li 1452 1270
475 11 Li 1270 468
477 11 Li 468 1270
480 11 Li 1270 826
481 11 Li 826 468
482 11 Li 468 826
485 11 Li 826 468
487 11 Li 468 826
490 11 Li 826 1279
610 11 Li 1279 1276
614 11 Li 1276 1277
616 11 Li 1277 1278
617 11 Li 1278 1277
618 11 Li 1277 1276
619 11 Li 1276 1277
639 11 Li 1277 824
641 11 Li 824 656
644 11 Li 656 815
647 11 Li 815 1264
650 11 Li 1264 1263
652 11 Li 1263 1368
664 11 Li 1368 33
669 11 Li 33 195
672 11 Li 195 33
685 11 Li 33 195
686 11 Li 195 33
692 11 Li 33 195
693 11 Li 195 33
697 11 Li 33 195
698 11 Li 195 33
699 11 Li 33 195
700 11 Li 195 33
703 11 Li 33 195
704 11 Li 195 33
712 11 Li 33 1368
713 11 Li 1368 33
779 11 Li 33 30
780 11 Li 30 33
796 11 Li 33 27
804 11 Li 27 30
805 11 Li 30 27
809 11 Li 27 30
810 11 Li 30 27
811 11 Li 27 33
812 11 Li 33 27
818 11 Li 27 33
820 11 Li 33 27
821 11 Li 27 30
823 11 Li 30 27
830 11 Li 27 30
831 11 Li 30 27
836 11 Li 27 30
837 11 Li 30 27
844 11 Li 27 30
845 11 Li 30 27
887 11 Li 27 33
889 11 Li 33 27
913 11 Li 27 30
914 11 Li 30 27
941 11 Li 27 33
947 11 Li 33 27
948 11 Li 27 33
954 11 Li 33 27
955 11 Li 27 30
956 11 Li 30 27
963 11 Li 27 30
964 11 Li 30 27
965 11 Li 27 33
966 11 Li 33 30
967 11 Li 30 27
976 11 Li 27 33
1 12 Li 565 583
3 12 Li 583 568
5 12 Li 568 1049
6 12 Li 1049 641
7 12 Li 641 748
8 12 Li 748 641
15 12 Li 641 748
16 12 Li 748 568
17 12 Li 568 565
18 12 Li 565 1462
21 12 Li 1462 1020
22 12 Li 1020 1150
24 12 Li 1150 1433
26 12 Li 1433 1009
27 12 Li 1009 1436
28 12 Li 1436 1433
31 12 Li 1433 1081
32 12 Li 1081 413
34 12 Li 413 431
35 12 Li 431 413
47 12 Li 413 987
48 12 Li 987 413
51 12 Li 413 815
54 12 Li 815 412
55 12 Li 412 1264
56 12 Li 1264 412
57 12 Li 412 1264
60 12 Li 1264 412
64 12 Li 412 1264
65 12 Li 1264 796
71 12 Li 796 652
72 12 Li 652 349
81 12 Li 349 671
82 12 Li 671 1009
83 12 Li 1009 501
84 12 Li 501 671
90 12 Li 671 672
92 12 Li 672 352
93 12 Li 352 672
94 12 Li 672 349
98 12 Li 349 352
99 12 Li 352 671
100 12 Li 671 1127
104 12 Li 1127 352
106 12 Li 352 501
107 12 Li 501 671
108 12 Li 671 352
110 12 Li 352 672
111 12 Li 672 352
112 12 Li 352 672
113 12 Li 672 352
115 12 Li 352 976
116 12 Li 976 349
118 12 Li 349 352
119 12 Li 352 51
120 12 Li 51 1407
121 12 Li 1407 51
122 12 Li 51 45
123 12 Li 45 18
125 12 Li 18 9
127 12 Li 9 18
136 12 Li 18 21
137 12 Li 21 24
138 12 Li 24 715
140 12 Li 715 476
141 12 Li 476 715
142 12 Li 715 476
143 12 Li 476 715
144 12 Li 715 476
146 12 Li 476 715
147 12 Li 715 476
152 12 Li 476 715
157 12 Li 715 476
159 12 Li 476 715
160 12 Li 715 476
161 12 Li 476 715
163 12 Li 715 476
167 12 Li 476 715
171 12 Li 715 476
172 12 Li 476 715
173 12 Li 715 476
174 12 Li 476 715
179 12 Li 715 18
180 12 Li 18 476
181 12 Li 476 715
199 12 Li 715 21
200 12 Li 21 18
201 12 Li 18 24
202 12 Li 24 18
204 12 Li 18 24
205 12 Li 24 18
206 12 Li 18 24
207 12 Li 24 21
208 12 Li 21 660
219 12 Li 660 715
230 12 Li 715 1031
236 12 Li 1031 715
240 12 Li 715 1031
271 12 Li 1031 628
273 12 Li 628 1031
275 12 Li 1031 1487
276 12 Li 1487 1196
278 12 Li 1196 631
309 12 Li 631 1196
312 12 Li 1196 1031
320 12 Li 1031 1196
323 12 Li 1196 1031
326 12 Li 1031 1196
328 12 Li 1196 1031
329 12 Li 1031 1196
332 12 Li 1196 1031
418 12 Li 1031 1196
421 12 Li 1196 1031
422 12 Li 1031 1196
427 12 Li 1196 1031
429 12 Li 1031 1196
432 12 Li 1196 1031
433 12 Li 1031 1196
436 12 Li 1196 1031
437 12 Li 1031 1196
457 12 Li 1196 1031
458 12 Li 1031 1196
464 12 Li 1196 1031
465 12 Li 1031 1196
469 12 Li 1196 1031
471 12 Li 1031 715
477 12 Li 715 1031
478 12 Li 1031 715
481 12 Li 715 1031
482 12 Li 1031 715
487 12 Li 715 1031
488 12 Li 1031 715
489 12 Li 715 1031
494 12 Li 1031 1485
497 12 Li 1485 1488
498 12 Li 1488 715
499 12 Li 715 1031
503 12 Li 1031 715
514 12 Li 715 1031
518 12 Li 1031 715
520 12 Li 715 1031
521 12 Li 1031 715
526 12 Li 715 1488
530 12 Li 1488 998
534 12 Li 998 1410
536 12 Li 1410 51
537 12 Li 51 1410
538 12 Li 1410 1407
539 12 Li 1407 1410
540 12 Li 1410 51
541 12 Li 51 1410
543 12 Li 1410 1407
544 12 Li 1407 33
551 12 Li 33 42
552 12 Li 42 672
553 12 Li 672 51
554 12 Li 51 501
555 12 Li 501 51
556 12 Li 51 33
559 12 Li 33 27
560 12 Li 27 33
576 12 Li 33 349
579 12 Li 349 33
580 12 Li 33 349
582 12 Li 349 33
614 12 Li 33 1368
633 12 Li 1368 1388
637 12 Li 1388 412
638 12 Li 412 815
639 12 Li 815 412
644 12 Li 412 1388
645 12 Li 1388 412
646 12 Li 412 815
647 12 Li 815 412
649 12 Li 412 1388
650 12 Li 1388 815
653 12 Li 815 412
655 12 Li 412 1368
658 12 Li 1368 1264
660 12 Li 1264 1368
662 12 Li 1368 1264
667 12 Li 1264 1368
668 12 Li 1368 1265
669 12 Li 1265 1264
670 12 Li 1264 657
671 12 Li 657 794
672 12 Li 794 1376
673 12 Li 1376 1372
675 12 Li 1372 794
676 12 Li 794 1372
677 12 Li 1372 796
678 12 Li 796 1372
680 12 Li 1372 348
681 12 Li 348 796
683 12 Li 796 348
686 12 Li 348 657
687 12 Li 657 412
688 12 Li 412 815
689 12 Li 815 1388
690 12 Li 1388 815
691 12 Li 815 1388
692 12 Li 1388 412
693 12 Li 412 1388
694 12 Li 1388 1368
699 12 Li 1368 796
700 12 Li 796 1368
701 12 Li 1368 796
705 12 Li 796 1368
706 12 Li 1368 796
707 12 Li 796 1368
708 12 Li 1368 796
709 12 Li 796 1264
711 12 Li 1264 1368
712 12 Li 1368 412
713 12 Li 412 1368
720 12 Li 1368 33
729 12 Li 33 348
731 12 Li 348 1368
732 12 Li 1368 348
749 12 Li 348 197
754 12 Li 197 348
765 12 Li 348 796
766 12 Li 796 348
768 12 Li 348 1264
772 12 Li 1264 815
773 12 Li 815 1273
776 12 Li 1273 815
777 12 Li 815 1273
786 12 Li 1273 815
787 12 Li 815 1273
791 12 Li 1273 412
792 12 Li 412 815
793 12 Li 815 1388
794 12 Li 1388 1368
796 12 Li 1368 796
805 12 Li 796 412
806 12 Li 412 1264
807 12 Li 1264 796
808 12 Li 796 1264
809 12 Li 1264 1368
820 12 Li 1368 1264
831 12 Li 1264 1263
833 12 Li 1263 1264
834 12 Li 1264 1368
839 12 Li 1368 412
841 12 Li 412 1368
861 12 Li 1368 1081
862 12 Li 1081 1368
887 12 Li 1368 412
890 12 Li 412 656
891 12 Li 656 412
892 12 Li 412 815
894 12 Li 815 1388
903 12 Li 1388 815
905 12 Li 815 412
906 12 Li 412 1264
908 12 Li 1264 1368
910 12 Li 1368 196
911 12 Li 196 348
913 12 Li 348 197
914 12 Li 197 348
918 12 Li 348 1264
919 12 Li 1264 796
920 12 Li 796 1368
921 12 Li 1368 1264
922 12 Li 1264 1368
925 12 Li 1368 1388
930 12 Li 1388 1368
933 12 Li 1368 1388
934 12 Li 1388 1368
953 12 Li 1368 413
955 12 Li 413 1081
956 12 Li 1081 1511
957 12 Li 1511 1436
958 12 Li 1436 1009
961 12 Li 1009 1436
963 12 Li 1436 1433
965 12 Li 1433 694
966 12 Li 694 1436
967 12 Li 1436 1150
968 12 Li 1150 565
969 12 Li 565 413
970 12 Li 413 1462
972 12 Li 1462 1459
973 12 Li 1459 413
974 12 Li 413 1081
975 12 Li 1081 1368
989 12 Li 1368 1388
990 12 Li 1388 1368
2 13 Li 698 588
3 13 Li 588 1438
5 13 Li 1438 1151
6 13 Li 1151 645
7 13 Li 645 1053
8 13 Li 1053 645
10 13 Li 645 1053
11 13 Li 1053 645
13 13 Li 645 1215
14 13 Li 1215 641
15 13 Li 641 1215
17 13 Li 1215 1514
18 13 Li 1514 631
21 13 Li 631 1514
23 13 Li 1514 1150
24 13 Li 1150 1511
29 13 Li 1511 1215
30 13 Li 1215 1327
32 13 Li 1327 1328
33 13 Li 1328 1327
34 13 Li 1327 1328
35 13 Li 1328 1325
37 13 Li 1325 645
38 13 Li 645 1053
39 13 Li 1053 1025
40 13 Li 1025 1053
42 13 Li 1053 645
43 13 Li 645 1224
48 13 Li 1224 1044
49 13 Li 1044 1224
51 13 Li 1224 1230
52 13 Li 1230 1224
55 13 Li 1224 645
59 13 Li 645 1224
67 13 Li 1224 636
68 13 Li 636 635
71 13 Li 635 1205
72 13 Li 1205 1035
75 13 Li 1035 628
77 13 Li 628 629
78 13 Li 629 1035
80 13 Li 1035 1205
82 13 Li 1205 1035
84 13 Li 1035 628
85 13 Li 628 629
86 13 Li 629 628
89 13 Li 628 629
90 13 Li 629 628
93 13 Li 628 629
95 13 Li 629 628
102 13 Li 628 1031
103 13 Li 1031 628
106 13 Li 628 1031
107 13 Li 1031 628
113 13 Li 628 1031
114 13 Li 1031 628
121 13 Li 628 1031
123 13 Li 1031 628
130 13 Li 628 1031
131 13 Li 1031 628
173 13 Li 628 629
174 13 Li 629 628
176 13 Li 628 629
177 13 Li 629 628
180 13 Li 628 629
181 13 Li 629 628
184 13 Li 628 629
185 13 Li 629 628
186 13 Li 628 629
187 13 Li 629 628
188 13 Li 628 629
205 13 Li 629 628
206 13 Li 628 629
210 13 Li 629 628
213 13 Li 628 629
216 13 Li 629 628
217 13 Li 628 629
245 13 Li 629 628
246 13 Li 628 629
250 13 Li 629 628
252 13 Li 628 629
253 13 Li 629 628
278 13 Li 628 1031
280 13 Li 1031 629
281 13 Li 629 1035
282 13 Li 1035 629
296 13 Li 629 1039
304 13 Li 1039 629
305 13 Li 629 1039
307 13 Li 1039 629
308 13 Li 629 1039
309 13 Li 1039 629
312 13 Li 629 1507
313 13 Li 1507 1039
314 13 Li 1039 1507
315 13 Li 1507 639
318 13 Li 639 1214
319 13 Li 1214 639
320 13 Li 639 1214
321 13 Li 1214 1507
325 13 Li 1507 1211
326 13 Li 1211 1507
328 13 Li 1507 637
329 13 Li 637 1214
330 13 Li 1214 1507
333 13 Li 1507 1039
340 13 Li 1039 629
342 13 Li 629 1039
343 13 Li 1039 629
376 13 Li 629 1039
377 13 Li 1039 1037
378 13 Li 1037 1039
380 13 Li 1039 1507
381 13 Li 1507 1039
386 13 Li 1039 1507
387 13 Li 1507 1039
393 13 Li 1039 1507
394 13 Li 1507 1039
400 13 Li 1039 629
406 13 Li 629 1039
407 13 Li 1039 629
408 13 Li 629 1039
410 13 Li 1039 629
412 13 Li 629 1039
416 13 Li 1039 629
417 13 Li 629 1039
418 13 Li 1039 629
432 13 Li 629 1039
446 13 Li 1039 629
462 13 Li 629 1039
472 13 Li 1039 1507
474 13 Li 1507 1039
475 13 Li 1039 1507
496 13 Li 1507 1039
499 13 Li 1039 629
500 13 Li 629 1039
504 13 Li 1039 629
506 13 Li 629 1039
508 13 Li 1039 629
543 13 Li 629 1039
546 13 Li 1039 629
573 13 Li 629 1039
574 13 Li 1039 629
615 13 Li 629 1039
618 13 Li 1039 1507
619 13 Li 1507 1039
620 13 Li 1039 1507
621 13 Li 1507 1039
624 13 Li 1039 1507
632 13 Li 1507 1039
633 13 Li 1039 1507
650 13 Li 1507 918
651 13 Li 918 1507
662 13 Li 1507 918
663 13 Li 918 1507
904 13 Li 1507 1039
905 13 Li 1039 1507
1 14 Li 450 708
2 14 Li 708 470
3 14 Li 470 620
4 14 Li 620 895
5 14 Li 895 620
6 14 Li 620 895
7 14 Li 895 468
10 14 Li 468 474
15 14 Li 474 468
16 14 Li 468 895
17 14 Li 895 474
18 14 Li 474 471
20 14 Li 471 474
21 14 Li 474 826
22 14 Li 826 468
24 14 Li 468 471
27 14 Li 471 1452
28 14 Li 1452 627
30 14 Li 627 623
34 14 Li 623 626
36 14 Li 626 623
40 14 Li 623 627
41 14 Li 627 1530
46 14 Li 1530 1334
47 14 Li 1334 941
48 14 Li 941 1334
49 14 Li 1334 941
50 14 Li 941 638
52 14 Li 638 562
53 14 Li 562 1455
55 14 Li 1455 1530
56 14 Li 1530 1455
59 14 Li 1455 562
61 14 Li 562 941
62 14 Li 941 1533
63 14 Li 1533 638
68 14 Li 638 1530
69 14 Li 1530 941
70 14 Li 941 623
71 14 Li 623 1334
72 14 Li 1334 648
74 14 Li 648 649
75 14 Li 649 648
76 14 Li 648 649
77 14 Li 649 1057
78 14 Li 1057 649
80 14 Li 649 1559
81 14 Li 1559 1057
82 14 Li 1057 649
83 14 Li 649 1057
85 14 Li 1057 649
87 14 Li 649 648
88 14 Li 648 649
90 14 Li 649 1561
91 14 Li 1561 1557
92 14 Li 1557 1187
93 14 Li 1187 1190
95 14 Li 1190 1189
96 14 Li 1189 1121
97 14 Li 1121 1189
98 14 Li 1189 1190
102 14 Li 1190 1179
103 14 Li 1179 1239
109 14 Li 1239 1234
110 14 Li 1234 1239
111 14 Li 1239 1234
123 14 Li 1234 1239
125 14 Li 1239 1234
126 14 Li 1234 1239
128 14 Li 1239 1234
129 14 Li 1234 1239
130 14 Li 1239 1234
133 14 Li 1234 1239
