# Frame AtomID Element SiteID
5 148 Li TH
5 149 Li TH
5 150 Li TH
5 151 Li TH
5 152 Li TH
5 153 Li 41
5 154 Li 167
5 155 Li TH
5 156 Li 196
5 157 Li TH
5 158 Li TH
5 159 Li TH
5 160 Li TH
5 161 Li TH
5 162 Mn 216
5 163 Mn TH
5 164 Mn TH
5 165 Mn 219
5 166 Mn TH
5 167 Mn TH
5 168 Mn TH
5 169 Mn TH
5 170 Mn TH
5 171 Mn TH
5 172 Mn TH
5 173 Mn TH
5 174 Mn TH
5 175 Mn TH
5 176 Mn TH
5 177 Mn TH
5 178 Mn TH
5 179 Mn TH
5 180 Mn TH
5 181 Mn 236
5 182 Mn TH
5 183 Mn TH
5 184 Mn 239
5 185 Mn TH
5 186 Mn TH
5 187 Mn TH
5 188 Mn TH
5 189 Mn 243
5 190 Mn 271
5 191 Mn 272
5 192 Mn 246
5 193 Mn 274
5 194 Mn 275
5 195 Mn TH
5 196 Mn 277
5 197 Mn 278
5 198 Mn TH
5 199 Mn TH
5 200 Mn TH
5 201 Mn TH
5 202 Mn TH
5 203 Mn TH
5 204 Mn TH
5 205 Mn TH
5 206 Mn TH
5 207 Mn TH
5 208 Mn 263
5 209 Mn TH
5 210 Mn TH
5 211 Mn 266
5 212 Mn TH
5 213 Mn TH
5 214 Mn TH
5 215 Mn TH
5 216 Mn 270
5 217 Mn TH
5 218 Mn TH
5 219 Mn 273
5 220 Mn TH
5 221 Mn TH
5 222 Mn TH
5 223 Mn TH
5 224 Mn TH
5 225 Mn TH
5 226 Mn TH
5 227 Mn TH
5 228 Mn TH
5 229 Mn TH
5 230 Mn TH
5 231 Mn TH
5 232 Mn TH
5 233 Mn TH
5 234 Mn TH
5 235 Mn TH
5 236 Mn TH
5 237 Mn TH
5 238 Mn TH
5 239 Mn TH
5 240 Mn TH
5 241 Mn TH
5 242 Mn TH
5 243 Mn 297
5 244 Mn TH
5 245 Mn TH
5 246 Mn 300
5 247 Mn TH
5 248 Mn TH
5 249 Mn 303
5 250 Mn TH
5 251 Mn TH
5 252 Mn TH
5 253 Mn TH
5 254 Mn TH
5 255 Mn TH
5 256 Mn TH
5 257 Mn 221
5 258 Mn TH
5 259 Mn 223
5 260 Mn 224
5 261 Mn TH
5 262 Mn 317
5 263 Mn TH
5 264 Mn 238
5 265 Mn TH
5 266 Mn TH
5 267 Mn TH
5 268 Mn TH
5 269 Mn TH
6 1 Li TH
6 2 Li TH
6 3 Li TH
6 4 Li TH
6 5 Li TH
6 6 Li 88
6 7 Li TH
6 8 Li 145
6 9 Li TH
6 10 Li TH
6 11 Li 86
6 12 Li 159
6 13 Li TH
6 14 Li TH
6 15 Li 47
6 16 Li TH
6 17 Li TH
6 18 Li TH
6 19 Li TH
6 20 Li TH
6 21 Li TH
6 22 Li TH
6 23 Li TH
6 24 Li 194
6 25 Li TH
6 26 Li TH
6 27 Li TH
6 28 Li TH
6 29 Li 49
6 30 Li 195
6 31 Li TH
6 32 Li TH
6 33 Li TH
6 34 Li TH
6 35 Li TH
6 36 Li TH
6 37 Li 77
6 38 Li TH
6 39 Li TH
6 40 Li 214
6 41 Li 108
6 42 Li 136
6 43 Li TH
6 44 Li TH
6 45 Li 193
6 46 Li TH
6 47 Li TH
6 48 Li 115
6 49 Li TH
6 50 Li 109
6 51 Li TH
6 52 Li TH
6 53 Li TH
6 54 Li TH
6 55 Li TH
6 56 Li TH
6 57 Li 65
6 58 Li TH
6 59 Li TH
6 60 Li TH
6 61 Li TH
6 62 Li TH
6 63 Li TH
6 64 Li 84
6 65 Li TH
6 66 Li TH
6 67 Li 205
6 68 Li 144
6 69 Li TH
6 70 Li TH
6 71 Li 104
6 72 Li TH
6 73 Li TH
6 74 Li TH
6 75 Li TH
6 76 Li TH
6 77 Li TH
6 78 Li TH
6 79 Li 14
6 80 Li TH
6 81 Li TH
6 82 Li TH
6 83 Li TH
6 84 Li TH
6 85 Li TH
6 86 Li 30
6 87 Li TH
6 88 Li TH
6 89 Li TH
6 90 Li TH
6 91 Li TH
6 92 Li TH
6 93 Li TH
6 94 Li TH
6 95 Li 201
6 96 Li 57
6 97 Li 58
6 98 Li TH
6 99 Li TH
6 100 Li TH
6 101 Li 38
6 102 Li 211
6 103 Li TH
6 104 Li TH
6 105 Li TH
6 106 Li TH
6 107 Li 139
6 108 Li TH
6 109 Li TH
6 110 Li TH
6 111 Li TH
6 112 Li 92
6 113 Li 83
6 114 Li TH
6 115 Li 95
6 116 Li TH
6 117 Li TH
6 118 Li TH
6 119 Li TH
6 120 Li 11
6 121 Li 10
6 122 Li TH
6 123 Li TH
6 124 Li TH
6 125 Li TH
6 126 Li 89
6 127 Li 27
6 128 Li 165
6 129 Li 166
6 130 Li TH
6 131 Li TH
6 132 Li TH
6 133 Li TH
6 134 Li 102
6 135 Li TH
6 136 Li TH
6 137 Li 13
6 138 Li 164
6 139 Li 23
6 140 Li 68
6 141 Li TH
6 142 Li TH
6 143 Li 53
6 144 Li 61
6 145 Li TH
6 146 Li TH
6 147 Li TH
6 148 Li TH
6 149 Li TH
6 150 Li TH
6 151 Li TH
6 152 Li TH
6 153 Li 41
6 154 Li 167
6 155 Li 52
6 156 Li 196
6 157 Li TH
6 158 Li TH
6 159 Li TH
6 160 Li TH
6 161 Li TH
6 162 Mn 216
6 163 Mn TH
6 164 Mn TH
6 165 Mn 219
6 166 Mn TH
6 167 Mn TH
6 168 Mn TH
6 169 Mn TH
6 170 Mn TH
6 171 Mn TH
6 172 Mn TH
6 173 Mn TH
6 174 Mn TH
6 175 Mn TH
6 176 Mn TH
6 177 Mn TH
6 178 Mn TH
6 179 Mn TH
6 180 Mn TH
6 181 Mn 236
6 182 Mn TH
6 183 Mn TH
6 184 Mn 239
6 185 Mn TH
6 186 Mn TH
6 187 Mn TH
6 188 Mn TH
6 189 Mn 243
6 190 Mn 271
6 191 Mn 272
6 192 Mn 246
6 193 Mn 274
6 194 Mn 275
6 195 Mn TH
6 196 Mn 277
6 197 Mn 278
6 198 Mn TH
6 199 Mn TH
6 200 Mn TH
6 201 Mn TH
6 202 Mn TH
6 203 Mn TH
6 204 Mn TH
6 205 Mn TH
6 206 Mn TH
6 207 Mn TH
6 208 Mn 263
6 209 Mn TH
6 210 Mn TH
6 211 Mn 266
6 212 Mn TH
6 213 Mn TH
6 214 Mn TH
6 215 Mn TH
6 216 Mn 270
6 217 Mn TH
6 218 Mn TH
6 219 Mn 273
6 220 Mn TH
6 221 Mn TH
6 222 Mn TH
6 223 Mn TH
6 224 Mn TH
6 225 Mn TH
6 226 Mn TH
6 227 Mn TH
6 228 Mn TH
6 229 Mn TH
6 230 Mn TH
6 231 Mn TH
6 232 Mn TH
6 233 Mn TH
6 234 Mn TH
6 235 Mn TH
6 236 Mn TH
6 237 Mn TH
6 238 Mn TH
6 239 Mn TH
6 240 Mn TH
6 241 Mn TH
6 242 Mn TH
6 243 Mn 297
6 244 Mn TH
6 245 Mn TH
6 246 Mn 300
6 247 Mn TH
6 248 Mn TH
6 249 Mn TH
6 250 Mn TH
6 251 Mn TH
6 252 Mn TH
6 253 Mn TH
6 254 Mn TH
6 255 Mn TH
6 256 Mn TH
6 257 Mn 221
6 258 Mn TH
6 259 Mn TH
6 260 Mn 224
6 261 Mn TH
6 262 Mn TH
6 263 Mn TH
6 264 Mn 238
6 265 Mn TH
6 266 Mn TH
6 267 Mn TH
6 268 Mn TH
6 269 Mn TH
7 1 Li 82
7 2 Li 83
7 3 Li TH
7 4 Li TH
7 5 Li TH
7 6 Li 88
7 7 Li TH
7 8 Li TH
7 9 Li TH
7 10 Li TH
7 11 Li TH
7 12 Li 159
7 13 Li TH
7 14 Li TH
7 15 Li TH
7 16 Li TH
7 17 Li TH
7 18 Li 74
7 19 Li TH
7 20 Li TH
7 21 Li TH
7 22 Li 13
7 23 Li TH
7 24 Li 194
7 25 Li TH
7 26 Li TH
7 27 Li 198
7 28 Li TH
7 29 Li TH
7 30 Li 195
7 31 Li 204
7 32 Li TH
7 33 Li 127
7 34 Li TH
7 35 Li TH
7 36 Li TH
7 37 Li TH
7 38 Li 68
7 39 Li TH
7 40 Li 214
7 41 Li 84
7 42 Li TH
7 43 Li TH
7 44 Li TH
7 45 Li 193
7 46 Li 169
7 47 Li TH
7 48 Li TH
7 49 Li TH
7 50 Li 85
7 51 Li TH
7 52 Li TH
7 53 Li TH
7 54 Li TH
7 55 Li TH
7 56 Li TH
7 57 Li 65
7 58 Li 133
7 59 Li TH
7 60 Li TH
7 61 Li TH
7 62 Li TH
7 63 Li TH
7 64 Li TH
7 65 Li TH
7 66 Li 205
7 67 Li TH
7 68 Li 90
7 69 Li 136
7 70 Li TH
7 71 Li 104
7 72 Li 86
7 73 Li 98
7 74 Li 143
7 75 Li TH
7 76 Li TH
7 77 Li TH
7 78 Li TH
7 79 Li 94
7 80 Li TH
7 81 Li TH
7 82 Li 107
7 83 Li TH
7 84 Li TH
7 85 Li TH
7 86 Li 30
7 87 Li 165
7 88 Li TH
7 89 Li TH
7 90 Li TH
7 91 Li TH
7 92 Li TH
7 93 Li TH
7 94 Li TH
7 95 Li 39
7 96 Li TH
7 97 Li TH
7 98 Li TH
7 99 Li TH
7 100 Li TH
7 101 Li 38
7 102 Li TH
7 103 Li TH
7 104 Li TH
7 105 Li TH
7 106 Li TH
7 107 Li TH
7 108 Li TH
7 109 Li TH
7 110 Li TH
7 111 Li TH
7 112 Li 92
7 113 Li TH
7 114 Li TH
7 115 Li 95
7 116 Li TH
7 117 Li TH
7 118 Li 112
7 119 Li TH
7 120 Li 11
7 121 Li TH
7 122 Li TH
7 123 Li TH
7 124 Li TH
7 125 Li TH
7 126 Li TH
7 127 Li 27
7 128 Li TH
7 129 Li 166
7 130 Li TH
7 131 Li TH
7 132 Li TH
7 133 Li TH
7 134 Li 147
7 135 Li TH
7 136 Li TH
7 137 Li TH
7 138 Li TH
7 139 Li 158
7 140 Li TH
7 141 Li TH
7 142 Li TH
7 143 Li TH
7 144 Li TH
7 145 Li TH
7 146 Li TH
7 147 Li TH
7 148 Li TH
7 149 Li TH
7 150 Li 10
7 151 Li 190
7 152 Li 192
7 153 Li 41
7 154 Li 167
7 155 Li 52
7 156 Li TH
7 157 Li TH
7 158 Li TH
7 159 Li TH
7 160 Li TH
7 161 Li TH
7 162 Mn 216
7 163 Mn TH
7 164 Mn TH
7 165 Mn 219
7 166 Mn TH
7 167 Mn TH
7 168 Mn 249
7 169 Mn TH
7 170 Mn TH
7 171 Mn TH
7 172 Mn TH
7 173 Mn TH
7 174 Mn TH
7 175 Mn TH
7 176 Mn TH
7 177 Mn TH
7 178 Mn TH
7 179 Mn TH
7 180 Mn TH
7 181 Mn 236
7 182 Mn TH
7 183 Mn TH
7 184 Mn 239
7 185 Mn TH
7 186 Mn TH
7 187 Mn TH
7 188 Mn TH
7 189 Mn 243
7 190 Mn 271
7 191 Mn 272
7 192 Mn 246
7 193 Mn 274
7 194 Mn 275
7 195 Mn TH
7 196 Mn 277
7 197 Mn 278
7 198 Mn TH
7 199 Mn TH
7 200 Mn TH
7 201 Mn TH
7 202 Mn TH
7 203 Mn TH
7 204 Mn TH
7 205 Mn TH
7 206 Mn TH
7 207 Mn TH
7 208 Mn 263
7 209 Mn TH
7 210 Mn TH
7 211 Mn 266
7 212 Mn TH
7 213 Mn TH
7 214 Mn TH
7 215 Mn TH
7 216 Mn 270
7 217 Mn TH
7 218 Mn TH
7 219 Mn 273
7 220 Mn TH
7 221 Mn TH
7 222 Mn TH
7 223 Mn TH
7 224 Mn TH
7 225 Mn TH
7 226 Mn TH
7 227 Mn TH
7 228 Mn TH
7 229 Mn TH
7 230 Mn TH
7 231 Mn TH
7 232 Mn TH
7 233 Mn TH
7 234 Mn TH
7 235 Mn TH
7 236 Mn TH
7 237 Mn TH
7 238 Mn TH
7 239 Mn TH
7 240 Mn TH
7 241 Mn TH
7 242 Mn TH
7 243 Mn 297
7 244 Mn TH
7 245 Mn TH
7 246 Mn 300
7 247 Mn TH
7 248 Mn TH
7 249 Mn TH
7 250 Mn TH
7 251 Mn TH
7 252 Mn TH
7 253 Mn TH
7 254 Mn TH
7 255 Mn TH
7 256 Mn TH
7 257 Mn 221
7 258 Mn TH
7 259 Mn 223
7 260 Mn 224
7 261 Mn TH
7 262 Mn TH
7 263 Mn TH
7 264 Mn TH
7 265 Mn TH
7 266 Mn TH
7 267 Mn 241
7 268 Mn TH
7 269 Mn TH
8 1 Li TH
8 2 Li TH
8 3 Li TH
8 4 Li TH
8 5 Li TH
8 6 Li 142
8 7 Li TH
8 8 Li TH
8 9 Li TH
8 10 Li TH
8 11 Li 95
8 12 Li 159
8 13 Li TH
8 14 Li TH
8 15 Li 208
8 16 Li TH
8 17 Li TH
8 18 Li 47
8 19 Li TH
8 20 Li TH
8 21 Li TH
8 22 Li TH
8 23 Li TH
8 24 Li 59
8 25 Li TH
8 26 Li TH
8 27 Li 37
8 28 Li TH
8 29 Li TH
8 30 Li 168
8 31 Li TH
8 32 Li TH
8 33 Li TH
8 34 Li TH
8 35 Li TH
8 36 Li TH
8 37 Li TH
8 38 Li TH
8 39 Li TH
8 40 Li 214
8 41 Li TH
8 42 Li TH
8 43 Li TH
8 44 Li TH
8 45 Li TH
8 46 Li 196
8 47 Li TH
8 48 Li TH
8 49 Li TH
8 50 Li 85
8 51 Li 58
8 52 Li TH
8 53 Li TH
8 54 Li TH
8 55 Li TH
8 56 Li TH
8 57 Li TH
8 58 Li 79
8 59 Li TH
8 60 Li 26
8 61 Li TH
8 62 Li TH
8 63 Li TH
8 64 Li TH
8 65 Li TH
8 66 Li TH
8 67 Li TH
8 68 Li TH
8 69 Li TH
8 70 Li TH
8 71 Li 104
8 72 Li 86
8 73 Li TH
8 74 Li TH
8 75 Li TH
8 76 Li TH
8 77 Li TH
8 78 Li TH
8 79 Li 148
8 80 Li TH
8 81 Li TH
8 82 Li 107
8 83 Li TH
8 84 Li TH
8 85 Li TH
8 86 Li TH
8 87 Li 138
8 88 Li TH
8 89 Li TH
8 90 Li TH
8 91 Li TH
8 92 Li TH
8 93 Li 199
8 94 Li TH
8 95 Li TH
8 96 Li 97
8 97 Li TH
8 98 Li 15
8 99 Li TH
8 100 Li TH
8 101 Li 38
8 102 Li 211
8 103 Li 68
8 104 Li TH
8 105 Li TH
8 106 Li TH
8 107 Li 109
8 108 Li TH
8 109 Li TH
8 110 Li TH
8 111 Li TH
8 112 Li TH
8 113 Li TH
8 114 Li 13
8 115 Li TH
8 116 Li TH
8 117 Li 204
8 118 Li 88
8 119 Li TH
8 120 Li 11
8 121 Li 91
8 122 Li 14
8 123 Li TH
8 124 Li TH
8 125 Li TH
8 126 Li TH
8 127 Li 189
8 128 Li 192
8 129 Li TH
8 130 Li TH
8 131 Li TH
8 132 Li TH
8 133 Li TH
8 134 Li 147
8 135 Li TH
8 136 Li TH
8 137 Li 174
8 138 Li TH
8 139 Li 23
8 140 Li TH
8 141 Li TH
8 142 Li TH
8 143 Li TH
8 144 Li 61
8 145 Li TH
8 146 Li TH
8 147 Li TH
8 148 Li TH
8 149 Li TH
8 150 Li TH
8 151 Li 82
8 152 Li 30
8 153 Li TH
8 154 Li 194
8 155 Li TH
8 156 Li 115
8 157 Li TH
8 158 Li TH
8 159 Li TH
8 160 Li TH
8 161 Li 213
8 162 Mn 216
8 163 Mn TH
8 164 Mn TH
8 165 Mn 219
8 166 Mn TH
8 167 Mn TH
8 168 Mn 222
8 169 Mn TH
8 170 Mn TH
8 171 Mn TH
8 172 Mn TH
8 173 Mn TH
8 174 Mn TH
8 175 Mn TH
8 176 Mn TH
8 177 Mn TH
8 178 Mn TH
8 179 Mn TH
8 180 Mn TH
8 181 Mn 236
8 182 Mn TH
8 183 Mn TH
8 184 Mn 239
8 185 Mn TH
8 186 Mn TH
8 187 Mn TH
8 188 Mn TH
8 189 Mn 243
8 190 Mn 244
8 191 Mn 272
8 192 Mn 246
8 193 Mn 274
8 194 Mn 275
8 195 Mn TH
8 196 Mn 277
8 197 Mn 278
8 198 Mn TH
8 199 Mn TH
8 200 Mn TH
8 201 Mn TH
8 202 Mn TH
8 203 Mn TH
8 204 Mn TH
8 205 Mn TH
8 206 Mn TH
8 207 Mn TH
8 208 Mn 263
8 209 Mn TH
8 210 Mn TH
8 211 Mn TH
8 212 Mn TH
8 213 Mn TH
8 214 Mn TH
8 215 Mn TH
8 216 Mn 270
8 217 Mn TH
8 218 Mn TH
8 219 Mn 273
8 220 Mn TH
8 221 Mn TH
8 222 Mn TH
8 223 Mn TH
8 224 Mn TH
8 225 Mn TH
8 226 Mn TH
8 227 Mn TH
8 228 Mn TH
8 229 Mn TH
8 230 Mn TH
8 231 Mn TH
8 232 Mn TH
8 233 Mn TH
8 234 Mn TH
8 235 Mn TH
8 236 Mn TH
8 237 Mn TH
8 238 Mn TH
8 239 Mn TH
8 240 Mn TH
8 241 Mn TH
8 242 Mn TH
8 243 Mn 297
8 244 Mn TH
8 245 Mn TH
8 246 Mn 300
8 247 Mn TH
8 248 Mn TH
8 249 Mn 303
8 250 Mn TH
8 251 Mn TH
8 252 Mn TH
8 253 Mn TH
8 254 Mn TH
8 255 Mn TH
8 256 Mn 220
8 257 Mn 221
8 258 Mn TH
8 259 Mn 223
8 260 Mn 224
8 261 Mn TH
8 262 Mn 317
8 263 Mn TH
8 264 Mn 238
8 265 Mn TH
8 266 Mn TH
8 267 Mn 241
8 268 Mn TH
8 269 Mn TH
9 1 Li TH
9 2 Li TH
9 3 Li TH
9 4 Li TH
9 5 Li TH
9 6 Li 142
9 7 Li TH
9 8 Li 92
9 9 Li TH
9 10 Li TH
9 11 Li 95
9 12 Li 159
9 13 Li TH
9 14 Li TH
9 15 Li 74
9 16 Li TH
9 17 Li TH
9 18 Li 128
9 19 Li 16
9 20 Li TH
9 21 Li TH
9 22 Li 211
9 23 Li TH
9 24 Li TH
9 25 Li TH
9 26 Li TH
9 27 Li TH
9 28 Li TH
9 29 Li 201
9 30 Li TH
9 31 Li TH
9 32 Li TH
9 33 Li TH
9 34 Li TH
9 35 Li TH
9 36 Li TH
9 37 Li TH
9 38 Li TH
9 39 Li TH
9 40 Li TH
9 41 Li 3
9 42 Li TH
9 43 Li TH
9 44 Li TH
9 45 Li 166
9 46 Li 196
9 47 Li TH
9 48 Li TH
9 49 Li TH
9 50 Li TH
9 51 Li TH
9 52 Li 195
9 53 Li TH
9 54 Li TH
9 55 Li TH
9 56 Li TH
9 57 Li 65
9 58 Li TH
9 59 Li TH
9 60 Li TH
9 61 Li TH
9 62 Li TH
9 63 Li TH
9 64 Li TH
9 65 Li TH
9 66 Li 205
9 67 Li TH
9 68 Li TH
9 69 Li TH
9 70 Li TH
9 71 Li 104
9 72 Li 191
9 73 Li 98
9 74 Li TH
9 75 Li TH
9 76 Li TH
9 77 Li TH
9 78 Li TH
9 79 Li 148
9 80 Li TH
9 81 Li TH
9 82 Li TH
9 83 Li TH
9 84 Li TH
9 85 Li TH
9 86 Li TH
9 87 Li TH
9 88 Li TH
9 89 Li TH
9 90 Li TH
9 91 Li 89
9 92 Li TH
9 93 Li TH
9 94 Li TH
9 95 Li 40
9 96 Li 17
9 97 Li TH
9 98 Li TH
9 99 Li TH
9 100 Li TH
9 101 Li 38
9 102 Li 211
9 103 Li TH
9 104 Li TH
9 105 Li TH
9 106 Li TH
9 107 Li 109
9 108 Li TH
9 109 Li TH
9 110 Li TH
9 111 Li TH
9 112 Li TH
9 113 Li TH
9 114 Li 13
9 115 Li TH
9 116 Li TH
9 117 Li 204
9 118 Li TH
9 119 Li TH
9 120 Li TH
9 121 Li TH
9 122 Li 14
9 123 Li TH
9 124 Li 214
9 125 Li TH
9 126 Li 194
9 127 Li 84
9 128 Li 202
9 129 Li 139
9 130 Li TH
9 131 Li TH
9 132 Li TH
9 133 Li TH
9 134 Li 12
9 135 Li TH
9 136 Li TH
9 137 Li TH
9 138 Li TH
9 139 Li 23
9 140 Li TH
9 141 Li TH
9 142 Li TH
9 143 Li TH
9 144 Li 61
9 145 Li TH
9 146 Li TH
9 147 Li TH
9 148 Li TH
9 149 Li TH
9 150 Li TH
9 151 Li 82
9 152 Li 30
9 153 Li TH
9 154 Li TH
9 155 Li TH
9 156 Li TH
9 157 Li TH
9 158 Li TH
9 159 Li TH
9 160 Li TH
9 161 Li 132
9 162 Mn 216
9 163 Mn TH
9 164 Mn TH
9 165 Mn 219
9 166 Mn TH
9 167 Mn TH
9 168 Mn TH
9 169 Mn TH
9 170 Mn TH
9 171 Mn TH
9 172 Mn TH
9 173 Mn TH
9 174 Mn TH
9 175 Mn TH
9 176 Mn TH
9 177 Mn TH
9 178 Mn TH
9 179 Mn TH
9 180 Mn TH
9 181 Mn 236
9 182 Mn TH
9 183 Mn TH
9 184 Mn 239
9 185 Mn TH
9 186 Mn TH
9 187 Mn TH
9 188 Mn TH
9 189 Mn 243
9 190 Mn 271
9 191 Mn 272
9 192 Mn 246
9 193 Mn 274
9 194 Mn 275
9 195 Mn TH
9 196 Mn 277
9 197 Mn 278
9 198 Mn TH
9 199 Mn TH
9 200 Mn TH
9 201 Mn TH
9 202 Mn TH
9 203 Mn TH
9 204 Mn TH
9 205 Mn TH
9 206 Mn TH
9 207 Mn TH
9 208 Mn 263
9 209 Mn TH
9 210 Mn TH
9 211 Mn TH
9 212 Mn TH
9 213 Mn TH
9 214 Mn TH
9 215 Mn TH
9 216 Mn 270
9 217 Mn TH
9 218 Mn TH
9 219 Mn 273
9 220 Mn TH
9 221 Mn TH
9 222 Mn TH
9 223 Mn TH
9 224 Mn TH
9 225 Mn TH
9 226 Mn TH
9 227 Mn TH
9 228 Mn TH
9 229 Mn TH
9 230 Mn TH
9 231 Mn TH
9 232 Mn TH
9 233 Mn TH
9 234 Mn TH
9 235 Mn TH
9 236 Mn TH
9 237 Mn TH
9 238 Mn TH
9 239 Mn TH
9 240 Mn TH
9 241 Mn TH
9 242 Mn TH
9 243 Mn 297
9 244 Mn TH
9 245 Mn TH
9 246 Mn 300
9 247 Mn TH
9 248 Mn TH
9 249 Mn 303
9 250 Mn TH
9 251 Mn TH
9 252 Mn TH
9 253 Mn TH
9 254 Mn TH
9 255 Mn TH
9 256 Mn TH
9 257 Mn 221
9 258 Mn TH
9 259 Mn TH
9 260 Mn 224
9 261 Mn TH
9 262 Mn TH
9 263 Mn TH
9 264 Mn 238
9 265 Mn TH
9 266 Mn TH
9 267 Mn TH
9 268 Mn TH
9 269 Mn TH
10 1 Li TH
10 2 Li TH
10 3 Li TH
10 4 Li TH
10 5 Li TH
10 6 Li TH
10 7 Li TH
10 8 Li 92
10 9 Li TH
10 10 Li TH
10 11 Li 110
10 12 Li 159
10 13 Li TH
10 14 Li TH
10 15 Li 47
10 16 Li TH
10 17 Li TH
10 18 Li TH
10 19 Li 16
10 20 Li 80
10 21 Li TH
10 22 Li TH
10 23 Li 191
10 24 Li TH
10 25 Li TH
10 26 Li TH
10 27 Li 37
10 28 Li TH
10 29 Li 201
10 30 Li TH
10 31 Li TH
10 32 Li TH
10 33 Li TH
10 34 Li TH
10 35 Li TH
10 36 Li TH
10 37 Li TH
10 38 Li TH
10 39 Li TH
10 40 Li 214
10 41 Li 3
10 42 Li TH
10 43 Li TH
10 44 Li TH
10 45 Li 166
10 46 Li 196
10 47 Li TH
10 48 Li TH
10 49 Li TH
10 50 Li TH
10 51 Li 58
10 52 Li 60
10 53 Li TH
10 54 Li TH
10 55 Li TH
10 56 Li TH
10 57 Li 65
10 58 Li TH
10 59 Li TH
10 60 Li TH
10 61 Li TH
10 62 Li TH
10 63 Li TH
10 64 Li TH
10 65 Li TH
10 66 Li TH
10 67 Li 53
10 68 Li TH
10 69 Li TH
10 70 Li TH
10 71 Li 104
10 72 Li 56
10 73 Li TH
10 74 Li TH
10 75 Li TH
10 76 Li TH
10 77 Li TH
10 78 Li TH
10 79 Li 148
10 80 Li TH
10 81 Li TH
10 82 Li TH
10 83 Li TH
10 84 Li TH
10 85 Li TH
10 86 Li TH
10 87 Li TH
10 88 Li TH
10 89 Li TH
10 90 Li TH
10 91 Li 89
10 92 Li TH
10 93 Li TH
10 94 Li TH
10 95 Li TH
10 96 Li TH
10 97 Li TH
10 98 Li TH
10 99 Li TH
10 100 Li TH
10 101 Li 38
10 102 Li 211
10 103 Li TH
10 104 Li TH
10 105 Li 100
10 106 Li TH
10 107 Li 163
10 108 Li TH
10 109 Li TH
10 110 Li TH
10 111 Li TH
10 112 Li TH
10 113 Li TH
10 114 Li TH
10 115 Li 194
10 116 Li TH
10 117 Li 204
10 118 Li 193
10 119 Li TH
10 120 Li 11
10 121 Li TH
10 122 Li 14
10 123 Li TH
10 124 Li TH
10 125 Li 169
10 126 Li TH
10 127 Li 84
10 128 Li 41
10 129 Li 5
10 130 Li TH
10 131 Li TH
10 132 Li TH
10 133 Li TH
10 134 Li 147
10 135 Li TH
10 136 Li TH
10 137 Li 13
10 138 Li TH
10 139 Li 157
10 140 Li TH
10 141 Li TH
10 142 Li TH
10 143 Li TH
10 144 Li 61
10 145 Li 165
10 146 Li TH
10 147 Li TH
10 148 Li TH
10 149 Li TH
10 150 Li 10
10 151 Li 82
10 152 Li 30
10 153 Li 50
10 154 Li TH
10 155 Li TH
10 156 Li TH
10 157 Li TH
10 158 Li TH
10 159 Li TH
10 160 Li TH
10 161 Li 132
10 162 Mn 216
10 163 Mn TH
10 164 Mn TH
10 165 Mn 219
10 166 Mn TH
10 167 Mn TH
10 168 Mn 222
10 169 Mn TH
10 170 Mn TH
10 171 Mn TH
10 172 Mn TH
10 173 Mn TH
10 174 Mn TH
10 175 Mn TH
10 176 Mn TH
10 177 Mn TH
10 178 Mn TH
10 179 Mn TH
10 180 Mn TH
10 181 Mn 236
10 182 Mn TH
10 183 Mn TH
10 184 Mn 239
10 185 Mn TH
10 186 Mn TH
10 187 Mn TH
10 188 Mn TH
10 189 Mn 243
10 190 Mn 271
10 191 Mn 272
10 192 Mn 246
10 193 Mn 274
10 194 Mn 275
10 195 Mn TH
10 196 Mn 277
10 197 Mn 278
10 198 Mn TH
10 199 Mn TH
10 200 Mn TH
10 201 Mn TH
10 202 Mn TH
10 203 Mn TH
10 204 Mn TH
10 205 Mn TH
10 206 Mn TH
10 207 Mn TH
10 208 Mn 263
10 209 Mn TH
10 210 Mn TH
10 211 Mn 266
10 212 Mn TH
10 213 Mn TH
10 214 Mn TH
10 215 Mn TH
10 216 Mn 270
10 217 Mn TH
10 218 Mn TH
10 219 Mn 273
10 220 Mn TH
10 221 Mn TH
10 222 Mn TH
10 223 Mn TH
10 224 Mn TH
10 225 Mn TH
10 226 Mn TH
10 227 Mn TH
10 228 Mn TH
10 229 Mn TH
10 230 Mn TH
10 231 Mn TH
10 232 Mn TH
10 233 Mn TH
10 234 Mn TH
10 235 Mn TH
10 236 Mn TH
10 237 Mn TH
10 238 Mn TH
10 239 Mn TH
10 240 Mn TH
10 241 Mn TH
10 242 Mn TH
10 243 Mn 297
10 244 Mn TH
10 245 Mn TH
10 246 Mn 300
10 247 Mn TH
10 248 Mn TH
10 249 Mn 303
10 250 Mn TH
10 251 Mn TH
10 252 Mn TH
10 253 Mn TH
10 254 Mn TH
10 255 Mn TH
10 256 Mn TH
10 257 Mn TH
10 258 Mn TH
10 259 Mn 223
10 260 Mn 224
10 261 Mn TH
10 262 Mn TH
10 263 Mn TH
10 264 Mn TH
10 265 Mn TH
10 266 Mn TH
10 267 Mn TH
10 268 Mn TH
10 269 Mn TH
11 1 Li TH
11 2 Li TH
11 3 Li TH
11 4 Li TH
11 5 Li TH
11 6 Li TH
11 7 Li TH
11 8 Li 92
11 9 Li TH
11 10 Li 76
11 11 Li TH
11 12 Li 159
11 13 Li TH
11 14 Li TH
