# Frame AtomID Element FromSite ToSite
448 7 Li 826 468
450 7 Li 468 826
451 7 Li 826 468
455 7 Li 468 1270
456 7 Li 1270 826
457 7 Li 826 468
459 7 Li 468 826
460 7 Li 826 468
469 7 Li 468 807
473 7 Li 807 404
474 7 Li 404 807
479 7 Li 807 404
485 7 Li 404 807
486 7 Li 807 404
497 7 Li 404 807
498 7 Li 807 404
499 7 Li 404 1261
503 7 Li 1261 788
510 7 Li 788 1261
519 7 Li 1261 788
520 7 Li 788 1261
521 7 Li 1261 404
534 7 Li 404 1261
535 7 Li 1261 404
545 7 Li 404 1261
555 7 Li 1261 788
612 7 Li 788 651
613 7 Li 651 788
720 7 Li 788 651
724 7 Li 651 788
732 7 Li 788 651
754 7 Li 651 788
758 7 Li 788 651
761 7 Li 651 788
764 7 Li 788 651
766 7 Li 651 788
769 7 Li 788 651
775 7 Li 651 788
778 7 Li 788 651
779 7 Li 651 788
781 7 Li 788 651
800 7 Li 651 83
801 7 Li 83 651
818 7 Li 651 83
819 7 Li 83 651
821 7 Li 651 83
959 7 Li 83 81
969 7 Li 81 83
970 7 Li 83 82
971 7 Li 82 81
981 7 Li 81 82
982 7 Li 82 83
983 7 Li 83 82
984 7 Li 82 81
986 7 Li 81 83
996 7 Li 83 81
997 7 Li 81 83
7 8 Li 656 440
8 8 Li 440 458
9 8 Li 458 824
10 8 Li 824 1277
14 8 Li 1277 1117
15 8 Li 1117 1277
17 8 Li 1277 1117
23 8 Li 1117 1279
31 8 Li 1279 1117
32 8 Li 1117 1279
33 8 Li 1279 1117
35 8 Li 1117 1279
55 8 Li 1279 1276
58 8 Li 1276 1279
61 8 Li 1279 1404
62 8 Li 1404 1279
65 8 Li 1279 1276
69 8 Li 1276 1277
70 8 Li 1277 1396
71 8 Li 1396 824
72 8 Li 824 440
73 8 Li 440 824
74 8 Li 824 440
78 8 Li 440 1267
82 8 Li 1267 1270
83 8 Li 1270 1384
84 8 Li 1384 1270
88 8 Li 1270 658
89 8 Li 658 1270
100 8 Li 1270 807
101 8 Li 807 1270
102 8 Li 1270 1384
103 8 Li 1384 807
104 8 Li 807 468
108 8 Li 468 826
109 8 Li 826 468
111 8 Li 468 658
120 8 Li 658 1384
121 8 Li 1384 1267
122 8 Li 1267 1380
123 8 Li 1380 1270
126 8 Li 1270 1384
127 8 Li 1384 807
128 8 Li 807 1267
129 8 Li 1267 463
130 8 Li 463 1267
131 8 Li 1267 1100
133 8 Li 1100 1384
134 8 Li 1384 1267
135 8 Li 1267 807
145 8 Li 807 404
151 8 Li 404 1261
152 8 Li 1261 1364
153 8 Li 1364 1261
154 8 Li 1261 404
155 8 Li 404 1261
157 8 Li 1261 404
159 8 Li 404 1261
166 8 Li 1261 404
170 8 Li 404 807
175 8 Li 807 404
177 8 Li 404 1261
178 8 Li 1261 404
184 8 Li 404 1261
185 8 Li 1261 404
186 8 Li 404 807
187 8 Li 807 404
191 8 Li 404 807
192 8 Li 807 1270
194 8 Li 1270 807
196 8 Li 807 1261
200 8 Li 1261 788
201 8 Li 788 347
202 8 Li 347 499
204 8 Li 499 849
205 8 Li 849 346
206 8 Li 346 347
210 8 Li 347 849
213 8 Li 849 1426
215 8 Li 1426 1429
216 8 Li 1429 499
220 8 Li 499 1507
221 8 Li 1507 499
222 8 Li 499 918
223 8 Li 918 499
227 8 Li 499 918
230 8 Li 918 499
231 8 Li 499 498
247 8 Li 498 918
250 8 Li 918 629
259 8 Li 629 498
273 8 Li 498 346
276 8 Li 346 498
362 8 Li 498 346
363 8 Li 346 498
364 8 Li 498 346
379 8 Li 346 498
380 8 Li 498 346
382 8 Li 346 498
383 8 Li 498 346
386 8 Li 346 498
389 8 Li 498 346
390 8 Li 346 498
391 8 Li 498 346
392 8 Li 346 498
396 8 Li 498 346
398 8 Li 346 498
420 8 Li 498 346
437 8 Li 346 498
477 8 Li 498 488
480 8 Li 488 336
482 8 Li 336 83
489 8 Li 83 81
496 8 Li 81 82
497 8 Li 82 81
502 8 Li 81 0
503 8 Li 0 81
512 8 Li 81 0
513 8 Li 0 81
514 8 Li 81 83
516 8 Li 83 20
517 8 Li 20 18
518 8 Li 18 20
519 8 Li 20 19
520 8 Li 19 325
522 8 Li 325 83
525 8 Li 83 81
527 8 Li 81 83
533 8 Li 83 101
538 8 Li 101 83
539 8 Li 83 101
540 8 Li 101 83
541 8 Li 83 101
543 8 Li 101 92
544 8 Li 92 101
545 8 Li 101 83
547 8 Li 83 82
548 8 Li 82 0
549 8 Li 0 81
550 8 Li 81 2
551 8 Li 2 83
552 8 Li 83 9
553 8 Li 9 0
554 8 Li 0 18
555 8 Li 18 0
558 8 Li 0 81
559 8 Li 81 0
560 8 Li 0 18
561 8 Li 18 9
562 8 Li 9 18
563 8 Li 18 0
564 8 Li 0 9
567 8 Li 9 0
568 8 Li 0 9
569 8 Li 9 18
570 8 Li 18 9
571 8 Li 9 18
573 8 Li 18 20
575 8 Li 20 101
576 8 Li 101 83
600 8 Li 83 81
601 8 Li 81 83
616 8 Li 83 81
633 8 Li 81 30
634 8 Li 30 33
635 8 Li 33 81
636 8 Li 81 190
637 8 Li 190 27
641 8 Li 27 33
643 8 Li 33 27
662 8 Li 27 33
672 8 Li 33 27
681 8 Li 27 33
692 8 Li 33 27
698 8 Li 27 33
758 8 Li 33 27
760 8 Li 27 33
763 8 Li 33 27
768 8 Li 27 33
769 8 Li 33 27
783 8 Li 27 33
796 8 Li 33 27
799 8 Li 27 33
832 8 Li 33 195
836 8 Li 195 33
849 8 Li 33 30
851 8 Li 30 33
853 8 Li 33 30
854 8 Li 30 27
856 8 Li 27 30
857 8 Li 30 33
865 8 Li 33 27
872 8 Li 27 33
873 8 Li 33 27
874 8 Li 27 84
875 8 Li 84 83
877 8 Li 83 197
898 8 Li 197 1258
899 8 Li 1258 1364
900 8 Li 1364 1261
908 8 Li 1261 1364
909 8 Li 1364 1261
914 8 Li 1261 1364
915 8 Li 1364 1261
916 8 Li 1261 1360
919 8 Li 1360 1258
920 8 Li 1258 197
923 8 Li 197 1360
924 8 Li 1360 197
925 8 Li 197 1364
926 8 Li 1364 1360
927 8 Li 1360 1364
928 8 Li 1364 1360
929 8 Li 1360 1364
930 8 Li 1364 1360
932 8 Li 1360 1261
933 8 Li 1261 404
948 8 Li 404 1261
950 8 Li 1261 404
954 8 Li 404 1261
959 8 Li 1261 788
960 8 Li 788 1261
964 8 Li 1261 788
965 8 Li 788 1261
966 8 Li 1261 404
970 8 Li 404 1261
990 8 Li 1261 404
992 8 Li 404 1261
993 8 Li 1261 1364
994 8 Li 1364 404
995 8 Li 404 788
998 8 Li 788 1261
999 8 Li 1261 788
1000 8 Li 788 1261
3 9 Li 658 825
4 9 Li 825 468
5 9 Li 468 658
7 9 Li 658 1270
9 9 Li 1270 807
11 9 Li 807 1270
12 9 Li 1270 468
19 9 Li 468 826
20 9 Li 826 468
25 9 Li 468 1270
26 9 Li 1270 807
31 9 Li 807 1270
32 9 Li 1270 468
33 9 Li 468 1270
34 9 Li 1270 468
59 9 Li 468 807
60 9 Li 807 404
63 9 Li 404 1261
68 9 Li 1261 404
69 9 Li 404 1261
70 9 Li 1261 404
71 9 Li 404 1261
76 9 Li 1261 788
80 9 Li 788 1261
82 9 Li 1261 404
83 9 Li 404 788
85 9 Li 788 1261
89 9 Li 1261 788
93 9 Li 788 1261
105 9 Li 1261 788
107 9 Li 788 1261
108 9 Li 1261 788
110 9 Li 788 1261
111 9 Li 1261 788
114 9 Li 788 1261
116 9 Li 1261 788
122 9 Li 788 1261
124 9 Li 1261 404
125 9 Li 404 1261
126 9 Li 1261 404
136 9 Li 404 1261
137 9 Li 1261 788
140 9 Li 788 1261
145 9 Li 1261 1364
146 9 Li 1364 788
147 9 Li 788 1261
152 9 Li 1261 788
153 9 Li 788 1364
154 9 Li 1364 197
165 9 Li 197 83
186 9 Li 83 167
187 9 Li 167 83
206 9 Li 83 197
212 9 Li 197 195
213 9 Li 195 196
214 9 Li 196 195
216 9 Li 195 33
247 9 Li 33 195
248 9 Li 195 33
256 9 Li 33 195
259 9 Li 195 33
261 9 Li 33 195
267 9 Li 195 33
271 9 Li 33 81
272 9 Li 81 27
274 9 Li 27 81
276 9 Li 81 27
281 9 Li 27 30
282 9 Li 30 27
284 9 Li 27 33
285 9 Li 33 30
286 9 Li 30 27
287 9 Li 27 33
291 9 Li 33 81
298 9 Li 81 27
299 9 Li 27 81
300 9 Li 81 27
302 9 Li 27 81
303 9 Li 81 27
304 9 Li 27 170
305 9 Li 170 27
307 9 Li 27 30
308 9 Li 30 27
309 9 Li 27 81
322 9 Li 81 27
323 9 Li 27 81
327 9 Li 81 27
330 9 Li 27 81
332 9 Li 81 27
336 9 Li 27 81
343 9 Li 81 27
344 9 Li 27 81
355 9 Li 81 27
373 9 Li 27 33
374 9 Li 33 30
375 9 Li 30 27
376 9 Li 27 33
379 9 Li 33 30
380 9 Li 30 33
424 9 Li 33 27
427 9 Li 27 33
430 9 Li 33 27
432 9 Li 27 30
433 9 Li 30 27
437 9 Li 27 33
441 9 Li 33 27
444 9 Li 27 33
454 9 Li 33 30
455 9 Li 30 27
456 9 Li 27 33
486 9 Li 33 30
487 9 Li 30 27
494 9 Li 27 30
495 9 Li 30 27
576 9 Li 27 30
577 9 Li 30 27
582 9 Li 27 33
583 9 Li 33 27
585 9 Li 27 33
586 9 Li 33 27
668 9 Li 27 81
724 9 Li 81 27
728 9 Li 27 33
729 9 Li 33 30
730 9 Li 30 33
739 9 Li 33 197
749 9 Li 197 196
750 9 Li 196 195
751 9 Li 195 197
752 9 Li 197 195
758 9 Li 195 196
759 9 Li 196 195
761 9 Li 195 197
762 9 Li 197 195
763 9 Li 195 197
766 9 Li 197 412
768 9 Li 412 656
769 9 Li 656 412
773 9 Li 412 815
774 9 Li 815 412
778 9 Li 412 197
791 9 Li 197 195
792 9 Li 195 197
800 9 Li 197 1376
801 9 Li 1376 440
802 9 Li 440 658
804 9 Li 658 440
807 9 Li 440 1396
808 9 Li 1396 822
809 9 Li 822 1277
811 9 Li 1277 1276
813 9 Li 1276 1396
814 9 Li 1396 1277
817 9 Li 1277 1276
820 9 Li 1276 1396
822 9 Li 1396 1276
823 9 Li 1276 1277
825 9 Li 1277 1276
826 9 Li 1276 1277
827 9 Li 1277 1404
828 9 Li 1404 468
832 9 Li 468 1279
835 9 Li 1279 826
836 9 Li 826 1279
837 9 Li 1279 826
842 9 Li 826 1279
844 9 Li 1279 826
845 9 Li 826 1279
848 9 Li 1279 826
852 9 Li 826 468
854 9 Li 468 826
855 9 Li 826 1279
858 9 Li 1279 826
861 9 Li 826 1279
902 9 Li 1279 826
904 9 Li 826 468
909 9 Li 468 1270
912 9 Li 1270 468
921 9 Li 468 1270
922 9 Li 1270 468
924 9 Li 468 1270
926 9 Li 1270 468
930 9 Li 468 404
932 9 Li 404 807
934 9 Li 807 1270
938 9 Li 1270 468
944 9 Li 468 1270
955 9 Li 1270 807
956 9 Li 807 468
958 9 Li 468 1270
962 9 Li 1270 404
977 9 Li 404 807
979 9 Li 807 1270
982 9 Li 1270 468
985 9 Li 468 826
988 9 Li 826 1279
2 10 Li 346 339
3 10 Li 339 347
4 10 Li 347 346
5 10 Li 346 788
6 10 Li 788 651
8 10 Li 651 788
9 10 Li 788 651
11 10 Li 651 788
13 10 Li 788 1261
16 10 Li 1261 788
17 10 Li 788 1261
21 10 Li 1261 404
25 10 Li 404 1261
29 10 Li 1261 788
30 10 Li 788 1261
40 10 Li 1261 404
41 10 Li 404 807
42 10 Li 807 404
43 10 Li 404 807
44 10 Li 807 404
50 10 Li 404 1261
55 10 Li 1261 788
56 10 Li 788 1261
58 10 Li 1261 1364
59 10 Li 1364 1261
60 10 Li 1261 788
63 10 Li 788 1261
66 10 Li 1261 404
69 10 Li 404 1261
71 10 Li 1261 404
73 10 Li 404 807
76 10 Li 807 404
77 10 Li 404 807
82 10 Li 807 1270
86 10 Li 1270 468
90 10 Li 468 1270
92 10 Li 1270 468
95 10 Li 468 826
99 10 Li 826 1279
183 10 Li 1279 1312
190 10 Li 1312 1279
191 10 Li 1279 1312
192 10 Li 1312 1279
193 10 Li 1279 1312
194 10 Li 1312 1345
203 10 Li 1345 1312
208 10 Li 1312 1345
209 10 Li 1345 1312
210 10 Li 1312 1345
215 10 Li 1345 1312
231 10 Li 1312 1279
239 10 Li 1279 1312
243 10 Li 1312 1279
244 10 Li 1279 1312
252 10 Li 1312 1279
264 10 Li 1279 1312
265 10 Li 1312 1279
267 10 Li 1279 1312
274 10 Li 1312 1345
283 10 Li 1345 1312
284 10 Li 1312 1345
323 10 Li 1345 1559
330 10 Li 1559 1252
347 10 Li 1252 1559
358 10 Li 1559 964
359 10 Li 964 1559
363 10 Li 1559 1252
365 10 Li 1252 1345
366 10 Li 1345 1559
378 10 Li 1559 1345
382 10 Li 1345 1252
383 10 Li 1252 1345
384 10 Li 1345 1559
385 10 Li 1559 1252
386 10 Li 1252 1559
387 10 Li 1559 1252
395 10 Li 1252 1345
410 10 Li 1345 1252
411 10 Li 1252 1559
412 10 Li 1559 1345
413 10 Li 1345 1252
428 10 Li 1252 1246
431 10 Li 1246 1237
432 10 Li 1237 1246
458 10 Li 1246 1252
459 10 Li 1252 1246
469 10 Li 1246 1252
471 10 Li 1252 1246
472 10 Li 1246 1252
484 10 Li 1252 1248
488 10 Li 1248 1252
489 10 Li 1252 1345
509 10 Li 1345 1190
510 10 Li 1190 1345
512 10 Li 1345 1248
516 10 Li 1248 1190
517 10 Li 1190 1248
521 10 Li 1248 1190
522 10 Li 1190 1248
523 10 Li 1248 1190
526 10 Li 1190 1189
527 10 Li 1189 1121
530 10 Li 1121 1120
533 10 Li 1120 1121
535 10 Li 1121 1120
589 10 Li 1120 1279
602 10 Li 1279 1120
612 10 Li 1120 1279
613 10 Li 1279 1120
614 10 Li 1120 1279
616 10 Li 1279 1120
621 10 Li 1120 1279
623 10 Li 1279 1120
624 10 Li 1120 1121
626 10 Li 1121 1279
638 10 Li 1279 1312
640 10 Li 1312 1121
641 10 Li 1121 1120
642 10 Li 1120 1312
643 10 Li 1312 1120
647 10 Li 1120 1312
649 10 Li 1312 1120
650 10 Li 1120 1312
651 10 Li 1312 1120
652 10 Li 1120 1312
653 10 Li 1312 1121
654 10 Li 1121 1312
658 10 Li 1312 1121
660 10 Li 1121 1189
671 10 Li 1189 1190
676 10 Li 1190 1189
681 10 Li 1189 1190
683 10 Li 1190 1248
704 10 Li 1248 1345
705 10 Li 1345 1190
706 10 Li 1190 1189
707 10 Li 1189 1345
708 10 Li 1345 1190
709 10 Li 1190 1189
710 10 Li 1189 1345
711 10 Li 1345 1190
714 10 Li 1190 1248
715 10 Li 1248 1190
717 10 Li 1190 1248
719 10 Li 1248 1190
728 10 Li 1190 1189
731 10 Li 1189 1121
733 10 Li 1121 1189
734 10 Li 1189 1345
735 10 Li 1345 1190
737 10 Li 1190 1189
738 10 Li 1189 1190
739 10 Li 1190 1189
740 10 Li 1189 1190
743 10 Li 1190 1189
747 10 Li 1189 1345
865 10 Li 1345 1252
866 10 Li 1252 1345
3 11 Li 726 501
5 11 Li 501 519
6 11 Li 519 512
7 11 Li 512 681
8 11 Li 681 524
9 11 Li 524 1132
10 11 Li 1132 1137
11 11 Li 1137 1494
13 11 Li 1494 1005
14 11 Li 1005 1008
15 11 Li 1008 1004
17 11 Li 1004 1508
18 11 Li 1508 1214
20 11 Li 1214 639
21 11 Li 639 1143
22 11 Li 1143 1148
23 11 Li 1148 392
24 11 Li 392 376
27 11 Li 376 408
28 11 Li 408 407
29 11 Li 407 410
30 11 Li 410 408
31 11 Li 408 387
32 11 Li 387 408
34 11 Li 408 376
35 11 Li 376 394
36 11 Li 394 406
38 11 Li 406 386
39 11 Li 386 410
41 11 Li 410 1383
42 11 Li 1383 1452
44 11 Li 1452 407
45 11 Li 407 410
46 11 Li 410 408
47 11 Li 408 410
48 11 Li 410 1452
49 11 Li 1452 872
53 11 Li 872 562
54 11 Li 562 1530
55 11 Li 1530 562
56 11 Li 562 407
59 11 Li 407 556
65 11 Li 556 407
69 11 Li 407 556
70 11 Li 556 407
71 11 Li 407 1429
72 11 Li 1429 563
73 11 Li 563 411
75 11 Li 411 1261
76 11 Li 1261 404
77 11 Li 404 654
83 11 Li 654 404
84 11 Li 404 376
86 11 Li 376 654
90 11 Li 654 376
92 11 Li 376 654
96 11 Li 654 404
101 11 Li 404 807
105 11 Li 807 404
106 11 Li 404 807
107 11 Li 807 1270
118 11 Li 1270 404
120 11 Li 404 807
125 11 Li 807 1270
126 11 Li 1270 807
127 11 Li 807 404
130 11 Li 404 1261
134 11 Li 1261 788
138 11 Li 788 347
139 11 Li 347 788
140 11 Li 788 347
143 11 Li 347 788
144 11 Li 788 651
159 11 Li 651 346
160 11 Li 346 651
162 11 Li 651 346
163 11 Li 346 651
164 11 Li 651 650
165 11 Li 650 651
168 11 Li 651 786
170 11 Li 786 1352
172 11 Li 1352 1259
173 11 Li 1259 786
176 11 Li 786 650
177 11 Li 650 191
180 11 Li 191 197
181 11 Li 197 777
182 11 Li 777 33
188 11 Li 33 27
198 11 Li 27 0
213 11 Li 0 18
214 11 Li 18 81
215 11 Li 81 0
216 11 Li 0 81
222 11 Li 81 0
223 11 Li 0 18
224 11 Li 18 0
227 11 Li 0 9
228 11 Li 9 81
229 11 Li 81 0
231 11 Li 0 9
232 11 Li 9 0
235 11 Li 0 18
244 11 Li 18 0
250 11 Li 0 24
251 11 Li 24 715
252 11 Li 715 1485
253 11 Li 1485 1031
254 11 Li 1031 1196
255 11 Li 1196 1031
256 11 Li 1031 1196
260 11 Li 1196 1031
264 11 Li 1031 715
267 11 Li 715 1031
276 11 Li 1031 715
277 11 Li 715 1031
286 11 Li 1031 715
288 11 Li 715 1031
292 11 Li 1031 715
297 11 Li 715 476
306 11 Li 476 715
307 11 Li 715 476
308 11 Li 476 715
309 11 Li 715 476
332 11 Li 476 18
334 11 Li 18 715
335 11 Li 715 18
336 11 Li 18 715
337 11 Li 715 18
340 11 Li 18 0
421 11 Li 0 9
422 11 Li 9 0
431 11 Li 0 18
432 11 Li 18 715
433 11 Li 715 18
444 11 Li 18 0
445 11 Li 0 18
448 11 Li 18 0
476 11 Li 0 81
528 11 Li 81 0
550 11 Li 0 81
551 11 Li 81 0
552 11 Li 0 81
554 11 Li 81 0
563 11 Li 0 81
564 11 Li 81 0
565 11 Li 0 81
567 11 Li 81 0
569 11 Li 0 81
573 11 Li 81 0
574 11 Li 0 81
576 11 Li 81 0
577 11 Li 0 81
588 11 Li 81 27
596 11 Li 27 0
597 11 Li 0 27
610 11 Li 27 0
626 11 Li 0 27
630 11 Li 27 0
640 11 Li 0 27
641 11 Li 27 0
667 11 Li 0 18
669 11 Li 18 0
684 11 Li 0 27
686 11 Li 27 0
690 11 Li 0 27
693 11 Li 27 0
694 11 Li 0 27
711 11 Li 27 33
735 11 Li 33 27
750 11 Li 27 33
751 11 Li 33 27
795 11 Li 27 30
796 11 Li 30 27
797 11 Li 27 33
798 11 Li 33 27
802 11 Li 27 0
811 11 Li 0 18
814 11 Li 18 9
816 11 Li 9 18
822 11 Li 18 9
823 11 Li 9 18
825 11 Li 18 0
917 11 Li 0 9
918 11 Li 9 0
928 11 Li 0 81
945 11 Li 81 0
946 11 Li 0 81
948 11 Li 81 0
950 11 Li 0 81
957 11 Li 81 0
961 11 Li 0 81
1 12 Li 408 406
2 12 Li 406 1429
3 12 Li 1429 1426
4 12 Li 1426 404
11 12 Li 404 1261
15 12 Li 1261 788
23 12 Li 788 1261
24 12 Li 1261 404
25 12 Li 404 1261
26 12 Li 1261 404
28 12 Li 404 1261
31 12 Li 1261 788
66 12 Li 788 1261
67 12 Li 1261 788
71 12 Li 788 1261
74 12 Li 1261 404
89 12 Li 404 807
90 12 Li 807 404
97 12 Li 404 807
107 12 Li 807 1270
112 12 Li 1270 807
114 12 Li 807 404
115 12 Li 404 1261
116 12 Li 1261 788
117 12 Li 788 1261
122 12 Li 1261 404
130 12 Li 404 1261
132 12 Li 1261 404
138 12 Li 404 1261
144 12 Li 1261 788
145 12 Li 788 1261
159 12 Li 1261 788
167 12 Li 788 1261
175 12 Li 1261 788
181 12 Li 788 1261
182 12 Li 1261 788
183 12 Li 788 1261
185 12 Li 1261 788
265 12 Li 788 347
267 12 Li 347 788
268 12 Li 788 347
270 12 Li 347 788
310 12 Li 788 347
318 12 Li 347 788
319 12 Li 788 347
321 12 Li 347 788
323 12 Li 788 1261
325 12 Li 1261 788
326 12 Li 788 1426
328 12 Li 1426 1290
329 12 Li 1290 1426
332 12 Li 1426 347
333 12 Li 347 1429
334 12 Li 1429 1290
335 12 Li 1290 556
339 12 Li 556 562
340 12 Li 562 556
341 12 Li 556 562
342 12 Li 562 556
343 12 Li 556 562
344 12 Li 562 1530
347 12 Li 1530 1334
349 12 Li 1334 1533
377 12 Li 1533 1559
378 12 Li 1559 1533
380 12 Li 1533 648
382 12 Li 648 1559
389 12 Li 1559 1533
402 12 Li 1533 648
403 12 Li 648 1334
405 12 Li 1334 1533
413 12 Li 1533 638
420 12 Li 638 1533
421 12 Li 1533 1334
426 12 Li 1334 626
427 12 Li 626 623
428 12 Li 623 626
429 12 Li 626 620
430 12 Li 620 474
431 12 Li 474 895
432 12 Li 895 620
433 12 Li 620 895
434 12 Li 895 626
435 12 Li 626 1403
437 12 Li 1403 826
439 12 Li 826 1478
440 12 Li 1478 1403
441 12 Li 1403 468
443 12 Li 468 826
444 12 Li 826 468
449 12 Li 468 826
450 12 Li 826 1452
451 12 Li 1452 471
452 12 Li 471 475
453 12 Li 475 471
454 12 Li 471 1452
455 12 Li 1452 623
456 12 Li 623 648
459 12 Li 648 964
460 12 Li 964 648
461 12 Li 648 626
462 12 Li 626 471
463 12 Li 471 475
464 12 Li 475 826
468 12 Li 826 1301
470 12 Li 1301 1452
471 12 Li 1452 1301
473 12 Li 1301 1452
476 12 Li 1452 1301
477 12 Li 1301 1455
479 12 Li 1455 1301
480 12 Li 1301 620
481 12 Li 620 1301
482 12 Li 1301 620
483 12 Li 620 1301
484 12 Li 1301 620
487 12 Li 620 1301
488 12 Li 1301 620
489 12 Li 620 1301
491 12 Li 1301 1452
497 12 Li 1452 1301
500 12 Li 1301 1455
502 12 Li 1455 872
503 12 Li 872 1530
504 12 Li 1530 1455
507 12 Li 1455 1530
509 12 Li 1530 559
513 12 Li 559 563
514 12 Li 563 559
515 12 Li 559 562
516 12 Li 562 872
518 12 Li 872 562
519 12 Li 562 1455
520 12 Li 1455 1452
522 12 Li 1452 1383
524 12 Li 1383 411
528 12 Li 411 556
531 12 Li 556 562
532 12 Li 562 1530
534 12 Li 1530 562
536 12 Li 562 1455
537 12 Li 1455 1530
542 12 Li 1530 1455
543 12 Li 1455 1530
545 12 Li 1530 1455
546 12 Li 1455 872
549 12 Li 872 1383
551 12 Li 1383 807
552 12 Li 807 410
558 12 Li 410 807
559 12 Li 807 1383
562 12 Li 1383 1452
563 12 Li 1452 1383
564 12 Li 1383 404
567 12 Li 404 807
568 12 Li 807 404
569 12 Li 404 410
570 12 Li 410 404
574 12 Li 404 410
575 12 Li 410 807
578 12 Li 807 1452
579 12 Li 1452 872
583 12 Li 872 556
584 12 Li 556 1301
585 12 Li 1301 1452
586 12 Li 1452 872
587 12 Li 872 410
589 12 Li 410 872
593 12 Li 872 1530
595 12 Li 1530 1455
597 12 Li 1455 562
598 12 Li 562 556
599 12 Li 556 562
601 12 Li 562 559
602 12 Li 559 562
603 12 Li 562 559
608 12 Li 559 638
613 12 Li 638 1533
629 12 Li 1533 1507
640 12 Li 1507 1533
644 12 Li 1533 1507
645 12 Li 1507 1533
651 12 Li 1533 1507
652 12 Li 1507 1533
658 12 Li 1533 1507
667 12 Li 1507 1533
677 12 Li 1533 1507
682 12 Li 1507 638
684 12 Li 638 1533
686 12 Li 1533 638
687 12 Li 638 1507
689 12 Li 1507 638
693 12 Li 638 1507
694 12 Li 1507 638
699 12 Li 638 1533
701 12 Li 1533 638
702 12 Li 638 1533
710 12 Li 1533 1507
711 12 Li 1507 1533
715 12 Li 1533 1507
716 12 Li 1507 1533
717 12 Li 1533 1507
720 12 Li 1507 1533
730 12 Li 1533 638
731 12 Li 638 1533
732 12 Li 1533 638
737 12 Li 638 1533
739 12 Li 1533 638
748 12 Li 638 1507
749 12 Li 1507 918
752 12 Li 918 1507
753 12 Li 1507 918
763 12 Li 918 1507
771 12 Li 1507 638
773 12 Li 638 1507
798 12 Li 1507 918
800 12 Li 918 1507
801 12 Li 1507 918
802 12 Li 918 1507
803 12 Li 1507 918
805 12 Li 918 1507
808 12 Li 1507 918
811 12 Li 918 1507
875 12 Li 1507 1323
878 12 Li 1323 1504
881 12 Li 1504 499
887 12 Li 499 347
889 12 Li 347 849
890 12 Li 849 347
891 12 Li 347 499
897 12 Li 499 918
898 12 Li 918 1507
899 12 Li 1507 918
900 12 Li 918 499
927 12 Li 499 918
933 12 Li 918 499
938 12 Li 499 918
943 12 Li 918 499
978 12 Li 499 347
983 12 Li 347 499
984 12 Li 499 347
985 12 Li 347 499
989 12 Li 499 347
1 13 Li 565 583
2 13 Li 583 584
3 13 Li 584 583
4 13 Li 583 748
5 13 Li 748 1537
6 13 Li 1537 748
7 13 Li 748 1537
8 13 Li 1537 1173
9 13 Li 1173 1537
10 13 Li 1537 1540
14 13 Li 1540 1020
15 13 Li 1020 748
16 13 Li 748 568
17 13 Li 568 749
18 13 Li 749 565
19 13 Li 565 1462
22 13 Li 1462 1537
24 13 Li 1537 748
25 13 Li 748 565
26 13 Li 565 693
29 13 Li 693 565
31 13 Li 565 1150
32 13 Li 1150 1436
33 13 Li 1436 1150
34 13 Li 1150 1436
35 13 Li 1436 694
36 13 Li 694 1081
38 13 Li 1081 694
45 13 Li 694 1020
51 13 Li 1020 693
54 13 Li 693 694
55 13 Li 694 693
57 13 Li 693 1020
58 13 Li 1020 565
59 13 Li 565 694
62 13 Li 694 565
63 13 Li 565 694
64 13 Li 694 693
67 13 Li 693 1462
68 13 Li 1462 1173
74 13 Li 1173 1462
75 13 Li 1462 1104
76 13 Li 1104 1173
79 13 Li 1173 1462
80 13 Li 1462 1173
83 13 Li 1173 1234
98 13 Li 1234 1537
105 13 Li 1537 1234
106 13 Li 1234 1537
107 13 Li 1537 1173
108 13 Li 1173 1537
109 13 Li 1537 1234
111 13 Li 1234 1537
112 13 Li 1537 1173
113 13 Li 1173 1020
114 13 Li 1020 565
115 13 Li 565 1462
116 13 Li 1462 693
122 13 Li 693 987
129 13 Li 987 1388
133 13 Li 1388 1104
134 13 Li 1104 1388
135 13 Li 1388 1104
140 13 Li 1104 1388
141 13 Li 1388 1104
145 13 Li 1104 1388
205 13 Li 1388 1104
215 13 Li 1104 1459
216 13 Li 1459 413
217 13 Li 413 416
218 13 Li 416 413
219 13 Li 413 693
222 13 Li 693 1020
223 13 Li 1020 1459
225 13 Li 1459 1104
226 13 Li 1104 1173
230 13 Li 1173 1104
235 13 Li 1104 1173
236 13 Li 1173 1104
237 13 Li 1104 1173
241 13 Li 1173 1104
256 13 Li 1104 1173
257 13 Li 1173 1104
271 13 Li 1104 1388
272 13 Li 1388 1104
284 13 Li 1104 1388
286 13 Li 1388 1104
287 13 Li 1104 1388
335 13 Li 1388 1104
337 13 Li 1104 1388
338 13 Li 1388 1104
339 13 Li 1104 1388
340 13 Li 1388 1104
343 13 Li 1104 1388
344 13 Li 1388 987
346 13 Li 987 416
347 13 Li 416 413
349 13 Li 413 694
352 13 Li 694 565
353 13 Li 565 1020
354 13 Li 1020 748
356 13 Li 748 1459
357 13 Li 1459 1104
364 13 Li 1104 1388
367 13 Li 1388 1104
370 13 Li 1104 1173
