# Frame AtomID Element FromSite ToSite
942 6 Li 1104 1388
943 6 Li 1388 1104
944 6 Li 1104 1388
951 6 Li 1388 1104
952 6 Li 1104 1388
962 6 Li 1388 1104
974 6 Li 1104 1388
977 6 Li 1388 1104
978 6 Li 1104 1388
990 6 Li 1388 1104
991 6 Li 1104 1388
993 6 Li 1388 1104
994 6 Li 1104 1388
995 6 Li 1388 1104
996 6 Li 1104 1388
1 7 Li 483 476
2 7 Li 476 483
3 7 Li 483 832
4 7 Li 832 483
6 7 Li 483 476
7 7 Li 476 21
8 7 Li 21 324
9 7 Li 324 330
10 7 Li 330 1349
11 7 Li 1349 836
13 7 Li 836 832
14 7 Li 832 482
15 7 Li 482 335
16 7 Li 335 664
18 7 Li 664 325
19 7 Li 325 327
24 7 Li 327 325
25 7 Li 325 331
26 7 Li 331 326
27 7 Li 326 327
28 7 Li 327 325
32 7 Li 325 487
33 7 Li 487 477
37 7 Li 477 717
38 7 Li 717 476
40 7 Li 476 477
41 7 Li 477 717
42 7 Li 717 476
50 7 Li 476 715
57 7 Li 715 476
61 7 Li 476 715
65 7 Li 715 476
66 7 Li 476 18
67 7 Li 18 476
70 7 Li 476 715
73 7 Li 715 1031
76 7 Li 1031 715
78 7 Li 715 1031
85 7 Li 1031 1196
88 7 Li 1196 1031
231 7 Li 1031 715
235 7 Li 715 0
255 7 Li 0 27
262 7 Li 27 0
264 7 Li 0 27
268 7 Li 27 33
272 7 Li 33 27
293 7 Li 27 0
295 7 Li 0 27
327 7 Li 27 0
328 7 Li 0 27
331 7 Li 27 0
333 7 Li 0 27
335 7 Li 27 30
337 7 Li 30 27
339 7 Li 27 33
341 7 Li 33 27
343 7 Li 27 30
345 7 Li 30 27
346 7 Li 27 33
353 7 Li 33 715
360 7 Li 715 1485
362 7 Li 1485 1127
363 7 Li 1127 1488
364 7 Li 1488 1485
366 7 Li 1485 715
368 7 Li 715 1488
369 7 Li 1488 1485
372 7 Li 1485 1196
373 7 Li 1196 727
374 7 Li 727 504
375 7 Li 504 501
379 7 Li 501 1009
380 7 Li 1009 726
383 7 Li 726 504
385 7 Li 504 1127
387 7 Li 1127 1485
389 7 Li 1485 51
392 7 Li 51 33
411 7 Li 33 1127
412 7 Li 1127 501
413 7 Li 501 726
414 7 Li 726 694
417 7 Li 694 693
421 7 Li 693 565
422 7 Li 565 568
423 7 Li 568 565
425 7 Li 565 749
431 7 Li 749 641
432 7 Li 641 748
443 7 Li 748 641
446 7 Li 641 748
455 7 Li 748 568
458 7 Li 568 1150
463 7 Li 1150 565
464 7 Li 565 568
465 7 Li 568 565
466 7 Li 565 568
467 7 Li 568 565
468 7 Li 565 749
470 7 Li 749 694
473 7 Li 694 416
474 7 Li 416 413
477 7 Li 413 987
481 7 Li 987 413
482 7 Li 413 987
486 7 Li 987 413
487 7 Li 413 987
488 7 Li 987 1081
489 7 Li 1081 1433
490 7 Li 1433 1081
492 7 Li 1081 1433
494 7 Li 1433 413
495 7 Li 413 1081
496 7 Li 1081 1368
502 7 Li 1368 1388
522 7 Li 1388 413
523 7 Li 413 1388
525 7 Li 1388 413
526 7 Li 413 987
527 7 Li 987 413
534 7 Li 413 1368
545 7 Li 1368 1388
559 7 Li 1388 1368
561 7 Li 1368 413
562 7 Li 413 987
564 7 Li 987 1388
567 7 Li 1388 1368
569 7 Li 1368 1388
594 7 Li 1388 1104
595 7 Li 1104 1388
635 7 Li 1388 987
638 7 Li 987 1459
639 7 Li 1459 1462
640 7 Li 1462 1537
641 7 Li 1537 1020
642 7 Li 1020 694
643 7 Li 694 1150
644 7 Li 1150 694
645 7 Li 694 1150
646 7 Li 1150 694
648 7 Li 694 565
650 7 Li 565 1150
651 7 Li 1150 565
652 7 Li 565 1150
653 7 Li 1150 1511
655 7 Li 1511 726
656 7 Li 726 504
657 7 Li 504 501
660 7 Li 501 1127
661 7 Li 1127 501
667 7 Li 501 504
668 7 Li 504 726
669 7 Li 726 504
670 7 Li 504 501
671 7 Li 501 726
672 7 Li 726 504
673 7 Li 504 976
675 7 Li 976 352
676 7 Li 352 349
680 7 Li 349 1368
682 7 Li 1368 1433
683 7 Li 1433 694
684 7 Li 694 372
685 7 Li 372 331
686 7 Li 331 153
687 7 Li 153 324
691 7 Li 324 778
692 7 Li 778 650
693 7 Li 650 83
694 7 Li 83 191
695 7 Li 191 650
696 7 Li 650 325
697 7 Li 325 327
698 7 Li 327 776
699 7 Li 776 771
701 7 Li 771 650
705 7 Li 650 155
706 7 Li 155 83
710 7 Li 83 650
711 7 Li 650 651
714 7 Li 651 346
721 7 Li 346 651
725 7 Li 651 346
737 7 Li 346 651
740 7 Li 651 346
743 7 Li 346 651
749 7 Li 651 346
797 7 Li 346 498
802 7 Li 498 346
803 7 Li 346 498
861 7 Li 498 488
864 7 Li 488 487
865 7 Li 487 488
866 7 Li 488 498
902 7 Li 498 918
916 7 Li 918 498
917 7 Li 498 918
920 7 Li 918 498
925 7 Li 498 499
926 7 Li 499 498
928 7 Li 498 918
929 7 Li 918 498
933 7 Li 498 918
937 7 Li 918 1507
940 7 Li 1507 1039
949 7 Li 1039 722
951 7 Li 722 1039
952 7 Li 1039 918
958 7 Li 918 498
959 7 Li 498 487
960 7 Li 487 488
962 7 Li 488 325
963 7 Li 325 324
969 7 Li 324 660
970 7 Li 660 324
971 7 Li 324 660
972 7 Li 660 324
974 7 Li 324 476
984 7 Li 476 324
985 7 Li 324 18
986 7 Li 18 9
987 7 Li 9 18
1 8 Li 664 335
2 8 Li 335 326
3 8 Li 326 335
4 8 Li 335 664
7 8 Li 664 335
9 8 Li 335 336
11 8 Li 336 341
12 8 Li 341 668
13 8 Li 668 1357
14 8 Li 1357 1259
15 8 Li 1259 376
16 8 Li 376 388
17 8 Li 388 406
18 8 Li 406 408
19 8 Li 408 528
20 8 Li 528 546
21 8 Li 546 389
22 8 Li 389 393
23 8 Li 393 392
24 8 Li 392 684
25 8 Li 684 393
26 8 Li 393 540
27 8 Li 540 538
29 8 Li 538 559
34 8 Li 559 558
36 8 Li 558 559
39 8 Li 559 546
40 8 Li 546 538
43 8 Li 538 1143
44 8 Li 1143 1147
45 8 Li 1147 542
46 8 Li 542 743
47 8 Li 743 746
48 8 Li 746 559
49 8 Li 559 933
50 8 Li 933 1048
51 8 Li 1048 767
52 8 Li 767 616
53 8 Li 616 1534
57 8 Li 1534 1520
58 8 Li 1520 1291
59 8 Li 1291 575
60 8 Li 575 703
61 8 Li 703 574
62 8 Li 574 750
63 8 Li 750 645
64 8 Li 645 1224
73 8 Li 1224 645
76 8 Li 645 1224
77 8 Li 1224 645
79 8 Li 645 1224
85 8 Li 1224 1517
86 8 Li 1517 1221
93 8 Li 1221 1517
94 8 Li 1517 1513
96 8 Li 1513 1517
97 8 Li 1517 1221
99 8 Li 1221 1513
100 8 Li 1513 1215
107 8 Li 1215 1513
108 8 Li 1513 641
110 8 Li 641 642
112 8 Li 642 641
121 8 Li 641 1049
122 8 Li 1049 641
130 8 Li 641 1049
131 8 Li 1049 641
138 8 Li 641 1049
140 8 Li 1049 1234
187 8 Li 1234 1173
188 8 Li 1173 1234
190 8 Li 1234 1173
191 8 Li 1173 1234
193 8 Li 1234 1173
194 8 Li 1173 1234
195 8 Li 1234 1173
202 8 Li 1173 1020
204 8 Li 1020 748
205 8 Li 748 1234
209 8 Li 1234 1540
210 8 Li 1540 748
226 8 Li 748 1049
227 8 Li 1049 748
230 8 Li 748 641
231 8 Li 641 1215
232 8 Li 1215 641
237 8 Li 641 748
239 8 Li 748 641
241 8 Li 641 568
243 8 Li 568 1215
244 8 Li 1215 1040
245 8 Li 1040 1515
246 8 Li 1515 1512
247 8 Li 1512 1215
249 8 Li 1215 1328
251 8 Li 1328 1327
252 8 Li 1327 1325
254 8 Li 1325 1324
256 8 Li 1324 1224
257 8 Li 1224 1523
258 8 Li 1523 726
259 8 Li 726 1511
261 8 Li 1511 749
262 8 Li 749 641
267 8 Li 641 642
270 8 Li 642 1049
271 8 Li 1049 641
275 8 Li 641 642
277 8 Li 642 641
280 8 Li 641 642
281 8 Li 642 641
282 8 Li 641 1049
285 8 Li 1049 641
288 8 Li 641 642
289 8 Li 642 641
294 8 Li 641 748
295 8 Li 748 568
297 8 Li 568 1511
298 8 Li 1511 1150
301 8 Li 1150 1511
303 8 Li 1511 1215
307 8 Li 1215 1511
308 8 Li 1511 749
312 8 Li 749 1215
313 8 Li 1215 641
316 8 Li 641 748
320 8 Li 748 568
322 8 Li 568 1020
323 8 Li 1020 748
324 8 Li 748 641
325 8 Li 641 1537
327 8 Li 1537 1049
329 8 Li 1049 1234
333 8 Li 1234 1538
334 8 Li 1538 1234
365 8 Li 1234 1173
366 8 Li 1173 1234
368 8 Li 1234 1173
379 8 Li 1173 1537
380 8 Li 1537 1462
381 8 Li 1462 1173
382 8 Li 1173 1049
384 8 Li 1049 1540
385 8 Li 1540 1539
386 8 Li 1539 1538
388 8 Li 1538 1540
390 8 Li 1540 1538
391 8 Li 1538 748
393 8 Li 748 1538
395 8 Li 1538 641
396 8 Li 641 1538
398 8 Li 1538 1540
399 8 Li 1540 1538
401 8 Li 1538 1234
745 8 Li 1234 1173
747 8 Li 1173 1234
787 8 Li 1234 1173
796 8 Li 1173 1104
797 8 Li 1104 1173
799 8 Li 1173 1104
807 8 Li 1104 1173
808 8 Li 1173 1234
809 8 Li 1234 1173
811 8 Li 1173 1234
812 8 Li 1234 1173
814 8 Li 1173 1234
11 9 Li 346 339
12 9 Li 339 346
13 9 Li 346 337
15 9 Li 337 668
16 9 Li 668 344
17 9 Li 344 338
19 9 Li 338 1006
20 9 Li 1006 1008
21 9 Li 1008 492
22 9 Li 492 1006
23 9 Li 1006 1354
24 9 Li 1354 1257
25 9 Li 1257 1259
26 9 Li 1259 1356
27 9 Li 1356 786
28 9 Li 786 1259
31 9 Li 1259 786
34 9 Li 786 1360
36 9 Li 1360 786
37 9 Li 786 1259
38 9 Li 1259 651
39 9 Li 651 786
40 9 Li 786 1356
41 9 Li 1356 786
45 9 Li 786 1259
46 9 Li 1259 395
47 9 Li 395 685
48 9 Li 685 1147
49 9 Li 1147 1141
50 9 Li 1141 1148
52 9 Li 1148 1214
55 9 Li 1214 1039
57 9 Li 1039 629
58 9 Li 629 1039
59 9 Li 1039 722
60 9 Li 722 1039
62 9 Li 1039 1509
63 9 Li 1509 1507
64 9 Li 1507 918
65 9 Li 918 499
67 9 Li 499 849
68 9 Li 849 346
71 9 Li 346 347
74 9 Li 347 788
75 9 Li 788 1261
78 9 Li 1261 404
80 9 Li 404 807
83 9 Li 807 1270
86 9 Li 1270 807
89 9 Li 807 1270
90 9 Li 1270 807
93 9 Li 807 1384
94 9 Li 1384 1380
95 9 Li 1380 1267
96 9 Li 1267 1380
97 9 Li 1380 1268
98 9 Li 1268 1376
100 9 Li 1376 1263
101 9 Li 1263 1372
102 9 Li 1372 805
109 9 Li 805 1268
111 9 Li 1268 1263
112 9 Li 1263 1372
113 9 Li 1372 1263
114 9 Li 1263 1372
116 9 Li 1372 1263
117 9 Li 1263 1376
118 9 Li 1376 1263
119 9 Li 1263 1268
121 9 Li 1268 656
123 9 Li 656 440
124 9 Li 440 656
125 9 Li 656 412
126 9 Li 412 815
127 9 Li 815 412
132 9 Li 412 1264
133 9 Li 1264 1265
134 9 Li 1265 1264
138 9 Li 1264 1263
140 9 Li 1263 1372
141 9 Li 1372 1268
144 9 Li 1268 1376
145 9 Li 1376 1268
146 9 Li 1268 1376
147 9 Li 1376 1268
150 9 Li 1268 1269
151 9 Li 1269 805
154 9 Li 805 376
156 9 Li 376 652
158 9 Li 652 348
159 9 Li 348 652
162 9 Li 652 376
164 9 Li 376 1259
168 9 Li 1259 786
169 9 Li 786 1259
171 9 Li 1259 1356
172 9 Li 1356 1259
173 9 Li 1259 1254
174 9 Li 1254 1352
175 9 Li 1352 197
177 9 Li 197 1352
179 9 Li 1352 1356
180 9 Li 1356 1352
181 9 Li 1352 197
182 9 Li 197 787
183 9 Li 787 786
186 9 Li 786 651
188 9 Li 651 786
194 9 Li 786 1364
195 9 Li 1364 1360
196 9 Li 1360 1364
197 9 Li 1364 1360
198 9 Li 1360 786
200 9 Li 786 1359
201 9 Li 1359 1070
203 9 Li 1070 400
204 9 Li 400 1259
205 9 Li 1259 1357
207 9 Li 1357 1347
208 9 Li 1347 1351
209 9 Li 1351 1255
210 9 Li 1255 1351
211 9 Li 1351 1348
212 9 Li 1348 1058
213 9 Li 1058 1348
214 9 Li 1348 33
217 9 Li 33 27
219 9 Li 27 81
221 9 Li 81 27
222 9 Li 27 81
223 9 Li 81 27
224 9 Li 27 81
226 9 Li 81 27
230 9 Li 27 81
231 9 Li 81 27
233 9 Li 27 33
237 9 Li 33 1368
251 9 Li 1368 348
253 9 Li 348 1368
267 9 Li 1368 33
337 9 Li 33 1368
338 9 Li 1368 33
340 9 Li 33 348
341 9 Li 348 195
343 9 Li 195 1368
345 9 Li 1368 195
347 9 Li 195 33
348 9 Li 33 195
352 9 Li 195 33
359 9 Li 33 1368
361 9 Li 1368 33
362 9 Li 33 1368
367 9 Li 1368 33
370 9 Li 33 1368
378 9 Li 1368 33
388 9 Li 33 1368
408 9 Li 1368 1388
414 9 Li 1388 1368
415 9 Li 1368 1388
416 9 Li 1388 1368
418 9 Li 1368 1388
500 9 Li 1388 1273
542 9 Li 1273 1106
558 9 Li 1106 1273
594 9 Li 1273 1106
597 9 Li 1106 1273
656 9 Li 1273 1106
659 9 Li 1106 1273
660 9 Li 1273 1106
661 9 Li 1106 1273
663 9 Li 1273 1106
680 9 Li 1106 1273
681 9 Li 1273 1106
691 9 Li 1106 1273
692 9 Li 1273 1106
696 9 Li 1106 1273
697 9 Li 1273 1106
699 9 Li 1106 1274
700 9 Li 1274 1273
701 9 Li 1273 1272
702 9 Li 1272 1273
703 9 Li 1273 1272
705 9 Li 1272 1273
707 9 Li 1273 1274
708 9 Li 1274 1273
709 9 Li 1273 1272
710 9 Li 1272 813
713 9 Li 813 656
720 9 Li 656 412
722 9 Li 412 1388
724 9 Li 1388 412
725 9 Li 412 1388
729 9 Li 1388 412
730 9 Li 412 1388
742 9 Li 1388 1273
745 9 Li 1273 1388
750 9 Li 1388 1273
753 9 Li 1273 1106
791 9 Li 1106 1117
798 9 Li 1117 1106
808 9 Li 1106 1117
813 9 Li 1117 1106
816 9 Li 1106 1117
847 9 Li 1117 1106
874 9 Li 1106 1117
919 9 Li 1117 1106
921 9 Li 1106 1117
922 9 Li 1117 1106
951 9 Li 1106 1273
952 9 Li 1273 1106
967 9 Li 1106 1273
969 9 Li 1273 1106
2 10 Li 501 1436
5 10 Li 1436 1009
6 10 Li 1009 1436
7 10 Li 1436 1009
8 10 Li 1009 1436
9 10 Li 1436 1009
10 10 Li 1009 1433
13 10 Li 1433 1009
14 10 Li 1009 1436
15 10 Li 1436 671
17 10 Li 671 352
18 10 Li 352 349
20 10 Li 349 976
21 10 Li 976 349
22 10 Li 349 1058
25 10 Li 1058 349
32 10 Li 349 671
34 10 Li 671 1058
35 10 Li 1058 349
38 10 Li 349 672
39 10 Li 672 1407
41 10 Li 1407 672
42 10 Li 672 671
43 10 Li 671 501
44 10 Li 501 726
45 10 Li 726 504
46 10 Li 504 1009
47 10 Li 1009 504
51 10 Li 504 1514
52 10 Li 1514 1040
53 10 Li 1040 631
58 10 Li 631 1196
59 10 Li 1196 1031
71 10 Li 1031 715
73 10 Li 715 1031
79 10 Li 1031 715
84 10 Li 715 476
85 10 Li 476 18
87 10 Li 18 476
88 10 Li 476 715
91 10 Li 715 1031
107 10 Li 1031 715
108 10 Li 715 1031
110 10 Li 1031 715
111 10 Li 715 1031
148 10 Li 1031 715
155 10 Li 715 1031
158 10 Li 1031 715
159 10 Li 715 1031
161 10 Li 1031 715
162 10 Li 715 1031
163 10 Li 1031 715
164 10 Li 715 1031
165 10 Li 1031 715
166 10 Li 715 18
179 10 Li 18 0
181 10 Li 0 18
183 10 Li 18 0
187 10 Li 0 18
191 10 Li 18 476
192 10 Li 476 715
193 10 Li 715 476
195 10 Li 476 18
204 10 Li 18 0
223 10 Li 0 18
224 10 Li 18 476
225 10 Li 476 18
236 10 Li 18 476
237 10 Li 476 18
244 10 Li 18 476
284 10 Li 476 18
286 10 Li 18 476
291 10 Li 476 715
301 10 Li 715 476
336 10 Li 476 18
338 10 Li 18 476
397 10 Li 476 18
407 10 Li 18 0
446 10 Li 0 18
451 10 Li 18 476
452 10 Li 476 18
457 10 Li 18 476
470 10 Li 476 18
472 10 Li 18 0
556 10 Li 0 81
559 10 Li 81 0
595 10 Li 0 27
605 10 Li 27 0
611 10 Li 0 27
612 10 Li 27 0
621 10 Li 0 81
867 10 Li 81 0
871 10 Li 0 81
874 10 Li 81 0
875 10 Li 0 81
880 10 Li 81 0
881 10 Li 0 81
890 10 Li 81 0
891 10 Li 0 81
892 10 Li 81 0
897 10 Li 0 81
905 10 Li 81 0
922 10 Li 0 81
924 10 Li 81 0
926 10 Li 0 81
927 10 Li 81 0
929 10 Li 0 81
930 10 Li 81 0
936 10 Li 0 81
937 10 Li 81 0
986 10 Li 0 81
990 10 Li 81 0
991 10 Li 0 81
992 10 Li 81 0
996 10 Li 0 81
2 11 Li 528 676
4 11 Li 676 529
5 11 Li 529 403
6 11 Li 403 392
7 11 Li 392 538
8 11 Li 538 392
10 11 Li 392 376
13 11 Li 376 1259
14 11 Li 1259 786
15 11 Li 786 1259
18 11 Li 1259 1352
19 11 Li 1352 1359
20 11 Li 1359 1355
21 11 Li 1355 1258
22 11 Li 1258 1360
24 11 Li 1360 1363
25 11 Li 1363 1360
27 11 Li 1360 1257
28 11 Li 1257 1360
29 11 Li 1360 1261
30 11 Li 1261 788
31 11 Li 788 1261
32 11 Li 1261 788
38 11 Li 788 1261
39 11 Li 1261 788
41 11 Li 788 1426
43 11 Li 1426 1261
45 11 Li 1261 1426
47 11 Li 1426 1290
51 11 Li 1290 563
52 11 Li 563 1290
55 11 Li 1290 556
56 11 Li 556 407
57 11 Li 407 556
60 11 Li 556 563
62 11 Li 563 559
63 11 Li 559 638
65 11 Li 638 1323
67 11 Li 1323 638
68 11 Li 638 562
69 11 Li 562 563
71 11 Li 563 556
79 11 Li 556 638
80 11 Li 638 563
82 11 Li 563 638
84 11 Li 638 1533
85 11 Li 1533 941
86 11 Li 941 1334
87 11 Li 1334 648
90 11 Li 648 1559
96 11 Li 1559 1533
99 11 Li 1533 638
100 11 Li 638 1507
108 11 Li 1507 1533
113 11 Li 1533 638
114 11 Li 638 1533
125 11 Li 1533 1334
128 11 Li 1334 627
130 11 Li 627 1301
137 11 Li 1301 1452
139 11 Li 1452 1530
142 11 Li 1530 872
144 11 Li 872 1301
145 11 Li 1301 1452
146 11 Li 1452 1301
149 11 Li 1301 1452
150 11 Li 1452 1301
154 11 Li 1301 1270
156 11 Li 1270 410
157 11 Li 410 1452
159 11 Li 1452 1301
160 11 Li 1301 872
161 11 Li 872 1455
162 11 Li 1455 1452
166 11 Li 1452 807
167 11 Li 807 468
168 11 Li 468 1270
170 11 Li 1270 468
171 11 Li 468 1270
172 11 Li 1270 807
174 11 Li 807 410
175 11 Li 410 807
176 11 Li 807 1452
177 11 Li 1452 1301
178 11 Li 1301 1270
179 11 Li 1270 468
181 11 Li 468 658
182 11 Li 658 468
185 11 Li 468 1270
187 11 Li 1270 807
189 11 Li 807 1270
198 11 Li 1270 807
199 11 Li 807 1270
206 11 Li 1270 468
209 11 Li 468 826
210 11 Li 826 468
211 11 Li 468 826
214 11 Li 826 1279
215 11 Li 1279 826
218 11 Li 826 1279
224 11 Li 1279 1276
225 11 Li 1276 1279
226 11 Li 1279 1276
228 11 Li 1276 1404
229 11 Li 1404 1276
231 11 Li 1276 1279
232 11 Li 1279 1276
234 11 Li 1276 822
235 11 Li 822 1277
236 11 Li 1277 1396
237 11 Li 1396 1276
238 11 Li 1276 1277
239 11 Li 1277 1272
243 11 Li 1272 1273
246 11 Li 1273 1388
255 11 Li 1388 1273
259 11 Li 1273 1388
265 11 Li 1388 412
269 11 Li 412 815
270 11 Li 815 412
274 11 Li 412 1264
275 11 Li 1264 412
282 11 Li 412 1264
284 11 Li 1264 412
288 11 Li 412 815
289 11 Li 815 412
295 11 Li 412 656
296 11 Li 656 815
298 11 Li 815 656
299 11 Li 656 1388
300 11 Li 1388 813
301 11 Li 813 1388
303 11 Li 1388 1273
305 11 Li 1273 815
309 11 Li 815 412
317 11 Li 412 1264
319 11 Li 1264 412
323 11 Li 412 815
324 11 Li 815 412
325 11 Li 412 1368
334 11 Li 1368 1388
338 11 Li 1388 1368
353 11 Li 1368 1388
361 11 Li 1388 1104
483 11 Li 1104 1388
484 11 Li 1388 1273
486 11 Li 1273 1388
487 11 Li 1388 1273
488 11 Li 1273 1388
489 11 Li 1388 1273
490 11 Li 1273 1388
505 11 Li 1388 1273
506 11 Li 1273 1388
507 11 Li 1388 1273
532 11 Li 1273 1104
544 11 Li 1104 1273
545 11 Li 1273 1104
553 11 Li 1104 1273
566 11 Li 1273 1104
670 11 Li 1104 1388
722 11 Li 1388 1368
724 11 Li 1368 1388
730 11 Li 1388 1368
731 11 Li 1368 1388
798 11 Li 1388 1368
802 11 Li 1368 1388
842 11 Li 1388 1368
845 11 Li 1368 1388
846 11 Li 1388 1368
848 11 Li 1368 1388
849 11 Li 1388 1368
850 11 Li 1368 1388
859 11 Li 1388 1368
860 11 Li 1368 1388
963 11 Li 1388 1368
987 11 Li 1368 1388
2 12 Li 408 406
3 12 Li 406 870
4 12 Li 870 805
10 12 Li 805 376
11 12 Li 376 394
13 12 Li 394 376
14 12 Li 376 393
16 12 Li 393 1141
17 12 Li 1141 842
18 12 Li 842 1005
19 12 Li 1005 1141
20 12 Li 1141 393
21 12 Li 393 1416
23 12 Li 1416 1406
24 12 Li 1406 836
29 12 Li 836 333
30 12 Li 333 1003
31 12 Li 1003 1412
33 12 Li 1412 836
34 12 Li 836 333
35 12 Li 333 1417
36 12 Li 1417 1282
39 12 Li 1282 1407
40 12 Li 1407 1410
41 12 Li 1410 1407
44 12 Li 1407 375
45 12 Li 375 1064
46 12 Li 1064 375
48 12 Li 375 1416
49 12 Li 1416 1065
50 12 Li 1065 1417
51 12 Li 1417 1068
52 12 Li 1068 1065
53 12 Li 1065 1068
54 12 Li 1068 1287
55 12 Li 1287 1416
56 12 Li 1416 1259
57 12 Li 1259 376
61 12 Li 376 806
62 12 Li 806 805
66 12 Li 805 376
68 12 Li 376 652
71 12 Li 652 348
74 12 Li 348 796
75 12 Li 796 348
83 12 Li 348 796
96 12 Li 796 197
102 12 Li 197 82
103 12 Li 82 81
104 12 Li 81 82
105 12 Li 82 81
108 12 Li 81 27
111 12 Li 27 82
112 12 Li 82 33
119 12 Li 33 1368
122 12 Li 1368 1264
125 12 Li 1264 1263
129 12 Li 1263 1372
130 12 Li 1372 1263
131 12 Li 1263 1368
138 12 Li 1368 412
139 12 Li 412 1388
147 12 Li 1388 412
148 12 Li 412 1388
203 12 Li 1388 1104
213 12 Li 1104 1173
222 12 Li 1173 1104
227 12 Li 1104 1173
228 12 Li 1173 1104
229 12 Li 1104 1173
231 12 Li 1173 1104
232 12 Li 1104 1173
237 12 Li 1173 1234
268 12 Li 1234 1173
273 12 Li 1173 1104
279 12 Li 1104 1173
297 12 Li 1173 1234
326 12 Li 1234 1049
327 12 Li 1049 1234
332 12 Li 1234 1049
335 12 Li 1049 1234
340 12 Li 1234 1049
341 12 Li 1049 1234
343 12 Li 1234 641
344 12 Li 641 1234
347 12 Li 1234 1049
349 12 Li 1049 641
351 12 Li 641 1049
352 12 Li 1049 641
359 12 Li 641 1049
360 12 Li 1049 641
361 12 Li 641 1049
366 12 Li 1049 641
367 12 Li 641 1049
368 12 Li 1049 1234
402 12 Li 1234 1173
405 12 Li 1173 1234
451 12 Li 1234 1173
452 12 Li 1173 1537
453 12 Li 1537 1234
454 12 Li 1234 1537
455 12 Li 1537 1173
468 12 Li 1173 1234
469 12 Li 1234 1173
482 12 Li 1173 1234
485 12 Li 1234 1173
488 12 Li 1173 1234
609 12 Li 1234 1049
611 12 Li 1049 641
623 12 Li 641 1049
624 12 Li 1049 641
654 12 Li 641 1049
655 12 Li 1049 641
670 12 Li 641 1049
672 12 Li 1049 641
674 12 Li 641 1215
678 12 Li 1215 1040
681 12 Li 1040 1215
682 12 Li 1215 1040
683 12 Li 1040 1215
688 12 Li 1215 641
691 12 Li 641 1049
692 12 Li 1049 641
701 12 Li 641 1234
713 12 Li 1234 1049
717 12 Li 1049 1234
1 13 Li 592 698
4 13 Li 698 703
5 13 Li 703 593
6 13 Li 593 564
7 13 Li 564 593
8 13 Li 593 439
9 13 Li 439 435
10 13 Li 435 439
12 13 Li 439 412
15 13 Li 412 1264
16 13 Li 1264 1368
18 13 Li 1368 1081
23 13 Li 1081 413
26 13 Li 413 987
27 13 Li 987 413
28 13 Li 413 416
29 13 Li 416 987
33 13 Li 987 413
34 13 Li 413 1388
35 13 Li 1388 413
36 13 Li 413 987
37 13 Li 987 413
40 13 Li 413 1081
41 13 Li 1081 1368
43 13 Li 1368 352
44 13 Li 352 671
48 13 Li 671 1433
49 13 Li 1433 1436
50 13 Li 1436 1081
54 13 Li 1081 1433
55 13 Li 1433 1081
56 13 Li 1081 1433
57 13 Li 1433 1081
59 13 Li 1081 1433
60 13 Li 1433 1081
69 13 Li 1081 1433
70 13 Li 1433 1081
73 13 Li 1081 1433
74 13 Li 1433 1081
75 13 Li 1081 976
76 13 Li 976 1368
77 13 Li 1368 976
79 13 Li 976 1433
80 13 Li 1433 1368
83 13 Li 1368 976
84 13 Li 976 671
85 13 Li 671 352
86 13 Li 352 672
87 13 Li 672 349
88 13 Li 349 1407
90 13 Li 1407 998
92 13 Li 998 1407
94 13 Li 1407 672
97 13 Li 672 998
99 13 Li 998 33
100 13 Li 33 349
101 13 Li 349 33
102 13 Li 33 349
103 13 Li 349 33
104 13 Li 33 1368
105 13 Li 1368 976
106 13 Li 976 33
107 13 Li 33 349
108 13 Li 349 976
110 13 Li 976 349
116 13 Li 349 1368
117 13 Li 1368 33
119 13 Li 33 1368
120 13 Li 1368 349
121 13 Li 349 1368
124 13 Li 1368 33
126 13 Li 33 1348
127 13 Li 1348 348
138 13 Li 348 1368
142 13 Li 1368 348
144 13 Li 348 33
146 13 Li 33 1348
147 13 Li 1348 348
149 13 Li 348 33
150 13 Li 33 1348
151 13 Li 1348 33
152 13 Li 33 1348
153 13 Li 1348 33
155 13 Li 33 27
156 13 Li 27 81
157 13 Li 81 83
162 13 Li 83 81
165 13 Li 81 82
166 13 Li 82 81
167 13 Li 81 83
170 13 Li 83 197
174 13 Li 197 83
177 13 Li 83 194
178 13 Li 194 83
181 13 Li 83 191
182 13 Li 191 194
183 13 Li 194 86
184 13 Li 86 197
189 13 Li 197 196
190 13 Li 196 33
191 13 Li 33 27
193 13 Li 27 30
194 13 Li 30 84
195 13 Li 84 27
196 13 Li 27 81
198 13 Li 81 27
202 13 Li 27 33
203 13 Li 33 27
205 13 Li 27 30
207 13 Li 30 27
234 13 Li 27 81
236 13 Li 81 27
239 13 Li 27 33
241 13 Li 33 27
263 13 Li 27 30
265 13 Li 30 33
290 13 Li 33 1368
295 13 Li 1368 1388
306 13 Li 1388 1368
307 13 Li 1368 1388
308 13 Li 1388 1368
309 13 Li 1368 1388
310 13 Li 1388 1368
312 13 Li 1368 1388
398 13 Li 1388 1273
399 13 Li 1273 1388
400 13 Li 1388 1273
401 13 Li 1273 1388
1 14 Li 450 470
2 14 Li 470 884
3 14 Li 884 893
7 14 Li 893 470
8 14 Li 470 446
9 14 Li 446 458
12 14 Li 458 440
13 14 Li 440 458
14 14 Li 458 656
20 14 Li 656 440
