# Frame AtomID AtomType SiteID SiteType Distance
2 240 Mn 22 Li 0.527841
2 241 Mn 290 Mn 0.534614
2 242 Mn 291 Mn 0.626932
2 243 Mn 292 Mn 0.637064
2 244 Mn 293 Mn 0.567300
2 245 Mn 294 Mn 0.581191
2 246 Mn 295 Mn 0.610026
2 247 Mn 296 Mn 0.635577
2 248 Mn 297 Mn 0.414371
2 249 Mn 298 Mn 0.573208
2 250 Mn 20 Li 0.491058
2 251 Mn 300 Mn 0.519275
2 252 Mn 301 Mn 0.422911
2 253 Mn 302 Mn 0.431073
2 254 Mn 303 Mn 0.525939
2 255 Mn 304 Mn 0.735218
2 256 Mn 305 Mn 0.597753
2 257 Mn 306 Mn 0.581180
2 258 Mn 307 Mn 0.429118
2 259 Mn 308 Mn 0.575836
2 260 Mn 309 Mn 0.285279
2 261 Mn 310 Mn 0.924198
2 262 Mn 311 Mn 0.521581
2 263 Mn 312 Mn 0.647076
2 264 Mn 313 Mn 0.696274
2 265 Mn 314 Mn 0.666730
2 266 Mn 315 Mn 0.440002
2 267 Mn 316 Mn 0.494473
2 268 Mn 317 Mn 0.551900
2 269 Mn 318 Mn 0.490173
2 270 Mn 319 Mn 0.575253
2 271 Mn 320 Mn 0.537012
2 272 Mn 321 Mn 0.702269
2 273 Mn 322 Mn 0.649410
2 274 Mn 323 Mn 0.583212
3 1 Li 166 Li 0.664323
3 2 Li 143 Li 0.704643
3 3 Li 187 Li 0.640676
3 4 Li 152 Li 0.634587
3 5 Li 151 Li 0.441110
3 6 Li 32 Li 0.424082
3 7 Li 35 Li 0.636406
3 8 Li 210 Li 0.410370
3 9 Li 7 Li 0.604045
3 10 Li 193 Li 0.540047
3 11 Li 97 Li 0.864243
3 12 Li 137 Li 0.806296
3 13 Li 142 Li 0.587524
3 14 Li 62 Li 0.427619
3 15 Li 289 Mn 0.948479
3 16 Li 87 Li 0.553615
3 17 Li 114 Li 0.498386
3 18 Li 138 Li 1.433221
3 19 Li 85 Li 0.947094
3 20 Li 100 Li 0.481052
3 21 Li 134 Li 0.600257
3 22 Li 106 Li 0.893490
3 23 Li 2 Li 0.479571
3 24 Li 161 Li 0.641659
3 25 Li 164 Li 0.730286
3 26 Li 192 Li 0.630540
3 27 Li 44 Li 0.476473
3 28 Li 47 Li 0.494121
3 29 Li 299 Mn 0.613138
3 30 Li 107 Li 0.661391
3 31 Li 149 Li 0.801891
3 32 Li 26 Li 0.658333
3 33 Li 196 Li 0.641030
3 34 Li 206 Li 0.585624
3 35 Li 64 Li 0.478700
3 36 Li 156 Li 0.484685
3 37 Li 160 Li 0.654122
3 38 Li 148 Li 1.009180
3 39 Li 63 Li 0.597433
3 40 Li 41 Li 0.824716
3 41 Li 115 Li 0.645505
3 42 Li 34 Li 0.456867
3 43 Li 3 Li 1.113152
3 44 Li 6 Li 0.537181
3 45 Li 189 Li 1.019229
3 46 Li 53 Li 0.584744
3 47 Li 155 Li 0.440165
3 48 Li 18 Li 0.562812
3 49 Li 201 Li 0.706491
3 50 Li 126 Li 0.458119
3 51 Li 121 Li 0.806626
3 52 Li 71 Li 0.860361
3 53 Li 43 Li 0.272919
3 54 Li 174 Li 0.724234
3 55 Li 75 Li 0.746485
3 56 Li 213 Li 0.515826
3 57 Li 122 Li 0.637822
3 58 Li 167 Li 0.550763
3 59 Li 28 Li 0.706377
3 60 Li 50 Li 0.386731
3 61 Li 158 Li 0.533344
3 62 Li 24 Li 0.643165
3 63 Li 214 Li 0.589022
3 64 Li 271 Mn 0.411948
3 65 Li 81 Li 0.532737
3 66 Li 133 Li 1.279853
3 67 Li 131 Li 0.745284
3 68 Li 145 Li 0.624479
3 69 Li 209 Li 0.928011
3 70 Li 10 Li 0.471454
3 71 Li 8 Li 0.693819
3 72 Li 139 Li 0.948902
3 73 Li 23 Li 0.389669
3 74 Li 212 Li 0.723379
3 75 Li 120 Li 0.624716
3 76 Li 123 Li 0.574169
3 77 Li 17 Li 0.833149
3 78 Li 0 Li 0.416188
3 79 Li 72 Li 0.495846
3 80 Li 105 Li 0.753406
3 81 Li 16 Li 0.452963
3 82 Li 61 Li 0.652055
3 83 Li 39 Li 0.867861
3 84 Li 102 Li 0.443758
3 85 Li 19 Li 1.344892
3 86 Li 95 Li 0.687988
3 87 Li 49 Li 0.445493
3 88 Li 65 Li 0.292341
3 89 Li 113 Li 1.033816
3 90 Li 29 Li 0.389891
3 91 Li 205 Li 1.512897
3 92 Li 119 Li 0.570687
3 93 Li 204 Li 0.512801
3 94 Li 5 Li 0.830591
3 95 Li 191 Li 1.021024
3 96 Li 33 Li 0.658975
3 97 Li 136 Li 0.532962
3 98 Li 147 Li 0.672606
3 99 Li 98 Li 0.684228
3 100 Li 104 Li 0.871668
3 101 Li 141 Li 0.484545
3 102 Li 181 Li 0.440176
3 103 Li 40 Li 0.421787
3 104 Li 77 Li 0.661347
3 105 Li 83 Li 0.565917
3 106 Li 170 Li 0.385447
3 107 Li 89 Li 0.673934
3 108 Li 165 Li 0.822424
3 109 Li 182 Li 0.498940
3 110 Li 73 Li 0.793399
3 111 Li 31 Li 0.567375
3 112 Li 195 Li 0.703631
3 113 Li 211 Li 0.779339
3 114 Li 58 Li 0.637420
3 115 Li 216 Mn 0.473665
3 116 Li 25 Li 0.624543
3 117 Li 9 Li 0.751966
3 118 Li 80 Li 0.526809
3 119 Li 88 Li 0.591880
3 120 Li 180 Li 0.626668
3 121 Li 69 Li 0.628006
3 122 Li 66 Li 0.852798
3 123 Li 169 Li 0.679399
3 124 Li 159 Li 0.710558
3 125 Li 280 Mn 0.977170
3 126 Li 116 Li 0.415210
3 127 Li 215 Li 0.499854
3 128 Li 92 Li 0.665395
3 129 Li 15 Li 0.550685
3 130 Li 110 Li 1.148810
3 131 Li 13 Li 0.275030
3 132 Li 135 Li 0.635473
3 133 Li 90 Li 0.489075
3 134 Li 27 Li 0.839341
3 135 Li 194 Li 0.612009
3 136 Li 68 Li 0.652123
3 137 Li 109 Li 1.523790
3 138 Li 91 Li 0.724554
3 139 Li 125 Li 0.418465
3 140 Li 112 Li 0.818563
3 141 Li 197 Li 0.532588
3 142 Li 42 Li 0.471263
3 143 Li 157 Li 0.788470
3 144 Li 129 Li 0.628271
3 145 Li 202 Li 0.639807
3 146 Li 38 Li 1.143880
3 147 Li 67 Li 0.570043
3 148 Li 124 Li 0.373271
3 149 Li 51 Li 0.339386
3 150 Li 30 Li 0.527577
3 151 Li 163 Li 1.199565
3 152 Li 146 Li 0.219362
3 153 Li 1 Li 0.548943
3 154 Li 60 Li 0.413971
3 155 Li 11 Li 0.374376
3 156 Li 52 Li 0.820138
3 157 Li 185 Li 0.813695
3 158 Li 111 Li 0.717300
3 159 Li 150 Li 0.705112
3 160 Li 179 Li 0.806401
3 161 Li 186 Li 0.481849
3 162 Li 140 Li 0.630503
3 163 Li 37 Li 0.754892
3 164 Li 130 Li 0.986215
3 165 Li 253 Mn 0.236048
3 166 Li 96 Li 0.537520
3 167 Mn 36 Li 0.289922
3 168 Mn 217 Mn 0.488485
3 169 Mn 218 Mn 0.460912
3 170 Mn 219 Mn 0.496668
3 171 Mn 220 Mn 0.689262
3 172 Mn 221 Mn 0.644369
3 173 Mn 222 Mn 0.506253
3 174 Mn 223 Mn 0.415530
3 175 Mn 224 Mn 0.635761
3 176 Mn 225 Mn 0.477651
3 177 Mn 226 Mn 0.468887
3 178 Mn 227 Mn 0.294868
3 179 Mn 228 Mn 0.609064
3 180 Mn 229 Mn 0.619577
3 181 Mn 230 Mn 0.577944
3 182 Mn 231 Mn 0.606297
3 183 Mn 232 Mn 0.599692
3 184 Mn 233 Mn 0.595913
3 185 Mn 234 Mn 0.575993
3 186 Mn 235 Mn 0.621725
3 187 Mn 236 Mn 0.495691
3 188 Mn 237 Mn 0.589430
3 189 Mn 238 Mn 0.671852
3 190 Mn 239 Mn 0.654799
3 191 Mn 240 Mn 0.496353
3 192 Mn 241 Mn 0.525805
3 193 Mn 242 Mn 0.376686
3 194 Mn 86 Li 0.696327
3 195 Mn 162 Li 0.595439
3 196 Mn 245 Mn 0.426878
3 197 Mn 246 Mn 0.659218
3 198 Mn 247 Mn 0.638674
3 199 Mn 248 Mn 0.722831
3 200 Mn 249 Mn 0.411724
3 201 Mn 250 Mn 0.500828
3 202 Mn 251 Mn 0.466251
3 203 Mn 252 Mn 0.585433
3 204 Mn 46 Li 0.468239
3 205 Mn 254 Mn 0.637851
3 206 Mn 255 Mn 0.566441
3 207 Mn 256 Mn 0.632421
3 208 Mn 257 Mn 0.649183
3 209 Mn 258 Mn 0.516805
3 210 Mn 259 Mn 0.672861
3 211 Mn 260 Mn 0.561074
3 212 Mn 261 Mn 0.724740
3 213 Mn 207 Li 0.509980
3 214 Mn 263 Mn 0.718079
3 215 Mn 264 Mn 0.653599
3 216 Mn 265 Mn 0.697566
3 217 Mn 266 Mn 0.688870
3 218 Mn 267 Mn 0.562018
3 219 Mn 268 Mn 0.441392
3 220 Mn 269 Mn 0.599967
3 221 Mn 270 Mn 0.835618
3 222 Mn 262 Mn 0.646377
3 223 Mn 272 Mn 0.681790
3 224 Mn 273 Mn 0.624461
3 225 Mn 274 Mn 0.656453
3 226 Mn 275 Mn 0.684277
3 227 Mn 276 Mn 0.518844
3 228 Mn 277 Mn 0.505600
3 229 Mn 278 Mn 0.591268
3 230 Mn 56 Li 0.669040
3 231 Mn 14 Li 0.765208
3 232 Mn 281 Mn 0.771411
3 233 Mn 282 Mn 0.704028
3 234 Mn 283 Mn 0.688230
3 235 Mn 284 Mn 0.602616
3 236 Mn 285 Mn 0.569643
3 237 Mn 286 Mn 0.364548
3 238 Mn 287 Mn 0.548282
3 239 Mn 288 Mn 0.630224
3 240 Mn 22 Li 0.527890
3 241 Mn 290 Mn 0.556735
3 242 Mn 291 Mn 0.652388
3 243 Mn 292 Mn 0.579939
3 244 Mn 293 Mn 0.752673
3 245 Mn 294 Mn 0.497008
3 246 Mn 295 Mn 0.406338
3 247 Mn 296 Mn 0.535709
3 248 Mn 297 Mn 0.642551
3 249 Mn 298 Mn 0.557197
3 250 Mn 20 Li 0.527324
3 251 Mn 300 Mn 0.639999
3 252 Mn 301 Mn 0.581335
3 253 Mn 302 Mn 0.698945
3 254 Mn 303 Mn 0.555939
3 255 Mn 304 Mn 0.591898
3 256 Mn 305 Mn 0.593582
3 257 Mn 306 Mn 0.656419
3 258 Mn 307 Mn 0.503430
3 259 Mn 308 Mn 0.478938
3 260 Mn 309 Mn 0.533112
3 261 Mn 310 Mn 0.872443
3 262 Mn 311 Mn 0.673545
3 263 Mn 312 Mn 0.529885
3 264 Mn 313 Mn 0.561328
3 265 Mn 314 Mn 0.536363
3 266 Mn 315 Mn 0.436773
3 267 Mn 316 Mn 0.451554
3 268 Mn 317 Mn 0.338385
3 269 Mn 318 Mn 0.603222
3 270 Mn 319 Mn 0.555275
3 271 Mn 320 Mn 0.726336
3 272 Mn 321 Mn 0.575036
3 273 Mn 322 Mn 0.650034
3 274 Mn 323 Mn 0.635193
4 1 Li 166 Li 0.738235
4 2 Li 143 Li 0.519550
4 3 Li 187 Li 0.572002
4 4 Li 152 Li 0.446017
4 5 Li 151 Li 0.623089
4 6 Li 32 Li 0.629880
4 7 Li 35 Li 0.657846
4 8 Li 210 Li 0.595826
4 9 Li 7 Li 0.570299
4 10 Li 193 Li 0.667246
4 11 Li 97 Li 0.511429
4 12 Li 137 Li 0.665199
4 13 Li 142 Li 0.427180
4 14 Li 62 Li 0.306996
4 15 Li 289 Mn 0.722267
4 16 Li 87 Li 0.782865
4 17 Li 114 Li 0.576085
4 18 Li 138 Li 1.387977
4 19 Li 85 Li 1.043322
4 20 Li 100 Li 0.414818
4 21 Li 134 Li 0.626877
4 22 Li 106 Li 0.524360
4 23 Li 2 Li 0.632304
4 24 Li 161 Li 0.630853
4 25 Li 164 Li 0.889981
4 26 Li 192 Li 0.709738
4 27 Li 44 Li 0.332958
4 28 Li 47 Li 0.426382
4 29 Li 299 Mn 0.465240
4 30 Li 107 Li 0.606015
4 31 Li 149 Li 0.796570
4 32 Li 26 Li 0.485572
4 33 Li 196 Li 0.902515
4 34 Li 206 Li 0.546354
4 35 Li 64 Li 0.681349
4 36 Li 156 Li 0.435723
4 37 Li 160 Li 0.495883
4 38 Li 148 Li 0.842575
4 39 Li 63 Li 0.761908
4 40 Li 41 Li 0.607140
4 41 Li 115 Li 0.619907
4 42 Li 34 Li 0.721914
4 43 Li 3 Li 0.630061
4 44 Li 6 Li 0.675786
4 45 Li 189 Li 0.968959
4 46 Li 53 Li 0.566846
4 47 Li 155 Li 0.469071
4 48 Li 18 Li 0.768454
4 49 Li 201 Li 0.701993
4 50 Li 126 Li 1.024572
4 51 Li 121 Li 0.649685
4 52 Li 71 Li 0.500724
4 53 Li 43 Li 0.658459
4 54 Li 174 Li 0.484356
4 55 Li 75 Li 0.649212
4 56 Li 213 Li 0.548835
4 57 Li 122 Li 0.902259
4 58 Li 167 Li 0.424200
4 59 Li 28 Li 0.416782
4 60 Li 50 Li 0.511498
4 61 Li 158 Li 0.556827
4 62 Li 24 Li 0.713860
4 63 Li 214 Li 0.944948
4 64 Li 271 Mn 0.583172
4 65 Li 81 Li 0.732379
4 66 Li 133 Li 1.513066
4 67 Li 131 Li 0.609115
4 68 Li 145 Li 0.534487
4 69 Li 209 Li 0.839514
4 70 Li 10 Li 0.529382
4 71 Li 8 Li 0.487682
4 72 Li 139 Li 0.880846
4 73 Li 23 Li 0.748438
4 74 Li 212 Li 0.717737
4 75 Li 120 Li 0.715917
4 76 Li 123 Li 0.625025
4 77 Li 17 Li 0.614193
4 78 Li 0 Li 0.627656
4 79 Li 72 Li 0.686017
4 80 Li 105 Li 0.533387
4 81 Li 16 Li 0.405230
4 82 Li 61 Li 0.409938
4 83 Li 39 Li 1.266509
4 84 Li 102 Li 0.434232
4 85 Li 19 Li 1.335582
4 86 Li 95 Li 0.491127
4 87 Li 49 Li 0.637465
4 88 Li 65 Li 0.427295
4 89 Li 113 Li 0.561122
4 90 Li 29 Li 0.669753
4 91 Li 70 Li 0.516650
4 92 Li 119 Li 0.751079
4 93 Li 204 Li 0.680516
4 94 Li 5 Li 0.562806
4 95 Li 191 Li 0.774335
4 96 Li 33 Li 0.802958
4 97 Li 136 Li 0.664757
4 98 Li 147 Li 0.745024
4 99 Li 98 Li 0.456227
4 100 Li 104 Li 0.906133
4 101 Li 141 Li 0.426161
4 102 Li 181 Li 0.810349
4 103 Li 40 Li 0.684212
4 104 Li 77 Li 0.652058
4 105 Li 83 Li 0.626096
4 106 Li 170 Li 0.757785
4 107 Li 89 Li 0.784050
4 108 Li 165 Li 0.567478
4 109 Li 182 Li 0.472537
4 110 Li 73 Li 0.611507
4 111 Li 31 Li 0.773550
4 112 Li 195 Li 0.770542
4 113 Li 211 Li 0.654094
4 114 Li 58 Li 0.633423
4 115 Li 216 Mn 0.938973
4 116 Li 25 Li 0.681293
4 117 Li 9 Li 0.593373
4 118 Li 80 Li 0.593172
4 119 Li 88 Li 0.562355
4 120 Li 180 Li 0.792532
4 121 Li 69 Li 0.544038
4 122 Li 66 Li 0.767833
4 123 Li 169 Li 0.721997
4 124 Li 159 Li 0.793150
4 125 Li 280 Mn 1.036674
4 126 Li 116 Li 0.467003
4 127 Li 215 Li 0.601664
4 128 Li 92 Li 0.582747
4 129 Li 15 Li 0.661610
4 130 Li 110 Li 1.013394
4 131 Li 13 Li 0.428645
4 132 Li 135 Li 0.413184
4 133 Li 90 Li 0.742143
4 134 Li 27 Li 0.563672
4 135 Li 194 Li 0.618352
4 136 Li 68 Li 0.670580
4 137 Li 109 Li 1.598163
4 138 Li 91 Li 0.672163
4 139 Li 125 Li 0.858231
4 140 Li 112 Li 0.486486
4 141 Li 197 Li 0.455901
4 142 Li 42 Li 0.582859
4 143 Li 157 Li 0.880193
4 144 Li 129 Li 0.597193
4 145 Li 202 Li 0.598630
4 146 Li 38 Li 0.716022
4 147 Li 67 Li 0.570976
4 148 Li 124 Li 0.681288
4 149 Li 51 Li 0.450569
4 150 Li 30 Li 0.592892
4 151 Li 163 Li 0.825495
4 152 Li 146 Li 0.463962
4 153 Li 1 Li 0.406246
4 154 Li 60 Li 0.749441
4 155 Li 11 Li 0.535537
4 156 Li 52 Li 0.371276
4 157 Li 185 Li 1.191539
4 158 Li 111 Li 0.435191
4 159 Li 150 Li 0.590406
4 160 Li 179 Li 0.568090
4 161 Li 186 Li 0.441069
4 162 Li 140 Li 0.606501
4 163 Li 37 Li 1.284564
4 164 Li 130 Li 0.626692
4 165 Li 253 Mn 0.308624
4 166 Li 96 Li 0.771129
4 167 Mn 36 Li 0.500476
4 168 Mn 217 Mn 0.477263
4 169 Mn 218 Mn 0.612279
4 170 Mn 219 Mn 0.490303
4 171 Mn 220 Mn 0.574266
4 172 Mn 221 Mn 0.614217
4 173 Mn 222 Mn 0.548898
4 174 Mn 223 Mn 0.422002
4 175 Mn 224 Mn 0.617357
4 176 Mn 225 Mn 0.423870
4 177 Mn 226 Mn 0.523042
4 178 Mn 227 Mn 0.488048
4 179 Mn 228 Mn 0.654970
4 180 Mn 229 Mn 0.770447
4 181 Mn 230 Mn 0.679595
4 182 Mn 231 Mn 0.499065
4 183 Mn 232 Mn 0.541710
4 184 Mn 233 Mn 0.604368
4 185 Mn 234 Mn 0.523665
4 186 Mn 235 Mn 0.582600
4 187 Mn 236 Mn 0.620192
4 188 Mn 237 Mn 0.553708
4 189 Mn 238 Mn 0.657052
4 190 Mn 239 Mn 0.639044
4 191 Mn 240 Mn 0.596469
4 192 Mn 241 Mn 0.569750
4 193 Mn 242 Mn 0.584796
4 194 Mn 86 Li 0.670073
4 195 Mn 162 Li 0.580334
4 196 Mn 245 Mn 0.629769
4 197 Mn 246 Mn 0.645946
4 198 Mn 247 Mn 0.611966
4 199 Mn 248 Mn 0.485980
4 200 Mn 249 Mn 0.518254
4 201 Mn 250 Mn 0.519891
4 202 Mn 251 Mn 0.558040
4 203 Mn 252 Mn 0.741482
4 204 Mn 46 Li 0.700386
4 205 Mn 254 Mn 0.546366
4 206 Mn 255 Mn 0.733732
4 207 Mn 256 Mn 0.595988
4 208 Mn 257 Mn 0.647317
4 209 Mn 258 Mn 0.543227
4 210 Mn 259 Mn 0.602770
4 211 Mn 260 Mn 0.471545
4 212 Mn 261 Mn 0.804791
4 213 Mn 207 Li 0.706817
4 214 Mn 263 Mn 0.605641
4 215 Mn 264 Mn 0.630187
4 216 Mn 265 Mn 0.711534
4 217 Mn 266 Mn 0.552440
4 218 Mn 267 Mn 0.651585
4 219 Mn 268 Mn 0.542349
4 220 Mn 269 Mn 0.622632
4 221 Mn 270 Mn 0.701055
4 222 Mn 262 Mn 0.737388
4 223 Mn 272 Mn 0.619947
4 224 Mn 273 Mn 0.654286
4 225 Mn 274 Mn 0.657391
4 226 Mn 275 Mn 0.554398
4 227 Mn 276 Mn 0.664120
4 228 Mn 277 Mn 0.656187
4 229 Mn 278 Mn 0.635141
4 230 Mn 56 Li 0.840946
4 231 Mn 14 Li 0.698346
4 232 Mn 281 Mn 0.886738
4 233 Mn 282 Mn 0.528148
4 234 Mn 283 Mn 0.571024
4 235 Mn 284 Mn 0.508191
4 236 Mn 285 Mn 0.561236
4 237 Mn 286 Mn 0.578616
4 238 Mn 287 Mn 0.578548
4 239 Mn 288 Mn 0.677982
4 240 Mn 22 Li 0.472254
4 241 Mn 290 Mn 0.573527
4 242 Mn 291 Mn 0.722948
4 243 Mn 292 Mn 0.597128
4 244 Mn 293 Mn 0.503493
4 245 Mn 294 Mn 0.484806
4 246 Mn 295 Mn 0.461313
4 247 Mn 296 Mn 0.650957
4 248 Mn 297 Mn 0.607190
4 249 Mn 298 Mn 0.633932
4 250 Mn 20 Li 0.590079
4 251 Mn 300 Mn 0.538511
4 252 Mn 301 Mn 0.587687
4 253 Mn 302 Mn 0.644863
4 254 Mn 303 Mn 0.672752
4 255 Mn 304 Mn 0.630783
4 256 Mn 305 Mn 0.663282
4 257 Mn 306 Mn 0.466978
4 258 Mn 307 Mn 0.604705
4 259 Mn 308 Mn 0.606582
4 260 Mn 309 Mn 0.389307
4 261 Mn 310 Mn 0.693183
4 262 Mn 311 Mn 0.562365
4 263 Mn 312 Mn 0.468420
4 264 Mn 313 Mn 0.581908
4 265 Mn 314 Mn 0.538543
4 266 Mn 315 Mn 0.389525
4 267 Mn 316 Mn 0.628998
4 268 Mn 317 Mn 0.471486
4 269 Mn 318 Mn 0.379726
4 270 Mn 319 Mn 0.600943
4 271 Mn 320 Mn 0.581095
4 272 Mn 321 Mn 0.590013
4 273 Mn 322 Mn 0.536894
4 274 Mn 323 Mn 0.523834
5 1 Li 166 Li 0.464763
5 2 Li 143 Li 0.870033
5 3 Li 187 Li 0.585936
5 4 Li 152 Li 0.597650
5 5 Li 151 Li 0.589301
5 6 Li 32 Li 0.371688
5 7 Li 35 Li 0.726161
5 8 Li 210 Li 0.487885
5 9 Li 7 Li 0.622823
5 10 Li 193 Li 0.497295
5 11 Li 97 Li 0.753028
5 12 Li 137 Li 0.763516
5 13 Li 142 Li 0.477686
5 14 Li 62 Li 0.598844
5 15 Li 289 Mn 0.492057
5 16 Li 87 Li 0.658911
5 17 Li 114 Li 0.805632
5 18 Li 138 Li 1.559502
5 19 Li 85 Li 0.910384
5 20 Li 100 Li 0.385633
5 21 Li 134 Li 0.879415
5 22 Li 106 Li 0.499572
5 23 Li 2 Li 0.591460
5 24 Li 161 Li 0.513651
5 25 Li 164 Li 0.690354
5 26 Li 192 Li 0.517575
5 27 Li 44 Li 0.625285
5 28 Li 47 Li 0.686927
5 29 Li 299 Mn 0.452326
5 30 Li 107 Li 0.465335
5 31 Li 149 Li 0.704935
5 32 Li 26 Li 0.691401
5 33 Li 196 Li 0.783905
5 34 Li 206 Li 0.759702
5 35 Li 64 Li 0.499352
5 36 Li 156 Li 0.415573
5 37 Li 160 Li 0.817242
5 38 Li 148 Li 0.613143
5 39 Li 63 Li 0.729272
5 40 Li 41 Li 0.539120
5 41 Li 115 Li 0.475185
5 42 Li 34 Li 0.708804
5 43 Li 3 Li 0.849458
5 44 Li 6 Li 0.945344
5 45 Li 189 Li 1.012495
5 46 Li 53 Li 0.499246
5 47 Li 155 Li 0.335502
5 48 Li 18 Li 0.514020
5 49 Li 201 Li 0.409865
5 50 Li 126 Li 0.657451
5 51 Li 121 Li 0.518730
5 52 Li 71 Li 0.834166
5 53 Li 43 Li 1.164042
5 54 Li 174 Li 0.591901
5 55 Li 75 Li 0.366333
5 56 Li 213 Li 0.677413
5 57 Li 122 Li 0.692474
5 58 Li 167 Li 0.633348
5 59 Li 28 Li 0.574210
5 60 Li 50 Li 0.690072
5 61 Li 158 Li 0.533647
5 62 Li 24 Li 0.615326
5 63 Li 214 Li 0.725454
5 64 Li 271 Mn 0.432055
5 65 Li 81 Li 0.737206
5 66 Li 82 Li 1.429176
5 67 Li 131 Li 0.503002
5 68 Li 145 Li 0.672657
5 69 Li 209 Li 0.733364
5 70 Li 10 Li 0.514631
5 71 Li 8 Li 0.681937
5 72 Li 139 Li 0.556860
5 73 Li 23 Li 0.419818
5 74 Li 212 Li 0.643475
5 75 Li 120 Li 0.577947
5 76 Li 123 Li 0.439099
5 77 Li 17 Li 0.711253
5 78 Li 0 Li 0.724520
5 79 Li 72 Li 1.069396
5 80 Li 105 Li 0.481180
5 81 Li 16 Li 0.533991
5 82 Li 61 Li 0.867735
5 83 Li 39 Li 1.243831
5 84 Li 102 Li 0.608951
5 85 Li 19 Li 1.217584
5 86 Li 95 Li 0.588888
5 87 Li 49 Li 0.839068
5 88 Li 65 Li 0.440281
5 89 Li 113 Li 0.552058
5 90 Li 29 Li 0.431985
5 91 Li 70 Li 0.672992
5 92 Li 119 Li 0.654711
5 93 Li 204 Li 0.643396
5 94 Li 5 Li 0.724102
5 95 Li 191 Li 0.904537
5 96 Li 33 Li 0.874230
5 97 Li 136 Li 0.670345
5 98 Li 147 Li 0.506508
5 99 Li 98 Li 0.378709
5 100 Li 104 Li 0.730720
5 101 Li 141 Li 0.667051
5 102 Li 181 Li 0.627233
5 103 Li 40 Li 0.670568
5 104 Li 77 Li 0.537761
5 105 Li 83 Li 0.596620
5 106 Li 170 Li 0.543282
5 107 Li 89 Li 0.435313
5 108 Li 165 Li 0.586873
5 109 Li 182 Li 0.737032
5 110 Li 73 Li 0.628125
5 111 Li 31 Li 0.719710
5 112 Li 195 Li 0.993839
5 113 Li 211 Li 0.400110
5 114 Li 58 Li 0.577870
5 115 Li 216 Mn 0.709069
5 116 Li 25 Li 0.553088
5 117 Li 9 Li 0.683923
5 118 Li 80 Li 0.494899
5 119 Li 88 Li 0.740814
5 120 Li 180 Li 0.610699
5 121 Li 69 Li 0.420360
5 122 Li 66 Li 0.699945
5 123 Li 169 Li 0.714464
5 124 Li 159 Li 0.833009
5 125 Li 280 Mn 1.247701
5 126 Li 116 Li 0.782058
5 127 Li 215 Li 0.623207
5 128 Li 92 Li 0.671897
5 129 Li 15 Li 0.741312
5 130 Li 110 Li 1.119937
5 131 Li 13 Li 0.071633
5 132 Li 135 Li 0.675447
5 133 Li 90 Li 0.761047
5 134 Li 27 Li 0.391918
5 135 Li 194 Li 0.521171
5 136 Li 68 Li 0.826489
5 137 Li 109 Li 1.515417
5 138 Li 91 Li 0.843038
5 139 Li 125 Li 0.739799
5 140 Li 112 Li 0.755239
5 141 Li 197 Li 0.728331
5 142 Li 42 Li 0.627863
5 143 Li 157 Li 0.750570
5 144 Li 129 Li 0.508594
5 145 Li 202 Li 0.663178
5 146 Li 38 Li 0.891363
5 147 Li 67 Li 0.715653
5 148 Li 124 Li 0.510949
5 149 Li 51 Li 0.760404
5 150 Li 30 Li 0.407845
5 151 Li 163 Li 0.752633
5 152 Li 146 Li 0.722269
5 153 Li 1 Li 0.678176
5 154 Li 60 Li 0.863564
5 155 Li 11 Li 0.868601
5 156 Li 52 Li 0.601136
5 157 Li 185 Li 0.664761
5 158 Li 111 Li 0.779277
5 159 Li 150 Li 0.387357
5 160 Li 179 Li 0.474166
5 161 Li 186 Li 0.357934
5 162 Li 140 Li 0.491456
5 163 Li 171 Li 0.730926
5 164 Li 130 Li 0.562778
5 165 Li 253 Mn 0.488585
5 166 Li 96 Li 0.729477
5 167 Mn 36 Li 0.385535
5 168 Mn 217 Mn 0.436318
5 169 Mn 218 Mn 0.729431
5 170 Mn 219 Mn 0.554364
5 171 Mn 220 Mn 0.404779
5 172 Mn 221 Mn 0.580656
5 173 Mn 222 Mn 0.663353
5 174 Mn 223 Mn 0.606268
5 175 Mn 224 Mn 0.765722
5 176 Mn 225 Mn 0.483723
5 177 Mn 226 Mn 0.517541
5 178 Mn 227 Mn 0.569608
5 179 Mn 228 Mn 0.670983
5 180 Mn 229 Mn 0.457141
5 181 Mn 230 Mn 0.642704
5 182 Mn 231 Mn 0.542292
5 183 Mn 232 Mn 0.482275
5 184 Mn 233 Mn 0.598473
5 185 Mn 234 Mn 0.671997
5 186 Mn 235 Mn 0.778342
5 187 Mn 236 Mn 0.520697
5 188 Mn 237 Mn 0.553337
5 189 Mn 238 Mn 0.479005
5 190 Mn 239 Mn 0.566449
5 191 Mn 240 Mn 0.560383
5 192 Mn 241 Mn 0.570721
5 193 Mn 242 Mn 0.626005
5 194 Mn 86 Li 0.454361
5 195 Mn 162 Li 0.599435
5 196 Mn 245 Mn 0.522723
5 197 Mn 246 Mn 0.562907
5 198 Mn 247 Mn 0.518169
5 199 Mn 248 Mn 0.543800
5 200 Mn 249 Mn 0.578199
5 201 Mn 250 Mn 0.731281
5 202 Mn 251 Mn 0.618794
5 203 Mn 252 Mn 0.829570
5 204 Mn 46 Li 0.603849
5 205 Mn 254 Mn 0.504519
