# Frame AtomID Element SiteID
5 75 Li 1039
5 76 Li 1044
5 77 Li 746
5 78 Li 941
5 79 Li 1243
5 80 Li 889
5 81 Li 626
5 82 Li 1348
5 83 Li 1254
5 84 Li 1258
5 85 Li 1264
5 86 Li 1268
5 87 Li 376
5 88 Li 1388
5 89 Li 824
5 90 Li 440
5 91 Li 1003
5 92 Li 1360
5 93 Li 1150
5 94 Li 1371
5 95 Li 1459
5 96 Li 1402
5 97 Li 1494
5 98 Li 411
5 99 Li 1150
5 100 Li 1171
5 101 Li 475
5 102 Li 1234
5 103 Li 1190
5 104 Li 1546
5 105 Li 650
5 106 Li 197
5 107 Li 348
5 108 Li 807
5 109 Li 815
5 110 Li 824
5 111 Li 468
5 112 Li 477
5 113 Li 651
5 114 Li 346
5 115 Li 676
5 116 Li 412
5 117 Li 826
5 118 Li 1035
5 119 Li 336
5 120 Li 1313
5 121 Li 742
5 122 Li 407
5 123 Li 1179
5 124 Li 698
5 125 Li 474
5 126 Li 1255
5 127 Li 341
5 128 Li 651
5 129 Li 815
5 130 Li 404
5 131 Li 1106
5 132 Li 824
5 133 Li 1279
5 134 Li 1412
5 135 Li 1290
5 136 Li 788
5 137 Li 1368
5 138 Li 1259
5 139 Li 1271
5 140 Li 1277
5 141 Li 826
5 142 Li 1127
5 143 Li 1008
5 144 Li 559
5 145 Li 1520
5 146 Li 583
5 147 Li 1053
5 148 Li 1481
5 149 Li 348
5 150 Li 1268
5 151 Li 1376
5 152 Li 1270
5 153 Li 1110
5 154 Li 1279
5 155 Li 348
5 156 Li 788
5 157 Li 440
5 158 Li 1116
5 159 Li 1279
5 160 Li 847
5 161 Li 386
5 162 Li 1524
5 163 Li 1533
5 164 Li 1382
5 165 Li 1182
5 166 Li 1345
5 167 Mn 267
5 168 Mn 296
5 169 Mn 278
5 170 Mn 294
5 171 Mn 296
5 172 Mn 278
5 173 Mn 294
5 174 Mn 296
5 175 Mn 278
5 176 Mn 267
5 177 Mn 269
5 178 Mn 269
5 179 Mn 267
5 180 Mn 269
5 181 Mn 296
5 182 Mn 268
5 183 Mn 296
5 184 Mn 296
5 185 Mn 267
5 186 Mn 269
5 187 Mn 269
5 188 Mn 267
5 189 Mn 269
5 190 Mn 269
5 191 Mn 267
5 192 Mn 269
5 193 Mn 269
5 194 Mn 267
5 195 Mn 296
5 196 Mn 278
5 197 Mn 294
5 198 Mn 296
5 199 Mn 278
5 200 Mn 294
5 201 Mn 296
5 202 Mn 278
5 203 Mn 267
5 204 Mn 269
5 205 Mn 269
5 206 Mn 267
5 207 Mn 269
5 208 Mn 296
5 209 Mn 294
5 210 Mn 296
5 211 Mn 296
5 212 Mn 267
5 213 Mn 269
5 214 Mn 269
5 215 Mn 267
5 216 Mn 269
5 217 Mn 269
5 218 Mn 267
5 219 Mn 269
5 220 Mn 269
5 221 Mn 285
5 222 Mn 278
5 223 Mn 278
5 224 Mn 276
5 225 Mn 278
5 226 Mn 278
5 227 Mn 277
5 228 Mn 278
5 229 Mn 278
5 230 Mn 267
5 231 Mn 269
5 232 Mn 296
5 233 Mn 294
5 234 Mn 296
5 235 Mn 296
5 236 Mn 295
5 237 Mn 296
5 238 Mn 296
5 239 Mn 267
5 240 Mn 269
5 241 Mn 269
5 242 Mn 267
5 243 Mn 269
5 244 Mn 269
5 245 Mn 267
5 246 Mn 296
5 247 Mn 296
5 248 Mn 276
5 249 Mn 278
5 250 Mn 278
5 251 Mn 285
5 252 Mn 278
5 253 Mn 278
5 254 Mn 285
5 255 Mn 278
5 256 Mn 278
5 257 Mn 267
5 258 Mn 269
5 259 Mn 269
5 260 Mn 267
5 261 Mn 296
5 262 Mn 296
5 263 Mn 295
5 264 Mn 296
5 265 Mn 296
5 266 Mn 267
5 267 Mn 269
5 268 Mn 269
5 269 Mn 267
5 270 Mn 269
5 271 Mn 269
5 272 Mn 267
5 273 Mn 269
5 274 Mn 296
6 1 Li 651
6 2 Li 519
6 3 Li 652
6 4 Li 404
6 5 Li 656
6 6 Li 468
6 7 Li 476
6 8 Li 664
6 9 Li 346
6 10 Li 1436
6 11 Li 392
6 12 Li 805
6 13 Li 564
6 14 Li 893
6 15 Li 628
6 16 Li 344
6 17 Li 632
6 18 Li 1327
6 19 Li 538
6 20 Li 645
6 21 Li 761
6 22 Li 1255
6 23 Li 786
6 24 Li 404
6 25 Li 1263
6 26 Li 468
6 27 Li 1109
6 28 Li 1279
6 29 Li 1069
6 30 Li 1261
6 31 Li 1433
6 32 Li 397
6 33 Li 1270
6 34 Li 1478
6 35 Li 563
6 36 Li 1530
6 37 Li 1560
6 38 Li 1312
6 39 Li 654
6 40 Li 404
6 41 Li 1268
6 42 Li 1279
6 43 Li 1277
6 44 Li 1279
6 45 Li 1148
6 46 Li 410
6 47 Li 1367
6 48 Li 447
6 49 Li 826
6 50 Li 1178
6 51 Li 1189
6 52 Li 1279
6 53 Li 1521
6 54 Li 634
6 55 Li 1424
6 56 Li 1040
6 57 Li 1172
6 58 Li 1248
6 59 Li 1312
6 60 Li 325
6 61 Li 1388
6 62 Li 1092
6 63 Li 1261
6 64 Li 421
6 65 Li 458
6 66 Li 1276
6 67 Li 832
6 68 Li 336
6 69 Li 375
6 70 Li 1257
6 71 Li 1252
6 72 Li 1115
6 73 Li 623
6 74 Li 628
6 75 Li 722
6 76 Li 1044
6 77 Li 1039
6 78 Li 941
6 79 Li 1249
6 80 Li 604
6 81 Li 622
6 82 Li 33
6 83 Li 1352
6 84 Li 1364
6 85 Li 412
6 86 Li 1268
6 87 Li 376
6 88 Li 1388
6 89 Li 1396
6 90 Li 658
6 91 Li 1003
6 92 Li 1364
6 93 Li 1150
6 94 Li 855
6 95 Li 1459
6 96 Li 1404
6 97 Li 1494
6 98 Li 411
6 99 Li 1511
6 100 Li 757
6 101 Li 1301
6 102 Li 1540
6 103 Li 1190
6 104 Li 1184
6 105 Li 650
6 106 Li 1255
6 107 Li 348
6 108 Li 807
6 109 Li 815
6 110 Li 824
6 111 Li 468
6 112 Li 477
6 113 Li 651
6 114 Li 346
6 115 Li 528
6 116 Li 815
6 117 Li 826
6 118 Li 1035
6 119 Li 336
6 120 Li 1488
6 121 Li 1331
6 122 Li 556
6 123 Li 1179
6 124 Li 698
6 125 Li 468
6 126 Li 197
6 127 Li 341
6 128 Li 651
6 129 Li 1388
6 130 Li 404
6 131 Li 1273
6 132 Li 1395
6 133 Li 1279
6 134 Li 1412
6 135 Li 1290
6 136 Li 1261
6 137 Li 1368
6 138 Li 376
6 139 Li 1273
6 140 Li 1277
6 141 Li 826
6 142 Li 1127
6 143 Li 492
6 144 Li 739
6 145 Li 1438
6 146 Li 583
6 147 Li 1053
6 148 Li 1312
6 149 Li 197
6 150 Li 1268
6 151 Li 805
6 152 Li 1270
6 153 Li 1302
6 154 Li 1279
6 155 Li 349
6 156 Li 788
6 157 Li 440
6 158 Li 1277
6 159 Li 1279
6 160 Li 1416
6 161 Li 408
6 162 Li 1224
6 163 Li 1533
6 164 Li 1452
6 165 Li 1110
6 166 Li 1345
6 167 Mn 268
6 168 Mn 296
6 169 Mn 278
6 170 Mn 294
6 171 Mn 296
6 172 Mn 278
6 173 Mn 294
6 174 Mn 296
6 175 Mn 278
6 176 Mn 268
6 177 Mn 269
6 178 Mn 269
6 179 Mn 267
6 180 Mn 269
6 181 Mn 269
6 182 Mn 267
6 183 Mn 296
6 184 Mn 296
6 185 Mn 268
6 186 Mn 269
6 187 Mn 269
6 188 Mn 267
6 189 Mn 269
6 190 Mn 269
6 191 Mn 267
6 192 Mn 269
6 193 Mn 269
6 194 Mn 267
6 195 Mn 296
6 196 Mn 278
6 197 Mn 294
6 198 Mn 296
6 199 Mn 278
6 200 Mn 294
6 201 Mn 296
6 202 Mn 278
6 203 Mn 267
6 204 Mn 269
6 205 Mn 269
6 206 Mn 267
6 207 Mn 269
6 208 Mn 296
6 209 Mn 295
6 210 Mn 296
6 211 Mn 296
6 212 Mn 268
6 213 Mn 269
6 214 Mn 269
6 215 Mn 267
6 216 Mn 269
6 217 Mn 269
6 218 Mn 268
6 219 Mn 269
6 220 Mn 269
6 221 Mn 276
6 222 Mn 278
6 223 Mn 278
6 224 Mn 276
6 225 Mn 278
6 226 Mn 278
6 227 Mn 277
6 228 Mn 278
6 229 Mn 278
6 230 Mn 267
6 231 Mn 269
6 232 Mn 296
6 233 Mn 294
6 234 Mn 296
6 235 Mn 296
6 236 Mn 294
6 237 Mn 296
6 238 Mn 296
6 239 Mn 267
6 240 Mn 269
6 241 Mn 269
6 242 Mn 267
6 243 Mn 269
6 244 Mn 269
6 245 Mn 267
6 246 Mn 296
6 247 Mn 296
6 248 Mn 286
6 249 Mn 278
6 250 Mn 278
6 251 Mn 276
6 252 Mn 278
6 253 Mn 278
6 254 Mn 285
6 255 Mn 278
6 256 Mn 278
6 257 Mn 268
6 258 Mn 269
6 259 Mn 269
6 260 Mn 267
6 261 Mn 296
6 262 Mn 296
6 263 Mn 294
6 264 Mn 296
6 265 Mn 296
6 266 Mn 268
6 267 Mn 269
6 268 Mn 269
6 269 Mn 267
6 270 Mn 269
6 271 Mn 269
6 272 Mn 267
6 273 Mn 269
6 274 Mn 296
7 1 Li 651
7 2 Li 506
7 3 Li 652
7 4 Li 404
7 5 Li 656
7 6 Li 468
7 7 Li 21
7 8 Li 335
7 9 Li 346
7 10 Li 1009
7 11 Li 538
7 12 Li 805
7 13 Li 593
7 14 Li 470
7 15 Li 628
7 16 Li 344
7 17 Li 632
7 18 Li 1215
7 19 Li 739
7 20 Li 645
7 21 Li 649
7 22 Li 1255
7 23 Li 1355
7 24 Li 654
7 25 Li 1268
7 26 Li 468
7 27 Li 1105
7 28 Li 826
7 29 Li 1287
7 30 Li 1261
7 31 Li 1433
7 32 Li 397
7 33 Li 1270
7 34 Li 1478
7 35 Li 563
7 36 Li 941
7 37 Li 1190
7 38 Li 1312
7 39 Li 654
7 40 Li 807
7 41 Li 1268
7 42 Li 1279
7 43 Li 1277
7 44 Li 1279
7 45 Li 1508
7 46 Li 410
7 47 Li 1264
7 48 Li 456
7 49 Li 1403
7 50 Li 1178
7 51 Li 1189
7 52 Li 1279
7 53 Li 1521
7 54 Li 1205
7 55 Li 842
7 56 Li 1040
7 57 Li 1454
7 58 Li 1179
7 59 Li 1312
7 60 Li 327
7 61 Li 1388
7 62 Li 1092
7 63 Li 788
7 64 Li 412
7 65 Li 893
7 66 Li 1279
7 67 Li 483
7 68 Li 336
7 69 Li 375
7 70 Li 401
7 71 Li 1252
7 72 Li 1277
7 73 Li 648
7 74 Li 1031
7 75 Li 722
7 76 Li 1044
7 77 Li 1039
7 78 Li 941
7 79 Li 1243
7 80 Li 610
7 81 Li 760
7 82 Li 1348
7 83 Li 1356
7 84 Li 1360
7 85 Li 1264
7 86 Li 799
7 87 Li 652
7 88 Li 1388
7 89 Li 824
7 90 Li 658
7 91 Li 832
7 92 Li 1258
7 93 Li 1150
7 94 Li 674
7 95 Li 1464
7 96 Li 1279
7 97 Li 1494
7 98 Li 411
7 99 Li 1150
7 100 Li 756
7 101 Li 1455
7 102 Li 1234
7 103 Li 1179
7 104 Li 1184
7 105 Li 650
7 106 Li 1255
7 107 Li 348
7 108 Li 807
7 109 Li 815
7 110 Li 1396
7 111 Li 826
7 112 Li 487
7 113 Li 651
7 114 Li 346
7 115 Li 528
7 116 Li 412
7 117 Li 468
7 118 Li 1035
7 119 Li 336
7 120 Li 1031
7 121 Li 765
7 122 Li 407
7 123 Li 1239
7 124 Li 698
7 125 Li 475
7 126 Li 195
7 127 Li 341
7 128 Li 651
7 129 Li 815
7 130 Li 1261
7 131 Li 1273
7 132 Li 1272
7 133 Li 1279
7 134 Li 1412
7 135 Li 1290
7 136 Li 404
7 137 Li 1368
7 138 Li 1259
7 139 Li 1114
7 140 Li 824
7 141 Li 1279
7 142 Li 1410
7 143 Li 498
7 144 Li 1232
7 145 Li 1438
7 146 Li 583
7 147 Li 642
7 148 Li 1480
7 149 Li 197
7 150 Li 805
7 151 Li 1268
7 152 Li 1270
7 153 Li 421
7 154 Li 1279
7 155 Li 352
7 156 Li 347
7 157 Li 440
7 158 Li 1119
7 159 Li 1120
7 160 Li 639
7 161 Li 408
7 162 Li 1044
7 163 Li 1532
7 164 Li 872
7 165 Li 1304
7 166 Li 1190
7 167 Mn 267
7 168 Mn 296
7 169 Mn 278
7 170 Mn 294
7 171 Mn 296
7 172 Mn 278
7 173 Mn 294
7 174 Mn 296
7 175 Mn 278
7 176 Mn 267
7 177 Mn 269
7 178 Mn 269
7 179 Mn 268
7 180 Mn 269
7 181 Mn 296
7 182 Mn 267
7 183 Mn 296
7 184 Mn 296
7 185 Mn 267
7 186 Mn 269
7 187 Mn 269
7 188 Mn 268
7 189 Mn 269
7 190 Mn 269
7 191 Mn 267
7 192 Mn 269
7 193 Mn 269
7 194 Mn 267
7 195 Mn 296
7 196 Mn 278
7 197 Mn 294
7 198 Mn 296
7 199 Mn 278
7 200 Mn 294
7 201 Mn 296
7 202 Mn 278
7 203 Mn 267
7 204 Mn 269
7 205 Mn 269
7 206 Mn 268
7 207 Mn 269
7 208 Mn 296
7 209 Mn 294
7 210 Mn 296
7 211 Mn 296
7 212 Mn 268
7 213 Mn 269
7 214 Mn 269
7 215 Mn 268
7 216 Mn 269
7 217 Mn 269
7 218 Mn 267
7 219 Mn 269
7 220 Mn 269
7 221 Mn 276
7 222 Mn 278
7 223 Mn 278
7 224 Mn 277
7 225 Mn 278
7 226 Mn 278
7 227 Mn 285
7 228 Mn 278
7 229 Mn 278
7 230 Mn 267
7 231 Mn 269
7 232 Mn 296
7 233 Mn 295
7 234 Mn 296
7 235 Mn 296
7 236 Mn 294
7 237 Mn 296
7 238 Mn 296
7 239 Mn 268
7 240 Mn 269
7 241 Mn 269
7 242 Mn 267
7 243 Mn 269
7 244 Mn 269
7 245 Mn 267
7 246 Mn 296
7 247 Mn 296
7 248 Mn 276
7 249 Mn 278
7 250 Mn 278
7 251 Mn 276
7 252 Mn 278
7 253 Mn 278
7 254 Mn 276
7 255 Mn 278
7 256 Mn 278
7 257 Mn 267
7 258 Mn 269
7 259 Mn 269
7 260 Mn 267
7 261 Mn 296
7 262 Mn 296
7 263 Mn 294
7 264 Mn 296
7 265 Mn 296
7 266 Mn 267
7 267 Mn 269
7 268 Mn 269
7 269 Mn 267
7 270 Mn 269
7 271 Mn 269
7 272 Mn 267
7 273 Mn 269
7 274 Mn 296
8 1 Li 651
8 2 Li 524
8 3 Li 652
8 4 Li 404
8 5 Li 656
8 6 Li 468
8 7 Li 324
8 8 Li 335
8 9 Li 346
8 10 Li 1436
8 11 Li 392
8 12 Li 805
8 13 Li 439
8 14 Li 446
8 15 Li 628
8 16 Li 341
8 17 Li 635
8 18 Li 1049
8 19 Li 1531
8 20 Li 645
8 21 Li 1233
8 22 Li 1255
8 23 Li 1067
8 24 Li 805
8 25 Li 1268
8 26 Li 468
8 27 Li 1109
8 28 Li 826
8 29 Li 1287
8 30 Li 788
8 31 Li 1433
8 32 Li 1298
8 33 Li 1270
8 34 Li 1279
8 35 Li 562
8 36 Li 941
8 37 Li 1345
8 38 Li 1312
8 39 Li 654
8 40 Li 807
8 41 Li 1263
8 42 Li 1279
8 43 Li 1109
8 44 Li 1279
8 45 Li 1147
8 46 Li 410
8 47 Li 1264
8 48 Li 440
8 49 Li 1312
8 50 Li 1178
8 51 Li 1189
8 52 Li 1279
8 53 Li 1514
8 54 Li 511
8 55 Li 842
8 56 Li 1040
8 57 Li 1455
8 58 Li 1179
8 59 Li 1312
8 60 Li 327
8 61 Li 413
8 62 Li 1090
8 63 Li 788
8 64 Li 412
8 65 Li 1395
8 66 Li 1279
8 67 Li 476
8 68 Li 336
8 69 Li 1068
8 70 Li 376
8 71 Li 1252
8 72 Li 1277
8 73 Li 626
8 74 Li 1031
8 75 Li 721
8 76 Li 1325
8 77 Li 1508
8 78 Li 638
8 79 Li 1550
8 80 Li 696
8 81 Li 648
8 82 Li 1348
8 83 Li 1356
8 84 Li 1360
8 85 Li 1264
8 86 Li 394
8 87 Li 652
8 88 Li 1104
8 89 Li 440
8 90 Li 658
8 91 Li 664
8 92 Li 344
8 93 Li 565
8 94 Li 355
8 95 Li 1305
8 96 Li 1279
8 97 Li 1494
8 98 Li 404
8 99 Li 1150
8 100 Li 574
8 101 Li 475
8 102 Li 1234
8 103 Li 1248
8 104 Li 1342
8 105 Li 777
8 106 Li 1255
8 107 Li 348
8 108 Li 807
8 109 Li 1273
8 110 Li 824
8 111 Li 826
8 112 Li 487
8 113 Li 650
8 114 Li 347
8 115 Li 676
8 116 Li 815
8 117 Li 826
8 118 Li 1035
8 119 Li 336
8 120 Li 1196
8 121 Li 610
8 122 Li 407
8 123 Li 1239
8 124 Li 575
8 125 Li 1478
8 126 Li 195
8 127 Li 786
8 128 Li 651
8 129 Li 1273
8 130 Li 404
8 131 Li 1109
8 132 Li 1106
8 133 Li 1279
8 134 Li 1414
8 135 Li 1362
8 136 Li 404
8 137 Li 1368
8 138 Li 1259
8 139 Li 1114
8 140 Li 824
8 141 Li 1279
8 142 Li 1407
8 143 Li 498
8 144 Li 1527
8 145 Li 1438
8 146 Li 583
8 147 Li 1234
8 148 Li 1312
8 149 Li 197
8 150 Li 376
8 151 Li 440
8 152 Li 1270
8 153 Li 882
8 154 Li 1279
8 155 Li 1407
8 156 Li 651
8 157 Li 464
8 158 Li 1117
8 159 Li 1120
8 160 Li 743
8 161 Li 386
8 162 Li 1044
8 163 Li 1533
8 164 Li 1383
8 165 Li 1110
8 166 Li 1190
8 167 Mn 267
8 168 Mn 296
8 169 Mn 278
8 170 Mn 294
8 171 Mn 296
8 172 Mn 278
8 173 Mn 294
8 174 Mn 296
8 175 Mn 278
8 176 Mn 267
8 177 Mn 269
8 178 Mn 269
8 179 Mn 267
8 180 Mn 269
8 181 Mn 296
8 182 Mn 268
8 183 Mn 296
8 184 Mn 296
8 185 Mn 267
8 186 Mn 269
8 187 Mn 269
8 188 Mn 268
8 189 Mn 269
8 190 Mn 269
8 191 Mn 267
8 192 Mn 269
8 193 Mn 269
8 194 Mn 267
8 195 Mn 296
8 196 Mn 278
8 197 Mn 295
8 198 Mn 296
8 199 Mn 278
8 200 Mn 294
8 201 Mn 296
8 202 Mn 278
8 203 Mn 267
8 204 Mn 269
8 205 Mn 269
8 206 Mn 268
8 207 Mn 269
8 208 Mn 296
8 209 Mn 294
8 210 Mn 296
8 211 Mn 296
8 212 Mn 267
8 213 Mn 269
8 214 Mn 269
8 215 Mn 268
8 216 Mn 269
8 217 Mn 269
8 218 Mn 267
8 219 Mn 269
8 220 Mn 269
8 221 Mn 276
8 222 Mn 278
8 223 Mn 278
8 224 Mn 277
8 225 Mn 278
8 226 Mn 278
8 227 Mn 286
8 228 Mn 278
8 229 Mn 278
8 230 Mn 267
8 231 Mn 269
8 232 Mn 296
8 233 Mn 295
8 234 Mn 296
8 235 Mn 296
8 236 Mn 294
8 237 Mn 296
8 238 Mn 296
8 239 Mn 267
8 240 Mn 269
8 241 Mn 269
8 242 Mn 268
8 243 Mn 269
8 244 Mn 269
8 245 Mn 267
8 246 Mn 296
8 247 Mn 296
8 248 Mn 285
8 249 Mn 278
8 250 Mn 278
8 251 Mn 285
8 252 Mn 278
8 253 Mn 278
8 254 Mn 276
8 255 Mn 278
8 256 Mn 278
8 257 Mn 267
8 258 Mn 269
8 259 Mn 269
8 260 Mn 268
8 261 Mn 296
8 262 Mn 296
8 263 Mn 294
8 264 Mn 296
8 265 Mn 296
8 266 Mn 267
8 267 Mn 269
8 268 Mn 269
8 269 Mn 267
8 270 Mn 269
8 271 Mn 269
8 272 Mn 267
8 273 Mn 269
8 274 Mn 296
9 1 Li 788
9 2 Li 524
9 3 Li 376
9 4 Li 654
9 5 Li 656
9 6 Li 826
9 7 Li 330
9 8 Li 336
9 9 Li 346
9 10 Li 1009
9 11 Li 392
9 12 Li 805
9 13 Li 435
9 14 Li 458
9 15 Li 628
9 16 Li 341
9 17 Li 632
9 18 Li 748
9 19 Li 1531
9 20 Li 642
9 21 Li 1233
9 22 Li 652
9 23 Li 1259
9 24 Li 805
9 25 Li 805
9 26 Li 468
9 27 Li 1109
9 28 Li 826
9 29 Li 1355
9 30 Li 788
9 31 Li 1433
9 32 Li 1297
9 33 Li 1270
9 34 Li 1279
9 35 Li 558
9 36 Li 872
9 37 Li 1345
9 38 Li 1312
9 39 Li 376
9 40 Li 807
9 41 Li 1372
9 42 Li 1279
9 43 Li 1120
9 44 Li 1279
9 45 Li 1147
9 46 Li 410
9 47 Li 1264
9 48 Li 824
9 49 Li 1312
9 50 Li 1179
9 51 Li 1189
9 52 Li 1279
9 53 Li 1514
9 54 Li 501
9 55 Li 1006
9 56 Li 631
9 57 Li 1454
9 58 Li 1179
9 59 Li 1312
9 60 Li 325
9 61 Li 413
9 62 Li 1090
9 63 Li 788
9 64 Li 412
9 65 Li 447
9 66 Li 1279
9 67 Li 715
9 68 Li 336
9 69 Li 1282
9 70 Li 376
9 71 Li 1252
9 72 Li 1277
9 73 Li 623
9 74 Li 628
9 75 Li 724
9 76 Li 1328
9 77 Li 1508
9 78 Li 638
9 79 Li 1243
9 80 Li 893
9 81 Li 649
9 82 Li 1348
9 83 Li 1356
9 84 Li 1360
9 85 Li 1264
9 86 Li 397
9 87 Li 412
9 88 Li 1104
9 89 Li 440
9 90 Li 658
9 91 Li 335
9 92 Li 344
9 93 Li 416
9 94 Li 357
9 95 Li 1459
9 96 Li 1279
9 97 Li 1494
9 98 Li 411
9 99 Li 1150
9 100 Li 698
9 101 Li 475
9 102 Li 1234
9 103 Li 1248
9 104 Li 1342
9 105 Li 650
9 106 Li 1255
9 107 Li 796
9 108 Li 404
9 109 Li 815
9 110 Li 1396
9 111 Li 826
9 112 Li 487
9 113 Li 651
9 114 Li 346
9 115 Li 676
9 116 Li 412
9 117 Li 468
9 118 Li 1035
9 119 Li 488
9 120 Li 1031
9 121 Li 604
9 122 Li 556
9 123 Li 1239
9 124 Li 753
9 125 Li 474
9 126 Li 195
9 127 Li 786
9 128 Li 651
9 129 Li 1273
9 130 Li 1261
9 131 Li 1109
9 132 Li 1277
9 133 Li 1279
9 134 Li 1415
9 135 Li 1426
9 136 Li 404
9 137 Li 1368
9 138 Li 1360
9 139 Li 1309
9 140 Li 824
9 141 Li 1404
9 142 Li 1407
9 143 Li 499
9 144 Li 1523
9 145 Li 755
9 146 Li 583
9 147 Li 1338
9 148 Li 1480
9 149 Li 1255
9 150 Li 805
9 151 Li 1268
9 152 Li 1270
9 153 Li 1273
9 154 Li 1279
9 155 Li 501
9 156 Li 788
9 157 Li 1268
9 158 Li 1276
9 159 Li 1279
9 160 Li 743
9 161 Li 408
9 162 Li 1044
9 163 Li 1334
9 164 Li 1301
9 165 Li 1304
9 166 Li 1190
9 167 Mn 269
9 168 Mn 296
9 169 Mn 278
9 170 Mn 294
9 171 Mn 296
9 172 Mn 278
9 173 Mn 294
9 174 Mn 296
9 175 Mn 278
9 176 Mn 267
9 177 Mn 269
9 178 Mn 269
9 179 Mn 267
9 180 Mn 269
9 181 Mn 296
9 182 Mn 267
9 183 Mn 296
9 184 Mn 296
9 185 Mn 268
9 186 Mn 269
9 187 Mn 269
9 188 Mn 268
9 189 Mn 269
9 190 Mn 269
9 191 Mn 268
9 192 Mn 269
9 193 Mn 269
9 194 Mn 268
9 195 Mn 296
9 196 Mn 278
9 197 Mn 294
9 198 Mn 296
9 199 Mn 278
9 200 Mn 294
9 201 Mn 296
9 202 Mn 278
9 203 Mn 267
9 204 Mn 269
9 205 Mn 269
9 206 Mn 267
9 207 Mn 269
9 208 Mn 296
9 209 Mn 294
9 210 Mn 296
9 211 Mn 296
9 212 Mn 268
9 213 Mn 269
9 214 Mn 269
9 215 Mn 267
9 216 Mn 269
9 217 Mn 269
9 218 Mn 267
9 219 Mn 269
9 220 Mn 269
9 221 Mn 276
9 222 Mn 278
9 223 Mn 278
9 224 Mn 276
9 225 Mn 278
9 226 Mn 278
9 227 Mn 285
9 228 Mn 278
9 229 Mn 278
9 230 Mn 268
9 231 Mn 269
9 232 Mn 296
9 233 Mn 294
9 234 Mn 296
9 235 Mn 296
9 236 Mn 294
9 237 Mn 296
9 238 Mn 296
9 239 Mn 267
9 240 Mn 269
9 241 Mn 269
9 242 Mn 267
9 243 Mn 269
9 244 Mn 269
9 245 Mn 267
9 246 Mn 296
9 247 Mn 296
9 248 Mn 277
9 249 Mn 278
9 250 Mn 278
9 251 Mn 277
9 252 Mn 278
9 253 Mn 278
9 254 Mn 276
9 255 Mn 278
9 256 Mn 278
9 257 Mn 267
9 258 Mn 269
9 259 Mn 269
9 260 Mn 267
9 261 Mn 296
9 262 Mn 296
9 263 Mn 294
9 264 Mn 296
9 265 Mn 296
9 266 Mn 268
9 267 Mn 269
9 268 Mn 269
9 269 Mn 268
9 270 Mn 269
9 271 Mn 269
9 272 Mn 267
9 273 Mn 269
9 274 Mn 269
10 1 Li 788
10 2 Li 511
10 3 Li 1259
10 4 Li 376
10 5 Li 656
10 6 Li 468
10 7 Li 1349
10 8 Li 336
10 9 Li 346
10 10 Li 1433
10 11 Li 376
10 12 Li 376
10 13 Li 439
10 14 Li 458
10 15 Li 628
10 16 Li 786
10 17 Li 635
10 18 Li 641
10 19 Li 1532
10 20 Li 642
10 21 Li 1233
10 22 Li 348
10 23 Li 1360
10 24 Li 805
10 25 Li 805
10 26 Li 468
10 27 Li 1273
10 28 Li 826
10 29 Li 1287
10 30 Li 1261
10 31 Li 1433
10 32 Li 1298
10 33 Li 404
10 34 Li 1279
10 35 Li 562
10 36 Li 941
10 37 Li 1345
10 38 Li 1312
10 39 Li 376
10 40 Li 807
10 41 Li 1263
10 42 Li 1120
10 43 Li 1120
10 44 Li 1279
10 45 Li 1494
10 46 Li 807
10 47 Li 1264
10 48 Li 824
10 49 Li 1556
10 50 Li 1179
10 51 Li 1189
10 52 Li 1279
10 53 Li 1040
10 54 Li 501
10 55 Li 1429
10 56 Li 1196
10 57 Li 1454
10 58 Li 1239
10 59 Li 1312
10 60 Li 326
10 61 Li 1388
10 62 Li 1091
10 63 Li 788
10 64 Li 815
10 65 Li 447
10 66 Li 1279
10 67 Li 715
10 68 Li 336
10 69 Li 357
10 70 Li 652
10 71 Li 1248
10 72 Li 1277
10 73 Li 622
10 74 Li 628
10 75 Li 722
10 76 Li 1325
10 77 Li 1508
10 78 Li 638
10 79 Li 1251
10 80 Li 893
10 81 Li 610
10 82 Li 1348
10 83 Li 1352
10 84 Li 786
10 85 Li 412
10 86 Li 397
10 87 Li 1264
10 88 Li 1104
10 89 Li 440
10 90 Li 658
10 91 Li 336
10 92 Li 338
10 93 Li 416
10 94 Li 1132
10 95 Li 1305
10 96 Li 1279
10 97 Li 1008
10 98 Li 411
10 99 Li 1150
10 100 Li 574
10 101 Li 1270
10 102 Li 1234
10 103 Li 1248
10 104 Li 1342
10 105 Li 650
10 106 Li 1255
10 107 Li 1264
10 108 Li 404
10 109 Li 1273
10 110 Li 1277
10 111 Li 1270
10 112 Li 487
10 113 Li 788
10 114 Li 347
10 115 Li 529
10 116 Li 815
10 117 Li 468
10 118 Li 717
10 119 Li 488
10 120 Li 1031
10 121 Li 1477
10 122 Li 556
10 123 Li 1243
10 124 Li 696
10 125 Li 474
10 126 Li 195
10 127 Li 786
10 128 Li 651
10 129 Li 1273
10 130 Li 404
10 131 Li 1109
10 132 Li 824
10 133 Li 1279
10 134 Li 1412
10 135 Li 1363
10 136 Li 1261
10 137 Li 1368
10 138 Li 1261
10 139 Li 1114
10 140 Li 824
10 141 Li 826
10 142 Li 1407
10 143 Li 499
10 144 Li 1230
10 145 Li 754
10 146 Li 583
10 147 Li 1338
