# Frame AtomID AtomType SiteID SiteType Distance
2 239 Mn 89 Li 1.527535
2 240 Mn 255 Mn 1.103362
2 241 Mn 223 Mn 2.204614
2 242 Mn 100 Li 1.355012
2 243 Mn 103 Li 0.947375
2 244 Mn 104 Li 0.895275
2 245 Mn 117 Li 0.951504
2 246 Mn 119 Li 0.957304
2 247 Mn 116 Li 1.122120
2 248 Mn 270 Mn 1.129288
2 249 Mn 272 Mn 1.229857
2 250 Mn 273 Mn 1.053387
2 251 Mn 174 Mn 1.325274
2 252 Mn 175 Mn 1.152006
2 253 Mn 173 Mn 1.426423
2 254 Mn 184 Mn 1.111511
2 255 Mn 263 Mn 1.032237
2 256 Mn 182 Mn 1.215042
2 257 Mn 213 Mn 1.157409
2 258 Mn 215 Mn 1.062052
2 259 Mn 218 Mn 1.164112
2 260 Mn 198 Mn 1.345712
2 261 Mn 199 Mn 0.817820
2 262 Mn 200 Mn 1.169658
2 263 Mn 205 Mn 0.955814
2 264 Mn 207 Mn 1.024955
2 265 Mn 204 Mn 1.111001
2 266 Mn 245 Mn 1.139824
2 267 Mn 246 Mn 1.073092
2 268 Mn 247 Mn 1.116856
2 269 Mn 227 Mn 1.009794
2 270 Mn 228 Mn 1.045231
2 271 Mn 229 Mn 1.073256
2 272 Mn 237 Mn 1.017914
2 273 Mn 239 Mn 0.959093
2 274 Mn 240 Mn 1.144768
3 1 Li 139 Li 0.708995
3 2 Li 20 Li 1.923878
3 3 Li 114 Li 0.985091
3 4 Li 106 Li 1.118218
3 5 Li 109 Li 1.315732
3 6 Li 257 Mn 1.275481
3 7 Li 186 Mn 1.037238
3 8 Li 231 Mn 1.809244
3 9 Li 185 Mn 1.045167
3 10 Li 144 Li 1.307549
3 11 Li 67 Li 1.291794
3 12 Li 33 Li 2.041957
3 13 Li 23 Li 1.143396
3 14 Li 25 Li 0.851605
3 15 Li 92 Li 1.054023
3 16 Li 147 Li 1.220538
3 17 Li 35 Li 0.999900
3 18 Li 8 Li 1.483510
3 19 Li 131 Li 1.828189
3 20 Li 124 Li 0.995580
3 21 Li 116 Li 2.126721
3 22 Li 108 Li 0.959209
3 23 Li 193 Mn 1.205872
3 24 Li 145 Li 0.967184
3 25 Li 37 Li 1.540052
3 26 Li 142 Li 1.999853
3 27 Li 210 Mn 1.402083
3 28 Li 223 Mn 1.250573
3 29 Li 192 Mn 1.017238
3 30 Li 105 Li 0.892782
3 31 Li 49 Li 1.969538
3 32 Li 260 Mn 1.127426
3 33 Li 161 Li 0.948530
3 34 Li 73 Li 1.312652
3 35 Li 86 Li 1.612182
3 36 Li 137 Li 1.566607
3 37 Li 150 Li 2.071242
3 38 Li 58 Li 1.433359
3 39 Li 44 Li 1.083645
3 40 Li 201 Mn 1.130252
3 41 Li 36 Li 1.585665
3 42 Li 265 Mn 1.104031
3 43 Li 171 Mn 1.534748
3 44 Li 183 Mn 1.241502
3 45 Li 129 Li 0.968361
3 46 Li 243 Mn 1.085814
3 47 Li 162 Li 1.281154
3 48 Li 269 Mn 1.169058
3 49 Li 63 Li 1.667816
3 50 Li 132 Li 1.116414
3 51 Li 234 Mn 1.895969
3 52 Li 69 Li 0.549125
3 53 Li 209 Mn 1.269054
3 54 Li 14 Li 1.529776
3 55 Li 231 Mn 1.852563
3 56 Li 118 Li 1.230215
3 57 Li 61 Li 1.162302
3 58 Li 11 Li 1.403318
3 59 Li 168 Mn 1.132509
3 60 Li 235 Mn 1.107828
3 61 Li 133 Li 1.222955
3 62 Li 261 Mn 1.002524
3 63 Li 120 Li 1.072163
3 64 Li 6 Li 1.346899
3 65 Li 158 Li 2.106528
3 66 Li 160 Li 1.399214
3 67 Li 256 Mn 1.876916
3 68 Li 84 Li 1.086729
3 69 Li 122 Li 2.134154
3 70 Li 216 Mn 1.091798
3 71 Li 181 Mn 1.025718
3 72 Li 15 Li 1.297528
3 73 Li 253 Mn 1.503170
3 74 Li 99 Li 1.120084
3 75 Li 102 Li 0.992156
3 76 Li 244 Mn 2.286299
3 77 Li 236 Mn 0.983419
3 78 Li 190 Mn 1.204793
3 79 Li 128 Li 1.159195
3 80 Li 107 Li 0.903005
3 81 Li 206 Mn 1.251705
3 82 Li 31 Li 0.782293
3 83 Li 55 Li 1.527627
3 84 Li 91 Li 1.191271
3 85 Li 158 Li 1.266643
3 86 Li 49 Li 0.945659
3 87 Li 233 Mn 1.332222
3 88 Li 41 Li 1.617889
3 89 Li 20 Li 1.630288
3 90 Li 248 Mn 1.223112
3 91 Li 71 Li 1.400507
3 92 Li 197 Mn 1.941673
3 93 Li 75 Li 1.138965
3 94 Li 170 Mn 1.110957
3 95 Li 127 Li 0.986376
3 96 Li 264 Mn 1.198148
3 97 Li 36 Li 2.081052
3 98 Li 57 Li 1.109689
3 99 Li 60 Li 2.035022
3 100 Li 90 Li 1.234785
3 101 Li 22 Li 1.319246
3 102 Li 88 Li 1.420119
3 103 Li 203 Mn 1.449125
3 104 Li 140 Li 1.014517
3 105 Li 38 Li 1.070269
3 106 Li 26 Li 1.359208
3 107 Li 21 Li 1.794106
3 108 Li 174 Mn 1.821904
3 109 Li 122 Li 1.163880
3 110 Li 130 Li 2.208974
3 111 Li 180 Mn 1.342418
3 112 Li 155 Li 2.087530
3 113 Li 98 Li 1.926023
3 114 Li 19 Li 1.064463
3 115 Li 37 Li 1.837865
3 116 Li 262 Mn 1.137445
3 117 Li 214 Mn 0.892356
3 118 Li 151 Li 1.010376
3 119 Li 149 Li 1.122495
3 120 Li 123 Li 1.017169
3 121 Li 111 Li 0.762005
3 122 Li 101 Li 0.925169
3 123 Li 32 Li 1.293006
3 124 Li 146 Li 0.967930
3 125 Li 7 Li 1.377059
3 126 Li 33 Li 1.353837
3 127 Li 115 Li 1.139785
3 128 Li 193 Mn 2.176328
3 129 Li 238 Mn 1.100937
3 130 Li 2 Li 1.307792
3 131 Li 226 Mn 1.236210
3 132 Li 39 Li 1.101358
3 133 Li 81 Li 0.911753
3 134 Li 250 Mn 1.322101
3 135 Li 257 Mn 1.746121
3 136 Li 56 Li 1.038068
3 137 Li 9 Li 1.696095
3 138 Li 83 Li 1.117587
3 139 Li 74 Li 0.861034
3 140 Li 24 Li 1.160251
3 141 Li 156 Li 1.314579
3 142 Li 208 Mn 1.076035
3 143 Li 138 Li 1.531883
3 144 Li 100 Li 1.850337
3 145 Li 203 Mn 2.089571
3 146 Li 48 Li 1.097908
3 147 Li 58 Li 2.007855
3 148 Li 78 Li 0.870303
3 149 Li 241 Mn 1.139791
3 150 Li 178 Mn 1.217415
3 151 Li 164 Li 1.597889
3 152 Li 80 Li 1.242508
3 153 Li 191 Mn 1.065028
3 154 Li 28 Li 1.084173
3 155 Li 217 Mn 1.093760
3 156 Li 242 Mn 0.765858
3 157 Li 94 Li 0.573894
3 158 Li 17 Li 1.122328
3 159 Li 65 Li 0.920193
3 160 Li 68 Li 0.784687
3 161 Li 113 Li 1.175813
3 162 Li 170 Mn 1.845642
3 163 Li 43 Li 1.043580
3 164 Li 150 Li 1.125791
3 165 Li 44 Li 1.602936
3 166 Li 64 Li 1.252575
3 167 Mn 195 Mn 1.328899
3 168 Mn 40 Li 1.110712
3 169 Mn 1 Li 1.469497
3 170 Mn 12 Li 1.200016
3 171 Mn 13 Li 0.974226
3 172 Mn 10 Li 1.026752
3 173 Mn 27 Li 1.166202
3 174 Mn 29 Li 1.124555
3 175 Mn 32 Li 1.979244
3 176 Mn 45 Li 1.263132
3 177 Mn 86 Li 1.416862
3 178 Mn 125 Li 1.306481
3 179 Mn 95 Li 1.182046
3 180 Mn 96 Li 1.074681
3 181 Mn 59 Li 0.944013
3 182 Mn 112 Li 1.169509
3 183 Mn 70 Li 0.825957
3 184 Mn 109 Li 2.165932
3 185 Mn 269 Mn 2.097582
3 186 Mn 130 Li 1.354230
3 187 Mn 164 Li 2.253981
3 188 Mn 135 Li 1.125767
3 189 Mn 136 Li 1.026935
3 190 Mn 134 Li 1.126958
3 191 Mn 153 Li 1.170473
3 192 Mn 154 Li 1.670038
3 193 Mn 152 Li 1.222423
3 194 Mn 3 Li 1.292359
3 195 Mn 163 Li 1.051338
3 196 Mn 169 Mn 1.152510
3 197 Mn 177 Mn 1.216228
3 198 Mn 179 Mn 1.044781
3 199 Mn 176 Mn 1.071544
3 200 Mn 187 Mn 1.269987
3 201 Mn 188 Mn 1.076531
3 202 Mn 189 Mn 1.076907
3 203 Mn 220 Mn 1.231165
3 204 Mn 221 Mn 1.108785
3 205 Mn 197 Mn 1.063759
3 206 Mn 232 Mn 1.113576
3 207 Mn 234 Mn 1.154156
3 208 Mn 230 Mn 1.019868
3 209 Mn 244 Mn 1.112645
3 210 Mn 211 Mn 0.937589
3 211 Mn 212 Mn 0.953641
3 212 Mn 249 Mn 1.170420
3 213 Mn 85 Li 1.156255
3 214 Mn 252 Mn 1.071193
3 215 Mn 258 Mn 1.034941
3 216 Mn 259 Mn 0.994274
3 217 Mn 256 Mn 1.121708
3 218 Mn 266 Mn 1.126449
3 219 Mn 267 Mn 1.012351
3 220 Mn 268 Mn 1.053251
3 221 Mn 5 Li 1.072940
3 222 Mn 251 Mn 1.065996
3 223 Mn 4 Li 1.145928
3 224 Mn 141 Li 1.102641
3 225 Mn 148 Li 1.087396
3 226 Mn 21 Li 1.250665
3 227 Mn 157 Li 1.095075
3 228 Mn 159 Li 0.820780
3 229 Mn 34 Li 1.003909
3 230 Mn 0 Li 1.008929
3 231 Mn 224 Mn 1.000288
3 232 Mn 50 Li 1.074932
3 233 Mn 62 Li 0.814973
3 234 Mn 63 Li 1.743751
3 235 Mn 66 Li 1.192372
3 236 Mn 73 Li 1.886451
3 237 Mn 76 Li 0.856677
3 238 Mn 77 Li 2.061997
3 239 Mn 89 Li 1.515143
3 240 Mn 255 Mn 1.167321
3 241 Mn 223 Mn 2.085938
3 242 Mn 100 Li 1.353915
3 243 Mn 103 Li 1.015040
3 244 Mn 104 Li 0.813658
3 245 Mn 117 Li 0.963374
3 246 Mn 119 Li 1.066724
3 247 Mn 116 Li 1.262360
3 248 Mn 270 Mn 1.088448
3 249 Mn 272 Mn 1.252727
3 250 Mn 273 Mn 1.066259
3 251 Mn 174 Mn 1.224436
3 252 Mn 175 Mn 1.164098
3 253 Mn 173 Mn 1.228630
3 254 Mn 184 Mn 1.175264
3 255 Mn 263 Mn 1.167691
3 256 Mn 182 Mn 1.211629
3 257 Mn 213 Mn 0.985008
3 258 Mn 215 Mn 0.908958
3 259 Mn 218 Mn 1.046279
3 260 Mn 198 Mn 1.347781
3 261 Mn 199 Mn 0.959172
3 262 Mn 200 Mn 1.039279
3 263 Mn 205 Mn 1.103575
3 264 Mn 207 Mn 1.164177
3 265 Mn 204 Mn 1.198061
3 266 Mn 245 Mn 1.151057
3 267 Mn 246 Mn 1.090942
3 268 Mn 247 Mn 1.294180
3 269 Mn 227 Mn 1.000047
3 270 Mn 228 Mn 1.167203
3 271 Mn 229 Mn 0.872534
3 272 Mn 237 Mn 1.135719
3 273 Mn 239 Mn 0.984880
3 274 Mn 240 Mn 1.106205
4 1 Li 139 Li 0.728233
4 2 Li 181 Mn 1.812142
4 3 Li 114 Li 0.913063
4 4 Li 106 Li 1.147947
4 5 Li 109 Li 1.092972
4 6 Li 257 Mn 1.007283
4 7 Li 186 Mn 1.040271
4 8 Li 231 Mn 2.227425
4 9 Li 185 Mn 1.109788
4 10 Li 144 Li 1.135995
4 11 Li 67 Li 1.468560
4 12 Li 33 Li 1.743054
4 13 Li 23 Li 1.136676
4 14 Li 25 Li 0.907833
4 15 Li 92 Li 1.084846
4 16 Li 147 Li 1.023914
4 17 Li 35 Li 0.787536
4 18 Li 8 Li 1.604584
4 19 Li 131 Li 1.708655
4 20 Li 124 Li 1.030320
4 21 Li 116 Li 2.170350
4 22 Li 108 Li 1.027114
4 23 Li 193 Mn 1.022379
4 24 Li 145 Li 1.186249
4 25 Li 37 Li 1.337901
4 26 Li 142 Li 2.042534
4 27 Li 210 Mn 1.338645
4 28 Li 223 Mn 1.225116
4 29 Li 192 Mn 1.034092
4 30 Li 105 Li 1.134539
4 31 Li 49 Li 2.047955
4 32 Li 260 Mn 1.320955
4 33 Li 161 Li 0.960579
4 34 Li 73 Li 1.343534
4 35 Li 196 Mn 1.903171
4 36 Li 137 Li 1.637245
4 37 Li 239 Mn 2.141246
4 38 Li 58 Li 1.278683
4 39 Li 44 Li 1.476377
4 40 Li 201 Mn 1.197838
4 41 Li 36 Li 1.296640
4 42 Li 265 Mn 0.911308
4 43 Li 171 Mn 1.287882
4 44 Li 183 Mn 1.061612
4 45 Li 129 Li 0.703802
4 46 Li 243 Mn 1.340005
4 47 Li 162 Li 1.015002
4 48 Li 269 Mn 1.092556
4 49 Li 63 Li 1.181812
4 50 Li 132 Li 0.959238
4 51 Li 67 Li 1.539954
4 52 Li 69 Li 0.800188
4 53 Li 209 Mn 0.978148
4 54 Li 14 Li 1.729352
4 55 Li 231 Mn 1.885919
4 56 Li 118 Li 1.187316
4 57 Li 61 Li 0.729949
4 58 Li 11 Li 1.504105
4 59 Li 168 Mn 1.315556
4 60 Li 235 Mn 1.018743
4 61 Li 133 Li 1.138181
4 62 Li 261 Mn 1.048302
4 63 Li 120 Li 0.920932
4 64 Li 6 Li 1.127405
4 65 Li 158 Li 2.036480
4 66 Li 160 Li 1.503829
4 67 Li 256 Mn 1.860278
4 68 Li 84 Li 0.983388
4 69 Li 122 Li 2.019715
4 70 Li 216 Mn 0.967793
4 71 Li 181 Mn 1.157976
4 72 Li 15 Li 1.290041
4 73 Li 253 Mn 1.046996
4 74 Li 99 Li 0.967648
4 75 Li 102 Li 1.173953
4 76 Li 244 Mn 2.150227
4 77 Li 236 Mn 1.029840
4 78 Li 190 Mn 1.064401
4 79 Li 128 Li 1.490394
4 80 Li 107 Li 0.938383
4 81 Li 206 Mn 1.192645
4 82 Li 31 Li 0.996687
4 83 Li 55 Li 1.514099
4 84 Li 91 Li 1.225468
4 85 Li 158 Li 1.285609
4 86 Li 49 Li 1.322860
4 87 Li 233 Mn 1.071551
4 88 Li 41 Li 1.354458
4 89 Li 176 Mn 1.615230
4 90 Li 248 Mn 0.926900
4 91 Li 72 Li 0.833814
4 92 Li 89 Li 1.770638
4 93 Li 75 Li 0.825003
4 94 Li 170 Mn 1.195911
4 95 Li 127 Li 1.171300
4 96 Li 264 Mn 1.028146
4 97 Li 1 Li 2.295339
4 98 Li 57 Li 1.044983
4 99 Li 181 Mn 2.170464
4 100 Li 90 Li 1.291064
4 101 Li 22 Li 1.372181
4 102 Li 88 Li 0.781458
4 103 Li 203 Mn 1.013756
4 104 Li 140 Li 0.908645
4 105 Li 38 Li 1.050441
4 106 Li 26 Li 1.447411
4 107 Li 141 Li 1.744938
4 108 Li 174 Mn 2.066964
4 109 Li 122 Li 1.072330
4 110 Li 130 Li 2.091823
4 111 Li 180 Mn 1.035592
4 112 Li 30 Li 2.109604
4 113 Li 98 Li 1.863707
4 114 Li 19 Li 1.209078
4 115 Li 37 Li 2.313632
4 116 Li 262 Mn 0.997390
4 117 Li 214 Mn 1.119650
4 118 Li 151 Li 1.328880
4 119 Li 149 Li 1.150998
4 120 Li 123 Li 1.430171
4 121 Li 111 Li 0.763434
4 122 Li 101 Li 0.779655
4 123 Li 32 Li 1.334199
4 124 Li 146 Li 0.900081
4 125 Li 7 Li 1.122717
4 126 Li 33 Li 1.595253
4 127 Li 115 Li 1.096527
4 128 Li 193 Mn 2.309480
4 129 Li 238 Mn 0.988273
4 130 Li 2 Li 1.175820
4 131 Li 226 Mn 1.164267
4 132 Li 39 Li 1.255076
4 133 Li 81 Li 0.549765
4 134 Li 250 Mn 1.433251
4 135 Li 257 Mn 2.132895
4 136 Li 56 Li 0.982754
4 137 Li 9 Li 1.565968
4 138 Li 83 Li 0.833882
4 139 Li 74 Li 0.802920
4 140 Li 24 Li 1.137124
4 141 Li 156 Li 1.319949
4 142 Li 208 Mn 0.963688
4 143 Li 138 Li 1.137271
4 144 Li 100 Li 1.701922
4 145 Li 19 Li 2.042621
4 146 Li 48 Li 1.326284
4 147 Li 203 Mn 2.168552
4 148 Li 78 Li 0.639152
4 149 Li 241 Mn 1.119927
4 150 Li 178 Mn 1.124672
4 151 Li 164 Li 1.850314
4 152 Li 80 Li 1.402315
4 153 Li 191 Mn 1.132962
4 154 Li 28 Li 0.749759
4 155 Li 217 Mn 1.052115
4 156 Li 242 Mn 1.086875
4 157 Li 94 Li 0.509857
4 158 Li 17 Li 1.105601
4 159 Li 65 Li 0.912770
4 160 Li 68 Li 0.668568
4 161 Li 113 Li 1.154221
4 162 Li 173 Mn 2.029747
4 163 Li 43 Li 0.545757
4 164 Li 150 Li 1.175271
4 165 Li 44 Li 1.612582
4 166 Li 64 Li 1.030220
4 167 Mn 195 Mn 1.235015
4 168 Mn 40 Li 1.126885
4 169 Mn 1 Li 1.651285
4 170 Mn 12 Li 1.192503
4 171 Mn 13 Li 0.927057
4 172 Mn 10 Li 0.991690
4 173 Mn 27 Li 1.033509
4 174 Mn 29 Li 1.089831
4 175 Mn 32 Li 1.992180
4 176 Mn 45 Li 1.517538
4 177 Mn 86 Li 1.441545
4 178 Mn 125 Li 1.116197
4 179 Mn 95 Li 0.989976
4 180 Mn 96 Li 0.826047
4 181 Mn 59 Li 0.868527
4 182 Mn 112 Li 1.217150
4 183 Mn 70 Li 0.722473
4 184 Mn 109 Li 2.291540
4 185 Mn 269 Mn 2.245438
4 186 Mn 130 Li 1.311487
4 187 Mn 164 Li 2.392023
4 188 Mn 135 Li 1.134585
4 189 Mn 136 Li 0.836725
4 190 Mn 134 Li 1.066930
4 191 Mn 153 Li 1.031398
4 192 Mn 154 Li 1.591336
4 193 Mn 152 Li 1.039058
4 194 Mn 3 Li 1.266540
4 195 Mn 163 Li 1.104288
4 196 Mn 169 Mn 0.985948
4 197 Mn 177 Mn 1.169063
4 198 Mn 179 Mn 0.993671
4 199 Mn 176 Mn 1.155977
4 200 Mn 187 Mn 1.099724
4 201 Mn 188 Mn 0.996058
4 202 Mn 189 Mn 1.014954
4 203 Mn 220 Mn 1.088444
4 204 Mn 221 Mn 0.854484
4 205 Mn 197 Mn 1.108147
4 206 Mn 232 Mn 0.927007
4 207 Mn 234 Mn 1.090376
4 208 Mn 230 Mn 1.038911
4 209 Mn 244 Mn 1.082495
4 210 Mn 211 Mn 0.788567
4 211 Mn 212 Mn 1.020872
4 212 Mn 249 Mn 1.014301
4 213 Mn 85 Li 0.930352
4 214 Mn 252 Mn 0.988979
4 215 Mn 258 Mn 1.055111
4 216 Mn 259 Mn 0.898019
4 217 Mn 256 Mn 1.219529
4 218 Mn 266 Mn 1.047589
4 219 Mn 267 Mn 0.945444
4 220 Mn 268 Mn 0.959977
4 221 Mn 5 Li 1.234486
4 222 Mn 251 Mn 0.837029
4 223 Mn 4 Li 1.161991
4 224 Mn 141 Li 1.101437
4 225 Mn 148 Li 1.002567
4 226 Mn 21 Li 1.314498
4 227 Mn 157 Li 0.898038
4 228 Mn 159 Li 0.746921
4 229 Mn 34 Li 0.954933
4 230 Mn 0 Li 0.993911
4 231 Mn 224 Mn 0.956670
4 232 Mn 50 Li 0.917994
4 233 Mn 62 Li 0.942592
4 234 Mn 63 Li 1.686771
4 235 Mn 66 Li 1.141469
4 236 Mn 73 Li 1.734250
4 237 Mn 76 Li 0.747532
4 238 Mn 77 Li 1.955481
4 239 Mn 89 Li 1.601526
4 240 Mn 255 Mn 1.038062
4 241 Mn 223 Mn 2.225424
4 242 Mn 100 Li 1.280497
4 243 Mn 103 Li 0.939404
4 244 Mn 104 Li 0.878290
4 245 Mn 117 Li 1.039777
4 246 Mn 119 Li 0.906092
4 247 Mn 116 Li 1.145201
4 248 Mn 270 Mn 1.081891
4 249 Mn 272 Mn 1.121956
4 250 Mn 273 Mn 0.897411
4 251 Mn 174 Mn 1.360447
4 252 Mn 175 Mn 0.966201
4 253 Mn 173 Mn 1.208519
4 254 Mn 184 Mn 0.995320
4 255 Mn 263 Mn 1.092765
4 256 Mn 182 Mn 1.170218
4 257 Mn 213 Mn 1.125620
4 258 Mn 215 Mn 0.859740
4 259 Mn 218 Mn 1.042447
4 260 Mn 198 Mn 1.274778
4 261 Mn 199 Mn 0.963711
4 262 Mn 200 Mn 1.047268
4 263 Mn 205 Mn 1.109661
4 264 Mn 207 Mn 1.050388
4 265 Mn 204 Mn 1.141853
4 266 Mn 245 Mn 1.273373
4 267 Mn 246 Mn 0.899404
4 268 Mn 247 Mn 1.028658
4 269 Mn 227 Mn 1.105358
4 270 Mn 228 Mn 0.945313
4 271 Mn 229 Mn 0.947784
4 272 Mn 237 Mn 1.056403
4 273 Mn 239 Mn 0.946418
4 274 Mn 240 Mn 1.139727
5 1 Li 139 Li 0.977359
5 2 Li 20 Li 2.100984
5 3 Li 114 Li 1.107757
5 4 Li 106 Li 1.280506
5 5 Li 109 Li 1.301238
5 6 Li 257 Mn 1.442671
5 7 Li 186 Mn 1.057537
5 8 Li 231 Mn 1.871307
5 9 Li 185 Mn 1.115487
5 10 Li 144 Li 1.348216
5 11 Li 67 Li 1.811120
5 12 Li 33 Li 2.005017
5 13 Li 23 Li 1.265580
5 14 Li 25 Li 0.686795
5 15 Li 92 Li 1.266099
5 16 Li 147 Li 1.117510
5 17 Li 35 Li 0.896511
5 18 Li 8 Li 1.538163
5 19 Li 131 Li 1.837100
5 20 Li 124 Li 1.193995
5 21 Li 151 Li 2.275248
5 22 Li 108 Li 1.170147
5 23 Li 193 Mn 1.172999
5 24 Li 145 Li 1.164133
5 25 Li 37 Li 1.613228
5 26 Li 178 Mn 2.012904
5 27 Li 210 Mn 1.015434
5 28 Li 223 Mn 1.075748
5 29 Li 192 Mn 1.374671
5 30 Li 105 Li 1.106648
5 31 Li 49 Li 1.855501
5 32 Li 260 Mn 1.248327
5 33 Li 161 Li 0.820961
5 34 Li 73 Li 1.245038
5 35 Li 196 Mn 1.702531
5 36 Li 137 Li 1.734067
5 37 Li 150 Li 2.109278
5 38 Li 226 Mn 1.636503
5 39 Li 44 Li 0.976283
5 40 Li 201 Mn 1.264668
5 41 Li 36 Li 1.478322
5 42 Li 265 Mn 1.014496
5 43 Li 171 Mn 1.307987
5 44 Li 183 Mn 1.031331
5 45 Li 129 Li 0.955839
5 46 Li 243 Mn 1.386124
5 47 Li 162 Li 1.131007
5 48 Li 269 Mn 1.226746
5 49 Li 63 Li 1.625723
5 50 Li 132 Li 0.994355
5 51 Li 67 Li 1.557782
5 52 Li 69 Li 0.927245
5 53 Li 209 Mn 0.839983
5 54 Li 14 Li 1.662926
5 55 Li 142 Li 1.532818
5 56 Li 118 Li 1.507622
5 57 Li 61 Li 1.120307
5 58 Li 11 Li 1.384097
5 59 Li 168 Mn 1.394872
5 60 Li 235 Mn 1.028693
5 61 Li 133 Li 1.182067
5 62 Li 261 Mn 1.186195
5 63 Li 120 Li 0.932463
5 64 Li 6 Li 1.347912
5 65 Li 158 Li 2.029924
5 66 Li 271 Mn 1.521569
5 67 Li 256 Mn 1.784021
5 68 Li 84 Li 1.057208
5 69 Li 122 Li 2.110213
5 70 Li 216 Mn 1.069124
5 71 Li 181 Mn 1.082994
5 72 Li 15 Li 1.226947
5 73 Li 253 Mn 1.274355
5 74 Li 99 Li 1.405035
5 75 Li 102 Li 1.159865
5 76 Li 244 Mn 2.240803
5 77 Li 236 Mn 1.172141
5 78 Li 190 Mn 1.093667
5 79 Li 128 Li 1.661173
5 80 Li 107 Li 1.116806
5 81 Li 206 Mn 1.217068
5 82 Li 31 Li 0.770274
5 83 Li 55 Li 1.422814
5 84 Li 91 Li 1.108793
5 85 Li 158 Li 1.326128
5 86 Li 49 Li 1.224142
5 87 Li 233 Mn 0.978160
5 88 Li 41 Li 1.315144
5 89 Li 20 Li 1.601473
5 90 Li 248 Mn 1.183608
5 91 Li 72 Li 1.210591
5 92 Li 89 Li 1.945082
5 93 Li 75 Li 0.902259
5 94 Li 170 Mn 1.268146
5 95 Li 127 Li 1.440267
5 96 Li 264 Mn 0.968960
5 97 Li 191 Mn 2.026215
5 98 Li 57 Li 1.485759
5 99 Li 181 Mn 1.952561
5 100 Li 90 Li 1.191726
5 101 Li 22 Li 1.234275
5 102 Li 88 Li 1.475393
5 103 Li 203 Mn 1.157594
5 104 Li 140 Li 1.074348
5 105 Li 38 Li 1.032448
5 106 Li 26 Li 1.300635
5 107 Li 21 Li 1.775131
5 108 Li 174 Mn 1.872280
5 109 Li 122 Li 1.135765
5 110 Li 130 Li 2.017448
5 111 Li 180 Mn 1.149432
5 112 Li 155 Li 1.725777
5 113 Li 233 Mn 1.883141
5 114 Li 19 Li 1.307928
5 115 Li 37 Li 2.056346
5 116 Li 262 Mn 1.033896
5 117 Li 214 Mn 0.942563
5 118 Li 151 Li 1.267120
5 119 Li 149 Li 1.094835
5 120 Li 123 Li 1.113914
5 121 Li 111 Li 1.236743
5 122 Li 101 Li 1.005012
5 123 Li 32 Li 1.341768
5 124 Li 146 Li 0.971288
5 125 Li 7 Li 1.225714
5 126 Li 33 Li 1.304769
5 127 Li 115 Li 1.281436
5 128 Li 73 Li 2.136780
5 129 Li 238 Mn 1.213565
5 130 Li 2 Li 1.100449
5 131 Li 226 Mn 1.526429
5 132 Li 39 Li 1.203442
5 133 Li 81 Li 0.898980
5 134 Li 250 Mn 1.554212
5 135 Li 257 Mn 2.034513
5 136 Li 56 Li 0.760754
5 137 Li 9 Li 1.667465
5 138 Li 83 Li 0.853579
5 139 Li 74 Li 0.978731
5 140 Li 24 Li 1.184954
5 141 Li 156 Li 1.295605
5 142 Li 208 Mn 0.929832
5 143 Li 138 Li 1.268210
5 144 Li 100 Li 1.868269
5 145 Li 19 Li 1.974138
5 146 Li 48 Li 1.291352
5 147 Li 96 Li 1.898376
5 148 Li 78 Li 0.814359
5 149 Li 241 Mn 1.141449
5 150 Li 178 Mn 1.306410
5 151 Li 164 Li 2.069348
5 152 Li 80 Li 1.268680
5 153 Li 191 Mn 1.023740
5 154 Li 28 Li 0.659263
5 155 Li 217 Mn 0.880157
5 156 Li 242 Mn 1.028946
5 157 Li 94 Li 0.778092
5 158 Li 17 Li 0.917131
5 159 Li 65 Li 1.203167
5 160 Li 68 Li 0.823467
5 161 Li 113 Li 1.455661
5 162 Li 170 Mn 1.953483
5 163 Li 43 Li 0.677303
5 164 Li 150 Li 1.197435
5 165 Li 44 Li 1.693197
5 166 Li 64 Li 0.956466
5 167 Mn 195 Mn 1.286099
5 168 Mn 40 Li 1.175442
5 169 Mn 1 Li 1.766059
5 170 Mn 12 Li 1.144035
5 171 Mn 13 Li 1.192988
5 172 Mn 10 Li 1.082652
5 173 Mn 27 Li 1.054322
5 174 Mn 29 Li 1.095155
5 175 Mn 32 Li 1.991907
5 176 Mn 45 Li 1.318311
5 177 Mn 86 Li 1.542737
5 178 Mn 125 Li 1.116857
5 179 Mn 95 Li 1.297038
5 180 Mn 96 Li 1.221785
5 181 Mn 59 Li 0.905897
5 182 Mn 112 Li 1.286394
5 183 Mn 70 Li 1.016391
5 184 Mn 109 Li 2.062307
5 185 Mn 269 Mn 2.011492
5 186 Mn 130 Li 1.260408
5 187 Mn 164 Li 2.217446
5 188 Mn 135 Li 1.215677
5 189 Mn 136 Li 1.088709
5 190 Mn 134 Li 1.194877
5 191 Mn 153 Li 1.337499
5 192 Mn 154 Li 1.689190
5 193 Mn 152 Li 1.015174
5 194 Mn 3 Li 1.628677
5 195 Mn 163 Li 1.067794
5 196 Mn 169 Mn 1.104717
5 197 Mn 177 Mn 1.286437
5 198 Mn 179 Mn 1.198122
5 199 Mn 176 Mn 1.251096
5 200 Mn 187 Mn 1.136407
5 201 Mn 188 Mn 1.002724
5 202 Mn 189 Mn 1.012259
