# Frame AtomID Element FromSite ToSite
411 6 Li 1049 1234
418 6 Li 1234 641
419 6 Li 641 1049
420 6 Li 1049 641
421 6 Li 641 1215
423 6 Li 1215 1040
426 6 Li 1040 631
434 6 Li 631 1196
435 6 Li 1196 631
436 6 Li 631 1196
438 6 Li 1196 1031
454 6 Li 1031 1196
469 6 Li 1196 1031
478 6 Li 1031 1196
484 6 Li 1196 1031
485 6 Li 1031 1196
487 6 Li 1196 1031
488 6 Li 1031 1196
490 6 Li 1196 631
495 6 Li 631 1031
499 6 Li 1031 1196
500 6 Li 1196 1031
550 6 Li 1031 1196
553 6 Li 1196 631
555 6 Li 631 1196
556 6 Li 1196 1031
647 6 Li 1031 628
648 6 Li 628 1031
652 6 Li 1031 628
653 6 Li 628 1031
656 6 Li 1031 628
669 6 Li 628 1031
670 6 Li 1031 628
671 6 Li 628 1031
711 6 Li 1031 628
771 6 Li 628 476
774 6 Li 476 628
777 6 Li 628 629
781 6 Li 629 628
782 6 Li 628 629
788 6 Li 629 628
789 6 Li 628 487
790 6 Li 487 629
792 6 Li 629 628
793 6 Li 628 629
807 6 Li 629 498
815 6 Li 498 629
816 6 Li 629 498
834 6 Li 498 1039
837 6 Li 1039 498
843 6 Li 498 1039
844 6 Li 1039 629
845 6 Li 629 498
846 6 Li 498 629
872 6 Li 629 498
873 6 Li 498 629
875 6 Li 629 498
882 6 Li 498 629
883 6 Li 629 1039
885 6 Li 1039 629
886 6 Li 629 498
892 6 Li 498 629
893 6 Li 629 498
897 6 Li 498 629
898 6 Li 629 498
902 6 Li 498 1039
903 6 Li 1039 498
904 6 Li 498 1039
910 6 Li 1039 498
912 6 Li 498 629
948 6 Li 629 498
950 6 Li 498 629
951 6 Li 629 498
958 6 Li 498 629
959 6 Li 629 498
999 6 Li 498 629
8 7 Li 658 440
11 7 Li 440 1268
12 7 Li 1268 1380
13 7 Li 1380 1268
16 7 Li 1268 1372
17 7 Li 1372 1263
18 7 Li 1263 1264
19 7 Li 1264 1263
20 7 Li 1263 1372
22 7 Li 1372 796
23 7 Li 796 348
27 7 Li 348 349
28 7 Li 349 33
29 7 Li 33 349
34 7 Li 349 1348
35 7 Li 1348 1058
36 7 Li 1058 349
37 7 Li 349 1368
38 7 Li 1368 349
40 7 Li 349 1348
41 7 Li 1348 33
43 7 Li 33 27
44 7 Li 27 0
45 7 Li 0 18
51 7 Li 18 325
52 7 Li 325 477
54 7 Li 477 487
55 7 Li 487 477
56 7 Li 477 487
58 7 Li 487 477
59 7 Li 477 488
60 7 Li 488 477
63 7 Li 477 487
67 7 Li 487 629
68 7 Li 629 488
70 7 Li 488 629
76 7 Li 629 488
77 7 Li 488 629
78 7 Li 629 488
80 7 Li 488 629
83 7 Li 629 488
84 7 Li 488 629
106 7 Li 629 1039
120 7 Li 1039 1507
121 7 Li 1507 1039
122 7 Li 1039 629
134 7 Li 629 628
137 7 Li 628 1035
138 7 Li 1035 629
143 7 Li 629 1507
144 7 Li 1507 1214
146 7 Li 1214 639
147 7 Li 639 535
148 7 Li 535 741
149 7 Li 741 738
150 7 Li 738 739
151 7 Li 739 639
152 7 Li 639 634
157 7 Li 634 729
158 7 Li 729 1044
159 7 Li 1044 855
160 7 Li 855 1521
161 7 Li 1521 1014
162 7 Li 1014 1520
163 7 Li 1520 1159
164 7 Li 1159 593
165 7 Li 593 588
166 7 Li 588 1222
167 7 Li 1222 1224
169 7 Li 1224 1518
170 7 Li 1518 1224
171 7 Li 1224 1222
172 7 Li 1222 1224
175 7 Li 1224 1044
181 7 Li 1044 1523
182 7 Li 1523 1230
183 7 Li 1230 1527
185 7 Li 1527 1523
186 7 Li 1523 1230
189 7 Li 1230 1523
190 7 Li 1523 1230
191 7 Li 1230 1527
192 7 Li 1527 1230
193 7 Li 1230 1233
196 7 Li 1233 1334
197 7 Li 1334 1533
198 7 Li 1533 1334
201 7 Li 1334 1533
202 7 Li 1533 1334
203 7 Li 1334 1533
204 7 Li 1533 627
205 7 Li 627 1455
207 7 Li 1455 471
208 7 Li 471 1270
211 7 Li 1270 468
215 7 Li 468 826
216 7 Li 826 468
226 7 Li 468 826
227 7 Li 826 468
234 7 Li 468 826
235 7 Li 826 658
241 7 Li 658 826
242 7 Li 826 468
243 7 Li 468 658
244 7 Li 658 468
246 7 Li 468 826
252 7 Li 826 468
253 7 Li 468 826
256 7 Li 826 1270
259 7 Li 1270 468
270 7 Li 468 826
271 7 Li 826 468
273 7 Li 468 826
274 7 Li 826 1279
275 7 Li 1279 826
276 7 Li 826 468
283 7 Li 468 826
284 7 Li 826 1279
290 7 Li 1279 826
292 7 Li 826 1279
293 7 Li 1279 826
296 7 Li 826 1279
301 7 Li 1279 826
302 7 Li 826 468
306 7 Li 468 1270
310 7 Li 1270 468
311 7 Li 468 1270
312 7 Li 1270 468
314 7 Li 468 807
316 7 Li 807 1270
317 7 Li 1270 807
318 7 Li 807 1270
321 7 Li 1270 807
322 7 Li 807 404
325 7 Li 404 807
327 7 Li 807 1270
331 7 Li 1270 807
334 7 Li 807 404
338 7 Li 404 807
340 7 Li 807 404
342 7 Li 404 807
343 7 Li 807 404
344 7 Li 404 654
347 7 Li 654 404
348 7 Li 404 654
354 7 Li 654 404
356 7 Li 404 1261
359 7 Li 1261 788
364 7 Li 788 651
373 7 Li 651 83
374 7 Li 83 651
385 7 Li 651 83
386 7 Li 83 197
387 7 Li 197 167
388 7 Li 167 83
389 7 Li 83 89
390 7 Li 89 191
391 7 Li 191 651
398 7 Li 651 191
399 7 Li 191 167
400 7 Li 167 83
401 7 Li 83 89
402 7 Li 89 197
404 7 Li 197 86
405 7 Li 86 83
407 7 Li 83 167
408 7 Li 167 83
409 7 Li 83 164
410 7 Li 164 86
411 7 Li 86 197
413 7 Li 197 83
414 7 Li 83 167
415 7 Li 167 86
416 7 Li 86 83
418 7 Li 83 85
419 7 Li 85 27
420 7 Li 27 81
421 7 Li 81 191
422 7 Li 191 197
423 7 Li 197 167
424 7 Li 167 197
425 7 Li 197 86
426 7 Li 86 83
427 7 Li 83 197
438 7 Li 197 86
439 7 Li 86 83
440 7 Li 83 84
441 7 Li 84 165
442 7 Li 165 32
443 7 Li 32 27
444 7 Li 27 84
445 7 Li 84 85
446 7 Li 85 164
447 7 Li 164 84
449 7 Li 84 197
478 7 Li 197 195
479 7 Li 195 197
504 7 Li 197 27
505 7 Li 27 83
507 7 Li 83 197
510 7 Li 197 27
511 7 Li 27 197
513 7 Li 197 194
514 7 Li 194 83
535 7 Li 83 651
541 7 Li 651 83
560 7 Li 83 651
565 7 Li 651 83
581 7 Li 83 651
595 7 Li 651 83
612 7 Li 83 651
661 7 Li 651 83
662 7 Li 83 651
666 7 Li 651 83
667 7 Li 83 651
686 7 Li 651 83
687 7 Li 83 651
688 7 Li 651 83
689 7 Li 83 651
690 7 Li 651 83
692 7 Li 83 651
693 7 Li 651 83
694 7 Li 83 651
695 7 Li 651 83
696 7 Li 83 651
699 7 Li 651 83
700 7 Li 83 651
702 7 Li 651 83
703 7 Li 83 651
720 7 Li 651 83
721 7 Li 83 651
891 7 Li 651 788
935 7 Li 788 347
937 7 Li 347 788
938 7 Li 788 347
941 7 Li 347 346
956 7 Li 346 498
957 7 Li 498 346
960 7 Li 346 498
965 7 Li 498 346
975 7 Li 346 498
976 7 Li 498 346
977 7 Li 346 498
978 7 Li 498 346
979 7 Li 346 498
986 7 Li 498 346
990 7 Li 346 347
996 7 Li 347 346
997 7 Li 346 499
998 7 Li 499 347
3 8 Li 664 335
4 8 Li 335 493
5 8 Li 493 1008
6 8 Li 1008 842
7 8 Li 842 492
8 8 Li 492 498
9 8 Li 498 488
10 8 Li 488 1039
17 8 Li 1039 1214
18 8 Li 1214 1507
19 8 Li 1507 639
20 8 Li 639 1048
22 8 Li 1048 639
24 8 Li 639 1048
26 8 Li 1048 639
27 8 Li 639 1048
31 8 Li 1048 1533
32 8 Li 1533 1048
36 8 Li 1048 1233
38 8 Li 1233 1048
39 8 Li 1048 635
40 8 Li 635 632
45 8 Li 632 635
46 8 Li 635 632
49 8 Li 632 1044
52 8 Li 1044 635
53 8 Li 635 632
56 8 Li 632 631
57 8 Li 631 632
58 8 Li 632 635
62 8 Li 635 1523
63 8 Li 1523 1042
64 8 Li 1042 1044
65 8 Li 1044 631
73 8 Li 631 1040
74 8 Li 1040 632
77 8 Li 632 635
78 8 Li 635 632
80 8 Li 632 631
85 8 Li 631 1040
87 8 Li 1040 631
93 8 Li 631 1040
94 8 Li 1040 631
95 8 Li 631 1040
97 8 Li 1040 631
99 8 Li 631 1040
101 8 Li 1040 631
102 8 Li 631 1040
105 8 Li 1040 1215
106 8 Li 1215 641
107 8 Li 641 1513
109 8 Li 1513 1221
111 8 Li 1221 645
117 8 Li 645 1221
118 8 Li 1221 1044
120 8 Li 1044 635
122 8 Li 635 1205
125 8 Li 1205 635
126 8 Li 635 1205
127 8 Li 1205 1497
128 8 Li 1497 635
129 8 Li 635 1044
130 8 Li 1044 635
131 8 Li 635 1523
132 8 Li 1523 1044
135 8 Li 1044 1527
136 8 Li 1527 1224
137 8 Li 1224 1230
141 8 Li 1230 1044
142 8 Li 1044 635
145 8 Li 635 1044
146 8 Li 1044 635
147 8 Li 635 1042
148 8 Li 1042 1523
150 8 Li 1523 1221
151 8 Li 1221 1517
153 8 Li 1517 1221
154 8 Li 1221 1215
156 8 Li 1215 1513
157 8 Li 1513 631
166 8 Li 631 1040
170 8 Li 1040 631
171 8 Li 631 1040
172 8 Li 1040 1513
173 8 Li 1513 1040
175 8 Li 1040 1215
177 8 Li 1215 1040
178 8 Li 1040 1215
182 8 Li 1215 641
186 8 Li 641 1539
188 8 Li 1539 1234
217 8 Li 1234 1049
218 8 Li 1049 1234
231 8 Li 1234 1049
232 8 Li 1049 1234
271 8 Li 1234 1049
272 8 Li 1049 1234
278 8 Li 1234 1049
279 8 Li 1049 1234
281 8 Li 1234 1049
283 8 Li 1049 1234
290 8 Li 1234 1049
291 8 Li 1049 1234
485 8 Li 1234 1237
488 8 Li 1237 1234
2 9 Li 346 339
3 9 Li 339 346
4 9 Li 346 347
5 9 Li 347 346
8 9 Li 346 788
28 9 Li 788 347
39 9 Li 347 346
40 9 Li 346 347
41 9 Li 347 346
42 9 Li 346 347
55 9 Li 347 346
56 9 Li 346 347
68 9 Li 347 346
69 9 Li 346 347
70 9 Li 347 346
71 9 Li 346 347
75 9 Li 347 346
76 9 Li 346 347
80 9 Li 347 346
87 9 Li 346 347
95 9 Li 347 499
105 9 Li 499 918
106 9 Li 918 499
115 9 Li 499 347
129 9 Li 347 788
130 9 Li 788 347
131 9 Li 347 788
137 9 Li 788 347
138 9 Li 347 1426
140 9 Li 1426 1261
145 9 Li 1261 788
146 9 Li 788 1261
148 9 Li 1261 788
157 9 Li 788 1261
158 9 Li 1261 788
273 9 Li 788 347
276 9 Li 347 788
277 9 Li 788 347
284 9 Li 347 788
285 9 Li 788 347
303 9 Li 347 346
305 9 Li 346 347
314 9 Li 347 788
322 9 Li 788 347
331 9 Li 347 788
364 9 Li 788 347
365 9 Li 347 788
374 9 Li 788 347
375 9 Li 347 788
376 9 Li 788 347
394 9 Li 347 788
410 9 Li 788 347
411 9 Li 347 346
417 9 Li 346 347
425 9 Li 347 346
426 9 Li 346 347
429 9 Li 347 788
430 9 Li 788 347
439 9 Li 347 346
486 9 Li 346 498
514 9 Li 498 346
515 9 Li 346 498
521 9 Li 498 346
522 9 Li 346 498
523 9 Li 498 346
524 9 Li 346 498
548 9 Li 498 346
554 9 Li 346 498
562 9 Li 498 346
563 9 Li 346 498
565 9 Li 498 346
652 9 Li 346 498
654 9 Li 498 346
657 9 Li 346 498
658 9 Li 498 346
660 9 Li 346 498
661 9 Li 498 346
669 9 Li 346 498
671 9 Li 498 346
675 9 Li 346 498
685 9 Li 498 346
688 9 Li 346 498
690 9 Li 498 346
693 9 Li 346 498
694 9 Li 498 346
755 9 Li 346 347
760 9 Li 347 346
762 9 Li 346 347
763 9 Li 347 346
764 9 Li 346 347
775 9 Li 347 346
776 9 Li 346 347
778 9 Li 347 346
855 9 Li 346 651
859 9 Li 651 347
862 9 Li 347 346
864 9 Li 346 347
867 9 Li 347 346
874 9 Li 346 347
888 9 Li 347 788
894 9 Li 788 347
895 9 Li 347 788
897 9 Li 788 347
904 9 Li 347 788
907 9 Li 788 347
909 9 Li 347 788
910 9 Li 788 347
913 9 Li 347 788
914 9 Li 788 347
928 9 Li 347 788
929 9 Li 788 347
944 9 Li 347 346
945 9 Li 346 347
949 9 Li 347 346
950 9 Li 346 347
951 9 Li 347 788
955 9 Li 788 347
957 9 Li 347 788
969 9 Li 788 347
972 9 Li 347 346
994 9 Li 346 347
996 9 Li 347 346
3 10 Li 528 757
4 10 Li 757 579
5 10 Li 579 757
6 10 Li 757 755
8 10 Li 755 1156
9 10 Li 1156 1432
10 10 Li 1432 859
11 10 Li 859 796
12 10 Li 796 1255
13 10 Li 1255 367
14 10 Li 367 796
15 10 Li 796 348
16 10 Li 348 652
17 10 Li 652 348
19 10 Li 348 1255
20 10 Li 1255 348
21 10 Li 348 197
22 10 Li 197 1255
24 10 Li 1255 1352
25 10 Li 1352 1356
26 10 Li 1356 786
27 10 Li 786 1259
28 10 Li 1259 1352
30 10 Li 1352 1255
33 10 Li 1255 197
34 10 Li 197 195
36 10 Li 195 197
37 10 Li 197 195
40 10 Li 195 197
48 10 Li 197 196
49 10 Li 196 195
53 10 Li 195 33
59 10 Li 33 27
60 10 Li 27 81
103 10 Li 81 0
107 10 Li 0 81
113 10 Li 81 27
116 10 Li 27 81
117 10 Li 81 27
119 10 Li 27 81
125 10 Li 81 27
131 10 Li 27 0
134 10 Li 0 27
135 10 Li 27 0
142 10 Li 0 27
143 10 Li 27 0
149 10 Li 0 27
152 10 Li 27 0
157 10 Li 0 27
158 10 Li 27 0
159 10 Li 0 27
165 10 Li 27 0
179 10 Li 0 27
181 10 Li 27 0
182 10 Li 0 27
183 10 Li 27 0
184 10 Li 0 27
203 10 Li 27 0
204 10 Li 0 27
216 10 Li 27 0
217 10 Li 0 27
225 10 Li 27 0
227 10 Li 0 27
228 10 Li 27 0
232 10 Li 0 27
268 10 Li 27 0
269 10 Li 0 27
273 10 Li 27 0
274 10 Li 0 27
275 10 Li 27 0
278 10 Li 0 27
290 10 Li 27 0
296 10 Li 0 27
299 10 Li 27 0
322 10 Li 0 27
342 10 Li 27 0
355 10 Li 0 27
357 10 Li 27 0
358 10 Li 0 27
362 10 Li 27 0
363 10 Li 0 715
369 10 Li 715 33
371 10 Li 33 1031
373 10 Li 1031 0
378 10 Li 0 715
379 10 Li 715 0
381 10 Li 0 715
382 10 Li 715 0
402 10 Li 0 715
403 10 Li 715 0
412 10 Li 0 9
415 10 Li 9 18
417 10 Li 18 0
420 10 Li 0 18
421 10 Li 18 9
422 10 Li 9 715
473 10 Li 715 18
477 10 Li 18 715
479 10 Li 715 18
483 10 Li 18 715
484 10 Li 715 18
487 10 Li 18 715
489 10 Li 715 18
490 10 Li 18 715
492 10 Li 715 18
503 10 Li 18 9
504 10 Li 9 18
509 10 Li 18 0
530 10 Li 0 27
540 10 Li 27 0
541 10 Li 0 27
544 10 Li 27 0
549 10 Li 0 27
550 10 Li 27 0
552 10 Li 0 27
553 10 Li 27 0
558 10 Li 0 715
560 10 Li 715 18
564 10 Li 18 715
565 10 Li 715 0
569 10 Li 0 715
570 10 Li 715 0
573 10 Li 0 27
583 10 Li 27 0
619 10 Li 0 27
620 10 Li 27 0
628 10 Li 0 9
629 10 Li 9 715
630 10 Li 715 0
631 10 Li 0 715
650 10 Li 715 18
651 10 Li 18 715
653 10 Li 715 18
654 10 Li 18 715
658 10 Li 715 1031
685 10 Li 1031 715
715 10 Li 715 0
727 10 Li 0 27
735 10 Li 27 0
752 10 Li 0 715
757 10 Li 715 0
778 10 Li 0 715
782 10 Li 715 9
783 10 Li 9 715
784 10 Li 715 0
789 10 Li 0 715
793 10 Li 715 1031
795 10 Li 1031 715
798 10 Li 715 1031
803 10 Li 1031 715
809 10 Li 715 1031
812 10 Li 1031 715
829 10 Li 715 18
830 10 Li 18 0
832 10 Li 0 9
833 10 Li 9 715
835 10 Li 715 9
836 10 Li 9 0
837 10 Li 0 9
838 10 Li 9 715
839 10 Li 715 0
853 10 Li 0 715
858 10 Li 715 1031
859 10 Li 1031 715
865 10 Li 715 1031
1 11 Li 565 583
2 11 Li 583 565
3 11 Li 565 1462
4 11 Li 1462 1173
5 11 Li 1173 1537
6 11 Li 1537 1173
7 11 Li 1173 1547
8 11 Li 1547 1302
9 11 Li 1302 1306
10 11 Li 1306 1110
11 11 Li 1110 1305
12 11 Li 1305 1176
13 11 Li 1176 1459
15 11 Li 1459 1306
16 11 Li 1306 1459
17 11 Li 1459 1462
18 11 Li 1462 1537
19 11 Li 1537 1173
21 11 Li 1173 748
22 11 Li 748 1020
23 11 Li 1020 1459
24 11 Li 1459 1110
26 11 Li 1110 1109
27 11 Li 1109 1110
29 11 Li 1110 1178
34 11 Li 1178 1110
35 11 Li 1110 1109
36 11 Li 1109 1110
37 11 Li 1110 1109
38 11 Li 1109 1110
39 11 Li 1110 1178
50 11 Li 1178 1110
55 11 Li 1110 1109
56 11 Li 1109 1120
57 11 Li 1120 1189
58 11 Li 1189 1121
65 11 Li 1121 1110
66 11 Li 1110 1178
68 11 Li 1178 1110
73 11 Li 1110 1109
74 11 Li 1109 1110
75 11 Li 1110 1109
76 11 Li 1109 1110
78 11 Li 1110 1109
80 11 Li 1109 1178
83 11 Li 1178 1110
84 11 Li 1110 1109
97 11 Li 1109 1110
99 11 Li 1110 1109
102 11 Li 1109 1104
122 11 Li 1104 1388
130 11 Li 1388 1104
132 11 Li 1104 1388
157 11 Li 1388 1104
158 11 Li 1104 1388
159 11 Li 1388 1104
161 11 Li 1104 1388
163 11 Li 1388 1104
164 11 Li 1104 1388
165 11 Li 1388 1104
167 11 Li 1104 1388
171 11 Li 1388 413
173 11 Li 413 1388
175 11 Li 1388 1104
179 11 Li 1104 1388
182 11 Li 1388 1104
183 11 Li 1104 987
184 11 Li 987 1388
186 11 Li 1388 1104
190 11 Li 1104 1173
191 11 Li 1173 1104
201 11 Li 1104 1459
203 11 Li 1459 1388
205 11 Li 1388 413
206 11 Li 413 1462
207 11 Li 1462 1173
212 11 Li 1173 1462
213 11 Li 1462 1104
215 11 Li 1104 1459
216 11 Li 1459 1104
219 11 Li 1104 1459
223 11 Li 1459 1462
224 11 Li 1462 1459
225 11 Li 1459 1462
226 11 Li 1462 1459
228 11 Li 1459 693
229 11 Li 693 1173
230 11 Li 1173 1234
233 11 Li 1234 1173
251 11 Li 1173 1234
405 11 Li 1234 1173
413 11 Li 1173 1104
416 11 Li 1104 1173
423 11 Li 1173 1104
425 11 Li 1104 1173
426 11 Li 1173 1104
429 11 Li 1104 1173
430 11 Li 1173 1104
432 11 Li 1104 1173
433 11 Li 1173 1104
435 11 Li 1104 1173
437 11 Li 1173 1104
441 11 Li 1104 1173
444 11 Li 1173 1234
445 11 Li 1234 1173
448 11 Li 1173 1104
453 11 Li 1104 1173
457 11 Li 1173 1179
459 11 Li 1179 1173
464 11 Li 1173 1234
465 11 Li 1234 1173
468 11 Li 1173 1234
469 11 Li 1234 1173
471 11 Li 1173 1104
472 11 Li 1104 1173
474 11 Li 1173 1234
488 11 Li 1234 1173
516 11 Li 1173 1104
521 11 Li 1104 1173
526 11 Li 1173 1104
561 11 Li 1104 1173
563 11 Li 1173 1104
564 11 Li 1104 1173
567 11 Li 1173 1234
569 11 Li 1234 1173
570 11 Li 1173 1234
692 11 Li 1234 1239
708 11 Li 1239 1234
710 11 Li 1234 1239
716 11 Li 1239 1179
717 11 Li 1179 1239
719 11 Li 1239 1179
721 11 Li 1179 1239
722 11 Li 1239 1179
723 11 Li 1179 1239
725 11 Li 1239 1179
726 11 Li 1179 1239
729 11 Li 1239 1179
731 11 Li 1179 1239
744 11 Li 1239 1179
746 11 Li 1179 1178
750 11 Li 1178 1179
753 11 Li 1179 1248
754 11 Li 1248 1239
760 11 Li 1239 1248
770 11 Li 1248 1239
777 11 Li 1239 1248
778 11 Li 1248 1239
785 11 Li 1239 1179
786 11 Li 1179 1239
792 11 Li 1239 1179
794 11 Li 1179 1178
795 11 Li 1178 1110
797 11 Li 1110 1178
803 11 Li 1178 1110
805 11 Li 1110 1109
807 11 Li 1109 1110
809 11 Li 1110 1109
827 11 Li 1109 1120
844 11 Li 1120 1121
846 11 Li 1121 1189
847 11 Li 1189 1190
848 11 Li 1190 1189
849 11 Li 1189 1190
850 11 Li 1190 1189
852 11 Li 1189 1121
853 11 Li 1121 1120
854 11 Li 1120 1121
856 11 Li 1121 1109
859 11 Li 1109 1120
864 11 Li 1120 1121
865 11 Li 1121 1120
867 11 Li 1120 1189
869 11 Li 1189 1190
873 11 Li 1190 1248
874 11 Li 1248 1252
875 11 Li 1252 1345
876 11 Li 1345 1248
880 11 Li 1248 1194
881 11 Li 1194 1345
883 11 Li 1345 1190
884 11 Li 1190 1345
885 11 Li 1345 1557
887 11 Li 1557 1476
888 11 Li 1476 706
889 11 Li 706 1561
890 11 Li 1561 1557
892 11 Li 1557 1561
894 11 Li 1561 624
895 11 Li 624 761
896 11 Li 761 766
897 11 Li 766 616
898 11 Li 616 1166
899 11 Li 1166 763
900 11 Li 763 1030
901 11 Li 1030 626
910 11 Li 626 1481
911 11 Li 1481 1478
912 11 Li 1478 1312
913 11 Li 1312 1478
914 11 Li 1478 1403
915 11 Li 1403 826
916 11 Li 826 1279
925 11 Li 1279 1403
927 11 Li 1403 1279
932 11 Li 1279 1403
933 11 Li 1403 1279
948 11 Li 1279 1478
949 11 Li 1478 474
952 11 Li 474 1270
970 11 Li 1270 807
973 11 Li 807 1270
974 11 Li 1270 807
979 11 Li 807 1270
980 11 Li 1270 807
990 11 Li 807 1270
8 12 Li 698 1309
9 12 Li 1309 1189
11 12 Li 1189 1309
12 12 Li 1309 1121
13 12 Li 1121 1186
14 12 Li 1186 1475
16 12 Li 1475 1027
17 12 Li 1027 1057
18 12 Li 1057 765
19 12 Li 765 1475
20 12 Li 1475 1027
21 12 Li 1027 893
22 12 Li 893 443
23 12 Li 443 708
24 12 Li 708 474
25 12 Li 474 620
26 12 Li 620 471
27 12 Li 471 474
28 12 Li 474 475
29 12 Li 475 469
30 12 Li 469 475
31 12 Li 475 468
37 12 Li 468 826
38 12 Li 826 468
41 12 Li 468 471
44 12 Li 471 620
45 12 Li 620 1301
48 12 Li 1301 1383
49 12 Li 1383 1452
51 12 Li 1452 1383
52 12 Li 1383 1270
58 12 Li 1270 471
59 12 Li 471 475
60 12 Li 475 626
61 12 Li 626 620
62 12 Li 620 895
63 12 Li 895 620
64 12 Li 620 471
65 12 Li 471 1301
66 12 Li 1301 471
67 12 Li 471 1270
69 12 Li 1270 468
70 12 Li 468 1270
72 12 Li 1270 807
73 12 Li 807 404
74 12 Li 404 807
75 12 Li 807 1270
78 12 Li 1270 807
80 12 Li 807 1270
85 12 Li 1270 468
100 12 Li 468 826
101 12 Li 826 468
102 12 Li 468 826
105 12 Li 826 468
131 12 Li 468 826
132 12 Li 826 468
134 12 Li 468 826
135 12 Li 826 468
154 12 Li 468 826
156 12 Li 826 1279
158 12 Li 1279 826
160 12 Li 826 1279
162 12 Li 1279 826
163 12 Li 826 1270
168 12 Li 1270 468
171 12 Li 468 826
172 12 Li 826 468
173 12 Li 468 826
174 12 Li 826 468
180 12 Li 468 826
185 12 Li 826 468
197 12 Li 468 1279
200 12 Li 1279 826
202 12 Li 826 1279
234 12 Li 1279 1117
235 12 Li 1117 1279
240 12 Li 1279 1117
241 12 Li 1117 1279
255 12 Li 1279 1117
256 12 Li 1117 1279
264 12 Li 1279 1117
265 12 Li 1117 1279
270 12 Li 1279 1117
290 12 Li 1117 1277
291 12 Li 1277 1106
297 12 Li 1106 1277
298 12 Li 1277 1117
300 12 Li 1117 1277
301 12 Li 1277 1117
308 12 Li 1117 1277
311 12 Li 1277 1117
315 12 Li 1117 1279
334 12 Li 1279 1117
338 12 Li 1117 1279
432 12 Li 1279 1403
433 12 Li 1403 826
434 12 Li 826 1279
447 12 Li 1279 1312
450 12 Li 1312 1279
451 12 Li 1279 1312
458 12 Li 1312 1279
459 12 Li 1279 1312
461 12 Li 1312 1279
477 12 Li 1279 1312
478 12 Li 1312 1279
492 12 Li 1279 1312
493 12 Li 1312 1279
495 12 Li 1279 1312
499 12 Li 1312 1279
500 12 Li 1279 1312
502 12 Li 1312 1345
517 12 Li 1345 1252
518 12 Li 1252 1345
519 12 Li 1345 1252
523 12 Li 1252 1345
598 12 Li 1345 1252
602 12 Li 1252 1345
606 12 Li 1345 1559
658 12 Li 1559 1345
659 12 Li 1345 1559
660 12 Li 1559 1345
661 12 Li 1345 1559
664 12 Li 1559 1345
665 12 Li 1345 1559
669 12 Li 1559 1345
705 12 Li 1345 1559
733 12 Li 1559 1345
738 12 Li 1345 1559
743 12 Li 1559 1345
744 12 Li 1345 1559
745 12 Li 1559 1345
747 12 Li 1345 1559
748 12 Li 1559 1345
749 12 Li 1345 1559
762 12 Li 1559 1345
765 12 Li 1345 1559
771 12 Li 1559 1345
772 12 Li 1345 1559
775 12 Li 1559 1345
782 12 Li 1345 1559
783 12 Li 1559 1345
784 12 Li 1345 1559
790 12 Li 1559 1345
791 12 Li 1345 1559
792 12 Li 1559 1345
794 12 Li 1345 1559
795 12 Li 1559 1345
797 12 Li 1345 1559
799 12 Li 1559 1345
800 12 Li 1345 1559
802 12 Li 1559 1345
803 12 Li 1345 1559
805 12 Li 1559 1345
849 12 Li 1345 1252
857 12 Li 1252 1345
858 12 Li 1345 1252
910 12 Li 1252 1345
924 12 Li 1345 1252
925 12 Li 1252 1248
933 12 Li 1248 1252
936 12 Li 1252 1248
937 12 Li 1248 1252
949 12 Li 1252 1248
970 12 Li 1248 1252
971 12 Li 1252 1345
1000 12 Li 1345 1248
1 13 Li 450 474
2 13 Li 474 447
3 13 Li 447 458
4 13 Li 458 447
5 13 Li 447 470
6 13 Li 470 620
7 13 Li 620 626
8 13 Li 626 1334
12 13 Li 1334 627
13 13 Li 627 1334
14 13 Li 1334 1301
15 13 Li 1301 1455
17 13 Li 1455 872
18 13 Li 872 471
19 13 Li 471 1301
22 13 Li 1301 627
23 13 Li 627 1301
24 13 Li 1301 475
25 13 Li 475 1301
27 13 Li 1301 475
29 13 Li 475 1301
30 13 Li 1301 1164
31 13 Li 1164 1166
32 13 Li 1166 609
33 13 Li 609 768
34 13 Li 768 1233
35 13 Li 1233 649
36 13 Li 649 1233
38 13 Li 1233 1232
39 13 Li 1232 1533
45 13 Li 1533 941
48 13 Li 941 638
53 13 Li 638 1533
55 13 Li 1533 1507
73 13 Li 1507 639
75 13 Li 639 1533
78 13 Li 1533 639
99 13 Li 639 1507
115 13 Li 1507 1039
116 13 Li 1039 1507
121 13 Li 1507 1039
124 13 Li 1039 498
125 13 Li 498 1039
128 13 Li 1039 629
129 13 Li 629 498
130 13 Li 498 629
131 13 Li 629 498
178 13 Li 498 629
204 13 Li 629 1039
205 13 Li 1039 629
228 13 Li 629 628
231 13 Li 628 629
232 13 Li 629 628
271 13 Li 628 1031
288 13 Li 1031 1196
289 13 Li 1196 1031
312 13 Li 1031 628
318 13 Li 628 1031
328 13 Li 1031 628
353 13 Li 628 629
354 13 Li 629 628
358 13 Li 628 629
359 13 Li 629 628
360 13 Li 628 629
362 13 Li 629 628
364 13 Li 628 629
401 13 Li 629 628
402 13 Li 628 629
403 13 Li 629 628
404 13 Li 628 629
408 13 Li 629 628
410 13 Li 628 629
412 13 Li 629 628
416 13 Li 628 629
417 13 Li 629 628
418 13 Li 628 629
419 13 Li 629 628
