# Frame AtomID Element FromSite ToSite
439 6 Li 1268 805
440 6 Li 805 654
441 6 Li 654 803
442 6 Li 803 1268
443 6 Li 1268 1267
444 6 Li 1267 1376
445 6 Li 1376 805
446 6 Li 805 1376
447 6 Li 1376 1263
450 6 Li 1263 1376
451 6 Li 1376 1263
455 6 Li 1263 1376
456 6 Li 1376 1268
458 6 Li 1268 1263
459 6 Li 1263 1376
460 6 Li 1376 1268
462 6 Li 1268 1376
463 6 Li 1376 376
464 6 Li 376 654
465 6 Li 654 376
467 6 Li 376 805
469 6 Li 805 1376
470 6 Li 1376 1268
475 6 Li 1268 440
476 6 Li 440 1268
477 6 Li 1268 440
480 6 Li 440 1263
481 6 Li 1263 1268
482 6 Li 1268 1376
483 6 Li 1376 1268
484 6 Li 1268 1267
485 6 Li 1267 805
486 6 Li 805 654
487 6 Li 654 376
488 6 Li 376 805
490 6 Li 805 376
491 6 Li 376 805
496 6 Li 805 654
497 6 Li 654 376
502 6 Li 376 805
503 6 Li 805 654
505 6 Li 654 1261
506 6 Li 1261 197
511 6 Li 197 83
513 6 Li 83 197
520 6 Li 197 195
522 6 Li 195 196
523 6 Li 196 195
524 6 Li 195 196
525 6 Li 196 195
527 6 Li 195 197
531 6 Li 197 83
532 6 Li 83 191
533 6 Li 191 83
534 6 Li 83 197
544 6 Li 197 195
545 6 Li 195 1368
546 6 Li 1368 195
547 6 Li 195 1368
548 6 Li 1368 195
549 6 Li 195 197
550 6 Li 197 195
555 6 Li 195 1264
557 6 Li 1264 197
569 6 Li 197 376
574 6 Li 376 654
576 6 Li 654 805
577 6 Li 805 376
579 6 Li 376 197
585 6 Li 197 1360
586 6 Li 1360 1258
587 6 Li 1258 197
588 6 Li 197 376
590 6 Li 376 803
591 6 Li 803 805
596 6 Li 805 652
597 6 Li 652 196
598 6 Li 196 197
603 6 Li 197 796
610 6 Li 796 1368
611 6 Li 1368 796
613 6 Li 796 794
614 6 Li 794 197
626 6 Li 197 1258
627 6 Li 1258 1360
628 6 Li 1360 1258
629 6 Li 1258 1364
631 6 Li 1364 788
636 6 Li 788 1261
638 6 Li 1261 404
639 6 Li 404 1384
640 6 Li 1384 468
649 6 Li 468 826
650 6 Li 826 1404
651 6 Li 1404 468
652 6 Li 468 826
653 6 Li 826 468
662 6 Li 468 826
663 6 Li 826 468
682 6 Li 468 404
684 6 Li 404 1270
695 6 Li 1270 468
696 6 Li 468 826
697 6 Li 826 468
705 6 Li 468 1270
713 6 Li 1270 468
717 6 Li 468 826
719 6 Li 826 1279
725 6 Li 1279 826
727 6 Li 826 468
731 6 Li 468 1279
732 6 Li 1279 468
750 6 Li 468 1270
751 6 Li 1270 468
752 6 Li 468 1270
753 6 Li 1270 468
757 6 Li 468 826
764 6 Li 826 1279
783 6 Li 1279 826
784 6 Li 826 468
787 6 Li 468 659
788 6 Li 659 468
790 6 Li 468 1270
791 6 Li 1270 468
792 6 Li 468 659
794 6 Li 659 1270
798 6 Li 1270 468
805 6 Li 468 1384
806 6 Li 1384 468
807 6 Li 468 659
810 6 Li 659 1268
811 6 Li 1268 440
815 6 Li 440 657
816 6 Li 657 440
818 6 Li 440 1268
819 6 Li 1268 197
821 6 Li 197 440
822 6 Li 440 659
823 6 Li 659 657
824 6 Li 657 1376
826 6 Li 1376 440
829 6 Li 440 1267
830 6 Li 1267 197
833 6 Li 197 1376
834 6 Li 1376 803
835 6 Li 803 197
836 6 Li 197 1267
837 6 Li 1267 1376
838 6 Li 1376 197
848 6 Li 197 654
849 6 Li 654 197
873 6 Li 197 803
874 6 Li 803 1267
875 6 Li 1267 440
880 6 Li 440 659
882 6 Li 659 1376
884 6 Li 1376 197
899 6 Li 197 194
900 6 Li 194 197
901 6 Li 197 83
902 6 Li 83 164
903 6 Li 164 191
904 6 Li 191 197
905 6 Li 197 83
909 6 Li 83 81
910 6 Li 81 83
924 6 Li 83 81
925 6 Li 81 82
927 6 Li 82 81
934 6 Li 81 82
935 6 Li 82 81
938 6 Li 81 83
953 6 Li 83 82
954 6 Li 82 81
957 6 Li 81 82
958 6 Li 82 81
960 6 Li 81 82
961 6 Li 82 81
981 6 Li 81 27
985 6 Li 27 81
987 6 Li 81 82
988 6 Li 82 81
989 6 Li 81 27
2 7 Li 656 1395
3 7 Li 1395 1277
4 7 Li 1277 1116
5 7 Li 1116 1277
6 7 Li 1277 1119
7 7 Li 1119 1395
9 7 Li 1395 458
10 7 Li 458 1278
11 7 Li 1278 1277
19 7 Li 1277 1272
20 7 Li 1272 1106
23 7 Li 1106 1277
28 7 Li 1277 1278
29 7 Li 1278 1277
30 7 Li 1277 824
32 7 Li 824 440
35 7 Li 440 464
37 7 Li 464 440
38 7 Li 440 824
39 7 Li 824 440
44 7 Li 440 1268
48 7 Li 1268 1267
51 7 Li 1267 1380
52 7 Li 1380 1267
59 7 Li 1267 805
60 7 Li 805 1268
61 7 Li 1268 440
62 7 Li 440 1268
71 7 Li 1268 440
74 7 Li 440 1268
75 7 Li 1268 805
76 7 Li 805 1267
77 7 Li 1267 805
79 7 Li 805 376
87 7 Li 376 652
88 7 Li 652 348
98 7 Li 348 1368
105 7 Li 1368 349
106 7 Li 349 976
107 7 Li 976 1368
117 7 Li 1368 1262
118 7 Li 1262 1264
121 7 Li 1264 1082
122 7 Li 1082 437
123 7 Li 437 1295
124 7 Li 1295 1438
126 7 Li 1438 419
127 7 Li 419 696
128 7 Li 696 419
130 7 Li 419 435
131 7 Li 435 564
132 7 Li 564 419
133 7 Li 419 564
135 7 Li 564 750
136 7 Li 750 1183
137 7 Li 1183 1176
138 7 Li 1176 1546
139 7 Li 1546 1183
140 7 Li 1183 1179
141 7 Li 1179 1337
142 7 Li 1337 1338
143 7 Li 1338 1234
144 7 Li 1234 1338
146 7 Li 1338 1234
151 7 Li 1234 1540
152 7 Li 1540 1049
153 7 Li 1049 1540
156 7 Li 1540 1049
162 7 Li 1049 1053
163 7 Li 1053 645
166 7 Li 645 642
171 7 Li 642 645
172 7 Li 645 1224
173 7 Li 1224 645
175 7 Li 645 642
177 7 Li 642 1053
178 7 Li 1053 758
179 7 Li 758 645
182 7 Li 645 642
184 7 Li 642 1049
185 7 Li 1049 641
186 7 Li 641 1049
188 7 Li 1049 748
190 7 Li 748 641
191 7 Li 641 1049
192 7 Li 1049 568
193 7 Li 568 749
194 7 Li 749 565
195 7 Li 565 1150
196 7 Li 1150 416
198 7 Li 416 1537
200 7 Li 1537 748
201 7 Li 748 1020
202 7 Li 1020 565
203 7 Li 565 416
204 7 Li 416 1150
205 7 Li 1150 1433
207 7 Li 1433 1081
211 7 Li 1081 976
212 7 Li 976 1081
215 7 Li 1081 976
219 7 Li 976 349
223 7 Li 349 1058
224 7 Li 1058 672
225 7 Li 672 965
226 7 Li 965 1058
229 7 Li 1058 33
231 7 Li 33 1407
232 7 Li 1407 1058
234 7 Li 1058 1407
236 7 Li 1407 51
238 7 Li 51 33
243 7 Li 33 1407
244 7 Li 1407 51
245 7 Li 51 18
246 7 Li 18 476
247 7 Li 476 18
249 7 Li 18 660
250 7 Li 660 18
251 7 Li 18 0
252 7 Li 0 9
253 7 Li 9 0
257 7 Li 0 18
261 7 Li 18 476
262 7 Li 476 18
264 7 Li 18 0
266 7 Li 0 27
267 7 Li 27 0
271 7 Li 0 30
272 7 Li 30 27
273 7 Li 27 30
274 7 Li 30 27
275 7 Li 27 0
279 7 Li 0 33
281 7 Li 33 45
282 7 Li 45 12
283 7 Li 12 51
285 7 Li 51 1407
287 7 Li 1407 51
288 7 Li 51 1407
290 7 Li 1407 33
293 7 Li 33 24
294 7 Li 24 0
295 7 Li 0 18
297 7 Li 18 21
298 7 Li 21 18
301 7 Li 18 1407
302 7 Li 1407 51
303 7 Li 51 1058
304 7 Li 1058 51
306 7 Li 51 1407
307 7 Li 1407 672
308 7 Li 672 1058
309 7 Li 1058 51
310 7 Li 51 1407
311 7 Li 1407 672
315 7 Li 672 501
317 7 Li 501 1127
318 7 Li 1127 998
319 7 Li 998 1485
320 7 Li 1485 1407
324 7 Li 1407 1058
325 7 Li 1058 349
329 7 Li 349 976
330 7 Li 976 1368
333 7 Li 1368 348
340 7 Li 348 1368
341 7 Li 1368 348
342 7 Li 348 796
343 7 Li 796 1368
344 7 Li 1368 348
348 7 Li 348 1368
349 7 Li 1368 348
353 7 Li 348 796
354 7 Li 796 348
361 7 Li 348 1368
362 7 Li 1368 348
365 7 Li 348 1368
366 7 Li 1368 349
367 7 Li 349 33
372 7 Li 33 1348
373 7 Li 1348 33
375 7 Li 33 195
379 7 Li 195 33
382 7 Li 33 30
385 7 Li 30 27
388 7 Li 27 33
389 7 Li 33 27
390 7 Li 27 30
391 7 Li 30 84
392 7 Li 84 30
393 7 Li 30 27
394 7 Li 27 164
395 7 Li 164 197
397 7 Li 197 86
398 7 Li 86 27
401 7 Li 27 30
402 7 Li 30 81
403 7 Li 81 27
404 7 Li 27 30
405 7 Li 30 189
406 7 Li 189 190
407 7 Li 190 163
408 7 Li 163 27
409 7 Li 27 33
410 7 Li 33 81
411 7 Li 81 27
412 7 Li 27 81
414 7 Li 81 36
415 7 Li 36 45
416 7 Li 45 33
417 7 Li 33 51
418 7 Li 51 1348
419 7 Li 1348 42
420 7 Li 42 51
422 7 Li 51 33
423 7 Li 33 27
430 7 Li 27 30
431 7 Li 30 27
433 7 Li 27 33
434 7 Li 33 51
435 7 Li 51 660
437 7 Li 660 76
438 7 Li 76 21
439 7 Li 21 72
440 7 Li 72 18
441 7 Li 18 3
442 7 Li 3 51
444 7 Li 51 42
445 7 Li 42 51
447 7 Li 51 21
448 7 Li 21 27
449 7 Li 27 33
455 7 Li 33 1348
456 7 Li 1348 349
457 7 Li 349 1058
461 7 Li 1058 24
462 7 Li 24 15
463 7 Li 15 660
466 7 Li 660 51
467 7 Li 51 33
468 7 Li 33 660
469 7 Li 660 965
470 7 Li 965 660
475 7 Li 660 18
476 7 Li 18 324
477 7 Li 324 18
482 7 Li 18 9
484 7 Li 9 21
485 7 Li 21 18
494 7 Li 18 660
495 7 Li 660 998
496 7 Li 998 24
497 7 Li 24 1058
498 7 Li 1058 1407
499 7 Li 1407 1058
500 7 Li 1058 1407
501 7 Li 1407 1058
502 7 Li 1058 51
503 7 Li 51 1348
507 7 Li 1348 1058
508 7 Li 1058 51
509 7 Li 51 42
511 7 Li 42 1410
512 7 Li 1410 1407
513 7 Li 1407 1410
514 7 Li 1410 998
515 7 Li 998 715
519 7 Li 715 1031
520 7 Li 1031 1488
524 7 Li 1488 1485
527 7 Li 1485 1127
528 7 Li 1127 631
530 7 Li 631 727
531 7 Li 727 631
532 7 Li 631 641
533 7 Li 641 1215
541 7 Li 1215 641
546 7 Li 641 1049
548 7 Li 1049 641
550 7 Li 641 1049
551 7 Li 1049 1234
564 7 Li 1234 1049
571 7 Li 1049 641
572 7 Li 641 1215
573 7 Li 1215 641
575 7 Li 641 642
579 7 Li 642 641
580 7 Li 641 1049
581 7 Li 1049 641
582 7 Li 641 1049
584 7 Li 1049 641
585 7 Li 641 1049
586 7 Li 1049 641
589 7 Li 641 1049
590 7 Li 1049 641
592 7 Li 641 1049
595 7 Li 1049 641
600 7 Li 641 1049
602 7 Li 1049 641
608 7 Li 641 1049
610 7 Li 1049 1234
618 7 Li 1234 1049
619 7 Li 1049 1234
621 7 Li 1234 641
622 7 Li 641 1049
623 7 Li 1049 641
626 7 Li 641 1234
634 7 Li 1234 1049
635 7 Li 1049 641
637 7 Li 641 1234
640 7 Li 1234 1049
641 7 Li 1049 1234
664 7 Li 1234 1173
666 7 Li 1173 1234
667 7 Li 1234 1173
670 7 Li 1173 1234
671 7 Li 1234 1173
672 7 Li 1173 1234
674 7 Li 1234 1173
679 7 Li 1173 1234
745 7 Li 1234 1537
746 7 Li 1537 1234
748 7 Li 1234 1537
752 7 Li 1537 1173
754 7 Li 1173 1020
755 7 Li 1020 1462
756 7 Li 1462 1173
757 7 Li 1173 1104
759 7 Li 1104 1173
763 7 Li 1173 1104
764 7 Li 1104 1173
767 7 Li 1173 1104
769 7 Li 1104 1388
770 7 Li 1388 1104
771 7 Li 1104 1388
777 7 Li 1388 1104
779 7 Li 1104 1388
782 7 Li 1388 1104
829 7 Li 1104 1388
832 7 Li 1388 1104
835 7 Li 1104 1388
848 7 Li 1388 1104
852 7 Li 1104 1388
853 7 Li 1388 1104
859 7 Li 1104 1388
862 7 Li 1388 1104
863 7 Li 1104 1388
875 7 Li 1388 1104
877 7 Li 1104 1388
883 7 Li 1388 1104
885 7 Li 1104 1388
920 7 Li 1388 413
926 7 Li 413 1388
927 7 Li 1388 987
928 7 Li 987 1388
950 7 Li 1388 1104
964 7 Li 1104 1273
966 7 Li 1273 1388
967 7 Li 1388 1273
968 7 Li 1273 1388
969 7 Li 1388 815
970 7 Li 815 816
971 7 Li 816 815
973 7 Li 815 1264
974 7 Li 1264 412
976 7 Li 412 815
978 7 Li 815 412
979 7 Li 412 1388
983 7 Li 1388 412
986 7 Li 412 1388
1 8 Li 483 482
2 8 Li 482 481
3 8 Li 481 477
4 8 Li 477 480
5 8 Li 480 477
7 8 Li 477 480
8 8 Li 480 477
9 8 Li 477 1035
10 8 Li 1035 902
11 8 Li 902 1497
12 8 Li 1497 1205
13 8 Li 1205 1496
14 8 Li 1496 1492
16 8 Li 1492 1205
18 8 Li 1205 1497
19 8 Li 1497 1035
20 8 Li 1035 1491
21 8 Li 1491 1035
24 8 Li 1035 1205
25 8 Li 1205 1204
26 8 Li 1204 635
27 8 Li 635 1205
30 8 Li 1205 635
32 8 Li 635 1044
37 8 Li 1044 1523
38 8 Li 1523 1224
39 8 Li 1224 1044
41 8 Li 1044 1224
43 8 Li 1224 1044
44 8 Li 1044 635
45 8 Li 635 1044
50 8 Li 1044 632
51 8 Li 632 1044
52 8 Li 1044 635
54 8 Li 635 1205
55 8 Li 1205 635
56 8 Li 635 1035
59 8 Li 1035 628
60 8 Li 628 629
61 8 Li 629 628
62 8 Li 628 1035
63 8 Li 1035 628
69 8 Li 628 629
71 8 Li 629 628
72 8 Li 628 717
75 8 Li 717 628
77 8 Li 628 629
78 8 Li 629 1035
79 8 Li 1035 628
80 8 Li 628 717
81 8 Li 717 1035
82 8 Li 1035 717
83 8 Li 717 1035
84 8 Li 1035 717
85 8 Li 717 629
88 8 Li 629 1035
89 8 Li 1035 717
90 8 Li 717 1035
91 8 Li 1035 629
92 8 Li 629 1035
94 8 Li 1035 1034
95 8 Li 1034 1035
97 8 Li 1035 628
108 8 Li 628 629
111 8 Li 629 628
112 8 Li 628 629
119 8 Li 629 1039
122 8 Li 1039 629
125 8 Li 629 1039
127 8 Li 1039 629
141 8 Li 629 1039
146 8 Li 1039 1507
147 8 Li 1507 1039
155 8 Li 1039 1507
156 8 Li 1507 1039
160 8 Li 1039 1507
163 8 Li 1507 1039
172 8 Li 1039 1507
193 8 Li 1507 1039
196 8 Li 1039 629
211 8 Li 629 1035
212 8 Li 1035 628
213 8 Li 628 1035
217 8 Li 1035 628
218 8 Li 628 1035
224 8 Li 1035 628
225 8 Li 628 629
226 8 Li 629 1035
229 8 Li 1035 629
234 8 Li 629 1039
238 8 Li 1039 1507
252 8 Li 1507 1039
253 8 Li 1039 1507
260 8 Li 1507 1039
262 8 Li 1039 1507
281 8 Li 1507 1039
283 8 Li 1039 1507
295 8 Li 1507 1039
306 8 Li 1039 1507
458 8 Li 1507 1039
476 8 Li 1039 1507
477 8 Li 1507 1039
479 8 Li 1039 629
480 8 Li 629 1039
484 8 Li 1039 629
504 8 Li 629 628
505 8 Li 628 629
506 8 Li 629 628
511 8 Li 628 629
515 8 Li 629 628
543 8 Li 628 629
544 8 Li 629 628
545 8 Li 628 629
546 8 Li 629 628
549 8 Li 628 629
551 8 Li 629 628
575 8 Li 628 629
578 8 Li 629 628
579 8 Li 628 629
580 8 Li 629 628
617 8 Li 628 1031
618 8 Li 1031 628
646 8 Li 628 629
648 8 Li 629 628
649 8 Li 628 629
651 8 Li 629 628
654 8 Li 628 629
655 8 Li 629 628
658 8 Li 628 629
659 8 Li 629 628
660 8 Li 628 629
661 8 Li 629 628
681 8 Li 628 629
682 8 Li 629 628
687 8 Li 628 629
688 8 Li 629 628
689 8 Li 628 629
691 8 Li 629 628
692 8 Li 628 629
694 8 Li 629 628
695 8 Li 628 629
713 8 Li 629 628
719 8 Li 628 629
720 8 Li 629 628
766 8 Li 628 629
768 8 Li 629 628
769 8 Li 628 629
774 8 Li 629 628
777 8 Li 628 629
778 8 Li 629 628
780 8 Li 628 629
781 8 Li 629 628
782 8 Li 628 629
785 8 Li 629 628
787 8 Li 628 629
788 8 Li 629 628
789 8 Li 628 629
790 8 Li 629 628
793 8 Li 628 629
794 8 Li 629 628
795 8 Li 628 629
801 8 Li 629 628
804 8 Li 628 629
805 8 Li 629 628
807 8 Li 628 629
810 8 Li 629 628
812 8 Li 628 629
814 8 Li 629 628
815 8 Li 628 629
816 8 Li 629 628
817 8 Li 628 629
818 8 Li 629 628
820 8 Li 628 629
822 8 Li 629 628
823 8 Li 628 629
831 8 Li 629 628
833 8 Li 628 629
847 8 Li 629 628
848 8 Li 628 629
849 8 Li 629 628
850 8 Li 628 629
852 8 Li 629 628
853 8 Li 628 629
858 8 Li 629 628
938 8 Li 628 629
939 8 Li 629 628
940 8 Li 628 629
941 8 Li 629 628
942 8 Li 628 629
943 8 Li 629 628
945 8 Li 628 629
946 8 Li 629 628
947 8 Li 628 629
949 8 Li 629 628
950 8 Li 628 629
953 8 Li 629 628
956 8 Li 628 629
957 8 Li 629 628
960 8 Li 628 629
962 8 Li 629 628
964 8 Li 628 629
966 8 Li 629 628
967 8 Li 628 629
968 8 Li 629 628
969 8 Li 628 629
971 8 Li 629 628
973 8 Li 628 629
996 8 Li 629 628
998 8 Li 628 629
999 8 Li 629 628
1000 8 Li 628 629
1 9 Li 664 326
2 9 Li 326 493
3 9 Li 493 338
4 9 Li 338 337
5 9 Li 337 668
6 9 Li 668 492
7 9 Li 492 498
8 9 Li 498 499
14 9 Li 499 347
16 9 Li 347 499
19 9 Li 499 498
21 9 Li 498 499
22 9 Li 499 498
23 9 Li 498 492
26 9 Li 492 664
27 9 Li 664 480
29 9 Li 480 482
31 9 Li 482 476
32 9 Li 476 717
33 9 Li 717 477
35 9 Li 477 628
37 9 Li 628 629
38 9 Li 629 722
39 9 Li 722 629
41 9 Li 629 722
42 9 Li 722 629
47 9 Li 629 722
48 9 Li 722 498
49 9 Li 498 722
50 9 Li 722 721
51 9 Li 721 1039
53 9 Li 1039 1507
54 9 Li 1507 1214
55 9 Li 1214 1039
56 9 Li 1039 629
57 9 Li 629 1039
59 9 Li 1039 1507
77 9 Li 1507 638
80 9 Li 638 1323
81 9 Li 1323 1507
83 9 Li 1507 638
84 9 Li 638 1507
85 9 Li 1507 638
87 9 Li 638 1507
101 9 Li 1507 639
102 9 Li 639 1533
104 9 Li 1533 1507
105 9 Li 1507 1533
110 9 Li 1533 639
111 9 Li 639 1533
112 9 Li 1533 639
113 9 Li 639 638
117 9 Li 638 639
118 9 Li 639 638
119 9 Li 638 1533
120 9 Li 1533 638
123 9 Li 638 1533
124 9 Li 1533 638
125 9 Li 638 1533
126 9 Li 1533 638
131 9 Li 638 639
132 9 Li 639 1533
134 9 Li 1533 638
135 9 Li 638 1507
139 9 Li 1507 639
140 9 Li 639 638
143 9 Li 638 1507
144 9 Li 1507 639
145 9 Li 639 1507
146 9 Li 1507 639
147 9 Li 639 1533
175 9 Li 1533 648
179 9 Li 648 1559
184 9 Li 1559 648
186 9 Li 648 1559
248 9 Li 1559 1345
252 9 Li 1345 1312
256 9 Li 1312 1279
259 9 Li 1279 1312
261 9 Li 1312 1403
262 9 Li 1403 1478
263 9 Li 1478 474
265 9 Li 474 468
266 9 Li 468 475
269 9 Li 475 895
270 9 Li 895 1345
273 9 Li 1345 1312
277 9 Li 1312 1345
280 9 Li 1345 1312
290 9 Li 1312 1279
291 9 Li 1279 1312
319 9 Li 1312 1345
321 9 Li 1345 1312
322 9 Li 1312 1345
323 9 Li 1345 1312
326 9 Li 1312 1345
335 9 Li 1345 1312
338 9 Li 1312 1345
409 9 Li 1345 1559
437 9 Li 1559 1345
438 9 Li 1345 1559
456 9 Li 1559 1345
458 9 Li 1345 1559
459 9 Li 1559 1345
466 9 Li 1345 1559
467 9 Li 1559 1345
469 9 Li 1345 1559
470 9 Li 1559 1345
483 9 Li 1345 1559
484 9 Li 1559 1345
485 9 Li 1345 1559
486 9 Li 1559 1345
487 9 Li 1345 1559
488 9 Li 1559 1345
514 9 Li 1345 1312
516 9 Li 1312 1345
518 9 Li 1345 1312
519 9 Li 1312 1345
522 9 Li 1345 1312
523 9 Li 1312 1345
524 9 Li 1345 1312
525 9 Li 1312 1345
539 9 Li 1345 1559
541 9 Li 1559 1345
544 9 Li 1345 1559
545 9 Li 1559 1345
546 9 Li 1345 1559
550 9 Li 1559 1345
552 9 Li 1345 1559
554 9 Li 1559 1345
650 9 Li 1345 1312
652 9 Li 1312 1345
674 9 Li 1345 1312
678 9 Li 1312 1345
728 9 Li 1345 1252
730 9 Li 1252 1345
740 9 Li 1345 1248
742 9 Li 1248 1345
776 9 Li 1345 1248
777 9 Li 1248 1252
778 9 Li 1252 1248
779 9 Li 1248 1252
780 9 Li 1252 1248
872 9 Li 1248 1239
917 9 Li 1239 1248
919 9 Li 1248 1239
954 9 Li 1239 1248
1 10 Li 339 346
4 10 Li 346 651
5 10 Li 651 788
8 10 Li 788 651
12 10 Li 651 788
13 10 Li 788 347
14 10 Li 347 346
15 10 Li 346 651
16 10 Li 651 346
20 10 Li 346 499
21 10 Li 499 1363
22 10 Li 1363 1290
23 10 Li 1290 1426
24 10 Li 1426 1290
25 10 Li 1290 1426
26 10 Li 1426 1290
27 10 Li 1290 1426
28 10 Li 1426 347
29 10 Li 347 788
30 10 Li 788 347
33 10 Li 347 788
34 10 Li 788 347
35 10 Li 347 1426
37 10 Li 1426 1429
38 10 Li 1429 849
39 10 Li 849 1429
40 10 Li 1429 849
41 10 Li 849 1290
42 10 Li 1290 407
43 10 Li 407 807
51 10 Li 807 404
54 10 Li 404 1261
56 10 Li 1261 404
57 10 Li 404 1261
58 10 Li 1261 404
63 10 Li 404 1261
68 10 Li 1261 1364
69 10 Li 1364 788
70 10 Li 788 786
73 10 Li 786 784
74 10 Li 784 786
77 10 Li 786 1259
78 10 Li 1259 1356
79 10 Li 1356 197
80 10 Li 197 1352
83 10 Li 1352 1259
84 10 Li 1259 376
88 10 Li 376 1376
89 10 Li 1376 1268
90 10 Li 1268 805
91 10 Li 805 1268
93 10 Li 1268 440
94 10 Li 440 656
96 10 Li 656 815
97 10 Li 815 412
98 10 Li 412 815
104 10 Li 815 656
105 10 Li 656 815
106 10 Li 815 412
107 10 Li 412 1388
109 10 Li 1388 1273
110 10 Li 1273 815
113 10 Li 815 1388
114 10 Li 1388 1273
118 10 Li 1273 1277
121 10 Li 1277 1276
123 10 Li 1276 1117
124 10 Li 1117 1279
125 10 Li 1279 1404
126 10 Li 1404 1279
127 10 Li 1279 1404
131 10 Li 1404 1279
133 10 Li 1279 1404
134 10 Li 1404 468
135 10 Li 468 826
138 10 Li 826 468
142 10 Li 468 826
144 10 Li 826 1270
145 10 Li 1270 807
148 10 Li 807 404
150 10 Li 404 807
151 10 Li 807 404
168 10 Li 404 807
172 10 Li 807 468
173 10 Li 468 826
174 10 Li 826 468
178 10 Li 468 826
179 10 Li 826 468
180 10 Li 468 826
181 10 Li 826 468
184 10 Li 468 1270
186 10 Li 1270 468
188 10 Li 468 1270
193 10 Li 1270 468
197 10 Li 468 826
199 10 Li 826 468
202 10 Li 468 826
204 10 Li 826 468
210 10 Li 468 826
212 10 Li 826 468
215 10 Li 468 826
217 10 Li 826 468
218 10 Li 468 826
220 10 Li 826 468
223 10 Li 468 826
224 10 Li 826 468
225 10 Li 468 826
226 10 Li 826 468
227 10 Li 468 826
228 10 Li 826 468
230 10 Li 468 826
231 10 Li 826 468
233 10 Li 468 826
234 10 Li 826 468
240 10 Li 468 826
241 10 Li 826 468
249 10 Li 468 807
256 10 Li 807 404
291 10 Li 404 807
292 10 Li 807 404
293 10 Li 404 807
296 10 Li 807 1270
297 10 Li 1270 807
298 10 Li 807 1270
301 10 Li 1270 807
308 10 Li 807 404
309 10 Li 404 807
313 10 Li 807 404
315 10 Li 404 1261
322 10 Li 1261 788
324 10 Li 788 1261
327 10 Li 1261 404
329 10 Li 404 1261
334 10 Li 1261 404
335 10 Li 404 1261
340 10 Li 1261 788
341 10 Li 788 1261
342 10 Li 1261 404
349 10 Li 404 1261
352 10 Li 1261 404
361 10 Li 404 807
362 10 Li 807 1270
364 10 Li 1270 468
365 10 Li 468 1270
377 10 Li 1270 807
378 10 Li 807 404
380 10 Li 404 1261
381 10 Li 1261 788
399 10 Li 788 1261
401 10 Li 1261 404
406 10 Li 404 807
407 10 Li 807 404
409 10 Li 404 1261
417 10 Li 1261 788
418 10 Li 788 1261
421 10 Li 1261 788
424 10 Li 788 1261
431 10 Li 1261 788
432 10 Li 788 1261
433 10 Li 1261 788
467 10 Li 788 1261
476 10 Li 1261 404
477 10 Li 404 807
478 10 Li 807 1270
481 10 Li 1270 404
484 10 Li 404 807
485 10 Li 807 404
491 10 Li 404 1270
492 10 Li 1270 468
513 10 Li 468 1270
514 10 Li 1270 807
515 10 Li 807 1270
516 10 Li 1270 468
517 10 Li 468 1270
519 10 Li 1270 807
521 10 Li 807 1270
522 10 Li 1270 468
537 10 Li 468 1279
544 10 Li 1279 468
549 10 Li 468 826
551 10 Li 826 468
553 10 Li 468 1270
554 10 Li 1270 807
556 10 Li 807 1270
557 10 Li 1270 807
559 10 Li 807 404
584 10 Li 404 1261
585 10 Li 1261 404
586 10 Li 404 1261
590 10 Li 1261 404
595 10 Li 404 807
597 10 Li 807 404
599 10 Li 404 788
601 10 Li 788 1261
603 10 Li 1261 788
605 10 Li 788 1261
607 10 Li 1261 404
619 10 Li 404 807
621 10 Li 807 1270
623 10 Li 1270 807
624 10 Li 807 1270
629 10 Li 1270 468
631 10 Li 468 807
632 10 Li 807 404
633 10 Li 404 807
637 10 Li 807 1270
643 10 Li 1270 468
651 10 Li 468 1270
657 10 Li 1270 468
659 10 Li 468 1270
664 10 Li 1270 468
669 10 Li 468 826
670 10 Li 826 468
680 10 Li 468 1270
681 10 Li 1270 468
684 10 Li 468 1279
699 10 Li 1279 468
715 10 Li 468 807
716 10 Li 807 1270
724 10 Li 1270 468
739 10 Li 468 1270
740 10 Li 1270 468
741 10 Li 468 807
742 10 Li 807 404
776 10 Li 404 1261
778 10 Li 1261 404
779 10 Li 404 1261
780 10 Li 1261 404
781 10 Li 404 788
834 10 Li 788 1261
836 10 Li 1261 197
838 10 Li 197 788
839 10 Li 788 1261
841 10 Li 1261 404
845 10 Li 404 788
859 10 Li 788 83
860 10 Li 83 788
867 10 Li 788 197
868 10 Li 197 788
873 10 Li 788 197
874 10 Li 197 788
878 10 Li 788 83
880 10 Li 83 788
883 10 Li 788 83
892 10 Li 83 788
898 10 Li 788 83
899 10 Li 83 788
900 10 Li 788 83
902 10 Li 83 788
911 10 Li 788 83
925 10 Li 83 651
926 10 Li 651 83
1000 10 Li 83 788
2 11 Li 528 392
3 11 Li 392 403
4 11 Li 403 392
6 11 Li 392 393
7 11 Li 393 383
8 11 Li 383 538
9 11 Li 538 546
10 11 Li 546 676
11 11 Li 676 528
13 11 Li 528 356
14 11 Li 356 501
18 11 Li 501 1009
19 11 Li 1009 726
21 11 Li 726 1515
22 11 Li 1515 1040
23 11 Li 1040 1511
24 11 Li 1511 641
25 11 Li 641 748
27 11 Li 748 1049
29 11 Li 1049 641
32 11 Li 641 1049
