# Frame AtomID Element FromSite ToSite
586 6 Li 629 498
613 6 Li 498 629
629 6 Li 629 498
634 6 Li 498 629
637 6 Li 629 498
638 6 Li 498 629
640 6 Li 629 498
643 6 Li 498 629
644 6 Li 629 498
649 6 Li 498 629
650 6 Li 629 498
651 6 Li 498 629
665 6 Li 629 498
666 6 Li 498 629
667 6 Li 629 498
668 6 Li 498 629
671 6 Li 629 498
672 6 Li 498 629
719 6 Li 629 498
1 7 Li 664 335
2 7 Li 335 492
6 7 Li 492 493
7 7 Li 493 492
10 7 Li 492 488
11 7 Li 488 498
12 7 Li 498 488
17 7 Li 488 492
19 7 Li 492 493
21 7 Li 493 498
27 7 Li 498 918
30 7 Li 918 1507
49 7 Li 1507 1508
50 7 Li 1508 488
57 7 Li 488 498
59 7 Li 498 346
87 7 Li 346 347
91 7 Li 347 346
93 7 Li 346 347
94 7 Li 347 346
95 7 Li 346 788
109 7 Li 788 347
126 7 Li 347 788
130 7 Li 788 347
133 7 Li 347 849
135 7 Li 849 1290
138 7 Li 1290 849
139 7 Li 849 347
143 7 Li 347 499
144 7 Li 499 347
145 7 Li 347 499
146 7 Li 499 347
207 7 Li 347 788
213 7 Li 788 347
227 7 Li 347 499
234 7 Li 499 918
235 7 Li 918 499
236 7 Li 499 918
237 7 Li 918 1504
239 7 Li 1504 1429
240 7 Li 1429 499
241 7 Li 499 1429
242 7 Li 1429 347
244 7 Li 347 788
245 7 Li 788 411
246 7 Li 411 1363
247 7 Li 1363 407
248 7 Li 407 1290
249 7 Li 1290 407
250 7 Li 407 556
251 7 Li 556 1426
253 7 Li 1426 404
255 7 Li 404 1261
256 7 Li 1261 411
258 7 Li 411 347
259 7 Li 347 1363
260 7 Li 1363 788
264 7 Li 788 347
266 7 Li 347 788
267 7 Li 788 347
269 7 Li 347 788
280 7 Li 788 347
289 7 Li 347 788
295 7 Li 788 347
296 7 Li 347 788
300 7 Li 788 1261
304 7 Li 1261 788
305 7 Li 788 1261
306 7 Li 1261 1426
307 7 Li 1426 411
310 7 Li 411 1363
311 7 Li 1363 411
313 7 Li 411 1363
315 7 Li 1363 1261
316 7 Li 1261 1363
320 7 Li 1363 788
321 7 Li 788 1363
323 7 Li 1363 411
324 7 Li 411 1426
325 7 Li 1426 1363
326 7 Li 1363 1426
327 7 Li 1426 411
328 7 Li 411 1290
330 7 Li 1290 556
332 7 Li 556 411
333 7 Li 411 404
334 7 Li 404 1261
335 7 Li 1261 404
338 7 Li 404 1261
339 7 Li 1261 404
341 7 Li 404 1261
344 7 Li 1261 788
353 7 Li 788 347
354 7 Li 347 788
361 7 Li 788 347
375 7 Li 347 499
384 7 Li 499 918
418 7 Li 918 499
431 7 Li 499 498
447 7 Li 498 499
448 7 Li 499 498
449 7 Li 498 499
472 7 Li 499 498
623 7 Li 498 499
640 7 Li 499 346
651 7 Li 346 498
653 7 Li 498 346
654 7 Li 346 498
655 7 Li 498 346
656 7 Li 346 498
657 7 Li 498 346
662 7 Li 346 498
691 7 Li 498 346
692 7 Li 346 498
693 7 Li 498 346
694 7 Li 346 498
703 7 Li 498 346
708 7 Li 346 498
1 8 Li 339 346
4 8 Li 346 339
5 8 Li 339 346
7 8 Li 346 347
10 8 Li 347 788
13 8 Li 788 1360
14 8 Li 1360 1364
15 8 Li 1364 1259
16 8 Li 1259 1255
17 8 Li 1255 1347
18 8 Li 1347 1255
20 8 Li 1255 1348
21 8 Li 1348 375
23 8 Li 375 1282
24 8 Li 1282 1407
27 8 Li 1407 827
28 8 Li 827 1412
29 8 Li 1412 1133
30 8 Li 1133 511
32 8 Li 511 855
33 8 Li 855 854
34 8 Li 854 851
35 8 Li 851 367
36 8 Li 367 357
37 8 Li 357 681
38 8 Li 681 855
40 8 Li 855 1064
41 8 Li 1064 375
43 8 Li 375 1282
44 8 Li 1282 1064
45 8 Li 1064 1416
47 8 Li 1416 1069
48 8 Li 1069 785
49 8 Li 785 786
50 8 Li 786 651
55 8 Li 651 786
58 8 Li 786 651
60 8 Li 651 786
64 8 Li 786 651
78 8 Li 651 346
80 8 Li 346 347
82 8 Li 347 346
84 8 Li 346 347
85 8 Li 347 651
88 8 Li 651 347
89 8 Li 347 651
91 8 Li 651 335
92 8 Li 335 651
100 8 Li 651 346
104 8 Li 346 651
107 8 Li 651 346
108 8 Li 346 651
110 8 Li 651 335
111 8 Li 335 336
112 8 Li 336 335
115 8 Li 335 101
118 8 Li 101 83
123 8 Li 83 651
126 8 Li 651 650
129 8 Li 650 83
131 8 Li 83 164
132 8 Li 164 101
133 8 Li 101 24
134 8 Li 24 660
137 8 Li 660 998
140 8 Li 998 1407
141 8 Li 1407 21
142 8 Li 21 33
157 8 Li 33 348
159 8 Li 348 796
160 8 Li 796 1368
187 8 Li 1368 413
188 8 Li 413 412
189 8 Li 412 1388
190 8 Li 1388 412
196 8 Li 412 1388
197 8 Li 1388 412
202 8 Li 412 413
217 8 Li 413 987
221 8 Li 987 413
232 8 Li 413 987
233 8 Li 987 413
234 8 Li 413 1388
246 8 Li 1388 1273
259 8 Li 1273 1388
260 8 Li 1388 1273
334 8 Li 1273 1109
335 8 Li 1109 1273
336 8 Li 1273 1109
341 8 Li 1109 1106
353 8 Li 1106 1117
391 8 Li 1117 1120
399 8 Li 1120 1109
402 8 Li 1109 1120
403 8 Li 1120 1109
408 8 Li 1109 1106
409 8 Li 1106 1109
410 8 Li 1109 1106
440 8 Li 1106 1273
443 8 Li 1273 1106
454 8 Li 1106 1273
456 8 Li 1273 1106
481 8 Li 1106 1109
483 8 Li 1109 1106
484 8 Li 1106 1109
487 8 Li 1109 1273
488 8 Li 1273 1109
489 8 Li 1109 1106
491 8 Li 1106 1109
493 8 Li 1109 1106
494 8 Li 1106 1109
495 8 Li 1109 1106
496 8 Li 1106 1109
497 8 Li 1109 1106
498 8 Li 1106 1109
501 8 Li 1109 1273
509 8 Li 1273 1104
510 8 Li 1104 1273
511 8 Li 1273 1104
764 8 Li 1104 1273
767 8 Li 1273 1104
776 8 Li 1104 1273
779 8 Li 1273 1109
885 8 Li 1109 1104
888 8 Li 1104 1109
1 9 Li 501 519
3 9 Li 519 511
4 9 Li 511 728
5 9 Li 728 731
6 9 Li 731 511
7 9 Li 511 1137
8 9 Li 1137 736
9 9 Li 736 729
10 9 Li 729 511
11 9 Li 511 635
14 9 Li 635 744
15 9 Li 744 639
16 9 Li 639 746
17 9 Li 746 634
18 9 Li 634 636
19 9 Li 636 634
20 9 Li 634 636
22 9 Li 636 511
23 9 Li 511 634
24 9 Li 634 636
25 9 Li 636 634
27 9 Li 634 636
29 9 Li 636 746
32 9 Li 746 558
33 9 Li 558 559
34 9 Li 559 556
35 9 Li 556 1530
36 9 Li 1530 1455
37 9 Li 1455 1530
40 9 Li 1530 1455
42 9 Li 1455 872
43 9 Li 872 407
44 9 Li 407 556
45 9 Li 556 407
46 9 Li 407 556
55 9 Li 556 407
56 9 Li 407 556
64 9 Li 556 407
65 9 Li 407 410
66 9 Li 410 1301
68 9 Li 1301 1452
72 9 Li 1452 1383
73 9 Li 1383 1452
74 9 Li 1452 1270
75 9 Li 1270 1383
76 9 Li 1383 404
77 9 Li 404 475
78 9 Li 475 1452
80 9 Li 1452 410
86 9 Li 410 404
87 9 Li 404 410
91 9 Li 410 404
92 9 Li 404 410
93 9 Li 410 404
95 9 Li 404 410
96 9 Li 410 411
97 9 Li 411 1261
103 9 Li 1261 411
104 9 Li 411 1426
106 9 Li 1426 347
107 9 Li 347 346
108 9 Li 346 849
113 9 Li 849 1428
114 9 Li 1428 1429
115 9 Li 1429 411
116 9 Li 411 1429
121 9 Li 1429 849
122 9 Li 849 347
123 9 Li 347 1363
124 9 Li 1363 1290
126 9 Li 1290 407
128 9 Li 407 872
129 9 Li 872 556
130 9 Li 556 563
131 9 Li 563 562
132 9 Li 562 559
134 9 Li 559 558
136 9 Li 558 562
137 9 Li 562 559
138 9 Li 559 558
139 9 Li 558 559
140 9 Li 559 562
141 9 Li 562 743
142 9 Li 743 639
147 9 Li 639 1048
150 9 Li 1048 639
151 9 Li 639 1214
157 9 Li 1214 1507
258 9 Li 1507 1533
259 9 Li 1533 639
260 9 Li 639 1507
262 9 Li 1507 1533
263 9 Li 1533 639
274 9 Li 639 1507
280 9 Li 1507 639
281 9 Li 639 1507
306 9 Li 1507 1039
312 9 Li 1039 629
322 9 Li 629 1039
326 9 Li 1039 629
328 9 Li 629 1039
331 9 Li 1039 629
332 9 Li 629 1507
333 9 Li 1507 629
340 9 Li 629 1035
342 9 Li 1035 628
343 9 Li 628 1035
348 9 Li 1035 629
350 9 Li 629 1035
351 9 Li 1035 628
353 9 Li 628 629
356 9 Li 629 628
357 9 Li 628 629
358 9 Li 629 628
359 9 Li 628 629
361 9 Li 629 1035
362 9 Li 1035 629
363 9 Li 629 1035
364 9 Li 1035 628
365 9 Li 628 629
381 9 Li 629 1039
394 9 Li 1039 629
415 9 Li 629 1039
422 9 Li 1039 629
437 9 Li 629 1039
443 9 Li 1039 629
460 9 Li 629 628
463 9 Li 628 629
464 9 Li 629 628
498 9 Li 628 1031
500 9 Li 1031 628
653 9 Li 628 1031
655 9 Li 1031 628
656 9 Li 628 1031
669 9 Li 1031 628
807 9 Li 628 1031
823 9 Li 1031 628
854 9 Li 628 1031
856 9 Li 1031 628
859 9 Li 628 1031
868 9 Li 1031 1196
873 9 Li 1196 631
875 9 Li 631 1196
879 9 Li 1196 1031
891 9 Li 1031 1196
892 9 Li 1196 1031
900 9 Li 1031 1196
909 9 Li 1196 1031
910 9 Li 1031 1196
911 9 Li 1196 1031
2 10 Li 528 676
4 10 Li 676 685
6 10 Li 685 396
7 10 Li 396 383
8 10 Li 383 389
9 10 Li 389 394
10 10 Li 394 376
11 10 Li 376 805
13 10 Li 805 1263
15 10 Li 1263 1376
16 10 Li 1376 1268
18 10 Li 1268 1263
19 10 Li 1263 1380
20 10 Li 1380 1382
21 10 Li 1382 807
22 10 Li 807 1383
23 10 Li 1383 1452
24 10 Li 1452 872
25 10 Li 872 1452
26 10 Li 1452 872
27 10 Li 872 407
28 10 Li 407 556
31 10 Li 556 407
32 10 Li 407 1452
33 10 Li 1452 1383
34 10 Li 1383 1382
35 10 Li 1382 1096
36 10 Li 1096 1269
37 10 Li 1269 1093
38 10 Li 1093 440
39 10 Li 440 1268
40 10 Li 1268 464
43 10 Li 464 610
45 10 Li 610 1164
46 10 Li 1164 1449
47 10 Li 1449 1520
50 10 Li 1520 1015
51 10 Li 1015 1016
52 10 Li 1016 1164
53 10 Li 1164 1166
54 10 Li 1166 1048
55 10 Li 1048 639
56 10 Li 639 739
57 10 Li 739 741
58 10 Li 741 1532
59 10 Li 1532 739
61 10 Li 739 738
62 10 Li 738 742
63 10 Li 742 738
64 10 Li 738 1148
65 10 Li 1148 1428
67 10 Li 1428 392
69 10 Li 392 1016
70 10 Li 1016 1449
71 10 Li 1449 1454
72 10 Li 1454 1169
73 10 Li 1169 1448
74 10 Li 1448 1016
75 10 Li 1016 1019
76 10 Li 1019 1449
77 10 Li 1449 1016
78 10 Li 1016 1451
79 10 Li 1451 1014
80 10 Li 1014 1438
82 10 Li 1438 859
83 10 Li 859 796
84 10 Li 796 652
86 10 Li 652 348
88 10 Li 348 349
91 10 Li 349 528
92 10 Li 528 357
93 10 Li 357 1088
94 10 Li 1088 1087
95 10 Li 1087 758
96 10 Li 758 645
98 10 Li 645 646
99 10 Li 646 645
102 10 Li 645 1053
103 10 Li 1053 1549
104 10 Li 1549 1243
114 10 Li 1243 1242
115 10 Li 1242 1243
121 10 Li 1243 1549
122 10 Li 1549 1240
129 10 Li 1240 1234
136 10 Li 1234 1237
137 10 Li 1237 1243
140 10 Li 1243 1237
141 10 Li 1237 1243
150 10 Li 1243 1249
151 10 Li 1249 1252
154 10 Li 1252 1246
155 10 Li 1246 1248
156 10 Li 1248 1252
157 10 Li 1252 1190
165 10 Li 1190 1251
166 10 Li 1251 1252
169 10 Li 1252 1248
171 10 Li 1248 1252
173 10 Li 1252 1248
174 10 Li 1248 1190
179 10 Li 1190 1248
180 10 Li 1248 1190
183 10 Li 1190 1248
193 10 Li 1248 1252
194 10 Li 1252 1248
196 10 Li 1248 1252
197 10 Li 1252 1248
200 10 Li 1248 1246
201 10 Li 1246 1252
202 10 Li 1252 1248
206 10 Li 1248 1252
207 10 Li 1252 1246
208 10 Li 1246 1248
209 10 Li 1248 1190
210 10 Li 1190 1248
227 10 Li 1248 1190
228 10 Li 1190 1248
255 10 Li 1248 1345
257 10 Li 1345 1248
258 10 Li 1248 1345
270 10 Li 1345 1248
272 10 Li 1248 1252
273 10 Li 1252 1248
275 10 Li 1248 1252
276 10 Li 1252 1248
280 10 Li 1248 1252
294 10 Li 1252 1246
295 10 Li 1246 1252
299 10 Li 1252 1246
310 10 Li 1246 1248
311 10 Li 1248 1246
330 10 Li 1246 1252
331 10 Li 1252 1246
332 10 Li 1246 1252
334 10 Li 1252 1246
335 10 Li 1246 1252
336 10 Li 1252 1246
342 10 Li 1246 1252
350 10 Li 1252 1246
351 10 Li 1246 1252
352 10 Li 1252 1246
353 10 Li 1246 1252
367 10 Li 1252 1246
376 10 Li 1246 1248
377 10 Li 1248 1246
386 10 Li 1246 1237
387 10 Li 1237 1246
388 10 Li 1246 1237
395 10 Li 1237 1243
401 10 Li 1243 1237
402 10 Li 1237 1243
407 10 Li 1243 1240
412 10 Li 1240 1539
416 10 Li 1539 1240
418 10 Li 1240 1234
438 10 Li 1234 1539
440 10 Li 1539 1049
441 10 Li 1049 1539
442 10 Li 1539 1049
443 10 Li 1049 1240
445 10 Li 1240 1234
447 10 Li 1234 1237
448 10 Li 1237 1240
449 10 Li 1240 1049
450 10 Li 1049 641
458 10 Li 641 1215
459 10 Li 1215 1040
461 10 Li 1040 1215
465 10 Li 1215 641
472 10 Li 641 1049
474 10 Li 1049 641
475 10 Li 641 1049
477 10 Li 1049 1234
539 10 Li 1234 1239
542 10 Li 1239 1234
544 10 Li 1234 1239
547 10 Li 1239 1234
550 10 Li 1234 1237
551 10 Li 1237 1239
552 10 Li 1239 1234
570 10 Li 1234 1237
590 10 Li 1237 1246
602 10 Li 1246 1252
622 10 Li 1252 1246
623 10 Li 1246 1252
625 10 Li 1252 1246
637 10 Li 1246 1237
664 10 Li 1237 1243
665 10 Li 1243 1237
675 10 Li 1237 1234
731 10 Li 1234 1237
736 10 Li 1237 1234
737 10 Li 1234 1237
747 10 Li 1237 1243
751 10 Li 1243 1234
765 10 Li 1234 1049
775 10 Li 1049 1234
1 11 Li 386 406
3 11 Li 406 387
4 11 Li 387 408
5 11 Li 408 394
6 11 Li 394 410
8 11 Li 410 404
9 11 Li 404 410
10 11 Li 410 556
15 11 Li 556 407
17 11 Li 407 411
19 11 Li 411 407
20 11 Li 407 1290
21 11 Li 1290 411
22 11 Li 411 407
23 11 Li 407 556
25 11 Li 556 407
26 11 Li 407 556
29 11 Li 556 562
30 11 Li 562 556
31 11 Li 556 1452
33 11 Li 1452 410
34 11 Li 410 404
38 11 Li 404 1261
42 11 Li 1261 788
44 11 Li 788 651
46 11 Li 651 788
47 11 Li 788 347
48 11 Li 347 651
49 11 Li 651 650
50 11 Li 650 786
51 11 Li 786 651
52 11 Li 651 786
53 11 Li 786 650
55 11 Li 650 651
56 11 Li 651 650
57 11 Li 650 651
58 11 Li 651 167
59 11 Li 167 83
61 11 Li 83 651
64 11 Li 651 650
65 11 Li 650 651
67 11 Li 651 650
68 11 Li 650 651
70 11 Li 651 83
71 11 Li 83 786
72 11 Li 786 651
73 11 Li 651 786
74 11 Li 786 1259
75 11 Li 1259 786
76 11 Li 786 1356
77 11 Li 1356 1259
78 11 Li 1259 786
82 11 Li 786 1357
83 11 Li 1357 1360
84 11 Li 1360 1356
85 11 Li 1356 1259
86 11 Li 1259 1356
88 11 Li 1356 786
89 11 Li 786 1356
90 11 Li 1356 1259
91 11 Li 1259 786
92 11 Li 786 1259
93 11 Li 1259 376
94 11 Li 376 1259
95 11 Li 1259 1364
96 11 Li 1364 1261
98 11 Li 1261 1364
99 11 Li 1364 404
101 11 Li 404 410
102 11 Li 410 1452
108 11 Li 1452 475
109 11 Li 475 1383
110 11 Li 1383 1452
111 11 Li 1452 872
112 11 Li 872 1452
114 11 Li 1452 620
115 11 Li 620 1301
116 11 Li 1301 475
117 11 Li 475 1301
118 11 Li 1301 1452
119 11 Li 1452 620
120 11 Li 620 627
121 11 Li 627 620
122 11 Li 620 627
123 11 Li 627 1301
125 11 Li 1301 1455
126 11 Li 1455 1530
127 11 Li 1530 1301
128 11 Li 1301 1454
129 11 Li 1454 562
130 11 Li 562 1530
131 11 Li 1530 941
135 11 Li 941 1533
138 11 Li 1533 638
139 11 Li 638 1533
140 11 Li 1533 941
141 11 Li 941 638
143 11 Li 638 941
144 11 Li 941 1533
145 11 Li 1533 941
146 11 Li 941 638
152 11 Li 638 1323
153 11 Li 1323 638
154 11 Li 638 1507
156 11 Li 1507 638
159 11 Li 638 1533
160 11 Li 1533 638
161 11 Li 638 1533
162 11 Li 1533 941
163 11 Li 941 1533
166 11 Li 1533 1334
168 11 Li 1334 1533
169 11 Li 1533 1334
171 11 Li 1334 1533
174 11 Li 1533 1334
176 11 Li 1334 1533
177 11 Li 1533 627
179 11 Li 627 559
184 11 Li 559 638
188 11 Li 638 559
189 11 Li 559 562
190 11 Li 562 872
191 11 Li 872 562
192 11 Li 562 559
193 11 Li 559 562
194 11 Li 562 1530
195 11 Li 1530 941
196 11 Li 941 559
197 11 Li 559 562
198 11 Li 562 559
204 11 Li 559 638
207 11 Li 638 1323
208 11 Li 1323 638
210 11 Li 638 1323
211 11 Li 1323 638
213 11 Li 638 1323
214 11 Li 1323 638
216 11 Li 638 1323
218 11 Li 1323 563
219 11 Li 563 556
220 11 Li 556 1426
221 11 Li 1426 1363
222 11 Li 1363 1426
226 11 Li 1426 1363
228 11 Li 1363 404
239 11 Li 404 1261
245 11 Li 1261 404
248 11 Li 404 1261
250 11 Li 1261 404
252 11 Li 404 788
253 11 Li 788 1261
254 11 Li 1261 1364
256 11 Li 1364 1360
257 11 Li 1360 1356
258 11 Li 1356 786
259 11 Li 786 1356
261 11 Li 1356 1259
262 11 Li 1259 786
264 11 Li 786 1356
265 11 Li 1356 786
266 11 Li 786 787
267 11 Li 787 786
268 11 Li 786 651
282 11 Li 651 788
324 11 Li 788 347
337 11 Li 347 788
338 11 Li 788 347
344 11 Li 347 788
345 11 Li 788 347
350 11 Li 347 651
401 11 Li 651 346
415 11 Li 346 651
417 11 Li 651 346
435 11 Li 346 651
552 11 Li 651 788
553 11 Li 788 651
565 11 Li 651 788
606 11 Li 788 651
612 11 Li 651 788
621 11 Li 788 651
622 11 Li 651 788
634 11 Li 788 651
718 11 Li 651 346
719 11 Li 346 651
728 11 Li 651 346
732 11 Li 346 651
733 11 Li 651 346
734 11 Li 346 651
747 11 Li 651 346
762 11 Li 346 651
763 11 Li 651 346
791 11 Li 346 651
792 11 Li 651 346
793 11 Li 346 651
794 11 Li 651 346
909 11 Li 346 498
910 11 Li 498 346
912 11 Li 346 498
933 11 Li 498 346
999 11 Li 346 651
1 12 Li 565 583
3 12 Li 583 1537
4 12 Li 1537 1173
5 12 Li 1173 1537
6 12 Li 1537 1173
7 12 Li 1173 1540
8 12 Li 1540 1234
9 12 Li 1234 1540
13 12 Li 1540 1173
14 12 Li 1173 1234
21 12 Li 1234 1173
23 12 Li 1173 1459
24 12 Li 1459 1183
25 12 Li 1183 1179
26 12 Li 1179 1110
27 12 Li 1110 1115
28 12 Li 1115 1121
30 12 Li 1121 1120
31 12 Li 1120 1121
32 12 Li 1121 1120
34 12 Li 1120 1121
38 12 Li 1121 1277
41 12 Li 1277 1276
42 12 Li 1276 1279
50 12 Li 1279 1404
52 12 Li 1404 1279
53 12 Li 1279 1402
54 12 Li 1402 474
57 12 Li 474 471
58 12 Li 471 620
59 12 Li 620 468
60 12 Li 468 1270
69 12 Li 1270 807
71 12 Li 807 1270
73 12 Li 1270 468
76 12 Li 468 1279
77 12 Li 1279 826
78 12 Li 826 1279
88 12 Li 1279 468
97 12 Li 468 826
100 12 Li 826 1279
110 12 Li 1279 826
111 12 Li 826 1279
112 12 Li 1279 826
113 12 Li 826 1279
115 12 Li 1279 826
116 12 Li 826 1279
117 12 Li 1279 468
119 12 Li 468 658
127 12 Li 658 824
128 12 Li 824 440
129 12 Li 440 824
130 12 Li 824 825
131 12 Li 825 824
132 12 Li 824 658
140 12 Li 658 468
141 12 Li 468 658
147 12 Li 658 824
152 12 Li 824 440
155 12 Li 440 1270
156 12 Li 1270 468
157 12 Li 468 658
158 12 Li 658 468
159 12 Li 468 658
162 12 Li 658 656
170 12 Li 656 824
174 12 Li 824 440
176 12 Li 440 1278
178 12 Li 1278 1277
182 12 Li 1277 1396
183 12 Li 1396 1272
188 12 Li 1272 1388
189 12 Li 1388 815
190 12 Li 815 412
194 12 Li 412 815
195 12 Li 815 1388
196 12 Li 1388 815
202 12 Li 815 1273
204 12 Li 1273 1274
205 12 Li 1274 1273
209 12 Li 1273 1388
212 12 Li 1388 1264
219 12 Li 1264 412
234 12 Li 412 656
235 12 Li 656 1268
236 12 Li 1268 1396
237 12 Li 1396 824
238 12 Li 824 1272
239 12 Li 1272 1388
241 12 Li 1388 815
242 12 Li 815 1388
254 12 Li 1388 412
255 12 Li 412 1388
274 12 Li 1388 1273
275 12 Li 1273 815
276 12 Li 815 1273
277 12 Li 1273 815
279 12 Li 815 1388
280 12 Li 1388 815
281 12 Li 815 1273
284 12 Li 1273 822
285 12 Li 822 1276
287 12 Li 1276 1279
290 12 Li 1279 826
291 12 Li 826 468
294 12 Li 468 1270
295 12 Li 1270 468
300 12 Li 468 658
304 12 Li 658 440
306 12 Li 440 1268
307 12 Li 1268 440
308 12 Li 440 1268
309 12 Li 1268 440
310 12 Li 440 1268
312 12 Li 1268 659
313 12 Li 659 656
314 12 Li 656 1277
317 12 Li 1277 1276
326 12 Li 1276 1279
327 12 Li 1279 1404
328 12 Li 1404 1279
330 12 Li 1279 826
337 12 Li 826 468
338 12 Li 468 826
346 12 Li 826 468
348 12 Li 468 826
362 12 Li 826 468
369 12 Li 468 826
373 12 Li 826 468
374 12 Li 468 1279
385 12 Li 1279 1117
386 12 Li 1117 1279
387 12 Li 1279 1117
411 12 Li 1117 1277
430 12 Li 1277 1117
431 12 Li 1117 1277
432 12 Li 1277 1276
433 12 Li 1276 826
436 12 Li 826 468
440 12 Li 468 658
442 12 Li 658 468
446 12 Li 468 826
449 12 Li 826 468
450 12 Li 468 826
451 12 Li 826 1279
496 12 Li 1279 826
498 12 Li 826 1279
513 12 Li 1279 822
514 12 Li 822 1123
515 12 Li 1123 1277
516 12 Li 1277 1123
517 12 Li 1123 997
518 12 Li 997 1399
519 12 Li 1399 1478
522 12 Li 1478 474
523 12 Li 474 1478
535 12 Li 1478 1312
536 12 Li 1312 1480
538 12 Li 1480 1312
540 12 Li 1312 1279
543 12 Li 1279 1126
544 12 Li 1126 1279
548 12 Li 1279 1120
549 12 Li 1120 1279
589 12 Li 1279 1312
590 12 Li 1312 1279
601 12 Li 1279 1312
603 12 Li 1312 1279
607 12 Li 1279 1120
614 12 Li 1120 1279
639 12 Li 1279 1120
642 12 Li 1120 1279
645 12 Li 1279 1120
647 12 Li 1120 1279
654 12 Li 1279 1120
676 12 Li 1120 1109
683 12 Li 1109 1110
686 12 Li 1110 1121
692 12 Li 1121 1109
693 12 Li 1109 1120
696 12 Li 1120 1279
697 12 Li 1279 1120
706 12 Li 1120 1109
707 12 Li 1109 1120
738 12 Li 1120 1279
739 12 Li 1279 1117
741 12 Li 1117 1279
742 12 Li 1279 1120
757 12 Li 1120 1279
778 12 Li 1279 1120
787 12 Li 1120 1279
788 12 Li 1279 1120
862 12 Li 1120 1109
863 12 Li 1109 1120
882 12 Li 1120 1109
887 12 Li 1109 1120
913 12 Li 1120 1109
922 12 Li 1109 1120
923 12 Li 1120 1110
924 12 Li 1110 1109
943 12 Li 1109 1121
944 12 Li 1121 1109
967 12 Li 1109 1110
968 12 Li 1110 1109
969 12 Li 1109 1178
972 12 Li 1178 1110
976 12 Li 1110 1109
990 12 Li 1109 1110
994 12 Li 1110 1178
997 12 Li 1178 1110
998 12 Li 1110 1109
1 13 Li 450 451
2 13 Li 451 447
4 13 Li 447 1268
6 13 Li 1268 1376
7 13 Li 1376 1268
10 13 Li 1268 805
11 13 Li 805 654
16 13 Li 654 805
18 13 Li 805 376
20 13 Li 376 1259
32 13 Li 1259 376
33 13 Li 376 1259
37 13 Li 1259 1364
38 13 Li 1364 1258
40 13 Li 1258 1360
41 13 Li 1360 1259
44 13 Li 1259 376
46 13 Li 376 1259
47 13 Li 1259 376
60 13 Li 376 404
63 13 Li 404 654
64 13 Li 654 404
67 13 Li 404 807
69 13 Li 807 404
85 13 Li 404 1261
86 13 Li 1261 404
87 13 Li 404 1261
92 13 Li 1261 1364
93 13 Li 1364 788
146 13 Li 788 1261
149 13 Li 1261 788
150 13 Li 788 404
155 13 Li 404 1261
158 13 Li 1261 788
159 13 Li 788 1261
163 13 Li 1261 788
169 13 Li 788 1261
179 13 Li 1261 404
180 13 Li 404 788
210 13 Li 788 1261
211 13 Li 1261 788
212 13 Li 788 1261
213 13 Li 1261 807
214 13 Li 807 404
215 13 Li 404 807
222 13 Li 807 1270
223 13 Li 1270 807
234 13 Li 807 404
240 13 Li 404 807
248 13 Li 807 1270
252 13 Li 1270 807
254 13 Li 807 1384
255 13 Li 1384 1380
258 13 Li 1380 1384
259 13 Li 1384 1380
260 13 Li 1380 1384
261 13 Li 1384 1383
264 13 Li 1383 1384
265 13 Li 1384 1380
267 13 Li 1380 1267
268 13 Li 1267 1380
269 13 Li 1380 1267
270 13 Li 1267 1270
271 13 Li 1270 1384
272 13 Li 1384 1383
273 13 Li 1383 469
274 13 Li 469 468
275 13 Li 468 1270
278 13 Li 1270 807
279 13 Li 807 1270
280 13 Li 1270 807
283 13 Li 807 1384
284 13 Li 1384 807
289 13 Li 807 1384
290 13 Li 1384 807
291 13 Li 807 1270
297 13 Li 1270 807
298 13 Li 807 1270
299 13 Li 1270 1267
300 13 Li 1267 807
304 13 Li 807 404
305 13 Li 404 807
308 13 Li 807 404
309 13 Li 404 807
311 13 Li 807 404
312 13 Li 404 1261
321 13 Li 1261 1364
322 13 Li 1364 1261
324 13 Li 1261 404
325 13 Li 404 1261
326 13 Li 1261 404
332 13 Li 404 805
334 13 Li 805 654
340 13 Li 654 376
341 13 Li 376 654
342 13 Li 654 404
343 13 Li 404 654
346 13 Li 654 1259
347 13 Li 1259 376
348 13 Li 376 1259
349 13 Li 1259 1364
350 13 Li 1364 1360
352 13 Li 1360 1364
354 13 Li 1364 1360
355 13 Li 1360 1261
357 13 Li 1261 1364
358 13 Li 1364 1261
359 13 Li 1261 788
366 13 Li 788 1364
367 13 Li 1364 1360
368 13 Li 1360 1261
371 13 Li 1261 788
380 13 Li 788 1364
381 13 Li 1364 788
382 13 Li 788 1261
383 13 Li 1261 788
384 13 Li 788 1261
385 13 Li 1261 788
386 13 Li 788 1261
389 13 Li 1261 788
390 13 Li 788 1261
394 13 Li 1261 788
395 13 Li 788 1261
396 13 Li 1261 404
397 13 Li 404 1261
405 13 Li 1261 404
406 13 Li 404 1261
411 13 Li 1261 404
428 13 Li 404 807
430 13 Li 807 404
455 13 Li 404 807
456 13 Li 807 404
459 13 Li 404 807
466 13 Li 807 404
479 13 Li 404 807
481 13 Li 807 404
482 13 Li 404 807
486 13 Li 807 404
487 13 Li 404 1261
489 13 Li 1261 404
492 13 Li 404 1261
493 13 Li 1261 404
494 13 Li 404 788
495 13 Li 788 347
513 13 Li 347 499
518 13 Li 499 849
