# Frame AtomID AtomType SiteID SiteType Distance
2 250 Mn 304 Mn 1.915342
2 251 Mn 161 Li 2.068473
2 252 Mn 306 Mn 1.603163
2 253 Mn 217 Mn 1.700557
2 254 Mn 218 Mn 1.643683
2 255 Mn 174 Li 1.223839
2 256 Mn 220 Mn 1.637817
2 257 Mn 221 Mn 1.292475
2 258 Mn 177 Li 1.090620
2 259 Mn 223 Mn 1.421839
2 260 Mn 224 Mn 1.525153
2 261 Mn 235 Mn 1.760805
2 262 Mn 181 Li 1.412842
2 263 Mn 146 Li 0.185980
2 264 Mn 238 Mn 1.548571
2 265 Mn 184 Li 1.530154
2 266 Mn 149 Li 0.758527
2 267 Mn 241 Mn 1.145473
2 268 Mn 187 Li 1.368372
2 269 Mn 240 Mn 0.832264
3 1 Li 294 Mn 1.769300
3 2 Li 298 Mn 1.822480
3 3 Li 299 Mn 1.941973
3 4 Li 3 Li 1.406142
3 5 Li 301 Mn 1.334477
3 6 Li 302 Mn 1.466872
3 7 Li 141 Li 1.435309
3 8 Li 304 Mn 1.203415
3 9 Li 164 Li 0.613295
3 10 Li 91 Li 1.265669
3 11 Li 13 Li 0.853415
3 12 Li 58 Li 0.987241
3 13 Li 265 Mn 1.188218
3 14 Li 151 Li 0.808028
3 15 Li 179 Li 1.559738
3 16 Li 18 Li 3.377119
3 17 Li 133 Li 1.930130
3 18 Li 317 Mn 1.548829
3 19 Li 23 Li 1.085828
3 20 Li 128 Li 1.433235
3 21 Li 79 Li 1.581659
3 22 Li 31 Li 1.950938
3 23 Li 107 Li 1.684482
3 24 Li 135 Li 1.014418
3 25 Li 283 Mn 1.201957
3 26 Li 48 Li 1.397513
3 27 Li 194 Li 1.265010
3 28 Li 38 Li 0.681928
3 29 Li 43 Li 1.049661
3 30 Li 296 Mn 1.619189
3 31 Li 258 Mn 1.052502
3 32 Li 73 Li 1.090371
3 33 Li 47 Li 1.360321
3 34 Li 243 Mn 2.162688
3 35 Li 319 Mn 0.852295
3 36 Li 49 Li 0.883250
3 37 Li 264 Mn 1.295530
3 38 Li 277 Mn 1.919160
3 39 Li 260 Mn 1.007770
3 40 Li 306 Mn 1.902502
3 41 Li 280 Mn 1.480132
3 42 Li 77 Li 1.661177
3 43 Li 279 Mn 1.704397
3 44 Li 88 Li 0.610356
3 45 Li 282 Mn 1.630544
3 46 Li 114 Li 1.717146
3 47 Li 196 Li 1.211927
3 48 Li 259 Mn 0.891301
3 49 Li 226 Mn 1.485298
3 50 Li 311 Mn 0.883125
3 51 Li 147 Li 1.056050
3 52 Li 313 Mn 1.151343
3 53 Li 97 Li 1.481142
3 54 Li 286 Mn 1.195672
3 55 Li 238 Mn 1.580433
3 56 Li 158 Li 1.353254
3 57 Li 27 Li 0.494756
3 58 Li 87 Li 0.624622
3 59 Li 77 Li 1.516083
3 60 Li 273 Mn 2.794309
3 61 Li 81 Li 1.694562
3 62 Li 154 Li 1.136865
3 63 Li 315 Mn 0.787179
3 64 Li 162 Li 1.175338
3 65 Li 308 Mn 0.880407
3 66 Li 83 Li 0.179707
3 67 Li 85 Li 1.244868
3 68 Li 39 Li 1.388280
3 69 Li 168 Li 1.416077
3 70 Li 112 Li 1.191888
3 71 Li 204 Li 0.748706
3 72 Li 287 Mn 1.553488
3 73 Li 50 Li 1.415245
3 74 Li 33 Li 1.432234
3 75 Li 142 Li 1.144224
3 76 Li 232 Mn 0.426143
3 77 Li 181 Li 1.404848
3 78 Li 72 Li 2.641147
3 79 Li 104 Li 0.838954
3 80 Li 133 Li 1.665808
3 81 Li 161 Li 1.736639
3 82 Li 25 Li 1.741677
3 83 Li 28 Li 1.502084
3 84 Li 30 Li 2.424241
3 85 Li 160 Li 1.244104
3 86 Li 193 Li 1.145115
3 87 Li 134 Li 1.538098
3 88 Li 36 Li 1.474860
3 89 Li 244 Mn 1.353192
3 90 Li 29 Li 1.530493
3 91 Li 202 Li 1.705304
3 92 Li 80 Li 2.227365
3 93 Li 251 Mn 0.353844
3 94 Li 127 Li 0.580398
3 95 Li 254 Mn 0.583585
3 96 Li 156 Li 2.856347
3 97 Li 16 Li 0.764902
3 98 Li 15 Li 1.145705
3 99 Li 213 Li 1.324286
3 100 Li 214 Li 0.693863
3 101 Li 132 Li 2.184309
3 102 Li 20 Li 1.528597
3 103 Li 0 Li 1.187102
3 104 Li 138 Li 1.114130
3 105 Li 305 Mn 1.122737
3 106 Li 3 Li 2.650575
3 107 Li 195 Li 2.263142
3 108 Li 33 Li 2.880224
3 109 Li 307 Mn 1.466968
3 110 Li 92 Li 0.825895
3 111 Li 65 Li 0.481073
3 112 Li 229 Mn 1.242569
3 113 Li 309 Mn 1.548399
3 114 Li 57 Li 1.156976
3 115 Li 312 Mn 1.527077
3 116 Li 99 Li 1.413584
3 117 Li 218 Mn 1.642330
3 118 Li 289 Mn 1.195913
3 119 Li 148 Li 1.397772
3 120 Li 233 Mn 1.239480
3 121 Li 129 Li 2.402110
3 122 Li 108 Li 1.033774
3 123 Li 2 Li 1.250632
3 124 Li 297 Mn 2.548411
3 125 Li 165 Li 1.045716
3 126 Li 77 Li 2.616979
3 127 Li 78 Li 1.290329
3 128 Li 80 Li 2.364489
3 129 Li 316 Mn 1.205156
3 130 Li 163 Li 1.740976
3 131 Li 72 Li 1.366942
3 132 Li 40 Li 1.442939
3 133 Li 166 Li 0.979726
3 134 Li 169 Li 0.509162
3 135 Li 227 Mn 1.049347
3 136 Li 80 Li 1.450854
3 137 Li 288 Mn 1.246982
3 138 Li 230 Mn 1.592028
3 139 Li 156 Li 1.532000
3 140 Li 52 Li 0.440707
3 141 Li 321 Mn 0.657188
3 142 Li 84 Li 1.670903
3 143 Li 263 Mn 2.349307
3 144 Li 74 Li 1.772502
3 145 Li 106 Li 1.444015
3 146 Li 161 Li 1.789938
3 147 Li 249 Mn 1.634253
3 148 Li 109 Li 1.119590
3 149 Li 252 Mn 0.568172
3 150 Li 86 Li 0.840127
3 151 Li 257 Mn 1.317181
3 152 Li 195 Li 1.582998
3 153 Li 115 Li 1.111151
3 154 Li 42 Li 1.053727
3 155 Li 281 Mn 0.994180
3 156 Li 76 Li 1.847841
3 157 Li 293 Mn 1.682835
3 158 Li 150 Li 0.807637
3 159 Li 10 Li 1.467821
3 160 Li 11 Li 0.883573
3 161 Li 101 Li 0.736303
3 162 Mn 216 Mn 0.790062
3 163 Mn 217 Mn 1.408567
3 164 Mn 29 Li 1.577502
3 165 Mn 219 Mn 0.920435
3 166 Mn 31 Li 1.069079
3 167 Mn 32 Li 1.301189
3 168 Mn 222 Mn 1.480095
3 169 Mn 34 Li 1.285497
3 170 Mn 35 Li 0.913449
3 171 Mn 63 Li 1.382904
3 172 Mn 64 Li 1.539308
3 173 Mn 173 Li 0.820562
3 174 Mn 66 Li 1.147374
3 175 Mn 67 Li 1.108187
3 176 Mn 176 Li 1.375023
3 177 Mn 69 Li 0.756396
3 178 Mn 70 Li 0.706618
3 179 Mn 179 Li 1.541334
3 180 Mn 235 Mn 2.020819
3 181 Mn 236 Mn 0.944417
3 182 Mn 182 Li 0.877013
3 183 Mn 238 Mn 2.020711
3 184 Mn 239 Mn 1.354741
3 185 Mn 185 Li 1.302686
3 186 Mn 241 Mn 2.150587
3 187 Mn 269 Mn 1.558780
3 188 Mn 215 Li 1.566108
3 189 Mn 243 Mn 0.814074
3 190 Mn 244 Mn 1.528780
3 191 Mn 272 Mn 1.509974
3 192 Mn 246 Mn 1.297927
3 193 Mn 274 Mn 1.266381
3 194 Mn 275 Mn 1.174784
3 195 Mn 114 Li 1.581723
3 196 Mn 277 Mn 1.046965
3 197 Mn 278 Mn 1.062556
3 198 Mn 117 Li 1.301429
3 199 Mn 118 Li 1.282302
3 200 Mn 200 Li 1.048892
3 201 Mn 120 Li 1.093549
3 202 Mn 121 Li 0.635004
3 203 Mn 203 Li 1.503621
3 204 Mn 123 Li 1.056282
3 205 Mn 124 Li 1.005281
3 206 Mn 206 Li 1.628303
3 207 Mn 262 Mn 1.803551
3 208 Mn 263 Mn 1.026853
3 209 Mn 209 Li 1.059508
3 210 Mn 265 Mn 1.861810
3 211 Mn 266 Mn 1.404633
3 212 Mn 212 Li 1.415349
3 213 Mn 132 Li 1.985021
3 214 Mn 133 Li 1.592639
3 215 Mn 215 Li 1.949813
3 216 Mn 270 Mn 0.525017
3 217 Mn 271 Mn 1.898238
3 218 Mn 128 Li 1.765266
3 219 Mn 273 Mn 0.964923
3 220 Mn 274 Mn 1.920129
3 221 Mn 131 Li 2.063694
3 222 Mn 276 Mn 1.615042
3 223 Mn 277 Mn 2.634142
3 224 Mn 134 Li 2.640016
3 225 Mn 93 Li 1.381265
3 226 Mn 94 Li 1.652333
3 227 Mn 5 Li 1.301817
3 228 Mn 96 Li 0.884526
3 229 Mn 97 Li 1.154360
3 230 Mn 8 Li 1.311058
3 231 Mn 123 Li 1.972717
3 232 Mn 91 Li 1.955262
3 233 Mn 116 Li 1.796690
3 234 Mn 22 Li 1.557327
3 235 Mn 290 Mn 1.591173
3 236 Mn 119 Li 0.432294
3 237 Mn 105 Li 1.431080
3 238 Mn 106 Li 1.165307
3 239 Mn 24 Li 1.031393
3 240 Mn 99 Li 2.153303
3 241 Mn 100 Li 1.474201
3 242 Mn 125 Li 1.697620
3 243 Mn 297 Mn 0.231252
3 244 Mn 298 Mn 1.608496
3 245 Mn 155 Li 1.443592
3 246 Mn 300 Mn 0.254172
3 247 Mn 301 Mn 2.177109
3 248 Mn 158 Li 2.048878
3 249 Mn 303 Mn 1.211214
3 250 Mn 304 Mn 1.956097
3 251 Mn 80 Li 2.222755
3 252 Mn 144 Li 1.462875
3 253 Mn 172 Li 1.588203
3 254 Mn 137 Li 1.474543
3 255 Mn 174 Li 1.189686
3 256 Mn 175 Li 1.562249
3 257 Mn 221 Mn 1.204647
3 258 Mn 177 Li 0.932207
3 259 Mn 178 Li 1.029712
3 260 Mn 224 Mn 1.102858
3 261 Mn 153 Li 1.858013
3 262 Mn 317 Mn 1.555117
3 263 Mn 146 Li 0.528611
3 264 Mn 183 Li 1.466269
3 265 Mn 184 Li 1.390407
3 266 Mn 149 Li 0.588624
3 267 Mn 241 Mn 1.462045
3 268 Mn 187 Li 0.900823
3 269 Mn 152 Li 1.409064
4 1 Li 132 Li 1.237086
4 2 Li 1 Li 1.891446
4 3 Li 299 Mn 1.725156
4 4 Li 3 Li 1.318616
4 5 Li 301 Mn 1.129579
4 6 Li 302 Mn 1.197613
4 7 Li 141 Li 1.402668
4 8 Li 304 Mn 1.332345
4 9 Li 164 Li 0.791576
4 10 Li 10 Li 1.341815
4 11 Li 13 Li 0.975087
4 12 Li 58 Li 1.201295
4 13 Li 210 Li 1.516947
4 14 Li 151 Li 1.007731
4 15 Li 159 Li 2.492060
4 16 Li 19 Li 1.807559
4 17 Li 133 Li 2.092447
4 18 Li 134 Li 2.123803
4 19 Li 23 Li 1.304699
4 20 Li 104 Li 1.794125
4 21 Li 160 Li 1.480747
4 22 Li 193 Li 0.244143
4 23 Li 242 Mn 1.642390
4 24 Li 135 Li 1.097052
4 25 Li 283 Mn 1.079504
4 26 Li 59 Li 0.844435
4 27 Li 291 Mn 1.455279
4 28 Li 38 Li 0.859740
4 29 Li 43 Li 0.618751
4 30 Li 267 Mn 1.262336
4 31 Li 116 Li 1.409553
4 32 Li 154 Li 1.221538
4 33 Li 155 Li 1.147172
4 34 Li 36 Li 1.269532
4 35 Li 229 Mn 0.459414
4 36 Li 49 Li 1.307183
4 37 Li 68 Li 0.905957
4 38 Li 196 Li 0.713998
4 39 Li 287 Mn 1.559205
4 40 Li 216 Mn 1.698698
4 41 Li 220 Mn 1.451596
4 42 Li 77 Li 1.333684
4 43 Li 279 Mn 1.221241
4 44 Li 88 Li 0.465030
4 45 Li 197 Li 1.578739
4 46 Li 81 Li 1.974442
4 47 Li 2 Li 1.527389
4 48 Li 259 Mn 0.446971
4 49 Li 289 Mn 1.409653
4 50 Li 156 Li 2.708844
4 51 Li 12 Li 1.133601
4 52 Li 313 Mn 1.140200
4 53 Li 17 Li 1.332981
4 54 Li 286 Mn 0.881524
4 55 Li 157 Li 1.918439
4 56 Li 158 Li 1.783268
4 57 Li 27 Li 0.575651
4 58 Li 87 Li 1.597688
4 59 Li 293 Mn 0.858175
4 60 Li 246 Mn 2.007263
4 61 Li 81 Li 1.251572
4 62 Li 100 Li 1.531446
4 63 Li 9 Li 2.062533
4 64 Li 54 Li 1.126429
4 65 Li 308 Mn 1.432853
4 66 Li 83 Li 0.540497
4 67 Li 166 Li 0.434676
4 68 Li 89 Li 1.510954
4 69 Li 60 Li 1.447438
4 70 Li 112 Li 0.844012
4 71 Li 204 Li 0.817447
4 72 Li 11 Li 1.228496
4 73 Li 230 Mn 1.531094
4 74 Li 33 Li 2.532916
4 75 Li 314 Mn 1.392880
4 76 Li 232 Mn 1.000230
4 77 Li 208 Li 1.324563
4 78 Li 153 Li 2.623779
4 79 Li 104 Li 1.618009
4 80 Li 268 Mn 2.086585
4 81 Li 160 Li 1.381486
4 82 Li 25 Li 1.596266
4 83 Li 28 Li 1.768010
4 84 Li 75 Li 2.916736
4 85 Li 130 Li 1.089677
4 86 Li 248 Mn 0.897931
4 87 Li 134 Li 2.333965
4 88 Li 63 Li 1.558550
4 89 Li 280 Mn 1.459674
4 90 Li 56 Li 1.136235
4 91 Li 202 Li 1.565683
4 92 Li 277 Mn 1.667146
4 93 Li 61 Li 0.756024
4 94 Li 319 Mn 0.945746
4 95 Li 14 Li 1.365707
4 96 Li 126 Li 1.976904
4 97 Li 16 Li 1.042974
4 98 Li 129 Li 1.282368
4 99 Li 213 Li 1.266968
4 100 Li 214 Li 0.921914
4 101 Li 18 Li 1.559561
4 102 Li 20 Li 0.444537
4 103 Li 0 Li 1.044705
4 104 Li 192 Li 1.339949
4 105 Li 305 Mn 1.773971
4 106 Li 72 Li 2.282368
4 107 Li 195 Li 1.622259
4 108 Li 107 Li 1.285412
4 109 Li 37 Li 1.424957
4 110 Li 92 Li 0.711246
4 111 Li 65 Li 0.625747
4 112 Li 310 Mn 0.819656
4 113 Li 3 Li 1.555253
4 114 Li 30 Li 0.904989
4 115 Li 6 Li 1.935810
4 116 Li 10 Li 1.625120
4 117 Li 190 Li 0.844274
4 118 Li 72 Li 0.887234
4 119 Li 148 Li 0.820097
4 120 Li 233 Mn 1.452213
4 121 Li 107 Li 3.100371
4 122 Li 4 Li 1.482053
4 123 Li 55 Li 1.198481
4 124 Li 101 Li 1.387827
4 125 Li 31 Li 1.901473
4 126 Li 219 Mn 2.033027
4 127 Li 78 Li 1.509095
4 128 Li 249 Mn 2.656036
4 129 Li 253 Mn 0.893745
4 130 Li 163 Li 1.249922
4 131 Li 315 Mn 0.901810
4 132 Li 201 Li 1.439710
4 133 Li 5 Li 1.339621
4 134 Li 169 Li 0.875444
4 135 Li 254 Mn 1.095730
4 136 Li 134 Li 1.886993
4 137 Li 288 Mn 0.582441
4 138 Li 320 Mn 1.783094
4 139 Li 22 Li 1.452818
4 140 Li 52 Li 1.005644
4 141 Li 159 Li 1.213636
4 142 Li 189 Li 1.232189
4 143 Li 128 Li 1.802734
4 144 Li 74 Li 2.072674
4 145 Li 211 Li 0.478463
4 146 Li 161 Li 1.489407
4 147 Li 42 Li 1.977441
4 148 Li 109 Li 1.560751
4 149 Li 252 Mn 0.613061
4 150 Li 309 Mn 1.394390
4 151 Li 41 Li 1.206297
4 152 Li 276 Mn 1.216511
4 153 Li 205 Li 1.291221
4 154 Li 285 Mn 1.402265
4 155 Li 156 Li 1.232153
4 156 Li 76 Li 1.741373
4 157 Li 17 Li 1.425154
4 158 Li 15 Li 1.407538
4 159 Li 295 Mn 0.841130
4 160 Li 11 Li 1.452589
4 161 Li 132 Li 2.866925
4 162 Mn 216 Mn 1.377216
4 163 Mn 28 Li 1.417479
4 164 Mn 299 Mn 1.647424
4 165 Mn 219 Mn 1.332630
4 166 Mn 31 Li 1.111749
4 167 Mn 32 Li 1.124718
4 168 Mn 249 Mn 1.607577
4 169 Mn 34 Li 0.991186
4 170 Mn 35 Li 1.271165
4 171 Mn 180 Li 1.594561
4 172 Mn 64 Li 1.359720
4 173 Mn 173 Li 0.876120
4 174 Mn 66 Li 0.850633
4 175 Mn 67 Li 0.986146
4 176 Mn 176 Li 0.880997
4 177 Mn 69 Li 1.109032
4 178 Mn 70 Li 0.979257
4 179 Mn 44 Li 1.516416
4 180 Mn 235 Mn 1.934882
4 181 Mn 236 Mn 0.563962
4 182 Mn 182 Li 1.240508
4 183 Mn 238 Mn 2.099289
4 184 Mn 239 Mn 1.214776
4 185 Mn 185 Li 1.144562
4 186 Mn 78 Li 1.852989
4 187 Mn 79 Li 1.398491
4 188 Mn 188 Li 1.523497
4 189 Mn 243 Mn 1.248139
4 190 Mn 271 Mn 1.135341
4 191 Mn 272 Mn 1.638415
4 192 Mn 246 Mn 1.476365
4 193 Mn 274 Mn 1.075977
4 194 Mn 275 Mn 1.300255
4 195 Mn 114 Li 1.784392
4 196 Mn 277 Mn 1.099885
4 197 Mn 278 Mn 1.078510
4 198 Mn 207 Li 1.485406
4 199 Mn 118 Li 1.206235
4 200 Mn 200 Li 0.938854
4 201 Mn 120 Li 1.182198
4 202 Mn 121 Li 1.059668
4 203 Mn 203 Li 1.406752
4 204 Mn 123 Li 0.863686
4 205 Mn 124 Li 0.711497
4 206 Mn 287 Mn 1.629438
4 207 Mn 262 Mn 1.796462
4 208 Mn 263 Mn 0.748362
4 209 Mn 209 Li 1.306218
4 210 Mn 129 Li 1.936844
4 211 Mn 266 Mn 1.432120
4 212 Mn 212 Li 1.160426
4 213 Mn 132 Li 2.051016
4 214 Mn 133 Li 1.748257
4 215 Mn 215 Li 1.898966
4 216 Mn 270 Mn 0.472065
4 217 Mn 271 Mn 1.981669
4 218 Mn 128 Li 1.964033
4 219 Mn 273 Mn 1.050731
4 220 Mn 274 Mn 2.205340
4 221 Mn 131 Li 1.657902
4 222 Mn 276 Mn 1.644426
4 223 Mn 277 Mn 2.415164
4 224 Mn 134 Li 2.717521
4 225 Mn 93 Li 1.443713
4 226 Mn 94 Li 1.799955
4 227 Mn 272 Mn 1.460976
4 228 Mn 96 Li 1.415102
4 229 Mn 7 Li 1.218076
4 230 Mn 8 Li 0.797701
4 231 Mn 90 Li 1.548143
4 232 Mn 91 Li 1.898538
4 233 Mn 116 Li 2.104770
4 234 Mn 102 Li 1.688734
4 235 Mn 103 Li 1.413646
4 236 Mn 119 Li 0.563505
4 237 Mn 105 Li 1.414525
4 238 Mn 106 Li 0.990954
4 239 Mn 122 Li 0.931864
4 240 Mn 99 Li 1.973213
4 241 Mn 100 Li 1.707965
4 242 Mn 125 Li 1.576402
4 243 Mn 297 Mn 0.444738
4 244 Mn 298 Mn 1.595063
4 245 Mn 155 Li 2.335067
4 246 Mn 300 Mn 0.583132
4 247 Mn 301 Mn 2.106301
4 248 Mn 158 Li 2.136397
4 249 Mn 303 Mn 1.224624
4 250 Mn 304 Mn 2.136055
4 251 Mn 161 Li 2.019374
4 252 Mn 171 Li 1.399908
4 253 Mn 172 Li 1.621197
4 254 Mn 299 Mn 1.532181
4 255 Mn 174 Li 1.277371
4 256 Mn 175 Li 1.521242
4 257 Mn 221 Mn 1.391877
4 258 Mn 177 Li 1.173267
4 259 Mn 223 Mn 1.380701
4 260 Mn 224 Mn 0.929700
4 261 Mn 19 Li 1.850951
4 262 Mn 317 Mn 1.330459
4 263 Mn 146 Li 0.286821
4 264 Mn 183 Li 1.443262
4 265 Mn 184 Li 1.093682
4 266 Mn 149 Li 0.722959
4 267 Mn 186 Li 1.445707
4 268 Mn 187 Li 0.947172
4 269 Mn 240 Mn 1.449280
5 1 Li 18 Li 1.648600
5 2 Li 298 Mn 1.457083
5 3 Li 299 Mn 1.884293
5 4 Li 3 Li 1.282570
5 5 Li 301 Mn 1.201739
5 6 Li 302 Mn 1.296654
5 7 Li 141 Li 0.883340
5 8 Li 304 Mn 1.228146
5 9 Li 164 Li 0.794178
5 10 Li 91 Li 1.615541
5 11 Li 13 Li 1.041472
5 12 Li 58 Li 1.476789
5 13 Li 292 Mn 1.285529
5 14 Li 233 Mn 1.195349
5 15 Li 240 Mn 2.957997
5 16 Li 19 Li 2.048122
5 17 Li 19 Li 2.210443
5 18 Li 296 Mn 1.909525
5 19 Li 128 Li 0.899046
5 20 Li 74 Li 0.391568
5 21 Li 79 Li 1.209249
5 22 Li 220 Mn 1.401434
5 23 Li 242 Mn 1.668662
5 24 Li 54 Li 0.804688
5 25 Li 283 Mn 0.790945
5 26 Li 48 Li 1.208812
5 27 Li 98 Li 1.450841
5 28 Li 47 Li 0.577100
5 29 Li 43 Li 1.288734
5 30 Li 267 Mn 0.787912
5 31 Li 213 Li 1.517953
5 32 Li 73 Li 1.147969
5 33 Li 155 Li 1.397055
5 34 Li 36 Li 2.270373
5 35 Li 147 Li 0.942733
5 36 Li 229 Mn 0.225167
5 37 Li 68 Li 1.069649
5 38 Li 196 Li 0.870174
5 39 Li 287 Mn 1.433351
5 40 Li 216 Mn 2.403226
5 41 Li 127 Li 0.997075
5 42 Li 193 Li 1.748207
5 43 Li 3 Li 2.101891
5 44 Li 88 Li 0.349232
5 45 Li 15 Li 1.395711
5 46 Li 195 Li 0.993153
5 47 Li 136 Li 1.441734
5 48 Li 259 Mn 0.597826
5 49 Li 10 Li 1.405658
5 50 Li 75 Li 1.113496
5 51 Li 86 Li 1.481891
5 52 Li 313 Mn 0.545436
5 53 Li 17 Li 1.642347
5 54 Li 10 Li 1.682127
5 55 Li 22 Li 2.340718
5 56 Li 158 Li 2.329687
5 57 Li 189 Li 1.130262
5 58 Li 168 Li 1.075402
5 59 Li 293 Mn 1.860222
5 60 Li 89 Li 1.063597
5 61 Li 81 Li 1.405915
5 62 Li 154 Li 1.406197
5 63 Li 285 Mn 1.420062
5 64 Li 55 Li 1.628778
5 65 Li 38 Li 1.083397
5 66 Li 306 Mn 2.060971
5 67 Li 166 Li 1.242513
5 68 Li 194 Li 1.091838
5 69 Li 135 Li 1.360426
5 70 Li 112 Li 1.121990
5 71 Li 204 Li 1.212140
5 72 Li 115 Li 0.940344
5 73 Li 293 Mn 1.442309
5 74 Li 170 Li 1.557282
5 75 Li 142 Li 1.285878
5 76 Li 150 Li 1.360414
5 77 Li 289 Mn 1.593790
5 78 Li 297 Mn 2.782207
5 79 Li 104 Li 1.238844
5 80 Li 133 Li 2.147139
5 81 Li 26 Li 1.627449
5 82 Li 25 Li 1.588703
5 83 Li 28 Li 1.832575
5 84 Li 77 Li 1.405184
5 85 Li 130 Li 1.290332
5 86 Li 248 Mn 1.098074
5 87 Li 134 Li 2.096266
5 88 Li 198 Li 1.327201
5 89 Li 280 Mn 1.074714
5 90 Li 245 Mn 1.296186
5 91 Li 247 Mn 1.445309
5 92 Li 277 Mn 1.966495
5 93 Li 251 Mn 0.632329
5 94 Li 23 Li 0.811703
5 95 Li 14 Li 0.959839
5 96 Li 126 Li 1.519861
5 97 Li 16 Li 0.746681
5 98 Li 129 Li 1.261508
5 99 Li 213 Li 1.564861
5 100 Li 296 Mn 1.580229
5 101 Li 137 Li 1.238076
5 102 Li 20 Li 0.663799
5 103 Li 0 Li 1.094608
5 104 Li 192 Li 1.086407
5 105 Li 305 Mn 0.867644
5 106 Li 27 Li 2.679505
5 107 Li 114 Li 1.459798
5 108 Li 273 Mn 3.007007
5 109 Li 171 Li 1.291439
5 110 Li 92 Li 0.976101
5 111 Li 65 Li 0.931623
5 112 Li 310 Mn 0.938631
5 113 Li 126 Li 2.327599
5 114 Li 30 Li 1.115923
5 115 Li 222 Mn 2.631051
5 116 Li 83 Li 0.988674
5 117 Li 245 Mn 1.500473
5 118 Li 46 Li 1.630641
5 119 Li 281 Mn 1.020690
5 120 Li 53 Li 1.195938
5 121 Li 246 Mn 2.154505
5 122 Li 108 Li 0.746851
5 123 Li 82 Li 1.172837
5 124 Li 101 Li 1.131827
5 125 Li 76 Li 1.361048
5 126 Li 300 Mn 3.016274
5 127 Li 78 Li 1.111839
5 128 Li 0 Li 2.768652
5 129 Li 100 Li 1.496979
5 130 Li 82 Li 1.566601
5 131 Li 234 Mn 1.623292
5 132 Li 40 Li 1.098610
5 133 Li 95 Li 1.340025
5 134 Li 169 Li 0.211641
5 135 Li 46 Li 1.635789
5 136 Li 134 Li 1.620841
5 137 Li 45 Li 1.044349
5 138 Li 158 Li 1.498971
5 139 Li 156 Li 1.170269
5 140 Li 52 Li 1.242848
5 141 Li 159 Li 0.720577
5 142 Li 84 Li 1.261481
5 143 Li 190 Li 1.409810
5 144 Li 236 Mn 2.123062
5 145 Li 211 Li 1.267553
5 146 Li 161 Li 1.713203
5 147 Li 134 Li 2.417219
5 148 Li 139 Li 1.534079
5 149 Li 252 Mn 0.973440
5 150 Li 309 Mn 1.498423
5 151 Li 257 Mn 1.438219
5 152 Li 249 Mn 2.173896
5 153 Li 61 Li 0.991298
5 154 Li 285 Mn 1.730269
5 155 Li 318 Mn 1.437388
5 156 Li 256 Mn 1.375834
5 157 Li 188 Li 1.864613
5 158 Li 321 Mn 1.481303
5 159 Li 295 Mn 1.158235
5 160 Li 11 Li 1.107619
5 161 Li 78 Li 2.824356
5 162 Mn 216 Mn 0.828137
5 163 Mn 28 Li 1.462628
5 164 Mn 29 Li 1.358218
5 165 Mn 219 Mn 1.201798
5 166 Mn 31 Li 1.123841
5 167 Mn 32 Li 0.989254
5 168 Mn 222 Mn 1.693924
5 169 Mn 34 Li 1.037287
5 170 Mn 35 Li 1.142167
5 171 Mn 63 Li 1.474223
5 172 Mn 172 Li 1.452407
5 173 Mn 173 Li 0.881281
5 174 Mn 66 Li 0.996519
5 175 Mn 67 Li 1.129543
5 176 Mn 176 Li 1.060409
5 177 Mn 69 Li 0.992207
5 178 Mn 70 Li 1.063880
5 179 Mn 206 Li 1.393098
5 180 Mn 235 Mn 2.072094
5 181 Mn 236 Mn 0.845427
5 182 Mn 182 Li 0.930363
5 183 Mn 238 Mn 1.953779
5 184 Mn 239 Mn 1.082216
5 185 Mn 185 Li 1.352316
5 186 Mn 241 Mn 2.360991
5 187 Mn 269 Mn 1.462118
5 188 Mn 215 Li 1.750229
5 189 Mn 243 Mn 0.796653
5 190 Mn 271 Mn 1.268404
5 191 Mn 272 Mn 1.216157
5 192 Mn 111 Li 1.468057
5 193 Mn 274 Mn 1.075222
5 194 Mn 275 Mn 1.242407
5 195 Mn 114 Li 1.733935
5 196 Mn 277 Mn 0.925049
5 197 Mn 278 Mn 1.169968
5 198 Mn 117 Li 1.138240
5 199 Mn 118 Li 1.359014
5 200 Mn 200 Li 0.878103
5 201 Mn 120 Li 1.157280
5 202 Mn 121 Li 1.140173
5 203 Mn 203 Li 1.514943
5 204 Mn 123 Li 1.123447
5 205 Mn 124 Li 0.951853
5 206 Mn 287 Mn 1.774438
5 207 Mn 262 Mn 1.586054
5 208 Mn 263 Mn 0.767676
5 209 Mn 209 Li 1.429096
5 210 Mn 265 Mn 2.190033
5 211 Mn 266 Mn 1.342466
5 212 Mn 212 Li 1.504358
5 213 Mn 132 Li 2.292094
5 214 Mn 133 Li 1.656134
5 215 Mn 215 Li 1.980895
5 216 Mn 270 Mn 0.283880
5 217 Mn 271 Mn 1.731421
5 218 Mn 128 Li 1.935975
5 219 Mn 273 Mn 1.108907
5 220 Mn 274 Mn 2.324017
5 221 Mn 131 Li 1.879737
5 222 Mn 276 Mn 1.610949
5 223 Mn 277 Mn 2.802760
5 224 Mn 134 Li 2.530210
5 225 Mn 93 Li 1.029298
5 226 Mn 94 Li 1.588510
5 227 Mn 5 Li 1.467592
5 228 Mn 96 Li 1.103156
5 229 Mn 97 Li 1.464857
5 230 Mn 8 Li 1.226625
