# Frame AtomID AtomType SiteID SiteType Distance
2 250 Mn 34 Li 2.274307
2 251 Mn 80 Li 2.323268
2 252 Mn 144 Li 1.531904
2 253 Mn 136 Li 1.788244
2 254 Mn 218 Mn 1.510859
2 255 Mn 174 Li 1.469884
2 256 Mn 220 Mn 1.318499
2 257 Mn 221 Mn 1.446920
2 258 Mn 177 Li 1.311111
2 259 Mn 223 Mn 1.120834
2 260 Mn 224 Mn 1.204823
2 261 Mn 19 Li 1.835397
2 262 Mn 317 Mn 1.547012
2 263 Mn 146 Li 0.635160
2 264 Mn 183 Li 1.373172
2 265 Mn 184 Li 0.941540
2 266 Mn 149 Li 0.779004
2 267 Mn 186 Li 1.445645
2 268 Mn 187 Li 0.937541
2 269 Mn 152 Li 1.390761
3 1 Li 225 Mn 0.972196
3 2 Li 81 Li 0.893480
3 3 Li 0 Li 2.065314
3 4 Li 40 Li 0.995912
3 5 Li 302 Mn 1.135605
3 6 Li 256 Mn 0.238228
3 7 Li 304 Mn 0.883417
3 8 Li 305 Mn 0.874926
3 9 Li 315 Mn 1.007246
3 10 Li 226 Mn 1.135099
3 11 Li 308 Mn 0.577222
3 12 Li 102 Li 1.045198
3 13 Li 270 Mn 2.602151
3 14 Li 322 Mn 0.772029
3 15 Li 313 Mn 1.231048
3 16 Li 159 Li 0.831317
3 17 Li 154 Li 0.868287
3 18 Li 134 Li 1.947546
3 19 Li 22 Li 1.624771
3 20 Li 23 Li 1.400347
3 21 Li 128 Li 1.381990
3 22 Li 25 Li 2.099080
3 23 Li 26 Li 1.466151
3 24 Li 107 Li 1.525941
3 25 Li 74 Li 1.207935
3 26 Li 247 Mn 1.220518
3 27 Li 50 Li 1.637615
3 28 Li 201 Li 1.378808
3 29 Li 52 Li 1.006821
3 30 Li 277 Mn 2.162434
3 31 Li 170 Li 1.519222
3 32 Li 289 Mn 1.532896
3 33 Li 38 Li 1.074424
3 34 Li 126 Li 1.744499
3 35 Li 202 Li 1.248485
3 36 Li 255 Mn 0.766217
3 37 Li 259 Mn 0.518242
3 38 Li 286 Mn 0.726513
3 39 Li 213 Li 1.647404
3 40 Li 101 Li 0.898766
3 41 Li 130 Li 1.366549
3 42 Li 246 Mn 1.947781
3 43 Li 132 Li 2.607247
3 44 Li 4 Li 1.683899
3 45 Li 219 Mn 2.368132
3 46 Li 88 Li 0.933361
3 47 Li 135 Li 0.706828
3 48 Li 251 Mn 0.770466
3 49 Li 148 Li 1.114540
3 50 Li 229 Mn 0.734726
3 51 Li 17 Li 1.528666
3 52 Li 291 Mn 1.530057
3 53 Li 83 Li 0.933657
3 54 Li 73 Li 1.433404
3 55 Li 14 Li 1.083388
3 56 Li 72 Li 2.733417
3 57 Li 25 Li 1.741491
3 58 Li 242 Mn 1.641231
3 59 Li 129 Li 2.768172
3 60 Li 155 Li 2.185787
3 61 Li 132 Li 2.727211
3 62 Li 0 Li 1.151571
3 63 Li 2 Li 1.500031
3 64 Li 189 Li 0.805842
3 65 Li 85 Li 1.097402
3 66 Li 309 Mn 1.975236
3 67 Li 141 Li 1.413992
3 68 Li 169 Li 1.265823
3 69 Li 91 Li 1.326382
3 70 Li 56 Li 0.999721
3 71 Li 310 Mn 1.098944
3 72 Li 311 Mn 0.737399
3 73 Li 318 Mn 1.072274
3 74 Li 16 Li 0.706093
3 75 Li 178 Li 1.608336
3 76 Li 51 Li 1.293827
3 77 Li 100 Li 1.727492
3 78 Li 163 Li 1.199882
3 79 Li 153 Li 2.555452
3 80 Li 157 Li 1.612096
3 81 Li 257 Mn 1.431043
3 82 Li 104 Li 1.100728
3 83 Li 133 Li 1.826078
3 84 Li 249 Mn 2.540302
3 85 Li 27 Li 0.675553
3 86 Li 28 Li 2.166475
3 87 Li 192 Li 0.943699
3 88 Li 166 Li 2.340800
3 89 Li 165 Li 1.477284
3 90 Li 134 Li 2.496272
3 91 Li 252 Mn 0.932284
3 92 Li 204 Li 1.108048
3 93 Li 33 Li 1.007702
3 94 Li 72 Li 1.695882
3 95 Li 153 Li 1.575459
3 96 Li 265 Mn 1.174528
3 97 Li 264 Mn 0.946508
3 98 Li 268 Mn 1.245489
3 99 Li 214 Li 1.239447
3 100 Li 260 Mn 1.290799
3 101 Li 133 Li 2.065039
3 102 Li 299 Mn 1.476567
3 103 Li 13 Li 0.342266
3 104 Li 239 Mn 1.530833
3 105 Li 3 Li 1.012274
3 106 Li 87 Li 1.223864
3 107 Li 131 Li 1.289847
3 108 Li 303 Mn 2.852133
3 109 Li 136 Li 1.453042
3 110 Li 285 Mn 1.547118
3 111 Li 156 Li 1.159925
3 112 Li 12 Li 1.534238
3 113 Li 283 Mn 0.636960
3 114 Li 142 Li 0.894361
3 115 Li 15 Li 1.039735
3 116 Li 10 Li 0.965040
3 117 Li 205 Li 1.544883
3 118 Li 18 Li 0.705665
3 119 Li 162 Li 1.118756
3 120 Li 281 Mn 0.846566
3 121 Li 243 Mn 2.431837
3 122 Li 323 Mn 1.591311
3 123 Li 54 Li 1.066282
3 124 Li 74 Li 2.368130
3 125 Li 241 Mn 1.949949
3 126 Li 222 Mn 1.835977
3 127 Li 280 Mn 1.201294
3 128 Li 244 Mn 1.578866
3 129 Li 36 Li 1.503805
3 130 Li 46 Li 1.236116
3 131 Li 58 Li 0.875185
3 132 Li 48 Li 1.139373
3 133 Li 43 Li 0.899662
3 134 Li 134 Li 2.090743
3 135 Li 6 Li 1.323750
3 136 Li 227 Mn 0.974230
3 137 Li 155 Li 1.357931
3 138 Li 319 Mn 1.546340
3 139 Li 301 Mn 1.668854
3 140 Li 237 Mn 2.628711
3 141 Li 233 Mn 1.501826
3 142 Li 78 Li 0.994817
3 143 Li 47 Li 1.289599
3 144 Li 192 Li 1.919652
3 145 Li 77 Li 1.886832
3 146 Li 195 Li 1.394054
3 147 Li 134 Li 1.394535
3 148 Li 197 Li 2.126777
3 149 Li 90 Li 1.385285
3 150 Li 245 Mn 1.122897
3 151 Li 248 Mn 1.511517
3 152 Li 89 Li 1.700438
3 153 Li 114 Li 1.597214
3 154 Li 216 Mn 2.321430
3 155 Li 171 Li 1.507808
3 156 Li 65 Li 0.399804
3 157 Li 257 Mn 1.230621
3 158 Li 30 Li 1.026557
3 159 Li 295 Mn 1.447614
3 160 Li 287 Mn 1.930736
3 161 Li 294 Mn 1.880282
3 162 Mn 216 Mn 0.850620
3 163 Mn 298 Mn 1.481167
3 164 Mn 29 Li 1.406657
3 165 Mn 219 Mn 1.128268
3 166 Mn 31 Li 1.062200
3 167 Mn 32 Li 0.970867
3 168 Mn 222 Mn 1.345601
3 169 Mn 34 Li 0.805579
3 170 Mn 35 Li 1.142952
3 171 Mn 180 Li 1.354946
3 172 Mn 64 Li 1.566159
3 173 Mn 173 Li 0.975544
3 174 Mn 66 Li 1.258009
3 175 Mn 67 Li 1.228641
3 176 Mn 176 Li 0.912972
3 177 Mn 69 Li 0.818238
3 178 Mn 70 Li 0.713324
3 179 Mn 206 Li 1.575006
3 180 Mn 235 Mn 1.760207
3 181 Mn 236 Mn 1.015729
3 182 Mn 182 Li 1.154835
3 183 Mn 238 Mn 1.890981
3 184 Mn 239 Mn 1.306000
3 185 Mn 185 Li 1.186004
3 186 Mn 78 Li 2.088431
3 187 Mn 242 Mn 1.514252
3 188 Mn 188 Li 1.647506
3 189 Mn 243 Mn 1.151983
3 190 Mn 271 Mn 1.577415
3 191 Mn 272 Mn 1.156663
3 192 Mn 246 Mn 1.326212
3 193 Mn 274 Mn 1.033992
3 194 Mn 275 Mn 1.246711
3 195 Mn 114 Li 1.489079
3 196 Mn 277 Mn 0.899738
3 197 Mn 278 Mn 0.867603
3 198 Mn 207 Li 1.432258
3 199 Mn 118 Li 1.191685
3 200 Mn 200 Li 0.865357
3 201 Mn 120 Li 1.136605
3 202 Mn 121 Li 1.116167
3 203 Mn 203 Li 1.341101
3 204 Mn 123 Li 0.998040
3 205 Mn 124 Li 0.663230
3 206 Mn 287 Mn 1.780157
3 207 Mn 262 Mn 1.787099
3 208 Mn 263 Mn 1.054525
3 209 Mn 209 Li 0.933623
3 210 Mn 265 Mn 2.021094
3 211 Mn 266 Mn 1.451340
3 212 Mn 212 Li 1.398465
3 213 Mn 132 Li 2.237679
3 214 Mn 133 Li 1.717899
3 215 Mn 215 Li 1.984398
3 216 Mn 270 Mn 0.594652
3 217 Mn 271 Mn 1.969274
3 218 Mn 128 Li 1.877931
3 219 Mn 273 Mn 0.735341
3 220 Mn 274 Mn 2.188511
3 221 Mn 131 Li 2.014533
3 222 Mn 276 Mn 1.496421
3 223 Mn 277 Mn 2.543064
3 224 Mn 134 Li 2.522953
3 225 Mn 93 Li 1.536580
3 226 Mn 94 Li 1.715417
3 227 Mn 5 Li 1.367439
3 228 Mn 96 Li 1.301016
3 229 Mn 97 Li 1.407446
3 230 Mn 8 Li 1.204360
3 231 Mn 90 Li 1.906009
3 232 Mn 91 Li 1.972535
3 233 Mn 2 Li 1.950564
3 234 Mn 22 Li 1.748767
3 235 Mn 103 Li 1.173906
3 236 Mn 119 Li 0.360721
3 237 Mn 105 Li 1.264447
3 238 Mn 106 Li 1.113670
3 239 Mn 122 Li 0.829199
3 240 Mn 19 Li 1.934029
3 241 Mn 100 Li 1.784965
3 242 Mn 125 Li 1.705895
3 243 Mn 297 Mn 0.243790
3 244 Mn 298 Mn 1.991417
3 245 Mn 155 Li 2.021854
3 246 Mn 300 Mn 0.435533
3 247 Mn 301 Mn 1.868143
3 248 Mn 158 Li 1.904622
3 249 Mn 303 Mn 1.020814
3 250 Mn 304 Mn 2.077945
3 251 Mn 161 Li 2.034441
3 252 Mn 144 Li 1.508636
3 253 Mn 217 Mn 1.847717
3 254 Mn 137 Li 1.636125
3 255 Mn 174 Li 1.376689
3 256 Mn 220 Mn 1.506397
3 257 Mn 221 Mn 1.338469
3 258 Mn 177 Li 0.980653
3 259 Mn 223 Mn 1.386474
3 260 Mn 224 Mn 1.157067
3 261 Mn 19 Li 1.839567
3 262 Mn 181 Li 1.649079
3 263 Mn 146 Li 0.605336
3 264 Mn 238 Mn 1.477978
3 265 Mn 184 Li 0.805934
3 266 Mn 149 Li 0.880521
3 267 Mn 186 Li 1.405547
3 268 Mn 187 Li 0.816819
3 269 Mn 152 Li 1.251955
4 1 Li 164 Li 1.347124
4 2 Li 81 Li 0.840946
4 3 Li 0 Li 2.258203
4 4 Li 256 Mn 0.895044
4 5 Li 302 Mn 1.632385
4 6 Li 131 Li 1.282950
4 7 Li 141 Li 1.374142
4 8 Li 305 Mn 1.000346
4 9 Li 315 Mn 0.637449
4 10 Li 226 Mn 0.948319
4 11 Li 308 Mn 1.201458
4 12 Li 102 Li 1.414692
4 13 Li 126 Li 2.784997
4 14 Li 89 Li 1.487925
4 15 Li 283 Mn 0.925555
4 16 Li 159 Li 1.921838
4 17 Li 154 Li 1.631687
4 18 Li 101 Li 2.074486
4 19 Li 22 Li 1.912270
4 20 Li 157 Li 1.468968
4 21 Li 158 Li 1.943343
4 22 Li 25 Li 1.944795
4 23 Li 26 Li 1.431557
4 24 Li 107 Li 2.121095
4 25 Li 236 Mn 2.186262
4 26 Li 112 Li 1.248263
4 27 Li 107 Li 1.435486
4 28 Li 201 Li 1.237893
4 29 Li 52 Li 1.391099
4 30 Li 34 Li 2.252120
4 31 Li 42 Li 1.524633
4 32 Li 73 Li 1.395520
4 33 Li 38 Li 1.052826
4 34 Li 261 Mn 1.411041
4 35 Li 202 Li 1.417331
4 36 Li 228 Mn 0.895998
4 37 Li 10 Li 1.838743
4 38 Li 286 Mn 1.206026
4 39 Li 321 Mn 1.527693
4 40 Li 317 Mn 1.072879
4 41 Li 292 Mn 1.165445
4 42 Li 194 Li 0.983484
4 43 Li 132 Li 0.956222
4 44 Li 84 Li 1.299812
4 45 Li 3 Li 2.697199
4 46 Li 142 Li 1.449663
4 47 Li 298 Mn 1.698585
4 48 Li 251 Mn 1.334076
4 49 Li 148 Li 1.267414
4 50 Li 229 Mn 1.215043
4 51 Li 284 Mn 1.409876
4 52 Li 129 Li 1.215960
4 53 Li 9 Li 0.882088
4 54 Li 28 Li 1.589024
4 55 Li 14 Li 1.649724
4 56 Li 65 Li 2.710135
4 57 Li 322 Mn 1.221425
4 58 Li 80 Li 1.460626
4 59 Li 273 Mn 2.415783
4 60 Li 82 Li 1.839085
4 61 Li 18 Li 3.391522
4 62 Li 0 Li 0.970074
4 63 Li 115 Li 0.960686
4 64 Li 189 Li 1.485585
4 65 Li 85 Li 0.866474
4 66 Li 167 Li 1.613636
4 67 Li 195 Li 1.433978
4 68 Li 80 Li 1.685678
4 69 Li 145 Li 1.785619
4 70 Li 45 Li 0.929906
4 71 Li 93 Li 1.289564
4 72 Li 95 Li 1.573545
4 73 Li 318 Mn 0.920602
4 74 Li 57 Li 0.992819
4 75 Li 233 Mn 1.411235
4 76 Li 98 Li 1.231529
4 77 Li 100 Li 1.411083
4 78 Li 55 Li 1.449458
4 79 Li 153 Li 2.168600
4 80 Li 157 Li 1.505864
4 81 Li 257 Mn 1.384493
4 82 Li 104 Li 1.061366
4 83 Li 79 Li 1.426239
4 84 Li 222 Mn 2.191435
4 85 Li 27 Li 0.384520
4 86 Li 190 Li 1.198634
4 87 Li 76 Li 1.252389
4 88 Li 31 Li 2.038215
4 89 Li 138 Li 1.294832
4 90 Li 80 Li 2.475935
4 91 Li 252 Mn 1.402527
4 92 Li 204 Li 1.145408
4 93 Li 276 Mn 1.218324
4 94 Li 72 Li 1.703926
4 95 Li 72 Li 1.466615
4 96 Li 49 Li 0.932413
4 97 Li 75 Li 0.898568
4 98 Li 268 Mn 1.346937
4 99 Li 259 Mn 0.701611
4 100 Li 11 Li 0.649561
4 101 Li 133 Li 2.190037
4 102 Li 306 Mn 1.430553
4 103 Li 13 Li 0.848585
4 104 Li 158 Li 1.310162
4 105 Li 279 Mn 1.523233
4 106 Li 192 Li 1.253137
4 107 Li 161 Li 1.363452
4 108 Li 6 Li 2.119574
4 109 Li 82 Li 1.119883
4 110 Li 116 Li 1.601038
4 111 Li 156 Li 1.169929
4 112 Li 86 Li 0.908003
4 113 Li 30 Li 1.214179
4 114 Li 61 Li 0.945176
4 115 Li 321 Mn 1.329941
4 116 Li 144 Li 1.675924
4 117 Li 287 Mn 1.186377
4 118 Li 153 Li 1.337694
4 119 Li 135 Li 0.800046
4 120 Li 281 Mn 1.173361
4 121 Li 243 Mn 2.719413
4 122 Li 151 Li 1.094145
4 123 Li 108 Li 1.115296
4 124 Li 128 Li 2.035954
4 125 Li 160 Li 1.756128
4 126 Li 285 Mn 2.029728
4 127 Li 108 Li 1.640773
4 128 Li 199 Li 1.463117
4 129 Li 36 Li 1.165976
4 130 Li 208 Li 1.588512
4 131 Li 58 Li 1.003465
4 132 Li 48 Li 1.339419
4 133 Li 43 Li 1.020093
4 134 Li 134 Li 1.545323
4 135 Li 141 Li 1.104576
4 136 Li 23 Li 1.585561
4 137 Li 155 Li 2.355768
4 138 Li 319 Mn 1.330038
4 139 Li 301 Mn 0.979237
4 140 Li 156 Li 2.603705
4 141 Li 260 Mn 0.804941
4 142 Li 78 Li 2.696576
4 143 Li 47 Li 1.352873
4 144 Li 193 Li 0.521030
4 145 Li 77 Li 2.565786
4 146 Li 205 Li 1.327337
4 147 Li 296 Mn 1.782721
4 148 Li 83 Li 2.290305
4 149 Li 90 Li 1.388777
4 150 Li 139 Li 0.880628
4 151 Li 248 Mn 1.323894
4 152 Li 89 Li 1.807661
4 153 Li 114 Li 1.878499
4 154 Li 216 Mn 2.607946
4 155 Li 37 Li 1.430997
4 156 Li 254 Mn 1.188774
4 157 Li 50 Li 0.855780
4 158 Li 75 Li 2.676853
4 159 Li 295 Mn 0.860925
4 160 Li 92 Li 1.225360
4 161 Li 294 Mn 1.818120
4 162 Mn 216 Mn 1.000940
4 163 Mn 28 Li 1.509988
4 164 Mn 29 Li 1.379840
4 165 Mn 219 Mn 1.104536
4 166 Mn 31 Li 1.058272
4 167 Mn 32 Li 1.267971
4 168 Mn 249 Mn 1.659460
4 169 Mn 34 Li 0.978852
4 170 Mn 35 Li 0.705980
4 171 Mn 180 Li 1.491318
4 172 Mn 172 Li 1.614090
4 173 Mn 173 Li 1.096789
4 174 Mn 66 Li 1.320235
4 175 Mn 67 Li 0.731924
4 176 Mn 176 Li 1.333213
4 177 Mn 69 Li 1.035771
4 178 Mn 70 Li 0.648614
4 179 Mn 206 Li 1.609135
4 180 Mn 235 Mn 1.850720
4 181 Mn 236 Mn 0.910768
4 182 Mn 182 Li 0.716966
4 183 Mn 238 Mn 1.717027
4 184 Mn 239 Mn 1.276139
4 185 Mn 185 Li 1.090851
4 186 Mn 241 Mn 2.060250
4 187 Mn 269 Mn 1.425666
4 188 Mn 188 Li 1.628758
4 189 Mn 243 Mn 0.779343
4 190 Mn 271 Mn 1.180633
4 191 Mn 272 Mn 1.442091
4 192 Mn 246 Mn 1.467491
4 193 Mn 274 Mn 0.973435
4 194 Mn 275 Mn 0.968594
4 195 Mn 249 Mn 1.737564
4 196 Mn 277 Mn 0.776270
4 197 Mn 278 Mn 0.659043
4 198 Mn 117 Li 1.555657
4 199 Mn 118 Li 1.469101
4 200 Mn 200 Li 1.037132
4 201 Mn 120 Li 1.122875
4 202 Mn 121 Li 0.681395
4 203 Mn 203 Li 1.387961
4 204 Mn 123 Li 0.974917
4 205 Mn 124 Li 0.907218
4 206 Mn 294 Mn 1.630316
4 207 Mn 262 Mn 1.930440
4 208 Mn 263 Mn 1.163476
4 209 Mn 209 Li 0.769809
4 210 Mn 265 Mn 1.960888
4 211 Mn 266 Mn 1.247805
4 212 Mn 212 Li 1.813633
4 213 Mn 132 Li 2.304226
4 214 Mn 269 Mn 1.637178
4 215 Mn 215 Li 2.041678
4 216 Mn 270 Mn 0.781327
4 217 Mn 271 Mn 1.853457
4 218 Mn 128 Li 1.699729
4 219 Mn 273 Mn 1.230679
4 220 Mn 274 Mn 2.211564
4 221 Mn 131 Li 2.300806
4 222 Mn 276 Mn 1.401501
4 223 Mn 277 Mn 2.409880
4 224 Mn 134 Li 2.566931
4 225 Mn 93 Li 1.507176
4 226 Mn 4 Li 1.598319
4 227 Mn 5 Li 1.281290
4 228 Mn 96 Li 1.145212
4 229 Mn 97 Li 1.266488
4 230 Mn 8 Li 1.185516
4 231 Mn 90 Li 1.946347
4 232 Mn 91 Li 2.167471
4 233 Mn 2 Li 1.456181
4 234 Mn 102 Li 1.516941
4 235 Mn 103 Li 1.194511
4 236 Mn 119 Li 0.461110
4 237 Mn 105 Li 1.396047
4 238 Mn 106 Li 1.244426
4 239 Mn 24 Li 0.878902
4 240 Mn 19 Li 1.781673
4 241 Mn 100 Li 2.036317
4 242 Mn 18 Li 1.710007
4 243 Mn 297 Mn 0.301327
4 244 Mn 298 Mn 1.762158
4 245 Mn 155 Li 1.481327
4 246 Mn 300 Mn 0.762244
4 247 Mn 301 Mn 2.020369
4 248 Mn 158 Li 2.059930
4 249 Mn 33 Li 1.400565
4 250 Mn 304 Mn 1.986590
4 251 Mn 80 Li 2.522115
4 252 Mn 144 Li 1.626138
4 253 Mn 217 Mn 1.706920
4 254 Mn 218 Mn 1.466156
4 255 Mn 174 Li 1.608002
4 256 Mn 220 Mn 1.404264
4 257 Mn 221 Mn 1.242777
4 258 Mn 177 Li 1.255206
4 259 Mn 178 Li 1.197568
4 260 Mn 224 Mn 1.125571
4 261 Mn 235 Mn 1.823421
4 262 Mn 100 Li 1.572143
4 263 Mn 146 Li 0.352941
4 264 Mn 238 Mn 1.651467
4 265 Mn 184 Li 1.279328
4 266 Mn 149 Li 0.671583
4 267 Mn 241 Mn 1.254455
4 268 Mn 187 Li 0.961103
4 269 Mn 240 Mn 1.005466
5 1 Li 56 Li 1.421307
5 2 Li 81 Li 1.029986
5 3 Li 0 Li 2.920078
5 4 Li 256 Mn 0.379261
5 5 Li 302 Mn 1.264213
5 6 Li 88 Li 0.883257
5 7 Li 87 Li 1.712380
5 8 Li 305 Mn 1.049070
5 9 Li 315 Mn 1.406667
5 10 Li 253 Mn 0.700190
5 11 Li 227 Mn 1.048317
5 12 Li 288 Mn 1.347983
5 13 Li 21 Li 2.387989
5 14 Li 89 Li 1.064828
5 15 Li 16 Li 0.705512
5 16 Li 240 Mn 3.003770
5 17 Li 154 Li 1.089686
5 18 Li 20 Li 1.079956
5 19 Li 22 Li 1.895061
5 20 Li 23 Li 0.797525
5 21 Li 166 Li 2.178049
5 22 Li 159 Li 0.741699
5 23 Li 26 Li 1.232996
5 24 Li 107 Li 1.635110
5 25 Li 74 Li 1.577277
5 26 Li 112 Li 0.957514
5 27 Li 107 Li 1.569094
5 28 Li 201 Li 1.449815
5 29 Li 322 Mn 1.190057
5 30 Li 34 Li 2.047218
5 31 Li 51 Li 1.425963
5 32 Li 289 Mn 1.624189
5 33 Li 254 Mn 0.728326
5 34 Li 72 Li 1.623233
5 35 Li 247 Mn 1.599579
5 36 Li 228 Mn 1.265089
5 37 Li 214 Li 1.379376
5 38 Li 10 Li 1.376507
5 39 Li 267 Mn 0.688559
5 40 Li 101 Li 0.965925
5 41 Li 130 Li 1.538995
5 42 Li 39 Li 1.686627
5 43 Li 153 Li 1.297060
5 44 Li 301 Mn 1.242532
5 45 Li 3 Li 2.429820
5 46 Li 304 Mn 1.122181
5 47 Li 298 Mn 1.415576
5 48 Li 251 Mn 1.475011
5 49 Li 148 Li 1.073766
5 50 Li 229 Mn 0.680296
5 51 Li 142 Li 0.667694
5 52 Li 129 Li 2.393041
5 53 Li 83 Li 0.636982
5 54 Li 189 Li 1.297215
5 55 Li 50 Li 1.223748
5 56 Li 27 Li 2.454962
5 57 Li 150 Li 1.105004
5 58 Li 80 Li 1.810519
5 59 Li 246 Mn 2.516294
5 60 Li 82 Li 1.207645
5 61 Li 132 Li 0.940782
5 62 Li 90 Li 1.216319
5 63 Li 2 Li 1.455109
5 64 Li 127 Li 0.733212
5 65 Li 85 Li 0.981344
5 66 Li 309 Mn 1.660580
5 67 Li 168 Li 1.492179
5 68 Li 196 Li 1.660407
5 69 Li 91 Li 1.780980
5 70 Li 45 Li 0.795115
5 71 Li 138 Li 0.798952
5 72 Li 95 Li 0.439850
5 73 Li 318 Mn 1.111272
5 74 Li 40 Li 1.245601
5 75 Li 233 Mn 0.833164
5 76 Li 314 Mn 0.349239
5 77 Li 100 Li 1.127251
5 78 Li 38 Li 1.489215
5 79 Li 146 Li 2.606481
5 80 Li 157 Li 1.091088
5 81 Li 257 Mn 1.116077
5 82 Li 104 Li 0.866755
5 83 Li 213 Li 1.250758
5 84 Li 276 Mn 1.376774
5 85 Li 27 Li 0.687124
5 86 Li 190 Li 1.386659
5 87 Li 265 Mn 1.006740
5 88 Li 31 Li 1.497995
5 89 Li 84 Li 1.574276
5 90 Li 276 Mn 2.482661
5 91 Li 252 Mn 0.946909
5 92 Li 204 Li 1.019663
5 93 Li 195 Li 1.994261
5 94 Li 262 Mn 1.666212
5 95 Li 72 Li 1.600756
5 96 Li 49 Li 1.009407
5 97 Li 68 Li 0.660141
5 98 Li 213 Li 1.348217
5 99 Li 177 Li 1.198170
5 100 Li 260 Mn 1.498945
5 101 Li 19 Li 2.059212
5 102 Li 0 Li 0.569830
5 103 Li 13 Li 0.922964
5 104 Li 158 Li 1.476623
5 105 Li 279 Mn 1.211664
5 106 Li 192 Li 1.202806
5 107 Li 161 Li 1.407130
5 108 Li 249 Mn 2.706705
5 109 Li 163 Li 1.323318
5 110 Li 258 Mn 1.505776
5 111 Li 237 Mn 1.510574
5 112 Li 86 Li 0.922199
5 113 Li 30 Li 0.963791
5 114 Li 61 Li 1.147162
5 115 Li 291 Mn 1.364316
5 116 Li 99 Li 1.474990
5 117 Li 205 Li 1.268911
5 118 Li 19 Li 1.716027
5 119 Li 135 Li 1.505009
5 120 Li 245 Mn 1.682692
5 121 Li 243 Mn 2.613025
5 122 Li 151 Li 0.977544
5 123 Li 108 Li 1.460581
5 124 Li 158 Li 1.998716
5 125 Li 241 Mn 1.731314
5 126 Li 197 Li 1.552438
5 127 Li 280 Mn 1.068949
5 128 Li 199 Li 1.404246
5 129 Li 36 Li 1.135141
5 130 Li 47 Li 1.145861
5 131 Li 311 Mn 1.293394
5 132 Li 129 Li 1.016840
5 133 Li 60 Li 1.462114
5 134 Li 134 Li 1.902459
5 135 Li 141 Li 0.386716
5 136 Li 128 Li 1.365053
5 137 Li 82 Li 2.438741
5 138 Li 319 Mn 1.142870
5 139 Li 139 Li 1.007011
5 140 Li 219 Mn 2.837289
5 141 Li 296 Mn 1.727054
5 142 Li 132 Li 2.557001
5 143 Li 74 Li 1.342744
5 144 Li 58 Li 1.234225
5 145 Li 77 Li 1.977305
5 146 Li 205 Li 1.263551
5 147 Li 134 Li 1.655501
5 148 Li 285 Mn 2.102243
5 149 Li 226 Mn 1.412643
5 150 Li 281 Mn 1.112945
5 151 Li 248 Mn 0.969101
5 152 Li 6 Li 1.434763
5 153 Li 114 Li 1.144165
5 154 Li 216 Mn 2.340645
5 155 Li 37 Li 1.384925
5 156 Li 14 Li 1.198902
5 157 Li 211 Li 0.441400
5 158 Li 75 Li 2.468399
5 159 Li 259 Mn 0.474030
5 160 Li 287 Mn 1.802317
5 161 Li 9 Li 2.020416
5 162 Mn 216 Mn 0.802706
5 163 Mn 28 Li 1.515236
5 164 Mn 29 Li 1.624863
5 165 Mn 219 Mn 1.145074
5 166 Mn 31 Li 1.184623
5 167 Mn 32 Li 1.078662
5 168 Mn 222 Mn 1.264908
5 169 Mn 34 Li 1.142239
5 170 Mn 35 Li 1.304239
5 171 Mn 63 Li 1.518351
5 172 Mn 64 Li 1.427808
5 173 Mn 173 Li 0.705721
5 174 Mn 66 Li 1.027281
5 175 Mn 67 Li 1.054306
5 176 Mn 176 Li 0.967642
5 177 Mn 69 Li 0.730873
5 178 Mn 70 Li 1.006377
5 179 Mn 206 Li 1.519989
5 180 Mn 235 Mn 1.751807
5 181 Mn 236 Mn 0.807284
5 182 Mn 182 Li 0.926216
5 183 Mn 238 Mn 1.909657
5 184 Mn 239 Mn 1.174440
5 185 Mn 185 Li 1.250807
5 186 Mn 78 Li 2.105220
5 187 Mn 242 Mn 1.584994
5 188 Mn 215 Li 1.346021
5 189 Mn 243 Mn 1.041224
5 190 Mn 271 Mn 1.506492
5 191 Mn 272 Mn 1.492805
5 192 Mn 246 Mn 1.275922
5 193 Mn 274 Mn 1.080999
5 194 Mn 275 Mn 1.338900
5 195 Mn 249 Mn 1.718314
5 196 Mn 277 Mn 1.160259
5 197 Mn 278 Mn 1.382818
5 198 Mn 207 Li 1.508943
5 199 Mn 118 Li 1.039149
5 200 Mn 200 Li 0.506301
5 201 Mn 120 Li 1.378526
5 202 Mn 121 Li 1.082029
5 203 Mn 203 Li 1.330874
5 204 Mn 123 Li 1.054922
5 205 Mn 124 Li 0.926402
5 206 Mn 294 Mn 1.523883
5 207 Mn 262 Mn 1.885438
5 208 Mn 263 Mn 0.577392
5 209 Mn 209 Li 1.190411
5 210 Mn 265 Mn 2.015168
5 211 Mn 266 Mn 1.255198
5 212 Mn 212 Li 1.361287
5 213 Mn 132 Li 2.343413
5 214 Mn 133 Li 1.296409
5 215 Mn 215 Li 1.999184
5 216 Mn 270 Mn 0.693125
5 217 Mn 271 Mn 1.720660
5 218 Mn 128 Li 1.962030
5 219 Mn 273 Mn 1.075008
5 220 Mn 274 Mn 2.087927
5 221 Mn 131 Li 1.878060
5 222 Mn 276 Mn 1.990999
5 223 Mn 277 Mn 2.263205
5 224 Mn 134 Li 2.373902
5 225 Mn 93 Li 1.395475
5 226 Mn 94 Li 1.472656
5 227 Mn 5 Li 1.544876
5 228 Mn 96 Li 1.169584
5 229 Mn 97 Li 1.419363
5 230 Mn 8 Li 0.920005
