# Frame AtomID Element FromSite ToSite
258 4 Li 1196 1031
262 4 Li 1031 628
265 4 Li 628 1031
266 4 Li 1031 628
267 4 Li 628 1031
299 4 Li 1031 1196
304 4 Li 1196 1031
315 4 Li 1031 628
316 4 Li 628 1031
317 4 Li 1031 628
318 4 Li 628 1031
319 4 Li 1031 628
320 4 Li 628 1031
321 4 Li 1031 628
339 4 Li 628 629
342 4 Li 629 628
371 4 Li 628 476
404 4 Li 476 628
409 4 Li 628 476
434 4 Li 476 18
441 4 Li 18 0
443 4 Li 0 18
452 4 Li 18 0
453 4 Li 0 18
454 4 Li 18 9
455 4 Li 9 18
456 4 Li 18 0
475 4 Li 0 81
478 4 Li 81 0
485 4 Li 0 18
487 4 Li 18 0
488 4 Li 0 18
489 4 Li 18 0
490 4 Li 0 81
491 4 Li 81 0
498 4 Li 0 18
500 4 Li 18 9
501 4 Li 9 18
502 4 Li 18 0
504 4 Li 0 81
505 4 Li 81 83
635 4 Li 83 81
638 4 Li 81 83
654 4 Li 83 82
655 4 Li 82 83
656 4 Li 83 81
657 4 Li 81 82
658 4 Li 82 83
659 4 Li 83 81
662 4 Li 81 83
750 4 Li 83 81
761 4 Li 81 83
785 4 Li 83 81
801 4 Li 81 83
806 4 Li 83 81
807 4 Li 81 82
808 4 Li 82 83
813 4 Li 83 81
960 4 Li 81 0
992 4 Li 0 81
994 4 Li 81 0
998 4 Li 0 81
999 4 Li 81 0
7 5 Li 654 376
8 5 Li 376 1259
12 5 Li 1259 376
14 5 Li 376 786
15 5 Li 786 1259
19 5 Li 1259 785
20 5 Li 785 786
22 5 Li 786 1360
23 5 Li 1360 785
24 5 Li 785 341
26 5 Li 341 1363
27 5 Li 1363 1364
28 5 Li 1364 1363
29 5 Li 1363 1426
30 5 Li 1426 1362
31 5 Li 1362 411
32 5 Li 411 1426
34 5 Li 1426 1261
35 5 Li 1261 1426
36 5 Li 1426 849
37 5 Li 849 1290
38 5 Li 1290 1426
40 5 Li 1426 849
45 5 Li 849 1429
46 5 Li 1429 1148
47 5 Li 1148 1286
48 5 Li 1286 1287
49 5 Li 1287 1416
50 5 Li 1416 393
51 5 Li 393 528
52 5 Li 528 676
53 5 Li 676 528
56 5 Li 528 356
57 5 Li 356 528
59 5 Li 528 676
60 5 Li 676 393
61 5 Li 393 1259
62 5 Li 1259 1416
63 5 Li 1416 1000
64 5 Li 1000 836
66 5 Li 836 827
67 5 Li 827 333
68 5 Li 333 1346
69 5 Li 1346 1348
70 5 Li 1348 1255
71 5 Li 1255 197
72 5 Li 197 777
74 5 Li 777 1351
75 5 Li 1351 1255
76 5 Li 1255 796
87 5 Li 796 348
88 5 Li 348 1255
89 5 Li 1255 197
91 5 Li 197 777
92 5 Li 777 197
94 5 Li 197 777
96 5 Li 777 1255
99 5 Li 1255 348
100 5 Li 348 1255
102 5 Li 1255 197
103 5 Li 197 1255
104 5 Li 1255 348
108 5 Li 348 652
109 5 Li 652 796
111 5 Li 796 348
114 5 Li 348 1255
116 5 Li 1255 197
118 5 Li 197 83
131 5 Li 83 786
132 5 Li 786 1356
133 5 Li 1356 1259
134 5 Li 1259 786
136 5 Li 786 197
138 5 Li 197 1259
139 5 Li 1259 197
140 5 Li 197 786
143 5 Li 786 197
144 5 Li 197 786
146 5 Li 786 651
150 5 Li 651 83
152 5 Li 83 786
153 5 Li 786 650
154 5 Li 650 651
159 5 Li 651 83
162 5 Li 83 651
165 5 Li 651 83
172 5 Li 83 651
180 5 Li 651 83
181 5 Li 83 651
206 5 Li 651 788
416 5 Li 788 651
421 5 Li 651 788
428 5 Li 788 651
471 5 Li 651 83
477 5 Li 83 651
478 5 Li 651 83
582 5 Li 83 651
583 5 Li 651 83
610 5 Li 83 651
618 5 Li 651 83
619 5 Li 83 651
622 5 Li 651 83
640 5 Li 83 651
645 5 Li 651 83
647 5 Li 83 651
677 5 Li 651 83
682 5 Li 83 651
689 5 Li 651 83
710 5 Li 83 651
727 5 Li 651 83
728 5 Li 83 651
729 5 Li 651 83
732 5 Li 83 651
733 5 Li 651 83
734 5 Li 83 651
843 5 Li 651 788
846 5 Li 788 651
874 5 Li 651 788
876 5 Li 788 651
878 5 Li 651 788
1 6 Li 413 428
2 6 Li 428 1521
3 6 Li 1521 1158
4 6 Li 1158 1233
5 6 Li 1233 649
6 6 Li 649 1048
9 6 Li 1048 639
11 6 Li 639 1048
12 6 Li 1048 933
13 6 Li 933 634
14 6 Li 634 739
15 6 Li 739 634
17 6 Li 634 636
19 6 Li 636 635
20 6 Li 635 1523
21 6 Li 1523 1044
23 6 Li 1044 635
24 6 Li 635 736
25 6 Li 736 635
26 6 Li 635 632
29 6 Li 632 631
51 6 Li 631 1040
59 6 Li 1040 1215
60 6 Li 1215 1040
61 6 Li 1040 1215
63 6 Li 1215 1040
64 6 Li 1040 1215
67 6 Li 1215 641
69 6 Li 641 1215
74 6 Li 1215 1040
75 6 Li 1040 1215
77 6 Li 1215 1040
81 6 Li 1040 1513
82 6 Li 1513 631
83 6 Li 631 1040
84 6 Li 1040 1215
86 6 Li 1215 641
88 6 Li 641 642
90 6 Li 642 645
91 6 Li 645 1053
92 6 Li 1053 1243
93 6 Li 1243 1240
95 6 Li 1240 1243
96 6 Li 1243 1237
97 6 Li 1237 1240
99 6 Li 1240 1243
103 6 Li 1243 1246
104 6 Li 1246 1243
105 6 Li 1243 1237
112 6 Li 1237 1234
121 6 Li 1234 1237
124 6 Li 1237 1234
126 6 Li 1234 1237
129 6 Li 1237 1234
143 6 Li 1234 641
144 6 Li 641 1049
149 6 Li 1049 1539
152 6 Li 1539 1049
154 6 Li 1049 641
159 6 Li 641 642
160 6 Li 642 1215
161 6 Li 1215 641
162 6 Li 641 1215
163 6 Li 1215 1221
164 6 Li 1221 1517
165 6 Li 1517 643
166 6 Li 643 1221
170 6 Li 1221 1517
171 6 Li 1517 1221
173 6 Li 1221 645
179 6 Li 645 642
180 6 Li 642 645
183 6 Li 645 1224
185 6 Li 1224 645
186 6 Li 645 1224
187 6 Li 1224 645
188 6 Li 645 1224
194 6 Li 1224 1044
195 6 Li 1044 635
196 6 Li 635 1224
197 6 Li 1224 645
198 6 Li 645 646
200 6 Li 646 649
201 6 Li 649 646
202 6 Li 646 649
203 6 Li 649 1057
205 6 Li 1057 649
206 6 Li 649 1233
209 6 Li 1233 1533
210 6 Li 1533 1048
216 6 Li 1048 639
218 6 Li 639 1533
219 6 Li 1533 1048
223 6 Li 1048 636
226 6 Li 636 1044
229 6 Li 1044 1224
230 6 Li 1224 1523
231 6 Li 1523 635
236 6 Li 635 636
240 6 Li 636 1205
241 6 Li 1205 1202
242 6 Li 1202 1205
245 6 Li 1205 1033
247 6 Li 1033 1497
248 6 Li 1497 1033
249 6 Li 1033 1501
250 6 Li 1501 1497
251 6 Li 1497 1205
252 6 Li 1205 1497
253 6 Li 1497 1491
255 6 Li 1491 635
257 6 Li 635 1497
260 6 Li 1497 1205
261 6 Li 1205 1202
262 6 Li 1202 1501
264 6 Li 1501 1211
265 6 Li 1211 1497
266 6 Li 1497 1501
267 6 Li 1501 1039
271 6 Li 1039 1214
272 6 Li 1214 1507
273 6 Li 1507 1497
275 6 Li 1497 628
277 6 Li 628 629
280 6 Li 629 628
281 6 Li 628 629
283 6 Li 629 628
295 6 Li 628 629
297 6 Li 629 628
301 6 Li 628 629
302 6 Li 629 628
303 6 Li 628 629
306 6 Li 629 628
309 6 Li 628 629
310 6 Li 629 628
311 6 Li 628 629
313 6 Li 629 628
318 6 Li 628 629
349 6 Li 629 1039
359 6 Li 1039 1507
395 6 Li 1507 1039
420 6 Li 1039 918
421 6 Li 918 1039
429 6 Li 1039 629
430 6 Li 629 498
444 6 Li 498 629
452 6 Li 629 498
494 6 Li 498 629
497 6 Li 629 498
559 6 Li 498 499
561 6 Li 499 346
562 6 Li 346 499
565 6 Li 499 498
578 6 Li 498 346
606 6 Li 346 498
611 6 Li 498 346
637 6 Li 346 347
639 6 Li 347 346
650 6 Li 346 498
651 6 Li 498 346
656 6 Li 346 498
662 6 Li 498 346
663 6 Li 346 498
671 6 Li 498 488
672 6 Li 488 498
675 6 Li 498 488
676 6 Li 488 629
678 6 Li 629 488
687 6 Li 488 629
728 6 Li 629 628
737 6 Li 628 476
743 6 Li 476 628
744 6 Li 628 476
747 6 Li 476 628
748 6 Li 628 476
749 6 Li 476 477
754 6 Li 477 476
761 6 Li 476 477
771 6 Li 477 628
772 6 Li 628 477
782 6 Li 477 20
783 6 Li 20 477
784 6 Li 477 487
788 6 Li 487 477
814 6 Li 477 476
836 6 Li 476 18
839 6 Li 18 476
843 6 Li 476 18
844 6 Li 18 476
845 6 Li 476 18
861 6 Li 18 0
865 6 Li 0 9
866 6 Li 9 18
868 6 Li 18 476
869 6 Li 476 18
875 6 Li 18 476
880 6 Li 476 18
887 6 Li 18 0
889 6 Li 0 18
894 6 Li 18 0
895 6 Li 0 18
898 6 Li 18 0
900 6 Li 0 18
906 6 Li 18 476
912 6 Li 476 487
913 6 Li 487 488
922 6 Li 488 336
924 6 Li 336 346
925 6 Li 346 336
926 6 Li 336 101
933 6 Li 101 336
934 6 Li 336 101
935 6 Li 101 83
937 6 Li 83 651
941 6 Li 651 83
996 6 Li 83 651
997 6 Li 651 83
999 6 Li 83 101
1000 6 Li 101 83
4 7 Li 656 412
6 7 Li 412 815
7 7 Li 815 412
8 7 Li 412 815
9 7 Li 815 412
10 7 Li 412 1388
11 7 Li 1388 1273
13 7 Li 1273 815
16 7 Li 815 1273
17 7 Li 1273 1272
18 7 Li 1272 1273
22 7 Li 1273 815
24 7 Li 815 656
36 7 Li 656 412
38 7 Li 412 1264
42 7 Li 1264 1263
45 7 Li 1263 796
58 7 Li 796 1264
60 7 Li 1264 197
63 7 Li 197 1255
64 7 Li 1255 348
65 7 Li 348 1255
68 7 Li 1255 1352
69 7 Li 1352 1255
71 7 Li 1255 348
86 7 Li 348 349
87 7 Li 349 1348
89 7 Li 1348 1058
91 7 Li 1058 33
92 7 Li 33 42
93 7 Li 42 24
94 7 Li 24 660
95 7 Li 660 18
97 7 Li 18 20
98 7 Li 20 324
99 7 Li 324 19
100 7 Li 19 22
101 7 Li 22 18
103 7 Li 18 73
104 7 Li 73 18
105 7 Li 18 324
106 7 Li 324 18
107 7 Li 18 21
108 7 Li 21 0
110 7 Li 0 30
111 7 Li 30 27
112 7 Li 27 9
113 7 Li 9 0
114 7 Li 0 9
115 7 Li 9 0
120 7 Li 0 81
123 7 Li 81 83
124 7 Li 83 81
126 7 Li 81 101
127 7 Li 101 335
128 7 Li 335 325
129 7 Li 325 155
130 7 Li 155 325
133 7 Li 325 101
135 7 Li 101 83
136 7 Li 83 27
139 7 Li 27 33
140 7 Li 33 30
141 7 Li 30 27
146 7 Li 27 18
153 7 Li 18 476
154 7 Li 476 18
156 7 Li 18 715
157 7 Li 715 998
159 7 Li 998 1410
160 7 Li 1410 51
161 7 Li 51 42
162 7 Li 42 18
163 7 Li 18 0
165 7 Li 0 9
166 7 Li 9 0
172 7 Li 0 30
173 7 Li 30 0
177 7 Li 0 18
188 7 Li 18 0
191 7 Li 0 9
192 7 Li 9 0
202 7 Li 0 27
206 7 Li 27 30
207 7 Li 30 27
211 7 Li 27 0
212 7 Li 0 27
219 7 Li 27 30
220 7 Li 30 33
221 7 Li 33 30
222 7 Li 30 27
224 7 Li 27 33
225 7 Li 33 27
226 7 Li 27 30
227 7 Li 30 27
233 7 Li 27 30
234 7 Li 30 27
235 7 Li 27 33
240 7 Li 33 1368
242 7 Li 1368 33
243 7 Li 33 1368
245 7 Li 1368 33
247 7 Li 33 1368
248 7 Li 1368 33
252 7 Li 33 1368
254 7 Li 1368 33
255 7 Li 33 349
269 7 Li 349 33
270 7 Li 33 349
273 7 Li 349 1368
276 7 Li 1368 349
277 7 Li 349 1368
287 7 Li 1368 33
289 7 Li 33 1368
290 7 Li 1368 33
326 7 Li 33 976
327 7 Li 976 349
330 7 Li 349 672
332 7 Li 672 1058
334 7 Li 1058 352
335 7 Li 352 672
336 7 Li 672 501
339 7 Li 501 671
340 7 Li 671 504
342 7 Li 504 726
343 7 Li 726 1040
346 7 Li 1040 631
349 7 Li 631 1031
354 7 Li 1031 715
358 7 Li 715 1489
359 7 Li 1489 1196
361 7 Li 1196 1486
362 7 Li 1486 631
364 7 Li 631 632
365 7 Li 632 635
366 7 Li 635 632
368 7 Li 632 631
369 7 Li 631 1040
370 7 Li 1040 632
372 7 Li 632 635
373 7 Li 635 1044
378 7 Li 1044 1224
380 7 Li 1224 757
381 7 Li 757 1224
382 7 Li 1224 1233
386 7 Li 1233 1057
387 7 Li 1057 649
388 7 Li 649 1057
390 7 Li 1057 649
392 7 Li 649 766
393 7 Li 766 607
394 7 Li 607 1233
397 7 Li 1233 1048
398 7 Li 1048 1230
399 7 Li 1230 919
400 7 Li 919 1014
401 7 Li 1014 1327
403 7 Li 1327 1326
404 7 Li 1326 1224
405 7 Li 1224 575
407 7 Li 575 645
408 7 Li 645 646
409 7 Li 646 575
410 7 Li 575 590
411 7 Li 590 1222
412 7 Li 1222 1328
414 7 Li 1328 1327
416 7 Li 1327 1326
417 7 Li 1326 1328
418 7 Li 1328 1327
422 7 Li 1327 1224
423 7 Li 1224 1328
424 7 Li 1328 1327
425 7 Li 1327 1512
426 7 Li 1512 1049
427 7 Li 1049 748
428 7 Li 748 1540
429 7 Li 1540 748
430 7 Li 748 583
434 7 Li 583 565
435 7 Li 565 583
438 7 Li 583 565
439 7 Li 565 583
440 7 Li 583 568
441 7 Li 568 749
442 7 Li 749 748
445 7 Li 748 641
446 7 Li 641 748
448 7 Li 748 641
455 7 Li 641 1049
456 7 Li 1049 641
457 7 Li 641 1049
458 7 Li 1049 641
460 7 Li 641 1537
461 7 Li 1537 1173
472 7 Li 1173 1462
473 7 Li 1462 693
475 7 Li 693 413
476 7 Li 413 565
478 7 Li 565 694
479 7 Li 694 987
480 7 Li 987 693
481 7 Li 693 565
484 7 Li 565 416
485 7 Li 416 693
487 7 Li 693 416
488 7 Li 416 693
489 7 Li 693 987
490 7 Li 987 413
493 7 Li 413 987
494 7 Li 987 413
499 7 Li 413 416
501 7 Li 416 693
502 7 Li 693 416
503 7 Li 416 1020
504 7 Li 1020 565
505 7 Li 565 748
506 7 Li 748 565
508 7 Li 565 568
509 7 Li 568 748
510 7 Li 748 568
512 7 Li 568 1020
513 7 Li 1020 749
514 7 Li 749 748
515 7 Li 748 568
516 7 Li 568 1462
518 7 Li 1462 1020
520 7 Li 1020 1462
521 7 Li 1462 1020
524 7 Li 1020 1459
525 7 Li 1459 693
526 7 Li 693 987
527 7 Li 987 1388
528 7 Li 1388 413
530 7 Li 413 1388
547 7 Li 1388 1368
548 7 Li 1368 1388
554 7 Li 1388 1368
558 7 Li 1368 1388
587 7 Li 1388 1368
588 7 Li 1368 33
590 7 Li 33 1368
591 7 Li 1368 33
592 7 Li 33 1368
593 7 Li 1368 33
594 7 Li 33 1368
596 7 Li 1368 33
597 7 Li 33 1388
598 7 Li 1388 33
603 7 Li 33 1368
604 7 Li 1368 33
605 7 Li 33 1368
609 7 Li 1368 1388
615 7 Li 1388 1368
617 7 Li 1368 1388
635 7 Li 1388 1368
636 7 Li 1368 1388
637 7 Li 1388 1368
640 7 Li 1368 1388
669 7 Li 1388 1104
817 7 Li 1104 1273
10 8 Li 658 824
11 8 Li 824 658
14 8 Li 658 468
15 8 Li 468 1270
16 8 Li 1270 1267
17 8 Li 1267 1263
18 8 Li 1263 1268
20 8 Li 1268 652
22 8 Li 652 376
24 8 Li 376 805
26 8 Li 805 1268
27 8 Li 1268 440
29 8 Li 440 1396
30 8 Li 1396 824
31 8 Li 824 440
37 8 Li 440 824
38 8 Li 824 658
44 8 Li 658 825
45 8 Li 825 824
48 8 Li 824 440
53 8 Li 440 1268
55 8 Li 1268 1270
73 8 Li 1270 468
74 8 Li 468 826
75 8 Li 826 468
79 8 Li 468 826
80 8 Li 826 468
82 8 Li 468 826
83 8 Li 826 468
87 8 Li 468 826
88 8 Li 826 468
89 8 Li 468 1270
90 8 Li 1270 807
92 8 Li 807 468
93 8 Li 468 1270
101 8 Li 1270 468
113 8 Li 468 826
117 8 Li 826 468
119 8 Li 468 1270
120 8 Li 1270 468
121 8 Li 468 1270
123 8 Li 1270 1384
124 8 Li 1384 1270
125 8 Li 1270 807
126 8 Li 807 404
137 8 Li 404 807
138 8 Li 807 1384
139 8 Li 1384 807
141 8 Li 807 404
151 8 Li 404 1364
153 8 Li 1364 1261
159 8 Li 1261 788
160 8 Li 788 404
161 8 Li 404 1261
163 8 Li 1261 1364
166 8 Li 1364 197
173 8 Li 197 1261
175 8 Li 1261 1364
176 8 Li 1364 1261
177 8 Li 1261 404
180 8 Li 404 1261
181 8 Li 1261 197
189 8 Li 197 83
190 8 Li 83 197
217 8 Li 197 1268
218 8 Li 1268 1376
219 8 Li 1376 197
220 8 Li 197 1376
221 8 Li 1376 440
222 8 Li 440 656
223 8 Li 656 412
224 8 Li 412 656
225 8 Li 656 412
226 8 Li 412 657
227 8 Li 657 412
228 8 Li 412 656
232 8 Li 656 412
235 8 Li 412 815
236 8 Li 815 1388
237 8 Li 1388 1272
238 8 Li 1272 1388
239 8 Li 1388 412
240 8 Li 412 1388
242 8 Li 1388 815
243 8 Li 815 1388
244 8 Li 1388 1272
246 8 Li 1272 1277
251 8 Li 1277 822
252 8 Li 822 1396
253 8 Li 1396 440
254 8 Li 440 656
256 8 Li 656 440
264 8 Li 440 1376
266 8 Li 1376 197
273 8 Li 197 659
274 8 Li 659 1267
276 8 Li 1267 657
277 8 Li 657 659
278 8 Li 659 1267
279 8 Li 1267 657
281 8 Li 657 1376
282 8 Li 1376 440
283 8 Li 440 1263
284 8 Li 1263 197
287 8 Li 197 195
288 8 Li 195 197
289 8 Li 197 1264
290 8 Li 1264 197
294 8 Li 197 412
295 8 Li 412 657
296 8 Li 657 412
297 8 Li 412 657
298 8 Li 657 412
301 8 Li 412 197
302 8 Li 197 412
303 8 Li 412 657
304 8 Li 657 197
354 8 Li 197 195
356 8 Li 195 197
358 8 Li 197 196
359 8 Li 196 195
363 8 Li 195 197
384 8 Li 197 166
385 8 Li 166 83
387 8 Li 83 27
388 8 Li 27 164
389 8 Li 164 191
390 8 Li 191 28
391 8 Li 28 27
392 8 Li 27 197
405 8 Li 197 191
406 8 Li 191 197
408 8 Li 197 83
410 8 Li 83 197
424 8 Li 197 195
425 8 Li 195 33
436 8 Li 33 195
439 8 Li 195 1368
442 8 Li 1368 195
446 8 Li 195 33
447 8 Li 33 195
449 8 Li 195 1368
450 8 Li 1368 195
453 8 Li 195 33
469 8 Li 33 30
470 8 Li 30 33
472 8 Li 33 27
483 8 Li 27 33
485 8 Li 33 30
486 8 Li 30 33
501 8 Li 33 30
503 8 Li 30 27
507 8 Li 27 30
508 8 Li 30 27
509 8 Li 27 30
510 8 Li 30 27
513 8 Li 27 30
514 8 Li 30 27
518 8 Li 27 30
519 8 Li 30 27
537 8 Li 27 33
539 8 Li 33 27
643 8 Li 27 30
644 8 Li 30 33
647 8 Li 33 27
648 8 Li 27 33
650 8 Li 33 30
651 8 Li 30 27
656 8 Li 27 33
664 8 Li 33 27
667 8 Li 27 33
743 8 Li 33 30
745 8 Li 30 27
747 8 Li 27 33
828 8 Li 33 1368
829 8 Li 1368 33
832 8 Li 33 1368
833 8 Li 1368 33
834 8 Li 33 1388
845 8 Li 1388 1368
848 8 Li 1368 1388
854 8 Li 1388 1368
860 8 Li 1368 1388
862 8 Li 1388 1368
863 8 Li 1368 1388
868 8 Li 1388 1368
872 8 Li 1368 33
910 8 Li 33 27
911 8 Li 27 33
917 8 Li 33 30
918 8 Li 30 27
919 8 Li 27 33
920 8 Li 33 27
922 8 Li 27 33
1000 8 Li 33 1368
1 9 Li 482 476
2 9 Li 476 715
6 9 Li 715 1313
7 9 Li 1313 1485
8 9 Li 1485 1314
9 9 Li 1314 1313
11 9 Li 1313 1492
12 9 Li 1492 510
13 9 Li 510 511
14 9 Li 511 510
15 9 Li 510 733
16 9 Li 733 735
17 9 Li 735 1205
18 9 Li 1205 1496
19 9 Li 1496 1205
20 9 Li 1205 1497
21 9 Li 1497 1205
22 9 Li 1205 1035
27 9 Li 1035 1205
30 9 Li 1205 635
31 9 Li 635 1044
38 9 Li 1044 635
41 9 Li 635 636
42 9 Li 636 635
44 9 Li 635 632
45 9 Li 632 1044
46 9 Li 1044 635
47 9 Li 635 1044
48 9 Li 1044 635
50 9 Li 635 632
51 9 Li 632 635
53 9 Li 635 636
56 9 Li 636 635
59 9 Li 635 1205
60 9 Li 1205 1034
61 9 Li 1034 1035
62 9 Li 1035 1205
64 9 Li 1205 1501
65 9 Li 1501 1211
66 9 Li 1211 1501
71 9 Li 1501 1497
72 9 Li 1497 1501
73 9 Li 1501 639
74 9 Li 639 1048
85 9 Li 1048 636
87 9 Li 636 1044
90 9 Li 1044 1517
91 9 Li 1517 1221
92 9 Li 1221 1523
93 9 Li 1523 1205
95 9 Li 1205 1497
96 9 Li 1497 1491
98 9 Li 1491 1196
99 9 Li 1196 1205
100 9 Li 1205 1487
101 9 Li 1487 1491
105 9 Li 1491 1205
108 9 Li 1205 635
114 9 Li 635 1205
118 9 Li 1205 1035
119 9 Li 1035 1497
120 9 Li 1497 1202
121 9 Li 1202 1491
122 9 Li 1491 1196
123 9 Li 1196 628
131 9 Li 628 1031
137 9 Li 1031 628
191 9 Li 628 1031
192 9 Li 1031 628
467 9 Li 628 1031
473 9 Li 1031 628
664 9 Li 628 629
684 9 Li 629 628
698 9 Li 628 629
699 9 Li 629 628
705 9 Li 628 629
706 9 Li 629 628
711 9 Li 628 629
712 9 Li 629 628
794 9 Li 628 629
803 9 Li 629 628
807 9 Li 628 629
1 10 Li 326 662
2 10 Li 662 832
4 10 Li 832 1000
5 10 Li 1000 1280
6 10 Li 1280 1407
8 10 Li 1407 1412
9 10 Li 1412 1494
12 10 Li 1494 1035
13 10 Li 1035 487
14 10 Li 487 480
16 10 Li 480 481
17 10 Li 481 326
18 10 Li 326 327
19 10 Li 327 325
20 10 Li 325 335
21 10 Li 335 664
23 10 Li 664 493
24 10 Li 493 1000
25 10 Li 1000 1003
26 10 Li 1003 735
27 10 Li 735 635
30 10 Li 635 1040
33 10 Li 1040 631
36 10 Li 631 1040
41 10 Li 1040 631
44 10 Li 631 1513
45 10 Li 1513 631
47 10 Li 631 632
53 10 Li 632 1215
54 10 Li 1215 641
57 10 Li 641 1539
58 10 Li 1539 1234
61 10 Li 1234 1049
62 10 Li 1049 1540
63 10 Li 1540 1537
64 10 Li 1537 1173
65 10 Li 1173 1338
66 10 Li 1338 1234
70 10 Li 1234 1539
71 10 Li 1539 1234
78 10 Li 1234 1173
83 10 Li 1173 1104
84 10 Li 1104 1173
85 10 Li 1173 1178
88 10 Li 1178 1173
90 10 Li 1173 1104
91 10 Li 1104 1173
92 10 Li 1173 1104
108 10 Li 1104 1173
111 10 Li 1173 1179
113 10 Li 1179 1173
115 10 Li 1173 1234
116 10 Li 1234 1173
120 10 Li 1173 1179
121 10 Li 1179 1173
122 10 Li 1173 1178
123 10 Li 1178 1179
124 10 Li 1179 1178
132 10 Li 1178 1179
136 10 Li 1179 1339
137 10 Li 1339 1337
139 10 Li 1337 1338
141 10 Li 1338 1339
142 10 Li 1339 1337
144 10 Li 1337 1243
145 10 Li 1243 1179
151 10 Li 1179 1178
152 10 Li 1178 1179
153 10 Li 1179 1178
154 10 Li 1178 1110
157 10 Li 1110 1179
161 10 Li 1179 1178
163 10 Li 1178 1110
167 10 Li 1110 1189
168 10 Li 1189 1110
172 10 Li 1110 1248
173 10 Li 1248 1189
174 10 Li 1189 1190
176 10 Li 1190 1248
177 10 Li 1248 1190
178 10 Li 1190 1248
189 10 Li 1248 1252
190 10 Li 1252 1248
194 10 Li 1248 1345
207 10 Li 1345 1556
208 10 Li 1556 1345
215 10 Li 1345 1312
216 10 Li 1312 1345
220 10 Li 1345 964
221 10 Li 964 623
222 10 Li 623 626
223 10 Li 626 623
224 10 Li 623 627
225 10 Li 627 623
226 10 Li 623 626
227 10 Li 626 1530
228 10 Li 1530 1301
231 10 Li 1301 1455
232 10 Li 1455 1530
233 10 Li 1530 941
234 10 Li 941 638
237 10 Li 638 499
240 10 Li 499 918
247 10 Li 918 498
256 10 Li 498 499
258 10 Li 499 918
259 10 Li 918 498
294 10 Li 498 346
298 10 Li 346 498
314 10 Li 498 346
323 10 Li 346 498
324 10 Li 498 346
325 10 Li 346 498
338 10 Li 498 346
339 10 Li 346 498
343 10 Li 498 499
367 10 Li 499 918
370 10 Li 918 1507
371 10 Li 1507 918
373 10 Li 918 1507
374 10 Li 1507 918
377 10 Li 918 1507
379 10 Li 1507 918
381 10 Li 918 1323
382 10 Li 1323 1507
383 10 Li 1507 1323
384 10 Li 1323 562
387 10 Li 562 556
388 10 Li 556 562
390 10 Li 562 1533
391 10 Li 1533 941
392 10 Li 941 1334
395 10 Li 1334 648
396 10 Li 648 1533
405 10 Li 1533 638
408 10 Li 638 1507
409 10 Li 1507 638
411 10 Li 638 1507
413 10 Li 1507 1533
414 10 Li 1533 638
415 10 Li 638 1533
417 10 Li 1533 638
418 10 Li 638 1533
423 10 Li 1533 638
424 10 Li 638 1533
429 10 Li 1533 1507
430 10 Li 1507 638
433 10 Li 638 1533
434 10 Li 1533 1334
437 10 Li 1334 1530
438 10 Li 1530 1301
439 10 Li 1301 1455
442 10 Li 1455 1301
443 10 Li 1301 1455
444 10 Li 1455 1301
445 10 Li 1301 1455
446 10 Li 1455 1301
447 10 Li 1301 407
448 10 Li 407 556
452 10 Li 556 411
458 10 Li 411 1426
465 10 Li 1426 1429
466 10 Li 1429 849
468 10 Li 849 347
479 10 Li 347 788
519 10 Li 788 1261
521 10 Li 1261 404
534 10 Li 404 807
543 10 Li 807 404
546 10 Li 404 807
549 10 Li 807 1270
550 10 Li 1270 807
553 10 Li 807 404
557 10 Li 404 807
558 10 Li 807 1270
559 10 Li 1270 468
564 10 Li 468 826
565 10 Li 826 468
567 10 Li 468 826
571 10 Li 826 1279
574 10 Li 1279 826
577 10 Li 826 468
581 10 Li 468 826
583 10 Li 826 468
584 10 Li 468 826
586 10 Li 826 468
587 10 Li 468 826
588 10 Li 826 468
589 10 Li 468 826
593 10 Li 826 1279
594 10 Li 1279 826
597 10 Li 826 1279
608 10 Li 1279 826
614 10 Li 826 468
621 10 Li 468 1270
627 10 Li 1270 404
628 10 Li 404 1270
631 10 Li 1270 468
633 10 Li 468 826
634 10 Li 826 468
638 10 Li 468 826
639 10 Li 826 468
642 10 Li 468 826
643 10 Li 826 468
644 10 Li 468 1270
646 10 Li 1270 807
648 10 Li 807 404
654 10 Li 404 807
656 10 Li 807 404
689 10 Li 404 807
690 10 Li 807 404
694 10 Li 404 807
695 10 Li 807 404
707 10 Li 404 1261
714 10 Li 1261 404
716 10 Li 404 1261
720 10 Li 1261 788
721 10 Li 788 1261
723 10 Li 1261 788
730 10 Li 788 1261
731 10 Li 1261 788
733 10 Li 788 1261
734 10 Li 1261 788
824 10 Li 788 347
846 10 Li 347 346
855 10 Li 346 347
856 10 Li 347 346
858 10 Li 346 347
860 10 Li 347 346
865 10 Li 346 347
867 10 Li 347 346
868 10 Li 346 347
869 10 Li 347 346
892 10 Li 346 498
893 10 Li 498 346
902 10 Li 346 498
905 10 Li 498 346
924 10 Li 346 347
925 10 Li 347 346
926 10 Li 346 347
942 10 Li 347 346
964 10 Li 346 498
965 10 Li 498 346
971 10 Li 346 336
972 10 Li 336 346
976 10 Li 346 651
977 10 Li 651 346
978 10 Li 346 651
981 10 Li 651 83
982 10 Li 83 651
986 10 Li 651 346
987 10 Li 346 83
