# Frame AtomID AtomType SiteID SiteType Distance
2 250 Mn 34 Li 2.358072
2 251 Mn 161 Li 2.316779
2 252 Mn 144 Li 1.348144
2 253 Mn 217 Mn 1.802899
2 254 Mn 137 Li 1.450679
2 255 Mn 147 Li 1.402861
2 256 Mn 220 Mn 1.362464
2 257 Mn 221 Mn 1.339333
2 258 Mn 177 Li 1.278425
2 259 Mn 178 Li 1.378870
2 260 Mn 224 Mn 0.972767
2 261 Mn 153 Li 1.709024
2 262 Mn 181 Li 1.514062
2 263 Mn 146 Li 0.157646
2 264 Mn 156 Li 1.669555
2 265 Mn 184 Li 1.449242
2 266 Mn 149 Li 0.728893
2 267 Mn 186 Li 1.398658
2 268 Mn 187 Li 1.214251
2 269 Mn 240 Mn 0.964643
3 1 Li 298 Mn 1.550768
3 2 Li 317 Mn 1.216619
3 3 Li 3 Li 0.824304
3 4 Li 138 Li 1.422559
3 5 Li 86 Li 0.840928
3 6 Li 223 Mn 1.622012
3 7 Li 115 Li 0.739546
3 8 Li 316 Mn 1.226451
3 9 Li 308 Mn 0.644077
3 10 Li 116 Li 1.210192
3 11 Li 281 Mn 1.045578
3 12 Li 50 Li 1.440053
3 13 Li 151 Li 1.128756
3 14 Li 81 Li 0.912651
3 15 Li 82 Li 2.490518
3 16 Li 11 Li 0.797109
3 17 Li 156 Li 2.486535
3 18 Li 14 Li 1.298837
3 19 Li 304 Mn 1.109843
3 20 Li 233 Mn 1.038134
3 21 Li 107 Li 1.537054
3 22 Li 189 Li 0.808602
3 23 Li 190 Li 0.946690
3 24 Li 57 Li 1.299785
3 25 Li 131 Li 2.226400
3 26 Li 77 Li 1.741869
3 27 Li 60 Li 1.436523
3 28 Li 6 Li 1.707941
3 29 Li 289 Mn 1.277552
3 30 Li 55 Li 1.369223
3 31 Li 234 Mn 1.525746
3 32 Li 256 Mn 0.796935
3 33 Li 48 Li 1.152758
3 34 Li 196 Li 0.186758
3 35 Li 28 Li 1.590536
3 36 Li 72 Li 2.465329
3 37 Li 25 Li 1.596892
3 38 Li 77 Li 1.095799
3 39 Li 264 Mn 2.770310
3 40 Li 222 Mn 2.392747
3 41 Li 85 Li 0.767719
3 42 Li 147 Li 1.575902
3 43 Li 313 Mn 1.376814
3 44 Li 169 Li 0.973164
3 45 Li 78 Li 2.810318
3 46 Li 259 Mn 0.876164
3 47 Li 83 Li 1.762994
3 48 Li 204 Li 0.857902
3 49 Li 49 Li 1.531127
3 50 Li 288 Mn 1.000425
3 51 Li 150 Li 1.244345
3 52 Li 291 Mn 1.004516
3 53 Li 82 Li 2.296214
3 54 Li 249 Mn 2.102596
3 55 Li 22 Li 1.786964
3 56 Li 58 Li 1.359311
3 57 Li 126 Li 2.558091
3 58 Li 52 Li 1.187674
3 59 Li 293 Mn 1.201446
3 60 Li 25 Li 2.088379
3 61 Li 214 Li 1.190564
3 62 Li 276 Mn 2.768512
3 63 Li 37 Li 1.220820
3 64 Li 163 Li 1.127038
3 65 Li 0 Li 2.008298
3 66 Li 283 Mn 0.956100
3 67 Li 166 Li 0.936562
3 68 Li 246 Mn 2.791791
3 69 Li 224 Mn 1.522375
3 70 Li 305 Mn 0.764612
3 71 Li 226 Mn 1.474304
3 72 Li 38 Li 1.360772
3 73 Li 306 Mn 1.859466
3 74 Li 65 Li 0.246321
3 75 Li 318 Mn 0.840448
3 76 Li 314 Mn 1.084115
3 77 Li 133 Li 1.764836
3 78 Li 227 Mn 1.252978
3 79 Li 136 Li 1.724172
3 80 Li 13 Li 1.114836
3 81 Li 158 Li 1.429902
3 82 Li 219 Mn 2.322327
3 83 Li 87 Li 0.966370
3 84 Li 296 Mn 1.420088
3 85 Li 258 Mn 1.314829
3 86 Li 27 Li 0.595285
3 87 Li 74 Li 2.287704
3 88 Li 30 Li 1.075948
3 89 Li 31 Li 2.042704
3 90 Li 34 Li 2.336980
3 91 Li 280 Mn 1.281014
3 92 Li 56 Li 1.579932
3 93 Li 273 Mn 2.485984
3 94 Li 202 Li 1.508159
3 95 Li 248 Mn 0.900899
3 96 Li 170 Li 0.930063
3 97 Li 134 Li 1.847337
3 98 Li 99 Li 1.115402
3 99 Li 46 Li 1.756168
3 100 Li 253 Mn 1.368666
3 101 Li 265 Mn 1.019635
3 102 Li 211 Li 1.160598
3 103 Li 68 Li 0.777393
3 104 Li 80 Li 1.480306
3 105 Li 125 Li 1.382514
3 106 Li 20 Li 0.780166
3 107 Li 216 Mn 2.092298
3 108 Li 84 Li 1.628001
3 109 Li 23 Li 1.352982
3 110 Li 241 Mn 1.662946
3 111 Li 161 Li 1.420788
3 112 Li 159 Li 1.058183
3 113 Li 135 Li 1.567747
3 114 Li 225 Mn 0.746023
3 115 Li 148 Li 1.338193
3 116 Li 311 Mn 0.722101
3 117 Li 232 Mn 0.683713
3 118 Li 154 Li 1.296476
3 119 Li 44 Li 1.343799
3 120 Li 153 Li 2.179911
3 121 Li 156 Li 1.336835
3 122 Li 321 Mn 1.268930
3 123 Li 162 Li 0.483764
3 124 Li 236 Mn 1.984750
3 125 Li 101 Li 0.631077
3 126 Li 165 Li 1.363092
3 127 Li 23 Li 1.565504
3 128 Li 24 Li 2.869995
3 129 Li 195 Li 1.785591
3 130 Li 198 Li 1.285345
3 131 Li 252 Mn 0.827323
3 132 Li 193 Li 0.351858
3 133 Li 39 Li 1.030027
3 134 Li 287 Mn 1.502152
3 135 Li 285 Mn 2.147682
3 136 Li 73 Li 1.079436
3 137 Li 74 Li 1.319739
3 138 Li 18 Li 1.340976
3 139 Li 40 Li 1.637184
3 140 Li 202 Li 1.093071
3 141 Li 237 Mn 1.402397
3 142 Li 16 Li 0.776556
3 143 Li 78 Li 1.109875
3 144 Li 290 Mn 1.138822
3 145 Li 243 Mn 2.196686
3 146 Li 168 Li 1.242123
3 147 Li 131 Li 1.424996
3 148 Li 268 Mn 1.544338
3 149 Li 80 Li 2.143593
3 150 Li 276 Mn 1.499316
3 151 Li 93 Li 1.594060
3 152 Li 109 Li 1.053305
3 153 Li 36 Li 1.136946
3 154 Li 43 Li 0.762112
3 155 Li 112 Li 1.200136
3 156 Li 255 Mn 1.397254
3 157 Li 205 Li 1.488776
3 158 Li 261 Mn 1.312104
3 159 Li 17 Li 1.519394
3 160 Li 129 Li 1.114647
3 161 Li 10 Li 1.881620
3 162 Mn 216 Mn 1.113618
3 163 Mn 28 Li 1.438053
3 164 Mn 29 Li 1.646140
3 165 Mn 219 Mn 1.279758
3 166 Mn 31 Li 1.116360
3 167 Mn 32 Li 0.985913
3 168 Mn 222 Mn 1.721222
3 169 Mn 34 Li 0.639369
3 170 Mn 35 Li 1.022506
3 171 Mn 180 Li 1.563531
3 172 Mn 145 Li 1.626910
3 173 Mn 173 Li 0.938498
3 174 Mn 66 Li 1.428907
3 175 Mn 67 Li 0.980560
3 176 Mn 176 Li 1.214699
3 177 Mn 69 Li 1.354582
3 178 Mn 70 Li 1.061970
3 179 Mn 179 Li 1.488977
3 180 Mn 235 Mn 1.821502
3 181 Mn 236 Mn 0.936144
3 182 Mn 182 Li 1.120383
3 183 Mn 75 Li 1.980149
3 184 Mn 239 Mn 1.122709
3 185 Mn 185 Li 1.366277
3 186 Mn 33 Li 2.160784
3 187 Mn 242 Mn 1.545747
3 188 Mn 188 Li 1.467761
3 189 Mn 243 Mn 1.125788
3 190 Mn 271 Mn 1.115531
3 191 Mn 272 Mn 1.321315
3 192 Mn 246 Mn 1.112847
3 193 Mn 274 Mn 1.122169
3 194 Mn 275 Mn 0.903406
3 195 Mn 249 Mn 1.653273
3 196 Mn 277 Mn 0.851388
3 197 Mn 278 Mn 0.750394
3 198 Mn 207 Li 1.403982
3 199 Mn 118 Li 1.606861
3 200 Mn 200 Li 1.059933
3 201 Mn 120 Li 1.397631
3 202 Mn 121 Li 0.531395
3 203 Mn 203 Li 1.231795
3 204 Mn 123 Li 1.204624
3 205 Mn 124 Li 0.962263
3 206 Mn 294 Mn 1.669992
3 207 Mn 262 Mn 1.788110
3 208 Mn 263 Mn 1.090898
3 209 Mn 209 Li 1.301277
3 210 Mn 265 Mn 2.070773
3 211 Mn 130 Li 1.296389
3 212 Mn 212 Li 1.393682
3 213 Mn 276 Mn 2.309085
3 214 Mn 269 Mn 1.815728
3 215 Mn 215 Li 1.898641
3 216 Mn 270 Mn 0.446815
3 217 Mn 271 Mn 1.740648
3 218 Mn 128 Li 1.938369
3 219 Mn 273 Mn 1.185289
3 220 Mn 274 Mn 2.211466
3 221 Mn 131 Li 1.982891
3 222 Mn 276 Mn 1.672344
3 223 Mn 277 Mn 2.341592
3 224 Mn 134 Li 2.686947
3 225 Mn 93 Li 1.616144
3 226 Mn 4 Li 1.362441
3 227 Mn 5 Li 1.267354
3 228 Mn 96 Li 1.321002
3 229 Mn 97 Li 1.543255
3 230 Mn 8 Li 0.923109
3 231 Mn 90 Li 1.924321
3 232 Mn 91 Li 2.177611
3 233 Mn 2 Li 2.030533
3 234 Mn 126 Li 1.600329
3 235 Mn 103 Li 1.616563
3 236 Mn 119 Li 0.568072
3 237 Mn 25 Li 1.347306
3 238 Mn 106 Li 0.702980
3 239 Mn 122 Li 1.129032
3 240 Mn 132 Li 2.115165
3 241 Mn 100 Li 1.688330
3 242 Mn 125 Li 1.731320
3 243 Mn 297 Mn 0.264276
3 244 Mn 298 Mn 1.972957
3 245 Mn 155 Li 1.745104
3 246 Mn 300 Mn 0.497819
3 247 Mn 301 Mn 1.743323
3 248 Mn 158 Li 1.839530
3 249 Mn 303 Mn 1.152179
3 250 Mn 242 Mn 2.310560
3 251 Mn 161 Li 1.980191
3 252 Mn 144 Li 1.609146
3 253 Mn 91 Li 1.896758
3 254 Mn 137 Li 1.395522
3 255 Mn 174 Li 1.463508
3 256 Mn 175 Li 1.522843
3 257 Mn 221 Mn 1.066203
3 258 Mn 177 Li 1.283932
3 259 Mn 223 Mn 1.369745
3 260 Mn 224 Mn 1.167225
3 261 Mn 153 Li 1.587584
3 262 Mn 181 Li 1.513306
3 263 Mn 146 Li 0.251862
3 264 Mn 183 Li 1.521601
3 265 Mn 184 Li 1.506794
3 266 Mn 149 Li 0.776673
3 267 Mn 241 Mn 1.178380
3 268 Mn 187 Li 1.126055
3 269 Mn 240 Mn 1.137748
4 1 Li 1 Li 1.662919
4 2 Li 47 Li 1.538098
4 3 Li 3 Li 0.847790
4 4 Li 301 Mn 1.490962
4 5 Li 86 Li 1.029982
4 6 Li 111 Li 1.193226
4 7 Li 115 Li 1.372444
4 8 Li 316 Mn 1.635755
4 9 Li 308 Mn 1.010956
4 10 Li 197 Li 1.402433
4 11 Li 281 Mn 1.139746
4 12 Li 230 Mn 1.251751
4 13 Li 151 Li 1.463909
4 14 Li 81 Li 0.522906
4 15 Li 20 Li 2.172534
4 16 Li 11 Li 0.605672
4 17 Li 156 Li 2.828813
4 18 Li 14 Li 1.406091
4 19 Li 142 Li 1.392714
4 20 Li 233 Mn 1.219240
4 21 Li 107 Li 2.791450
4 22 Li 189 Li 1.330114
4 23 Li 218 Mn 1.577750
4 24 Li 283 Mn 1.382905
4 25 Li 131 Li 1.422187
4 26 Li 77 Li 2.255186
4 27 Li 10 Li 1.179424
4 28 Li 141 Li 1.390515
4 29 Li 13 Li 0.982407
4 30 Li 199 Li 1.593020
4 31 Li 252 Mn 0.639099
4 32 Li 229 Mn 0.491142
4 33 Li 48 Li 1.544439
4 34 Li 169 Li 1.037940
4 35 Li 28 Li 1.861751
4 36 Li 45 Li 1.494704
4 37 Li 130 Li 1.793525
4 38 Li 77 Li 1.693647
4 39 Li 75 Li 3.055728
4 40 Li 249 Mn 2.172974
4 41 Li 85 Li 0.702002
4 42 Li 147 Li 0.865499
4 43 Li 60 Li 1.411429
4 44 Li 193 Li 0.520067
4 45 Li 78 Li 2.873949
4 46 Li 204 Li 1.107433
4 47 Li 299 Mn 1.903015
4 48 Li 43 Li 0.979615
4 49 Li 84 Li 1.193132
4 50 Li 110 Li 1.229037
4 51 Li 150 Li 1.257625
4 52 Li 89 Li 1.108929
4 53 Li 82 Li 1.126407
4 54 Li 197 Li 1.617467
4 55 Li 127 Li 0.880296
4 56 Li 311 Mn 0.893272
4 57 Li 126 Li 2.520297
4 58 Li 268 Mn 1.350656
4 59 Li 257 Mn 1.130695
4 60 Li 159 Li 2.033048
4 61 Li 214 Li 1.139433
4 62 Li 153 Li 1.722277
4 63 Li 307 Mn 1.823136
4 64 Li 190 Li 1.564821
4 65 Li 297 Mn 2.795308
4 66 Li 201 Li 0.923092
4 67 Li 166 Li 0.880167
4 68 Li 219 Mn 2.453109
4 69 Li 61 Li 1.072495
4 70 Li 305 Mn 1.219568
4 71 Li 226 Mn 1.246606
4 72 Li 254 Mn 1.285449
4 73 Li 306 Mn 1.807133
4 74 Li 38 Li 1.595297
4 75 Li 318 Mn 1.118870
4 76 Li 98 Li 1.596889
4 77 Li 19 Li 1.809309
4 78 Li 181 Li 1.559266
4 79 Li 136 Li 1.570811
4 80 Li 319 Mn 1.176017
4 81 Li 158 Li 1.357788
4 82 Li 3 Li 2.319288
4 83 Li 87 Li 1.233137
4 84 Li 296 Mn 1.540381
4 85 Li 251 Mn 1.084425
4 86 Li 27 Li 0.660495
4 87 Li 74 Li 1.509364
4 88 Li 192 Li 1.173806
4 89 Li 265 Mn 1.522852
4 90 Li 34 Li 2.124362
4 91 Li 54 Li 1.003185
4 92 Li 164 Li 0.825486
4 93 Li 6 Li 1.586489
4 94 Li 202 Li 1.167690
4 95 Li 248 Mn 1.324758
4 96 Li 62 Li 1.025372
4 97 Li 134 Li 2.238749
4 98 Li 99 Li 1.096654
4 99 Li 162 Li 0.606247
4 100 Li 253 Mn 1.508464
4 101 Li 157 Li 1.338496
4 102 Li 211 Li 1.078675
4 103 Li 68 Li 0.473340
4 104 Li 53 Li 1.425911
4 105 Li 267 Mn 0.931827
4 106 Li 20 Li 0.955223
4 107 Li 216 Mn 2.204676
4 108 Li 139 Li 1.213775
4 109 Li 23 Li 1.170221
4 110 Li 160 Li 1.744636
4 111 Li 161 Li 1.417721
4 112 Li 291 Mn 1.293313
4 113 Li 0 Li 0.344018
4 114 Li 83 Li 0.924668
4 115 Li 148 Li 0.943866
4 116 Li 95 Li 0.622298
4 117 Li 96 Li 1.338563
4 118 Li 154 Li 1.530307
4 119 Li 260 Mn 1.580991
4 120 Li 132 Li 1.007060
4 121 Li 156 Li 1.484640
4 122 Li 159 Li 0.359635
4 123 Li 135 Li 1.501240
4 124 Li 74 Li 2.138436
4 125 Li 101 Li 0.659365
4 126 Li 30 Li 0.463169
4 127 Li 158 Li 1.810438
4 128 Li 246 Mn 1.968365
4 129 Li 195 Li 2.233053
4 130 Li 198 Li 1.446401
4 131 Li 279 Mn 1.406297
4 132 Li 77 Li 1.434938
4 133 Li 39 Li 0.760041
4 134 Li 287 Mn 1.953357
4 135 Li 285 Mn 2.308681
4 136 Li 262 Mn 1.817250
4 137 Li 190 Li 2.211454
4 138 Li 92 Li 1.064893
4 139 Li 40 Li 1.487633
4 140 Li 58 Li 1.428235
4 141 Li 75 Li 1.216656
4 142 Li 322 Mn 1.352801
4 143 Li 78 Li 1.006267
4 144 Li 104 Li 1.052211
4 145 Li 243 Mn 2.316583
4 146 Li 168 Li 1.091485
4 147 Li 26 Li 1.362443
4 148 Li 268 Mn 1.435302
4 149 Li 53 Li 1.517893
4 150 Li 132 Li 2.689872
4 151 Li 93 Li 1.391495
4 152 Li 109 Li 1.211122
4 153 Li 36 Li 1.552854
4 154 Li 195 Li 1.137843
4 155 Li 112 Li 1.015124
4 156 Li 255 Mn 1.070515
4 157 Li 250 Mn 1.500325
4 158 Li 65 Li 2.080148
4 159 Li 107 Li 1.321823
4 160 Li 129 Li 0.845242
4 161 Li 286 Mn 1.219453
4 162 Mn 216 Mn 0.885987
4 163 Mn 28 Li 1.488632
4 164 Mn 29 Li 1.567382
4 165 Mn 219 Mn 0.811437
4 166 Mn 31 Li 1.243348
4 167 Mn 32 Li 0.910665
4 168 Mn 60 Li 1.468149
4 169 Mn 34 Li 0.913724
4 170 Mn 35 Li 1.278536
4 171 Mn 63 Li 1.549988
4 172 Mn 64 Li 1.548202
4 173 Mn 173 Li 1.029910
4 174 Mn 66 Li 0.930402
4 175 Mn 67 Li 1.113772
4 176 Mn 176 Li 1.211844
4 177 Mn 69 Li 1.181755
4 178 Mn 70 Li 0.600091
4 179 Mn 179 Li 1.412663
4 180 Mn 235 Mn 1.701455
4 181 Mn 236 Mn 0.879342
4 182 Mn 182 Li 0.942842
4 183 Mn 238 Mn 1.712317
4 184 Mn 239 Mn 1.041806
4 185 Mn 185 Li 1.053303
4 186 Mn 78 Li 2.062801
4 187 Mn 79 Li 1.315642
4 188 Mn 188 Li 1.596623
4 189 Mn 243 Mn 0.949501
4 190 Mn 271 Mn 1.466561
4 191 Mn 272 Mn 1.589607
4 192 Mn 246 Mn 0.864358
4 193 Mn 274 Mn 1.217620
4 194 Mn 275 Mn 0.770348
4 195 Mn 249 Mn 1.729802
4 196 Mn 277 Mn 0.919278
4 197 Mn 278 Mn 1.109399
4 198 Mn 117 Li 1.326282
4 199 Mn 118 Li 1.289607
4 200 Mn 200 Li 0.747764
4 201 Mn 120 Li 1.193884
4 202 Mn 121 Li 0.962179
4 203 Mn 203 Li 1.311561
4 204 Mn 123 Li 1.195919
4 205 Mn 124 Li 0.926096
4 206 Mn 287 Mn 1.607919
4 207 Mn 262 Mn 1.778897
4 208 Mn 263 Mn 0.830766
4 209 Mn 209 Li 1.127963
4 210 Mn 265 Mn 1.950207
4 211 Mn 266 Mn 0.997877
4 212 Mn 212 Li 1.461696
4 213 Mn 132 Li 2.242583
4 214 Mn 269 Mn 1.604712
4 215 Mn 215 Li 1.739411
4 216 Mn 270 Mn 0.460584
4 217 Mn 271 Mn 1.827913
4 218 Mn 128 Li 1.633743
4 219 Mn 273 Mn 0.900721
4 220 Mn 274 Mn 1.807735
4 221 Mn 131 Li 2.301765
4 222 Mn 276 Mn 1.498201
4 223 Mn 277 Mn 2.294360
4 224 Mn 134 Li 2.408797
4 225 Mn 279 Mn 1.542758
4 226 Mn 94 Li 1.595547
4 227 Mn 5 Li 1.392312
4 228 Mn 96 Li 1.334013
4 229 Mn 97 Li 1.390752
4 230 Mn 8 Li 0.901053
4 231 Mn 90 Li 2.084677
4 232 Mn 91 Li 1.935812
4 233 Mn 2 Li 1.842333
4 234 Mn 102 Li 1.789812
4 235 Mn 103 Li 1.239707
4 236 Mn 119 Li 0.573597
4 237 Mn 25 Li 1.540683
4 238 Mn 106 Li 1.487932
4 239 Mn 122 Li 1.012829
4 240 Mn 19 Li 1.888891
4 241 Mn 100 Li 1.779704
4 242 Mn 125 Li 1.573684
4 243 Mn 297 Mn 0.078795
4 244 Mn 298 Mn 1.752639
4 245 Mn 155 Li 1.794062
4 246 Mn 300 Mn 0.498120
4 247 Mn 301 Mn 1.560491
4 248 Mn 158 Li 2.148379
4 249 Mn 303 Mn 1.383359
4 250 Mn 304 Mn 1.756498
4 251 Mn 161 Li 2.569212
4 252 Mn 306 Mn 1.462868
4 253 Mn 172 Li 1.770627
4 254 Mn 137 Li 1.559149
4 255 Mn 174 Li 1.385970
4 256 Mn 175 Li 1.577525
4 257 Mn 221 Mn 1.183786
4 258 Mn 177 Li 0.966497
4 259 Mn 223 Mn 1.409657
4 260 Mn 224 Mn 0.768368
4 261 Mn 180 Li 1.656451
4 262 Mn 145 Li 1.567603
4 263 Mn 146 Li 0.285992
4 264 Mn 183 Li 1.387532
4 265 Mn 184 Li 1.139559
4 266 Mn 149 Li 0.738577
4 267 Mn 241 Mn 1.077452
4 268 Mn 187 Li 0.936727
4 269 Mn 240 Mn 1.013160
5 1 Li 1 Li 1.257726
5 2 Li 74 Li 1.083915
5 3 Li 309 Mn 1.754230
5 4 Li 4 Li 1.403866
5 5 Li 302 Mn 1.644325
5 6 Li 87 Li 1.144684
5 7 Li 196 Li 1.140144
5 8 Li 100 Li 1.884284
5 9 Li 308 Mn 1.093616
5 10 Li 9 Li 0.646274
5 11 Li 281 Mn 1.294509
5 12 Li 202 Li 1.479778
5 13 Li 232 Mn 0.961616
5 14 Li 81 Li 0.886268
5 15 Li 82 Li 2.142321
5 16 Li 11 Li 1.335368
5 17 Li 300 Mn 3.009797
5 18 Li 14 Li 1.397190
5 19 Li 304 Mn 1.346288
5 20 Li 17 Li 1.398557
5 21 Li 134 Li 2.351557
5 22 Li 189 Li 1.047545
5 23 Li 55 Li 1.394027
5 24 Li 256 Mn 0.382795
5 25 Li 131 Li 2.226794
5 26 Li 77 Li 2.178505
5 27 Li 226 Mn 1.146579
5 28 Li 33 Li 2.521628
5 29 Li 280 Mn 1.604247
5 30 Li 55 Li 1.474789
5 31 Li 45 Li 0.760110
5 32 Li 13 Li 1.229228
5 33 Li 48 Li 1.388973
5 34 Li 80 Li 2.043407
5 35 Li 28 Li 1.566089
5 36 Li 207 Li 1.498980
5 37 Li 130 Li 0.901403
5 38 Li 77 Li 1.590035
5 39 Li 30 Li 1.119854
5 40 Li 249 Mn 2.628647
5 41 Li 85 Li 0.954287
5 42 Li 12 Li 0.921943
5 43 Li 313 Mn 1.388509
5 44 Li 193 Li 0.552157
5 45 Li 6 Li 2.100034
5 46 Li 204 Li 1.690242
5 47 Li 299 Mn 1.422523
5 48 Li 60 Li 1.286740
5 49 Li 138 Li 1.191214
5 50 Li 288 Mn 1.388705
5 51 Li 150 Li 1.012916
5 52 Li 293 Mn 1.319745
5 53 Li 163 Li 1.334449
5 54 Li 42 Li 1.933816
5 55 Li 127 Li 1.141572
5 56 Li 230 Mn 1.554170
5 57 Li 126 Li 2.378862
5 58 Li 268 Mn 1.228695
5 59 Li 284 Mn 1.152301
5 60 Li 159 Li 2.178880
5 61 Li 214 Li 0.946584
5 62 Li 18 Li 1.585339
5 63 Li 171 Li 1.598237
5 64 Li 190 Li 1.050731
5 65 Li 153 Li 2.256561
5 66 Li 201 Li 0.795987
5 67 Li 166 Li 1.141411
5 68 Li 219 Mn 2.724075
5 69 Li 61 Li 1.294201
5 70 Li 305 Mn 0.711598
5 71 Li 10 Li 1.576103
5 72 Li 254 Mn 1.279349
5 73 Li 101 Li 0.994179
5 74 Li 227 Mn 1.379074
5 75 Li 228 Mn 1.357877
5 76 Li 321 Mn 0.962572
5 77 Li 19 Li 1.479938
5 78 Li 181 Li 1.226928
5 79 Li 115 Li 0.849376
5 80 Li 319 Mn 1.013891
5 81 Li 320 Mn 1.650977
5 82 Li 3 Li 2.117011
5 83 Li 168 Li 1.872598
5 84 Li 296 Mn 1.462359
5 85 Li 116 Li 1.512960
5 86 Li 27 Li 0.361023
5 87 Li 74 Li 2.074341
5 88 Li 192 Li 1.691917
5 89 Li 265 Mn 1.137199
5 90 Li 34 Li 1.988215
5 91 Li 54 Li 1.192789
5 92 Li 245 Mn 1.028157
5 93 Li 89 Li 1.319786
5 94 Li 247 Mn 0.978814
5 95 Li 59 Li 1.396138
5 96 Li 62 Li 1.057423
5 97 Li 134 Li 2.378378
5 98 Li 99 Li 1.595206
5 99 Li 162 Li 0.782236
5 100 Li 253 Mn 0.998173
5 101 Li 157 Li 1.744026
5 102 Li 50 Li 1.469694
5 103 Li 68 Li 1.394512
5 104 Li 53 Li 1.496740
5 105 Li 125 Li 1.231433
5 106 Li 20 Li 0.573981
5 107 Li 216 Mn 2.366908
5 108 Li 5 Li 1.550861
5 109 Li 23 Li 0.783416
5 110 Li 160 Li 1.715162
5 111 Li 161 Li 2.268082
5 112 Li 291 Mn 1.445063
5 113 Li 0 Li 1.391728
5 114 Li 137 Li 1.216329
5 115 Li 148 Li 1.039114
5 116 Li 95 Li 1.292825
5 117 Li 151 Li 1.066517
5 118 Li 46 Li 1.238341
5 119 Li 205 Li 1.539172
5 120 Li 116 Li 2.046144
5 121 Li 156 Li 1.415277
5 122 Li 159 Li 1.025380
5 123 Li 307 Mn 1.447919
5 124 Li 155 Li 1.203975
5 125 Li 101 Li 1.485674
5 126 Li 57 Li 1.368588
5 127 Li 158 Li 2.064957
5 128 Li 6 Li 1.514535
5 129 Li 133 Li 2.061532
5 130 Li 198 Li 1.187914
5 131 Li 279 Mn 1.568704
5 132 Li 77 Li 1.907176
5 133 Li 246 Mn 2.178997
5 134 Li 2 Li 1.525479
5 135 Li 83 Li 1.982205
5 136 Li 154 Li 1.579690
5 137 Li 128 Li 1.755480
5 138 Li 92 Li 0.445979
5 139 Li 229 Mn 0.989037
5 140 Li 221 Mn 1.053777
5 141 Li 75 Li 1.235220
5 142 Li 322 Mn 1.405612
5 143 Li 78 Li 0.997345
5 144 Li 104 Li 1.500077
5 145 Li 243 Mn 2.396624
5 146 Li 33 Li 1.431530
5 147 Li 26 Li 1.413970
5 148 Li 133 Li 1.792449
5 149 Li 296 Mn 1.444272
5 150 Li 33 Li 3.069015
5 151 Li 3 Li 0.860295
5 152 Li 254 Mn 1.390889
5 153 Li 164 Li 0.655452
5 154 Li 114 Li 1.772043
5 155 Li 142 Li 0.858524
5 156 Li 194 Li 1.369423
5 157 Li 205 Li 1.344826
5 158 Li 72 Li 2.443076
5 159 Li 161 Li 1.455465
5 160 Li 129 Li 0.816239
5 161 Li 204 Li 1.432047
5 162 Mn 216 Mn 0.686716
5 163 Mn 217 Mn 1.549432
5 164 Mn 29 Li 1.591573
5 165 Mn 219 Mn 0.977851
5 166 Mn 31 Li 1.342698
5 167 Mn 32 Li 0.941205
5 168 Mn 222 Mn 1.359206
5 169 Mn 34 Li 1.027175
5 170 Mn 35 Li 0.924892
5 171 Mn 180 Li 1.406523
5 172 Mn 64 Li 1.533950
5 173 Mn 173 Li 1.000290
5 174 Mn 66 Li 1.209076
5 175 Mn 67 Li 1.012048
5 176 Mn 176 Li 0.885123
5 177 Mn 69 Li 0.977230
5 178 Mn 70 Li 0.598658
5 179 Mn 206 Li 1.625085
5 180 Mn 235 Mn 1.790896
5 181 Mn 236 Mn 1.254259
5 182 Mn 182 Li 0.849354
5 183 Mn 75 Li 2.178708
5 184 Mn 239 Mn 1.153333
5 185 Mn 185 Li 1.200671
5 186 Mn 78 Li 2.128882
5 187 Mn 242 Mn 1.611267
5 188 Mn 188 Li 1.688898
5 189 Mn 243 Mn 0.890598
5 190 Mn 271 Mn 1.521874
5 191 Mn 272 Mn 1.201135
5 192 Mn 246 Mn 1.222899
5 193 Mn 274 Mn 1.086598
5 194 Mn 275 Mn 0.999641
5 195 Mn 114 Li 1.728678
5 196 Mn 277 Mn 1.179715
5 197 Mn 278 Mn 0.671244
5 198 Mn 117 Li 1.457069
5 199 Mn 118 Li 1.427982
5 200 Mn 200 Li 0.866552
5 201 Mn 120 Li 1.103784
5 202 Mn 121 Li 0.919865
5 203 Mn 203 Li 1.223351
5 204 Mn 123 Li 0.889736
5 205 Mn 124 Li 0.708386
5 206 Mn 287 Mn 1.615028
5 207 Mn 262 Mn 1.873048
5 208 Mn 263 Mn 0.835995
5 209 Mn 209 Li 0.968902
5 210 Mn 265 Mn 2.098506
5 211 Mn 266 Mn 1.129526
5 212 Mn 212 Li 1.398095
5 213 Mn 132 Li 2.269507
5 214 Mn 133 Li 1.499961
5 215 Mn 215 Li 2.116382
5 216 Mn 270 Mn 0.403315
5 217 Mn 271 Mn 1.844287
5 218 Mn 128 Li 1.907112
5 219 Mn 273 Mn 1.355840
5 220 Mn 274 Mn 2.004611
5 221 Mn 131 Li 2.097848
5 222 Mn 276 Mn 1.528958
5 223 Mn 277 Mn 2.544123
5 224 Mn 134 Li 2.538483
5 225 Mn 93 Li 1.291757
5 226 Mn 94 Li 1.566279
5 227 Mn 110 Li 1.470055
5 228 Mn 96 Li 1.190837
5 229 Mn 97 Li 1.402983
5 230 Mn 8 Li 1.164297
5 231 Mn 90 Li 1.580413
