# Frame AtomID Element FromSite ToSite
22 10 Li 727 1196
25 10 Li 1196 1031
26 10 Li 1031 1316
27 10 Li 1316 631
35 10 Li 631 632
40 10 Li 632 1040
43 10 Li 1040 631
44 10 Li 631 1040
47 10 Li 1040 631
49 10 Li 631 1040
53 10 Li 1040 631
59 10 Li 631 1196
60 10 Li 1196 631
80 10 Li 631 1040
81 10 Li 1040 631
91 10 Li 631 632
93 10 Li 632 631
99 10 Li 631 1196
102 10 Li 1196 1031
106 10 Li 1031 1196
108 10 Li 1196 1031
112 10 Li 1031 1196
118 10 Li 1196 631
132 10 Li 631 1196
133 10 Li 1196 631
134 10 Li 631 1196
135 10 Li 1196 1031
136 10 Li 1031 1196
138 10 Li 1196 1031
141 10 Li 1031 1196
142 10 Li 1196 1031
144 10 Li 1031 1196
147 10 Li 1196 1031
183 10 Li 1031 715
184 10 Li 715 1031
185 10 Li 1031 715
186 10 Li 715 1031
188 10 Li 1031 715
189 10 Li 715 1031
192 10 Li 1031 715
193 10 Li 715 1031
194 10 Li 1031 715
209 10 Li 715 1031
211 10 Li 1031 715
212 10 Li 715 1031
213 10 Li 1031 715
214 10 Li 715 1031
215 10 Li 1031 715
219 10 Li 715 1031
227 10 Li 1031 715
228 10 Li 715 1031
231 10 Li 1031 1485
233 10 Li 1485 1196
234 10 Li 1196 1488
236 10 Li 1488 1485
237 10 Li 1485 1488
238 10 Li 1488 998
240 10 Li 998 715
244 10 Li 715 998
248 10 Li 998 715
249 10 Li 715 998
254 10 Li 998 715
261 10 Li 715 998
264 10 Li 998 51
265 10 Li 51 1407
266 10 Li 1407 1410
267 10 Li 1410 1407
268 10 Li 1407 51
269 10 Li 51 18
270 10 Li 18 0
279 10 Li 0 27
291 10 Li 27 0
292 10 Li 0 27
296 10 Li 27 0
306 10 Li 0 18
309 10 Li 18 715
317 10 Li 715 18
319 10 Li 18 715
323 10 Li 715 18
325 10 Li 18 0
337 10 Li 0 18
339 10 Li 18 0
348 10 Li 0 27
350 10 Li 27 9
351 10 Li 9 27
369 10 Li 27 81
374 10 Li 81 83
388 10 Li 83 194
389 10 Li 194 83
390 10 Li 83 197
394 10 Li 197 650
395 10 Li 650 83
396 10 Li 83 101
399 10 Li 101 191
400 10 Li 191 83
408 10 Li 83 197
409 10 Li 197 83
410 10 Li 83 164
413 10 Li 164 650
414 10 Li 650 86
415 10 Li 86 164
416 10 Li 164 651
419 10 Li 651 788
426 10 Li 788 1261
429 10 Li 1261 788
432 10 Li 788 651
435 10 Li 651 788
437 10 Li 788 651
443 10 Li 651 788
444 10 Li 788 651
445 10 Li 651 788
447 10 Li 788 651
450 10 Li 651 788
451 10 Li 788 651
454 10 Li 651 346
455 10 Li 346 651
457 10 Li 651 346
458 10 Li 346 651
461 10 Li 651 346
463 10 Li 346 1363
466 10 Li 1363 411
467 10 Li 411 386
468 10 Li 386 406
470 10 Li 406 408
471 10 Li 408 407
472 10 Li 407 408
476 10 Li 408 406
477 10 Li 406 392
478 10 Li 392 383
481 10 Li 383 1424
482 10 Li 1424 1428
483 10 Li 1428 1430
484 10 Li 1430 1287
485 10 Li 1287 1416
486 10 Li 1416 786
487 10 Li 786 1357
488 10 Li 1357 786
489 10 Li 786 1259
492 10 Li 1259 786
493 10 Li 786 1356
494 10 Li 1356 1259
497 10 Li 1259 1360
504 10 Li 1360 786
506 10 Li 786 780
507 10 Li 780 786
510 10 Li 786 1260
511 10 Li 1260 1259
512 10 Li 1259 1070
513 10 Li 1070 1257
514 10 Li 1257 1070
515 10 Li 1070 1355
516 10 Li 1355 1422
517 10 Li 1422 664
518 10 Li 664 336
526 10 Li 336 488
528 10 Li 488 487
529 10 Li 487 488
540 10 Li 488 498
541 10 Li 498 487
542 10 Li 487 488
544 10 Li 488 487
545 10 Li 487 488
546 10 Li 488 487
548 10 Li 487 488
550 10 Li 488 492
551 10 Li 492 488
552 10 Li 488 337
553 10 Li 337 722
555 10 Li 722 498
556 10 Li 498 488
559 10 Li 488 722
560 10 Li 722 721
561 10 Li 721 722
562 10 Li 722 721
563 10 Li 721 724
564 10 Li 724 1039
573 10 Li 1039 1214
575 10 Li 1214 639
576 10 Li 639 1214
578 10 Li 1214 639
579 10 Li 639 1048
581 10 Li 1048 1533
582 10 Li 1533 649
591 10 Li 649 1233
592 10 Li 1233 1232
593 10 Li 1232 1230
596 10 Li 1230 1527
597 10 Li 1527 645
600 10 Li 645 646
602 10 Li 646 1523
603 10 Li 1523 1044
609 10 Li 1044 635
611 10 Li 635 1044
613 10 Li 1044 635
622 10 Li 635 1044
624 10 Li 1044 1523
625 10 Li 1523 1044
626 10 Li 1044 1221
627 10 Li 1221 1044
628 10 Li 1044 1221
632 10 Li 1221 643
633 10 Li 643 1224
637 10 Li 1224 1523
638 10 Li 1523 1224
639 10 Li 1224 642
640 10 Li 642 645
642 10 Li 645 1549
643 10 Li 1549 1243
650 10 Li 1243 1242
651 10 Li 1242 1240
652 10 Li 1240 1237
653 10 Li 1237 1240
660 10 Li 1240 1539
661 10 Li 1539 1234
663 10 Li 1234 1243
664 10 Li 1243 1237
669 10 Li 1237 1240
671 10 Li 1240 1234
688 10 Li 1234 1049
692 10 Li 1049 1234
700 10 Li 1234 1239
705 10 Li 1239 1234
710 10 Li 1234 1237
711 10 Li 1237 1234
740 10 Li 1234 1237
741 10 Li 1237 1234
748 10 Li 1234 1239
760 10 Li 1239 1234
836 10 Li 1234 1540
837 10 Li 1540 1537
838 10 Li 1537 1234
847 10 Li 1234 1173
848 10 Li 1173 1049
849 10 Li 1049 748
851 10 Li 748 1049
852 10 Li 1049 1215
853 10 Li 1215 1511
854 10 Li 1511 1150
859 10 Li 1150 1511
860 10 Li 1511 1150
866 10 Li 1150 1009
867 10 Li 1009 1150
875 10 Li 1150 694
876 10 Li 694 1081
878 10 Li 1081 1433
881 10 Li 1433 1081
882 10 Li 1081 1368
883 10 Li 1368 1433
885 10 Li 1433 1081
897 10 Li 1081 976
898 10 Li 976 1368
904 10 Li 1368 796
905 10 Li 796 1368
906 10 Li 1368 796
909 10 Li 796 1264
910 10 Li 1264 1372
911 10 Li 1372 1263
912 10 Li 1263 1372
913 10 Li 1372 1263
914 10 Li 1263 796
918 10 Li 796 1368
919 10 Li 1368 796
928 10 Li 796 1264
930 10 Li 1264 1368
931 10 Li 1368 1264
932 10 Li 1264 412
935 10 Li 412 815
936 10 Li 815 1388
938 10 Li 1388 1104
940 10 Li 1104 1459
941 10 Li 1459 1104
943 10 Li 1104 1459
944 10 Li 1459 1104
945 10 Li 1104 1459
946 10 Li 1459 1104
951 10 Li 1104 1388
952 10 Li 1388 1104
964 10 Li 1104 1459
967 10 Li 1459 987
968 10 Li 987 1459
972 10 Li 1459 987
973 10 Li 987 1459
975 10 Li 1459 1104
979 10 Li 1104 1459
981 10 Li 1459 416
982 10 Li 416 693
984 10 Li 693 416
985 10 Li 416 693
987 10 Li 693 416
989 10 Li 416 693
990 10 Li 693 416
991 10 Li 416 693
992 10 Li 693 416
993 10 Li 416 693
995 10 Li 693 416
996 10 Li 416 693
997 10 Li 693 1459
999 10 Li 1459 987
1000 10 Li 987 1540
1 11 Li 528 529
2 11 Li 529 528
3 11 Li 528 676
4 11 Li 676 528
5 11 Li 528 392
6 11 Li 392 389
7 11 Li 389 392
8 11 Li 392 676
9 11 Li 676 528
10 11 Li 528 676
11 11 Li 676 1132
12 11 Li 1132 524
13 11 Li 524 735
14 11 Li 735 737
15 11 Li 737 1137
16 11 Li 1137 733
17 11 Li 733 1492
18 11 Li 1492 1205
19 11 Li 1205 1035
22 11 Li 1035 628
24 11 Li 628 1035
25 11 Li 1035 628
26 11 Li 628 1035
27 11 Li 1035 628
28 11 Li 628 629
32 11 Li 629 1039
33 11 Li 1039 1507
34 11 Li 1507 1039
38 11 Li 1039 1507
39 11 Li 1507 1497
40 11 Li 1497 1035
41 11 Li 1035 1497
42 11 Li 1497 1035
45 11 Li 1035 628
47 11 Li 628 629
48 11 Li 629 628
50 11 Li 628 629
51 11 Li 629 628
54 11 Li 628 629
55 11 Li 629 628
56 11 Li 628 629
57 11 Li 629 628
58 11 Li 628 629
61 11 Li 629 628
63 11 Li 628 629
64 11 Li 629 628
65 11 Li 628 629
72 11 Li 629 717
74 11 Li 717 481
75 11 Li 481 327
76 11 Li 327 325
78 11 Li 325 335
81 11 Li 335 662
82 11 Li 662 482
83 11 Li 482 832
85 11 Li 832 483
86 11 Li 483 482
87 11 Li 482 662
88 11 Li 662 482
89 11 Li 482 832
91 11 Li 832 481
92 11 Li 481 482
94 11 Li 482 1003
95 11 Li 1003 482
96 11 Li 482 832
99 11 Li 832 482
101 11 Li 482 832
104 11 Li 832 836
105 11 Li 836 1255
107 11 Li 1255 348
108 11 Li 348 652
112 11 Li 652 348
119 11 Li 348 349
120 11 Li 349 348
121 11 Li 348 1348
122 11 Li 1348 348
124 11 Li 348 349
125 11 Li 349 1058
126 11 Li 1058 9
127 11 Li 9 18
128 11 Li 18 51
129 11 Li 51 660
132 11 Li 660 1485
133 11 Li 1485 1196
134 11 Li 1196 1031
135 11 Li 1031 1196
137 11 Li 1196 1484
138 11 Li 1484 1003
139 11 Li 1003 1492
140 11 Li 1492 1497
141 11 Li 1497 1205
142 11 Li 1205 1498
143 11 Li 1498 1497
144 11 Li 1497 1205
145 11 Li 1205 1501
146 11 Li 1501 1497
147 11 Li 1497 1501
148 11 Li 1501 1205
149 11 Li 1205 1035
156 11 Li 1035 628
157 11 Li 628 1035
159 11 Li 1035 628
168 11 Li 628 629
173 11 Li 629 1039
181 11 Li 1039 1507
182 11 Li 1507 1039
184 11 Li 1039 918
185 11 Li 918 1039
187 11 Li 1039 629
188 11 Li 629 722
189 11 Li 722 629
191 11 Li 629 1039
192 11 Li 1039 629
194 11 Li 629 722
195 11 Li 722 629
200 11 Li 629 498
201 11 Li 498 629
205 11 Li 629 1039
207 11 Li 1039 918
208 11 Li 918 1039
209 11 Li 1039 918
212 11 Li 918 1039
213 11 Li 1039 918
214 11 Li 918 499
215 11 Li 499 918
216 11 Li 918 498
217 11 Li 498 499
220 11 Li 499 498
221 11 Li 498 918
223 11 Li 918 498
239 11 Li 498 499
249 11 Li 499 498
255 11 Li 498 499
258 11 Li 499 346
259 11 Li 346 499
260 11 Li 499 346
261 11 Li 346 499
263 11 Li 499 346
267 11 Li 346 347
269 11 Li 347 346
280 11 Li 346 347
281 11 Li 347 346
285 11 Li 346 347
286 11 Li 347 346
287 11 Li 346 347
296 11 Li 347 788
304 11 Li 788 347
321 11 Li 347 346
322 11 Li 346 347
354 11 Li 347 499
363 11 Li 499 347
372 11 Li 347 499
375 11 Li 499 347
376 11 Li 347 499
377 11 Li 499 347
378 11 Li 347 499
381 11 Li 499 347
383 11 Li 347 499
387 11 Li 499 1504
388 11 Li 1504 1290
389 11 Li 1290 1323
390 11 Li 1323 1507
407 11 Li 1507 918
411 11 Li 918 1507
412 11 Li 1507 918
424 11 Li 918 1507
431 11 Li 1507 1323
432 11 Li 1323 1507
435 11 Li 1507 1323
436 11 Li 1323 941
437 11 Li 941 1533
441 11 Li 1533 941
442 11 Li 941 1334
443 11 Li 1334 1559
452 11 Li 1559 1556
453 11 Li 1556 626
454 11 Li 626 964
455 11 Li 964 1556
457 11 Li 1556 1345
466 11 Li 1345 1312
482 11 Li 1312 1345
483 11 Li 1345 1312
484 11 Li 1312 1279
526 11 Li 1279 826
527 11 Li 826 1279
722 11 Li 1279 1312
724 11 Li 1312 1279
725 11 Li 1279 1312
729 11 Li 1312 1279
730 11 Li 1279 1312
741 11 Li 1312 1279
742 11 Li 1279 1312
750 11 Li 1312 1279
772 11 Li 1279 1312
775 11 Li 1312 1279
1 12 Li 408 406
3 12 Li 406 407
5 12 Li 407 1290
9 12 Li 1290 411
10 12 Li 411 1261
11 12 Li 1261 1077
12 12 Li 1077 1257
13 12 Li 1257 1070
14 12 Li 1070 1360
16 12 Li 1360 1363
17 12 Li 1363 411
19 12 Li 411 1290
20 12 Li 1290 1363
25 12 Li 1363 1426
26 12 Li 1426 1363
27 12 Li 1363 411
28 12 Li 411 1363
29 12 Li 1363 1290
31 12 Li 1290 411
35 12 Li 411 1261
51 12 Li 1261 1363
52 12 Li 1363 1426
56 12 Li 1426 788
57 12 Li 788 849
58 12 Li 849 1426
61 12 Li 1426 499
64 12 Li 499 347
66 12 Li 347 849
67 12 Li 849 347
68 12 Li 347 849
69 12 Li 849 346
75 12 Li 346 499
78 12 Li 499 346
79 12 Li 346 339
80 12 Li 339 336
81 12 Li 336 1006
82 12 Li 1006 1008
83 12 Li 1008 1006
84 12 Li 1006 1008
85 12 Li 1008 1006
86 12 Li 1006 1008
87 12 Li 1008 1005
88 12 Li 1005 337
89 12 Li 337 847
90 12 Li 847 383
91 12 Li 383 1139
92 12 Li 1139 746
93 12 Li 746 744
94 12 Li 744 1214
95 12 Li 1214 1508
97 12 Li 1508 1494
98 12 Li 1494 1412
100 12 Li 1412 998
104 12 Li 998 672
105 12 Li 672 1407
107 12 Li 1407 672
108 12 Li 672 671
109 12 Li 671 349
111 12 Li 349 672
112 12 Li 672 1127
114 12 Li 1127 660
116 12 Li 660 998
117 12 Li 998 660
119 12 Li 660 715
121 12 Li 715 1485
126 12 Li 1485 727
129 12 Li 727 1196
130 12 Li 1196 1031
131 12 Li 1031 631
132 12 Li 631 1040
137 12 Li 1040 631
138 12 Li 631 1515
139 12 Li 1515 1040
141 12 Li 1040 631
142 12 Li 631 1040
144 12 Li 1040 631
148 12 Li 631 632
149 12 Li 632 1224
150 12 Li 1224 1044
154 12 Li 1044 1523
155 12 Li 1523 1224
157 12 Li 1224 1044
158 12 Li 1044 632
159 12 Li 632 635
163 12 Li 635 636
165 12 Li 636 639
166 12 Li 639 1507
167 12 Li 1507 1039
168 12 Li 1039 629
172 12 Li 629 1039
175 12 Li 1039 629
184 12 Li 629 1507
196 12 Li 1507 1039
205 12 Li 1039 498
216 12 Li 498 629
219 12 Li 629 488
222 12 Li 488 498
226 12 Li 498 488
227 12 Li 488 629
228 12 Li 629 488
230 12 Li 488 498
258 12 Li 498 346
288 12 Li 346 101
289 12 Li 101 92
290 12 Li 92 101
292 12 Li 101 336
293 12 Li 336 488
297 12 Li 488 487
300 12 Li 487 488
301 12 Li 488 498
302 12 Li 498 487
303 12 Li 487 488
304 12 Li 488 487
307 12 Li 487 477
308 12 Li 477 487
309 12 Li 487 477
320 12 Li 477 476
323 12 Li 476 628
342 12 Li 628 476
355 12 Li 476 715
356 12 Li 715 476
359 12 Li 476 715
371 12 Li 715 476
372 12 Li 476 715
389 12 Li 715 1031
433 12 Li 1031 715
435 12 Li 715 1031
446 12 Li 1031 715
447 12 Li 715 628
500 12 Li 628 476
529 12 Li 476 715
538 12 Li 715 1031
540 12 Li 1031 628
541 12 Li 628 1031
578 12 Li 1031 628
582 12 Li 628 1031
588 12 Li 1031 715
639 12 Li 715 476
648 12 Li 476 18
650 12 Li 18 476
654 12 Li 476 715
655 12 Li 715 476
663 12 Li 476 18
673 12 Li 18 715
674 12 Li 715 18
676 12 Li 18 9
678 12 Li 9 0
716 12 Li 0 81
718 12 Li 81 0
720 12 Li 0 81
741 12 Li 81 0
743 12 Li 0 81
746 12 Li 81 0
796 12 Li 0 18
797 12 Li 18 715
799 12 Li 715 18
800 12 Li 18 715
801 12 Li 715 18
803 12 Li 18 715
834 12 Li 715 18
837 12 Li 18 0
838 12 Li 0 9
839 12 Li 9 0
846 12 Li 0 18
852 12 Li 18 0
853 12 Li 0 18
854 12 Li 18 0
861 12 Li 0 18
867 12 Li 18 9
868 12 Li 9 18
869 12 Li 18 0
1 13 Li 698 696
2 13 Li 696 583
3 13 Li 583 568
7 13 Li 568 749
9 13 Li 749 1514
10 13 Li 1514 1040
11 13 Li 1040 1515
12 13 Li 1515 1040
13 13 Li 1040 631
15 13 Li 631 727
16 13 Li 727 726
19 13 Li 726 749
20 13 Li 749 1511
21 13 Li 1511 1150
22 13 Li 1150 749
23 13 Li 749 568
24 13 Li 568 693
28 13 Li 693 987
29 13 Li 987 693
30 13 Li 693 987
32 13 Li 987 1081
33 13 Li 1081 1368
34 13 Li 1368 1081
36 13 Li 1081 1368
52 13 Li 1368 348
56 13 Li 348 1255
57 13 Li 1255 197
58 13 Li 197 1352
61 13 Li 1352 197
62 13 Li 197 1352
64 13 Li 1352 786
66 13 Li 786 376
67 13 Li 376 1259
69 13 Li 1259 786
75 13 Li 786 1259
76 13 Li 1259 786
80 13 Li 786 784
81 13 Li 784 786
82 13 Li 786 1259
83 13 Li 1259 786
84 13 Li 786 1360
86 13 Li 1360 1259
87 13 Li 1259 1356
89 13 Li 1356 786
90 13 Li 786 1259
91 13 Li 1259 786
92 13 Li 786 197
93 13 Li 197 83
94 13 Li 83 651
95 13 Li 651 786
99 13 Li 786 1259
100 13 Li 1259 1356
102 13 Li 1356 197
107 13 Li 197 195
111 13 Li 195 33
113 13 Li 33 27
114 13 Li 27 30
115 13 Li 30 33
126 13 Li 33 1368
142 13 Li 1368 33
157 13 Li 33 348
158 13 Li 348 33
161 13 Li 33 195
162 13 Li 195 1368
163 13 Li 1368 33
165 13 Li 33 1368
182 13 Li 1368 1388
193 13 Li 1388 1368
195 13 Li 1368 1388
215 13 Li 1388 987
217 13 Li 987 693
218 13 Li 693 1104
219 13 Li 1104 1459
221 13 Li 1459 1462
222 13 Li 1462 1459
224 13 Li 1459 1104
226 13 Li 1104 1173
227 13 Li 1173 1462
228 13 Li 1462 1459
229 13 Li 1459 1173
230 13 Li 1173 1459
232 13 Li 1459 1020
233 13 Li 1020 693
235 13 Li 693 565
236 13 Li 565 416
238 13 Li 416 693
246 13 Li 693 416
249 13 Li 416 693
250 13 Li 693 416
251 13 Li 416 693
253 13 Li 693 413
255 13 Li 413 1388
260 13 Li 1388 413
262 13 Li 413 1388
263 13 Li 1388 987
264 13 Li 987 1388
265 13 Li 1388 1104
268 13 Li 1104 1388
269 13 Li 1388 1104
270 13 Li 1104 1173
275 13 Li 1173 1104
276 13 Li 1104 1173
277 13 Li 1173 1104
296 13 Li 1104 1388
307 13 Li 1388 1104
308 13 Li 1104 1388
320 13 Li 1388 1104
322 13 Li 1104 1388
327 13 Li 1388 1104
337 13 Li 1104 1388
343 13 Li 1388 1104
372 13 Li 1104 1388
385 13 Li 1388 1273
410 13 Li 1273 1106
411 13 Li 1106 1273
412 13 Li 1273 1106
417 13 Li 1106 1273
435 13 Li 1273 1106
457 13 Li 1106 1117
471 13 Li 1117 1279
472 13 Li 1279 1117
473 13 Li 1117 1279
497 13 Li 1279 1117
508 13 Li 1117 1279
509 13 Li 1279 1117
527 13 Li 1117 1279
529 13 Li 1279 1117
530 13 Li 1117 1279
531 13 Li 1279 1117
537 13 Li 1117 1279
538 13 Li 1279 1117
539 13 Li 1117 1279
540 13 Li 1279 1117
543 13 Li 1117 1279
547 13 Li 1279 1117
552 13 Li 1117 1279
553 13 Li 1279 1117
556 13 Li 1117 1279
592 13 Li 1279 1117
615 13 Li 1117 1279
617 13 Li 1279 1117
670 13 Li 1117 1279
677 13 Li 1279 1117
680 13 Li 1117 1120
681 13 Li 1120 1279
682 13 Li 1279 1117
685 13 Li 1117 1120
787 13 Li 1120 1279
1 14 Li 472 470
2 14 Li 470 451
3 14 Li 451 708
6 14 Li 708 470
8 14 Li 470 474
9 14 Li 474 708
10 14 Li 708 470
11 14 Li 470 620
13 14 Li 620 471
14 14 Li 471 1481
16 14 Li 1481 1556
17 14 Li 1556 895
18 14 Li 895 1480
19 14 Li 1480 1312
21 14 Li 1312 1190
22 14 Li 1190 1189
23 14 Li 1189 1121
26 14 Li 1121 1189
27 14 Li 1189 1121
30 14 Li 1121 1115
33 14 Li 1115 1114
34 14 Li 1114 1115
37 14 Li 1115 1468
38 14 Li 1468 1309
39 14 Li 1309 1395
43 14 Li 1395 818
44 14 Li 818 824
52 14 Li 824 1277
56 14 Li 1277 1195
57 14 Li 1195 1474
58 14 Li 1474 1027
59 14 Li 1027 894
60 14 Li 894 1558
61 14 Li 1558 1560
62 14 Li 1560 1057
63 14 Li 1057 1030
64 14 Li 1030 760
65 14 Li 760 763
66 14 Li 763 1057
67 14 Li 1057 1345
71 14 Li 1345 1252
72 14 Li 1252 1246
74 14 Li 1246 1249
77 14 Li 1249 1246
79 14 Li 1246 1053
81 14 Li 1053 645
82 14 Li 645 758
83 14 Li 758 642
88 14 Li 642 641
89 14 Li 641 749
90 14 Li 749 641
91 14 Li 641 748
94 14 Li 748 641
96 14 Li 641 748
98 14 Li 748 641
99 14 Li 641 748
102 14 Li 748 1049
103 14 Li 1049 641
106 14 Li 641 1215
111 14 Li 1215 1040
113 14 Li 1040 1215
115 14 Li 1215 641
126 14 Li 641 1049
128 14 Li 1049 641
133 14 Li 641 1049
136 14 Li 1049 641
140 14 Li 641 1215
147 14 Li 1215 641
154 14 Li 641 1049
156 14 Li 1049 641
160 14 Li 641 1215
161 14 Li 1215 641
167 14 Li 641 1215
168 14 Li 1215 641
169 14 Li 641 1215
186 14 Li 1215 641
193 14 Li 641 1049
196 14 Li 1049 641
200 14 Li 641 1049
201 14 Li 1049 641
202 14 Li 641 1049
203 14 Li 1049 641
206 14 Li 641 1049
209 14 Li 1049 641
219 14 Li 641 1215
220 14 Li 1215 641
221 14 Li 641 1215
223 14 Li 1215 1040
224 14 Li 1040 1215
225 14 Li 1215 641
226 14 Li 641 1215
229 14 Li 1215 641
230 14 Li 641 1215
232 14 Li 1215 641
233 14 Li 641 1215
234 14 Li 1215 641
235 14 Li 641 1215
236 14 Li 1215 641
237 14 Li 641 1049
238 14 Li 1049 641
244 14 Li 641 642
245 14 Li 642 645
247 14 Li 645 646
250 14 Li 646 649
254 14 Li 649 639
256 14 Li 639 636
257 14 Li 636 639
258 14 Li 639 636
261 14 Li 636 639
264 14 Li 639 1211
265 14 Li 1211 1214
266 14 Li 1214 639
267 14 Li 639 636
269 14 Li 636 639
274 14 Li 639 1533
278 14 Li 1533 1233
279 14 Li 1233 649
283 14 Li 649 1559
284 14 Li 1559 649
285 14 Li 649 1559
286 14 Li 1559 1533
295 14 Li 1533 1048
296 14 Li 1048 1533
309 14 Li 1533 1507
313 14 Li 1507 1039
315 14 Li 1039 629
320 14 Li 629 1039
321 14 Li 1039 1507
341 14 Li 1507 1533
343 14 Li 1533 1507
345 14 Li 1507 1533
356 14 Li 1533 639
357 14 Li 639 1533
372 14 Li 1533 639
376 14 Li 639 1533
378 14 Li 1533 1507
391 14 Li 1507 1214
393 14 Li 1214 639
395 14 Li 639 1214
396 14 Li 1214 639
402 14 Li 639 1214
404 14 Li 1214 639
405 14 Li 639 1214
406 14 Li 1214 639
409 14 Li 639 1507
410 14 Li 1507 639
411 14 Li 639 1214
414 14 Li 1214 639
418 14 Li 639 636
422 14 Li 636 635
424 14 Li 635 632
425 14 Li 632 1040
426 14 Li 1040 631
427 14 Li 631 632
429 14 Li 632 1040
433 14 Li 1040 631
435 14 Li 631 635
444 14 Li 635 632
451 14 Li 632 1224
453 14 Li 1224 1044
454 14 Li 1044 1224
455 14 Li 1224 1221
457 14 Li 1221 1517
458 14 Li 1517 1221
460 14 Li 1221 1044
464 14 Li 1044 1233
465 14 Li 1233 1048
478 14 Li 1048 1533
501 14 Li 1533 1507
502 14 Li 1507 639
503 14 Li 639 1507
505 14 Li 1507 639
506 14 Li 639 1533
510 14 Li 1533 639
512 14 Li 639 1533
513 14 Li 1533 639
517 14 Li 639 1533
530 14 Li 1533 648
531 14 Li 648 1334
532 14 Li 1334 1533
537 14 Li 1533 1334
538 14 Li 1334 1533
539 14 Li 1533 1334
541 14 Li 1334 1533
543 14 Li 1533 1334
544 14 Li 1334 1520
545 14 Li 1520 1161
546 14 Li 1161 1520
549 14 Li 1520 757
550 14 Li 757 1156
551 14 Li 1156 757
552 14 Li 757 1160
553 14 Li 1160 1157
554 14 Li 1157 577
555 14 Li 577 564
557 14 Li 564 877
558 14 Li 877 1021
559 14 Li 1021 876
560 14 Li 876 582
561 14 Li 582 1022
562 14 Li 1022 877
563 14 Li 877 419
564 14 Li 419 565
565 14 Li 565 583
567 14 Li 583 1020
568 14 Li 1020 748
570 14 Li 748 1020
571 14 Li 1020 1537
573 14 Li 1537 748
574 14 Li 748 1537
575 14 Li 1537 1020
577 14 Li 1020 748
578 14 Li 748 1537
579 14 Li 1537 1020
580 14 Li 1020 748
581 14 Li 748 1020
582 14 Li 1020 1537
583 14 Li 1537 1462
584 14 Li 1462 1020
585 14 Li 1020 565
587 14 Li 565 693
588 14 Li 693 565
589 14 Li 565 568
591 14 Li 568 583
592 14 Li 583 703
593 14 Li 703 439
595 14 Li 439 435
596 14 Li 435 1293
597 14 Li 1293 1433
598 14 Li 1433 1432
599 14 Li 1432 437
600 14 Li 437 412
603 14 Li 412 796
604 14 Li 796 348
617 14 Li 348 796
621 14 Li 796 348
631 14 Li 348 796
632 14 Li 796 348
633 14 Li 348 796
637 14 Li 796 1264
638 14 Li 1264 796
642 14 Li 796 412
643 14 Li 412 1265
644 14 Li 1265 1263
646 14 Li 1263 805
648 14 Li 805 1376
649 14 Li 1376 805
652 14 Li 805 440
654 14 Li 440 824
655 14 Li 824 440
658 14 Li 440 1269
659 14 Li 1269 1268
661 14 Li 1268 440
662 14 Li 440 1268
666 14 Li 1268 1263
669 14 Li 1263 1264
670 14 Li 1264 1268
671 14 Li 1268 464
672 14 Li 464 458
673 14 Li 458 440
676 14 Li 440 824
680 14 Li 824 1277
681 14 Li 1277 1117
682 14 Li 1117 1277
683 14 Li 1277 1117
684 14 Li 1117 1277
686 14 Li 1277 1117
689 14 Li 1117 1277
693 14 Li 1277 1117
695 14 Li 1117 1277
698 14 Li 1277 1117
699 14 Li 1117 1277
700 14 Li 1277 1117
703 14 Li 1117 1277
704 14 Li 1277 1117
705 14 Li 1117 1277
706 14 Li 1277 1117
708 14 Li 1117 1277
709 14 Li 1277 1117
713 14 Li 1117 1106
716 14 Li 1106 1117
729 14 Li 1117 1120
735 14 Li 1120 1117
736 14 Li 1117 1120
737 14 Li 1120 1117
738 14 Li 1117 1120
741 14 Li 1120 1117
742 14 Li 1117 1279
896 14 Li 1279 1120
913 14 Li 1120 1109
916 14 Li 1109 1120
917 14 Li 1120 1109
922 14 Li 1109 1120
927 14 Li 1120 1109
928 14 Li 1109 1120
931 14 Li 1120 1109
937 14 Li 1109 1120
992 14 Li 1120 1109
996 14 Li 1109 1120
6 15 Li 628 1031
7 15 Li 1031 1485
10 15 Li 1485 998
11 15 Li 998 727
12 15 Li 727 631
13 15 Li 631 1196
15 15 Li 1196 631
17 15 Li 631 1040
20 15 Li 1040 726
21 15 Li 726 631
23 15 Li 631 726
25 15 Li 726 1515
26 15 Li 1515 1215
28 15 Li 1215 1328
29 15 Li 1328 1327
30 15 Li 1327 1514
32 15 Li 1514 1009
33 15 Li 1009 726
35 15 Li 726 501
36 15 Li 501 726
37 15 Li 726 1040
38 15 Li 1040 1215
42 15 Li 1215 749
43 15 Li 749 568
44 15 Li 568 1511
46 15 Li 1511 568
47 15 Li 568 1433
50 15 Li 1433 1436
51 15 Li 1436 565
52 15 Li 565 1150
54 15 Li 1150 416
55 15 Li 416 693
56 15 Li 693 748
57 15 Li 748 565
58 15 Li 565 1020
59 15 Li 1020 1459
60 15 Li 1459 1305
61 15 Li 1305 1462
63 15 Li 1462 748
64 15 Li 748 1537
65 15 Li 1537 1339
68 15 Li 1339 1338
71 15 Li 1338 1339
73 15 Li 1339 1338
74 15 Li 1338 1179
75 15 Li 1179 1178
80 15 Li 1178 1110
81 15 Li 1110 1273
82 15 Li 1273 1110
83 15 Li 1110 1178
84 15 Li 1178 1110
85 15 Li 1110 421
86 15 Li 421 432
87 15 Li 432 421
