# Frame AtomID Element FromSite ToSite
54 6 Li 42 33
55 6 Li 33 1407
56 6 Li 1407 33
58 6 Li 33 27
59 6 Li 27 33
60 6 Li 33 27
61 6 Li 27 33
63 6 Li 33 30
64 6 Li 30 33
67 6 Li 33 27
77 6 Li 27 88
78 6 Li 88 27
79 6 Li 27 164
82 6 Li 164 83
84 6 Li 83 86
85 6 Li 86 191
86 6 Li 191 84
87 6 Li 84 29
88 6 Li 29 81
90 6 Li 81 27
94 6 Li 27 30
95 6 Li 30 33
98 6 Li 33 30
99 6 Li 30 33
108 6 Li 33 27
112 6 Li 27 33
113 6 Li 33 27
114 6 Li 27 30
115 6 Li 30 33
119 6 Li 33 30
120 6 Li 30 27
123 6 Li 27 33
147 6 Li 33 30
148 6 Li 30 33
182 6 Li 33 1368
183 6 Li 1368 33
184 6 Li 33 1368
185 6 Li 1368 33
280 6 Li 33 1368
285 6 Li 1368 33
291 6 Li 33 1368
295 6 Li 1368 33
298 6 Li 33 1368
303 6 Li 1368 1388
310 6 Li 1388 1368
313 6 Li 1368 33
314 6 Li 33 1368
316 6 Li 1368 33
327 6 Li 33 1368
330 6 Li 1368 33
332 6 Li 33 1368
333 6 Li 1368 33
335 6 Li 33 1368
338 6 Li 1368 33
340 6 Li 33 1368
342 6 Li 1368 1388
343 6 Li 1388 1368
344 6 Li 1368 1388
388 6 Li 1388 412
389 6 Li 412 1388
394 6 Li 1388 412
395 6 Li 412 1388
396 6 Li 1388 412
399 6 Li 412 1388
402 6 Li 1388 412
404 6 Li 412 1388
406 6 Li 1388 412
407 6 Li 412 815
408 6 Li 815 813
409 6 Li 813 1272
410 6 Li 1272 1388
417 6 Li 1388 1273
418 6 Li 1273 1388
419 6 Li 1388 1273
420 6 Li 1273 1388
421 6 Li 1388 1272
422 6 Li 1272 412
423 6 Li 412 1388
425 6 Li 1388 1273
426 6 Li 1273 1388
427 6 Li 1388 1273
428 6 Li 1273 1388
431 6 Li 1388 1273
432 6 Li 1273 1388
433 6 Li 1388 1272
434 6 Li 1272 1388
436 6 Li 1388 1273
437 6 Li 1273 815
438 6 Li 815 1388
440 6 Li 1388 813
441 6 Li 813 1388
442 6 Li 1388 1273
448 6 Li 1273 1388
454 6 Li 1388 1273
456 6 Li 1273 1388
458 6 Li 1388 1273
475 6 Li 1273 1106
477 6 Li 1106 1273
478 6 Li 1273 1106
479 6 Li 1106 1273
481 6 Li 1273 1106
482 6 Li 1106 1273
483 6 Li 1273 1106
484 6 Li 1106 1273
488 6 Li 1273 1106
497 6 Li 1106 1277
500 6 Li 1277 1117
501 6 Li 1117 1277
502 6 Li 1277 1117
506 6 Li 1117 1277
511 6 Li 1277 1276
512 6 Li 1276 1277
515 6 Li 1277 1396
516 6 Li 1396 1277
522 6 Li 1277 1276
523 6 Li 1276 1277
544 6 Li 1277 1117
545 6 Li 1117 1277
546 6 Li 1277 1117
548 6 Li 1117 1277
549 6 Li 1277 1117
557 6 Li 1117 1279
572 6 Li 1279 1117
584 6 Li 1117 1279
585 6 Li 1279 1117
597 6 Li 1117 1277
598 6 Li 1277 1117
599 6 Li 1117 1277
606 6 Li 1277 1276
607 6 Li 1276 1277
609 6 Li 1277 1117
611 6 Li 1117 1277
613 6 Li 1277 1117
614 6 Li 1117 1277
617 6 Li 1277 1117
618 6 Li 1117 1277
620 6 Li 1277 1117
621 6 Li 1117 1277
625 6 Li 1277 1117
646 6 Li 1117 1277
647 6 Li 1277 1117
648 6 Li 1117 1277
651 6 Li 1277 1117
667 6 Li 1117 1106
668 6 Li 1106 1117
673 6 Li 1117 1279
905 6 Li 1279 826
909 6 Li 826 1279
910 6 Li 1279 826
911 6 Li 826 468
912 6 Li 468 826
915 6 Li 826 1279
917 6 Li 1279 826
918 6 Li 826 1279
941 6 Li 1279 826
944 6 Li 826 1279
949 6 Li 1279 826
950 6 Li 826 1279
969 6 Li 1279 826
970 6 Li 826 1279
971 6 Li 1279 826
973 6 Li 826 1279
975 6 Li 1279 468
983 6 Li 468 826
985 6 Li 826 468
994 6 Li 468 1270
995 6 Li 1270 807
999 6 Li 807 1270
1000 6 Li 1270 404
1 7 Li 335 664
2 7 Li 664 335
3 7 Li 335 325
7 7 Li 325 327
8 7 Li 327 325
9 7 Li 325 155
11 7 Li 155 777
12 7 Li 777 1348
13 7 Li 1348 777
14 7 Li 777 1347
15 7 Li 1347 1351
16 7 Li 1351 330
17 7 Li 330 650
18 7 Li 650 341
20 7 Li 341 786
29 7 Li 786 780
30 7 Li 780 1357
31 7 Li 1357 780
32 7 Li 780 786
33 7 Li 786 785
34 7 Li 785 786
39 7 Li 786 651
40 7 Li 651 786
41 7 Li 786 1356
42 7 Li 1356 786
44 7 Li 786 785
45 7 Li 785 1355
46 7 Li 1355 651
50 7 Li 651 788
51 7 Li 788 651
52 7 Li 651 788
53 7 Li 788 651
54 7 Li 651 347
57 7 Li 347 346
61 7 Li 346 341
62 7 Li 341 340
63 7 Li 340 667
64 7 Li 667 493
65 7 Li 493 492
66 7 Li 492 493
67 7 Li 493 492
68 7 Li 492 491
69 7 Li 491 722
71 7 Li 722 1039
73 7 Li 1039 1214
74 7 Li 1214 1508
75 7 Li 1508 1505
76 7 Li 1505 1039
81 7 Li 1039 722
83 7 Li 722 1039
84 7 Li 1039 629
88 7 Li 629 1035
93 7 Li 1035 628
95 7 Li 628 1031
96 7 Li 1031 628
101 7 Li 628 629
102 7 Li 629 628
103 7 Li 628 629
111 7 Li 629 628
116 7 Li 628 629
119 7 Li 629 628
121 7 Li 628 1034
122 7 Li 1034 1035
124 7 Li 1035 628
125 7 Li 628 1035
127 7 Li 1035 1492
128 7 Li 1492 1499
129 7 Li 1499 1035
132 7 Li 1035 1034
133 7 Li 1034 1491
134 7 Li 1491 1487
135 7 Li 1487 1491
136 7 Li 1491 1487
138 7 Li 1487 1031
139 7 Li 1031 1487
141 7 Li 1487 1031
143 7 Li 1031 628
145 7 Li 628 1031
151 7 Li 1031 628
152 7 Li 628 1031
153 7 Li 1031 628
157 7 Li 628 1031
166 7 Li 1031 628
168 7 Li 628 1031
170 7 Li 1031 628
172 7 Li 628 629
173 7 Li 629 628
175 7 Li 628 629
176 7 Li 629 628
177 7 Li 628 629
180 7 Li 629 628
182 7 Li 628 477
183 7 Li 477 487
184 7 Li 487 477
187 7 Li 477 476
195 7 Li 476 715
196 7 Li 715 628
197 7 Li 628 1031
199 7 Li 1031 628
204 7 Li 628 629
205 7 Li 629 1035
210 7 Li 1035 628
212 7 Li 628 1035
217 7 Li 1035 628
220 7 Li 628 1035
221 7 Li 1035 629
222 7 Li 629 1039
227 7 Li 1039 629
229 7 Li 629 722
233 7 Li 722 629
234 7 Li 629 722
235 7 Li 722 488
237 7 Li 488 629
238 7 Li 629 488
239 7 Li 488 498
241 7 Li 498 488
242 7 Li 488 629
245 7 Li 629 722
246 7 Li 722 629
247 7 Li 629 498
298 7 Li 498 346
299 7 Li 346 498
303 7 Li 498 346
304 7 Li 346 498
308 7 Li 498 346
310 7 Li 346 498
313 7 Li 498 346
324 7 Li 346 498
353 7 Li 498 346
355 7 Li 346 498
362 7 Li 498 346
366 7 Li 346 336
369 7 Li 336 488
370 7 Li 488 336
372 7 Li 336 335
376 7 Li 335 325
377 7 Li 325 488
381 7 Li 488 629
382 7 Li 629 488
385 7 Li 488 498
388 7 Li 498 488
389 7 Li 488 336
395 7 Li 336 335
396 7 Li 335 336
398 7 Li 336 101
399 7 Li 101 92
400 7 Li 92 335
401 7 Li 335 336
404 7 Li 336 651
405 7 Li 651 83
406 7 Li 83 336
408 7 Li 336 83
409 7 Li 83 336
410 7 Li 336 650
411 7 Li 650 651
412 7 Li 651 336
414 7 Li 336 651
415 7 Li 651 650
416 7 Li 650 335
417 7 Li 335 651
419 7 Li 651 650
420 7 Li 650 83
421 7 Li 83 92
422 7 Li 92 83
425 7 Li 83 651
426 7 Li 651 650
427 7 Li 650 336
428 7 Li 336 651
441 7 Li 651 788
442 7 Li 788 651
446 7 Li 651 788
453 7 Li 788 651
493 7 Li 651 788
495 7 Li 788 651
497 7 Li 651 788
498 7 Li 788 651
499 7 Li 651 788
500 7 Li 788 651
501 7 Li 651 788
505 7 Li 788 651
507 7 Li 651 788
509 7 Li 788 651
512 7 Li 651 788
515 7 Li 788 651
543 7 Li 651 83
555 7 Li 83 81
568 7 Li 81 0
569 7 Li 0 81
572 7 Li 81 0
575 7 Li 0 27
577 7 Li 27 0
584 7 Li 0 27
588 7 Li 27 0
712 7 Li 0 18
713 7 Li 18 476
715 7 Li 476 715
717 7 Li 715 476
725 7 Li 476 18
755 7 Li 18 476
756 7 Li 476 18
783 7 Li 18 0
914 7 Li 0 18
918 7 Li 18 0
919 7 Li 0 9
921 7 Li 9 18
922 7 Li 18 0
923 7 Li 0 9
924 7 Li 9 18
929 7 Li 18 9
930 7 Li 9 18
931 7 Li 18 0
932 7 Li 0 18
933 7 Li 18 9
935 7 Li 9 18
936 7 Li 18 9
937 7 Li 9 0
967 7 Li 0 27
968 7 Li 27 0
972 7 Li 0 81
977 7 Li 81 0
978 7 Li 0 81
979 7 Li 81 0
984 7 Li 0 9
985 7 Li 9 18
987 7 Li 18 0
988 7 Li 0 9
990 7 Li 9 18
991 7 Li 18 9
992 7 Li 9 18
993 7 Li 18 9
995 7 Li 9 0
1000 7 Li 0 18
1 8 Li 501 518
2 8 Li 518 1205
3 8 Li 1205 634
4 8 Li 634 511
5 8 Li 511 681
8 8 Li 681 1412
11 8 Li 1412 836
12 8 Li 836 1407
15 8 Li 1407 672
16 8 Li 672 1058
17 8 Li 1058 1407
18 8 Li 1407 352
19 8 Li 352 672
21 8 Li 672 352
22 8 Li 352 1058
26 8 Li 1058 349
29 8 Li 349 1348
30 8 Li 1348 1058
31 8 Li 1058 349
37 8 Li 349 348
38 8 Li 348 1058
39 8 Li 1058 33
40 8 Li 33 1348
43 8 Li 1348 42
44 8 Li 42 1407
45 8 Li 1407 1058
46 8 Li 1058 1407
47 8 Li 1407 33
49 8 Li 33 0
51 8 Li 0 18
60 8 Li 18 715
62 8 Li 715 18
63 8 Li 18 0
67 8 Li 0 9
68 8 Li 9 0
77 8 Li 0 27
78 8 Li 27 0
83 8 Li 0 27
89 8 Li 27 33
90 8 Li 33 27
100 8 Li 27 42
101 8 Li 42 33
103 8 Li 33 27
109 8 Li 27 33
110 8 Li 33 27
111 8 Li 27 0
112 8 Li 0 27
118 8 Li 27 0
121 8 Li 0 27
122 8 Li 27 0
123 8 Li 0 27
124 8 Li 27 0
130 8 Li 0 27
135 8 Li 27 0
137 8 Li 0 27
139 8 Li 27 0
145 8 Li 0 27
151 8 Li 27 81
153 8 Li 81 0
161 8 Li 0 81
163 8 Li 81 0
166 8 Li 0 27
169 8 Li 27 81
173 8 Li 81 27
175 8 Li 27 81
183 8 Li 81 27
196 8 Li 27 33
198 8 Li 33 30
199 8 Li 30 33
200 8 Li 33 27
201 8 Li 27 33
212 8 Li 33 27
213 8 Li 27 0
214 8 Li 0 27
215 8 Li 27 0
218 8 Li 0 18
221 8 Li 18 0
222 8 Li 0 18
233 8 Li 18 0
236 8 Li 0 27
237 8 Li 27 0
243 8 Li 0 715
244 8 Li 715 998
245 8 Li 998 715
247 8 Li 715 1031
250 8 Li 1031 715
256 8 Li 715 1031
258 8 Li 1031 715
272 8 Li 715 18
273 8 Li 18 715
281 8 Li 715 476
283 8 Li 476 715
285 8 Li 715 476
291 8 Li 476 18
294 8 Li 18 476
295 8 Li 476 18
301 8 Li 18 476
304 8 Li 476 18
307 8 Li 18 476
310 8 Li 476 18
311 8 Li 18 476
336 8 Li 476 715
337 8 Li 715 476
338 8 Li 476 715
344 8 Li 715 476
351 8 Li 476 715
353 8 Li 715 476
367 8 Li 476 18
385 8 Li 18 9
386 8 Li 9 0
387 8 Li 0 9
388 8 Li 9 0
389 8 Li 0 9
390 8 Li 9 0
392 8 Li 0 9
394 8 Li 9 0
395 8 Li 0 18
396 8 Li 18 9
398 8 Li 9 0
399 8 Li 0 9
401 8 Li 9 0
402 8 Li 0 18
403 8 Li 18 101
405 8 Li 101 81
406 8 Li 81 83
407 8 Li 83 101
409 8 Li 101 20
413 8 Li 20 101
415 8 Li 101 336
417 8 Li 336 20
418 8 Li 20 488
420 8 Li 488 498
421 8 Li 498 488
426 8 Li 488 336
429 8 Li 336 101
431 8 Li 101 336
434 8 Li 336 83
435 8 Li 83 346
450 8 Li 346 498
459 8 Li 498 488
468 8 Li 488 498
470 8 Li 498 488
474 8 Li 488 498
475 8 Li 498 488
478 8 Li 488 498
479 8 Li 498 488
481 8 Li 488 498
482 8 Li 498 488
483 8 Li 488 629
548 8 Li 629 498
568 8 Li 498 629
569 8 Li 629 498
625 8 Li 498 918
631 8 Li 918 1507
716 8 Li 1507 1323
718 8 Li 1323 638
719 8 Li 638 941
720 8 Li 941 638
721 8 Li 638 1323
722 8 Li 1323 1533
725 8 Li 1533 639
732 8 Li 639 1533
738 8 Li 1533 1507
739 8 Li 1507 1533
745 8 Li 1533 941
746 8 Li 941 638
747 8 Li 638 639
748 8 Li 639 638
751 8 Li 638 1533
762 8 Li 1533 1233
763 8 Li 1233 1533
770 8 Li 1533 649
771 8 Li 649 1559
781 8 Li 1559 649
783 8 Li 649 1057
784 8 Li 1057 1559
785 8 Li 1559 649
786 8 Li 649 1533
800 8 Li 1533 639
801 8 Li 639 1507
804 8 Li 1507 1533
816 8 Li 1533 639
817 8 Li 639 1048
822 8 Li 1048 639
828 8 Li 639 1048
830 8 Li 1048 639
831 8 Li 639 1048
833 8 Li 1048 639
834 8 Li 639 1048
839 8 Li 1048 639
841 8 Li 639 1048
845 8 Li 1048 1233
847 8 Li 1233 1533
848 8 Li 1533 1233
849 8 Li 1233 1230
850 8 Li 1230 1224
851 8 Li 1224 1044
855 8 Li 1044 1042
856 8 Li 1042 1230
857 8 Li 1230 1224
861 8 Li 1224 645
867 8 Li 645 1053
871 8 Li 1053 1052
872 8 Li 1052 1053
874 8 Li 1053 1243
875 8 Li 1243 1240
878 8 Li 1240 1243
879 8 Li 1243 1053
880 8 Li 1053 1243
889 8 Li 1243 1237
894 8 Li 1237 1234
899 8 Li 1234 1237
906 8 Li 1237 1234
2 9 Li 528 676
3 9 Li 676 854
4 9 Li 854 851
5 9 Li 851 518
6 9 Li 518 855
7 9 Li 855 1371
8 9 Li 1371 1432
9 9 Li 1432 1521
10 9 Li 1521 855
11 9 Li 855 853
12 9 Li 853 855
13 9 Li 855 854
14 9 Li 854 855
17 9 Li 855 853
18 9 Li 853 1014
19 9 Li 1014 1521
20 9 Li 1521 925
21 9 Li 925 1044
23 9 Li 1044 632
24 9 Li 632 631
26 9 Li 631 1040
29 9 Li 1040 1215
34 9 Li 1215 1150
35 9 Li 1150 1436
41 9 Li 1436 1009
43 9 Li 1009 1436
47 9 Li 1436 1511
48 9 Li 1511 1215
49 9 Li 1215 749
50 9 Li 749 1511
52 9 Li 1511 726
53 9 Li 726 1436
54 9 Li 1436 1150
55 9 Li 1150 1511
56 9 Li 1511 1150
58 9 Li 1150 568
62 9 Li 568 1511
63 9 Li 1511 1328
65 9 Li 1328 1436
67 9 Li 1436 1009
68 9 Li 1009 1436
71 9 Li 1436 1150
74 9 Li 1150 1433
76 9 Li 1433 1150
77 9 Li 1150 1433
82 9 Li 1433 1081
83 9 Li 1081 976
84 9 Li 976 1368
92 9 Li 1368 796
94 9 Li 796 1264
95 9 Li 1264 1368
96 9 Li 1368 796
99 9 Li 796 348
102 9 Li 348 796
103 9 Li 796 652
106 9 Li 652 349
107 9 Li 349 348
108 9 Li 348 367
109 9 Li 367 349
110 9 Li 349 976
111 9 Li 976 352
112 9 Li 352 671
113 9 Li 671 352
114 9 Li 352 501
115 9 Li 501 726
116 9 Li 726 1514
118 9 Li 1514 1215
128 9 Li 1215 641
131 9 Li 641 1215
133 9 Li 1215 1040
136 9 Li 1040 641
138 9 Li 641 1215
139 9 Li 1215 641
140 9 Li 641 1215
142 9 Li 1215 1040
143 9 Li 1040 631
145 9 Li 631 1196
150 9 Li 1196 631
152 9 Li 631 1196
154 9 Li 1196 631
155 9 Li 631 1196
157 9 Li 1196 631
164 9 Li 631 1196
166 9 Li 1196 1491
167 9 Li 1491 1031
168 9 Li 1031 631
169 9 Li 631 1040
172 9 Li 1040 631
175 9 Li 631 632
179 9 Li 632 635
180 9 Li 635 1221
181 9 Li 1221 1224
185 9 Li 1224 642
186 9 Li 642 1053
187 9 Li 1053 645
190 9 Li 645 1523
192 9 Li 1523 1044
194 9 Li 1044 1224
195 9 Li 1224 1523
197 9 Li 1523 1044
199 9 Li 1044 1224
200 9 Li 1224 1044
201 9 Li 1044 1042
202 9 Li 1042 1224
209 9 Li 1224 1044
210 9 Li 1044 1224
211 9 Li 1224 645
212 9 Li 645 1224
213 9 Li 1224 1523
214 9 Li 1523 1224
220 9 Li 1224 1044
231 9 Li 1044 635
235 9 Li 635 1205
236 9 Li 1205 628
237 9 Li 628 1035
239 9 Li 1035 1033
240 9 Li 1033 629
241 9 Li 629 628
242 9 Li 628 1035
243 9 Li 1035 1497
245 9 Li 1497 1501
246 9 Li 1501 1211
248 9 Li 1211 1501
250 9 Li 1501 1211
251 9 Li 1211 1214
253 9 Li 1214 639
258 9 Li 639 1048
259 9 Li 1048 1233
260 9 Li 1233 1230
265 9 Li 1230 1523
266 9 Li 1523 1044
267 9 Li 1044 1523
268 9 Li 1523 1044
271 9 Li 1044 1224
272 9 Li 1224 645
281 9 Li 645 1053
283 9 Li 1053 645
284 9 Li 645 646
285 9 Li 646 649
287 9 Li 649 1559
288 9 Li 1559 649
289 9 Li 649 1559
300 9 Li 1559 649
301 9 Li 649 1559
320 9 Li 1559 649
324 9 Li 649 1559
331 9 Li 1559 649
336 9 Li 649 1533
339 9 Li 1533 1559
340 9 Li 1559 1533
342 9 Li 1533 649
348 9 Li 649 1559
352 9 Li 1559 1533
361 9 Li 1533 1559
379 9 Li 1559 1252
381 9 Li 1252 1559
382 9 Li 1559 1252
384 9 Li 1252 1559
386 9 Li 1559 1252
390 9 Li 1252 1246
396 9 Li 1246 1252
398 9 Li 1252 1246
400 9 Li 1246 1252
415 9 Li 1252 1248
429 9 Li 1248 1345
430 9 Li 1345 1248
432 9 Li 1248 1345
433 9 Li 1345 1248
614 9 Li 1248 1252
615 9 Li 1252 1248
706 9 Li 1248 1345
708 9 Li 1345 1248
709 9 Li 1248 1345
723 9 Li 1345 1248
724 9 Li 1248 1345
730 9 Li 1345 1248
731 9 Li 1248 1345
742 9 Li 1345 1248
744 9 Li 1248 1345
746 9 Li 1345 1248
753 9 Li 1248 1345
763 9 Li 1345 1312
764 9 Li 1312 1345
797 9 Li 1345 1312
798 9 Li 1312 1345
799 9 Li 1345 1312
804 9 Li 1312 1345
806 9 Li 1345 1312
808 9 Li 1312 1345
809 9 Li 1345 1312
810 9 Li 1312 1345
817 9 Li 1345 1312
818 9 Li 1312 1345
820 9 Li 1345 1312
822 9 Li 1312 1279
825 9 Li 1279 1312
836 9 Li 1312 1279
838 9 Li 1279 1312
849 9 Li 1312 1279
850 9 Li 1279 1312
855 9 Li 1312 1345
881 9 Li 1345 1190
883 9 Li 1190 1345
885 9 Li 1345 1248
886 9 Li 1248 1190
887 9 Li 1190 1345
890 9 Li 1345 1248
937 9 Li 1248 1190
945 9 Li 1190 1189
951 9 Li 1189 1121
955 9 Li 1121 1120
1 10 Li 386 406
3 10 Li 406 408
4 10 Li 408 392
7 10 Li 392 401
8 10 Li 401 392
10 10 Li 392 1259
11 10 Li 1259 1141
12 10 Li 1141 1494
14 10 Li 1494 1508
15 10 Li 1508 744
16 10 Li 744 1209
17 10 Li 1209 1508
21 10 Li 1508 1147
22 10 Li 1147 1424
23 10 Li 1424 1141
24 10 Li 1141 1142
25 10 Li 1142 1143
26 10 Li 1143 744
27 10 Li 744 1005
28 10 Li 1005 1494
30 10 Li 1494 1508
31 10 Li 1508 1494
33 10 Li 1494 1424
34 10 Li 1424 1141
36 10 Li 1141 1147
37 10 Li 1147 1141
39 10 Li 1141 1145
40 10 Li 1145 1142
41 10 Li 1142 1148
42 10 Li 1148 393
43 10 Li 393 1141
45 10 Li 1141 1147
46 10 Li 1147 1505
47 10 Li 1505 1506
48 10 Li 1506 1507
49 10 Li 1507 1323
58 10 Li 1323 563
59 10 Li 563 918
61 10 Li 918 1507
62 10 Li 1507 918
65 10 Li 918 499
68 10 Li 499 346
70 10 Li 346 498
72 10 Li 498 346
73 10 Li 346 498
74 10 Li 498 346
75 10 Li 346 498
76 10 Li 498 488
79 10 Li 488 498
80 10 Li 498 488
81 10 Li 488 336
82 10 Li 336 335
83 10 Li 335 336
85 10 Li 336 651
86 10 Li 651 336
89 10 Li 336 650
90 10 Li 650 336
108 10 Li 336 337
109 10 Li 337 336
112 10 Li 336 344
113 10 Li 344 338
114 10 Li 338 341
115 10 Li 341 336
119 10 Li 336 341
121 10 Li 341 651
124 10 Li 651 650
125 10 Li 650 651
126 10 Li 651 786
127 10 Li 786 651
128 10 Li 651 650
129 10 Li 650 651
131 10 Li 651 786
132 10 Li 786 1259
133 10 Li 1259 1356
134 10 Li 1356 376
136 10 Li 376 654
137 10 Li 654 376
149 10 Li 376 805
155 10 Li 805 376
160 10 Li 376 392
161 10 Li 392 1259
163 10 Li 1259 1356
164 10 Li 1356 1259
166 10 Li 1259 376
170 10 Li 376 652
171 10 Li 652 797
172 10 Li 797 796
176 10 Li 796 652
179 10 Li 652 376
180 10 Li 376 1259
181 10 Li 1259 1260
182 10 Li 1260 1360
183 10 Li 1360 1364
184 10 Li 1364 788
187 10 Li 788 1363
189 10 Li 1363 1426
190 10 Li 1426 499
191 10 Li 499 849
192 10 Li 849 499
195 10 Li 499 498
197 10 Li 498 346
211 10 Li 346 341
213 10 Li 341 786
214 10 Li 786 1259
217 10 Li 1259 389
218 10 Li 389 376
219 10 Li 376 1259
220 10 Li 1259 805
221 10 Li 805 654
222 10 Li 654 404
224 10 Li 404 1261
232 10 Li 1261 1364
233 10 Li 1364 1261
234 10 Li 1261 1259
236 10 Li 1259 786
242 10 Li 786 787
243 10 Li 787 786
249 10 Li 786 650
250 10 Li 650 651
252 10 Li 651 83
255 10 Li 83 651
256 10 Li 651 83
259 10 Li 83 191
260 10 Li 191 197
261 10 Li 197 83
274 10 Li 83 651
276 10 Li 651 83
297 10 Li 83 651
320 10 Li 651 788
357 10 Li 788 651
363 10 Li 651 788
375 10 Li 788 651
390 10 Li 651 83
397 10 Li 83 167
398 10 Li 167 83
401 10 Li 83 786
402 10 Li 786 197
404 10 Li 197 786
406 10 Li 786 83
407 10 Li 83 786
408 10 Li 786 167
409 10 Li 167 83
410 10 Li 83 786
411 10 Li 786 83
434 10 Li 83 651
435 10 Li 651 83
436 10 Li 83 651
437 10 Li 651 650
438 10 Li 650 651
439 10 Li 651 83
440 10 Li 83 651
442 10 Li 651 83
444 10 Li 83 651
445 10 Li 651 83
465 10 Li 83 92
466 10 Li 92 83
468 10 Li 83 101
469 10 Li 101 83
502 10 Li 83 191
503 10 Li 191 167
504 10 Li 167 86
505 10 Li 86 164
506 10 Li 164 86
507 10 Li 86 167
508 10 Li 167 191
509 10 Li 191 197
510 10 Li 197 167
511 10 Li 167 197
512 10 Li 197 777
514 10 Li 777 1348
526 10 Li 1348 1255
527 10 Li 1255 1253
528 10 Li 1253 1350
529 10 Li 1350 1255
532 10 Li 1255 1253
533 10 Li 1253 1255
534 10 Li 1255 373
535 10 Li 373 375
536 10 Li 375 371
537 10 Li 371 373
539 10 Li 373 672
540 10 Li 672 371
542 10 Li 371 373
543 10 Li 373 1282
545 10 Li 1282 353
546 10 Li 353 672
548 10 Li 672 353
549 10 Li 353 672
551 10 Li 672 353
552 10 Li 353 672
554 10 Li 672 352
556 10 Li 352 672
557 10 Li 672 501
558 10 Li 501 1009
561 10 Li 1009 671
562 10 Li 671 1009
563 10 Li 1009 352
565 10 Li 352 1407
568 10 Li 1407 1485
569 10 Li 1485 715
573 10 Li 715 998
574 10 Li 998 715
575 10 Li 715 998
576 10 Li 998 715
578 10 Li 715 1489
579 10 Li 1489 1488
580 10 Li 1488 715
581 10 Li 715 998
582 10 Li 998 1489
583 10 Li 1489 1031
584 10 Li 1031 1196
598 10 Li 1196 1031
599 10 Li 1031 1196
606 10 Li 1196 1488
607 10 Li 1488 727
609 10 Li 727 631
610 10 Li 631 726
611 10 Li 726 504
613 10 Li 504 726
614 10 Li 726 631
615 10 Li 631 1488
616 10 Li 1488 1196
618 10 Li 1196 1031
620 10 Li 1031 1196
629 10 Li 1196 1031
642 10 Li 1031 1196
649 10 Li 1196 1488
650 10 Li 1488 1031
654 10 Li 1031 715
657 10 Li 715 1031
665 10 Li 1031 1196
677 10 Li 1196 1031
678 10 Li 1031 1196
688 10 Li 1196 1488
689 10 Li 1488 1196
690 10 Li 1196 1488
693 10 Li 1488 1196
694 10 Li 1196 1488
708 10 Li 1488 1196
709 10 Li 1196 1488
710 10 Li 1488 1031
711 10 Li 1031 1196
714 10 Li 1196 1031
724 10 Li 1031 715
729 10 Li 715 1031
744 10 Li 1031 715
751 10 Li 715 1031
786 10 Li 1031 1196
800 10 Li 1196 1031
801 10 Li 1031 1196
802 10 Li 1196 1487
803 10 Li 1487 631
804 10 Li 631 1196
806 10 Li 1196 631
807 10 Li 631 1196
816 10 Li 1196 1031
833 10 Li 1031 1196
836 10 Li 1196 1031
837 10 Li 1031 1196
857 10 Li 1196 631
861 10 Li 631 1040
864 10 Li 1040 1215
865 10 Li 1215 641
866 10 Li 641 1215
869 10 Li 1215 641
871 10 Li 641 1215
873 10 Li 1215 641
874 10 Li 641 1215
875 10 Li 1215 641
877 10 Li 641 1215
878 10 Li 1215 641
897 10 Li 641 1049
899 10 Li 1049 641
904 10 Li 641 1049
905 10 Li 1049 641
912 10 Li 641 1049
913 10 Li 1049 641
922 10 Li 641 1215
923 10 Li 1215 641
925 10 Li 641 643
927 10 Li 643 645
930 10 Li 645 642
933 10 Li 642 1543
937 10 Li 1543 1051
938 10 Li 1051 1543
944 10 Li 1543 1234
949 10 Li 1234 1049
950 10 Li 1049 641
951 10 Li 641 1049
954 10 Li 1049 1234
955 10 Li 1234 1539
958 10 Li 1539 1049
960 10 Li 1049 1539
961 10 Li 1539 641
962 10 Li 641 1049
963 10 Li 1049 1539
964 10 Li 1539 1049
974 10 Li 1049 641
975 10 Li 641 1215
976 10 Li 1215 641
979 10 Li 641 1040
981 10 Li 1040 631
982 10 Li 631 632
983 10 Li 632 635
984 10 Li 635 1044
985 10 Li 1044 635
986 10 Li 635 1042
987 10 Li 1042 1040
988 10 Li 1040 631
989 10 Li 631 1513
990 10 Li 1513 1040
991 10 Li 1040 632
993 10 Li 632 631
995 10 Li 631 641
996 10 Li 641 643
997 10 Li 643 1215
999 10 Li 1215 1513
1000 10 Li 1513 632
1 11 Li 565 583
2 11 Li 583 582
3 11 Li 582 583
4 11 Li 583 754
5 11 Li 754 575
6 11 Li 575 754
7 11 Li 754 575
8 11 Li 575 750
9 11 Li 750 754
10 11 Li 754 753
11 11 Li 753 646
12 11 Li 646 645
15 11 Li 645 1224
16 11 Li 1224 1518
17 11 Li 1518 1328
18 11 Li 1328 1327
19 11 Li 1327 1224
24 11 Li 1224 1522
25 11 Li 1522 1326
26 11 Li 1326 1511
27 11 Li 1511 726
34 11 Li 726 501
36 11 Li 501 504
38 11 Li 504 727
39 11 Li 727 501
40 11 Li 501 671
41 11 Li 671 501
42 11 Li 501 1407
43 11 Li 1407 671
46 11 Li 671 976
47 11 Li 976 1368
48 11 Li 1368 349
54 11 Li 349 1368
55 11 Li 1368 33
67 11 Li 33 81
68 11 Li 81 30
69 11 Li 30 33
74 11 Li 33 27
